,Generation,Allele,Count,Sex,Run
68,17,A,1329.0,Female,mc_prob_0.1_FC_0_7
69,18,A,537.0,Female,mc_prob_0.1_FC_0_7
70,19,A,190.0,Female,mc_prob_0.1_FC_0_7
71,20,A,50.0,Female,mc_prob_0.1_FC_0_7
72,21,A,7.0,Female,mc_prob_0.1_FC_0_7
73,22,A,0.0,Female,mc_prob_0.1_FC_0_7
74,23,A,0.0,Female,mc_prob_0.1_FC_0_7
75,24,A,0.0,Female,mc_prob_0.1_FC_0_7
76,25,A,0.0,Female,mc_prob_0.1_FC_0_7
77,26,A,0.0,Female,mc_prob_0.1_FC_0_7
78,27,A,0.0,Female,mc_prob_0.1_FC_0_7
79,28,A,0.0,Female,mc_prob_0.1_FC_0_7
80,29,A,0.0,Female,mc_prob_0.1_FC_0_7
81,30,A,0.0,Female,mc_prob_0.1_FC_0_7
82,31,A,0.0,Female,mc_prob_0.1_FC_0_7
83,32,A,0.0,Female,mc_prob_0.1_FC_0_7
84,33,A,0.0,Female,mc_prob_0.1_FC_0_7
85,34,A,0.0,Female,mc_prob_0.1_FC_0_7
86,35,A,0.0,Female,mc_prob_0.1_FC_0_7
87,36,A,0.0,Female,mc_prob_0.1_FC_0_7
88,37,A,0.0,Female,mc_prob_0.1_FC_0_7
89,38,A,0.0,Female,mc_prob_0.1_FC_0_7
90,39,A,0.0,Female,mc_prob_0.1_FC_0_7
91,40,A,0.0,Female,mc_prob_0.1_FC_0_7
92,41,A,0.0,Female,mc_prob_0.1_FC_0_7
93,42,A,0.0,Female,mc_prob_0.1_FC_0_7
94,43,A,0.0,Female,mc_prob_0.1_FC_0_7
95,44,A,0.0,Female,mc_prob_0.1_FC_0_7
96,45,A,0.0,Female,mc_prob_0.1_FC_0_7
97,46,A,0.0,Female,mc_prob_0.1_FC_0_7
98,47,A,0.0,Female,mc_prob_0.1_FC_0_7
99,48,A,0.0,Female,mc_prob_0.1_FC_0_7
100,49,A,0.0,Female,mc_prob_0.1_FC_0_7
101,50,A,0.0,Female,mc_prob_0.1_FC_0_7
102,0,V,2000.0,Female,mc_prob_0.1_FC_0_7
103,1,V,803.0,Female,mc_prob_0.1_FC_0_7
104,2,V,866.0,Female,mc_prob_0.1_FC_0_7
105,3,V,1012.0,Female,mc_prob_0.1_FC_0_7
106,4,V,1070.0,Female,mc_prob_0.1_FC_0_7
107,5,V,1190.0,Female,mc_prob_0.1_FC_0_7
108,6,V,1272.0,Female,mc_prob_0.1_FC_0_7
109,7,V,1544.0,Female,mc_prob_0.1_FC_0_7
110,8,V,1699.0,Female,mc_prob_0.1_FC_0_7
111,9,V,1763.0,Female,mc_prob_0.1_FC_0_7
112,10,V,2082.0,Female,mc_prob_0.1_FC_0_7
113,11,V,2251.0,Female,mc_prob_0.1_FC_0_7
114,12,V,2512.0,Female,mc_prob_0.1_FC_0_7
115,13,V,2973.0,Female,mc_prob_0.1_FC_0_7
116,14,V,3408.0,Female,mc_prob_0.1_FC_0_7
117,15,V,4058.0,Female,mc_prob_0.1_FC_0_7
118,16,V,4655.0,Female,mc_prob_0.1_FC_0_7
119,17,V,5067.0,Female,mc_prob_0.1_FC_0_7
120,18,V,4392.0,Female,mc_prob_0.1_FC_0_7
121,19,V,2492.0,Female,mc_prob_0.1_FC_0_7
122,20,V,1260.0,Female,mc_prob_0.1_FC_0_7
123,21,V,178.0,Female,mc_prob_0.1_FC_0_7
124,22,V,50.0,Female,mc_prob_0.1_FC_0_7
125,23,V,30.0,Female,mc_prob_0.1_FC_0_7
126,24,V,0.0,Female,mc_prob_0.1_FC_0_7
127,25,V,0.0,Female,mc_prob_0.1_FC_0_7
128,26,V,0.0,Female,mc_prob_0.1_FC_0_7
129,27,V,0.0,Female,mc_prob_0.1_FC_0_7
130,28,V,0.0,Female,mc_prob_0.1_FC_0_7
131,29,V,0.0,Female,mc_prob_0.1_FC_0_7
132,30,V,0.0,Female,mc_prob_0.1_FC_0_7
133,31,V,0.0,Female,mc_prob_0.1_FC_0_7
134,32,V,0.0,Female,mc_prob_0.1_FC_0_7
135,33,V,0.0,Female,mc_prob_0.1_FC_0_7
136,34,V,0.0,Female,mc_prob_0.1_FC_0_7
137,35,V,0.0,Female,mc_prob_0.1_FC_0_7
138,36,V,0.0,Female,mc_prob_0.1_FC_0_7
139,37,V,0.0,Female,mc_prob_0.1_FC_0_7
140,38,V,0.0,Female,mc_prob_0.1_FC_0_7
141,39,V,0.0,Female,mc_prob_0.1_FC_0_7
142,40,V,0.0,Female,mc_prob_0.1_FC_0_7
143,41,V,0.0,Female,mc_prob_0.1_FC_0_7
144,42,V,0.0,Female,mc_prob_0.1_FC_0_7
145,43,V,0.0,Female,mc_prob_0.1_FC_0_7
146,44,V,0.0,Female,mc_prob_0.1_FC_0_7
147,45,V,0.0,Female,mc_prob_0.1_FC_0_7
148,46,V,0.0,Female,mc_prob_0.1_FC_0_7
149,47,V,0.0,Female,mc_prob_0.1_FC_0_7
150,48,V,0.0,Female,mc_prob_0.1_FC_0_7
151,49,V,0.0,Female,mc_prob_0.1_FC_0_7
152,50,V,0.0,Female,mc_prob_0.1_FC_0_7
153,0,W,10000.0,Female,mc_prob_0.1_FC_0_7
154,1,W,8561.0,Female,mc_prob_0.1_FC_0_7
155,2,W,8072.0,Female,mc_prob_0.1_FC_0_7
156,3,W,8132.0,Female,mc_prob_0.1_FC_0_7
157,4,W,7834.0,Female,mc_prob_0.1_FC_0_7
158,5,W,7468.0,Female,mc_prob_0.1_FC_0_7
159,6,W,7080.0,Female,mc_prob_0.1_FC_0_7
160,7,W,7250.0,Female,mc_prob_0.1_FC_0_7
161,8,W,6723.0,Female,mc_prob_0.1_FC_0_7
162,9,W,6281.0,Female,mc_prob_0.1_FC_0_7
163,10,W,6036.0,Female,mc_prob_0.1_FC_0_7
164,11,W,5397.0,Female,mc_prob_0.1_FC_0_7
165,12,W,5022.0,Female,mc_prob_0.1_FC_0_7
166,13,W,4319.0,Female,mc_prob_0.1_FC_0_7
167,14,W,3572.0,Female,mc_prob_0.1_FC_0_7
168,15,W,2928.0,Female,mc_prob_0.1_FC_0_7
169,16,W,2059.0,Female,mc_prob_0.1_FC_0_7
170,17,W,1259.0,Female,mc_prob_0.1_FC_0_7
171,18,W,476.0,Female,mc_prob_0.1_FC_0_7
172,19,W,142.0,Female,mc_prob_0.1_FC_0_7
173,20,W,26.0,Female,mc_prob_0.1_FC_0_7
174,21,W,4.0,Female,mc_prob_0.1_FC_0_7
175,22,W,0.0,Female,mc_prob_0.1_FC_0_7
176,23,W,0.0,Female,mc_prob_0.1_FC_0_7
177,24,W,0.0,Female,mc_prob_0.1_FC_0_7
178,25,W,0.0,Female,mc_prob_0.1_FC_0_7
179,26,W,0.0,Female,mc_prob_0.1_FC_0_7
180,27,W,0.0,Female,mc_prob_0.1_FC_0_7
181,28,W,0.0,Female,mc_prob_0.1_FC_0_7
182,29,W,0.0,Female,mc_prob_0.1_FC_0_7
183,30,W,0.0,Female,mc_prob_0.1_FC_0_7
184,31,W,0.0,Female,mc_prob_0.1_FC_0_7
185,32,W,0.0,Female,mc_prob_0.1_FC_0_7
186,33,W,0.0,Female,mc_prob_0.1_FC_0_7
187,34,W,0.0,Female,mc_prob_0.1_FC_0_7
188,35,W,0.0,Female,mc_prob_0.1_FC_0_7
189,36,W,0.0,Female,mc_prob_0.1_FC_0_7
190,37,W,0.0,Female,mc_prob_0.1_FC_0_7
191,38,W,0.0,Female,mc_prob_0.1_FC_0_7
192,39,W,0.0,Female,mc_prob_0.1_FC_0_7
193,40,W,0.0,Female,mc_prob_0.1_FC_0_7
194,41,W,0.0,Female,mc_prob_0.1_FC_0_7
195,42,W,0.0,Female,mc_prob_0.1_FC_0_7
196,43,W,0.0,Female,mc_prob_0.1_FC_0_7
197,44,W,0.0,Female,mc_prob_0.1_FC_0_7
198,45,W,0.0,Female,mc_prob_0.1_FC_0_7
199,46,W,0.0,Female,mc_prob_0.1_FC_0_7
200,47,W,0.0,Female,mc_prob_0.1_FC_0_7
201,48,W,0.0,Female,mc_prob_0.1_FC_0_7
202,49,W,0.0,Female,mc_prob_0.1_FC_0_7
203,50,W,0.0,Female,mc_prob_0.1_FC_0_7
204,0,C,0.0,Male,mc_prob_0.1_FC_0_7
205,1,C,764.0,Male,mc_prob_0.1_FC_0_7
206,2,C,843.0,Male,mc_prob_0.1_FC_0_7
207,3,C,973.0,Male,mc_prob_0.1_FC_0_7
208,4,C,1090.0,Male,mc_prob_0.1_FC_0_7
209,5,C,1242.0,Male,mc_prob_0.1_FC_0_7
210,6,C,1230.0,Male,mc_prob_0.1_FC_0_7
211,7,C,1443.0,Male,mc_prob_0.1_FC_0_7
212,8,C,1633.0,Male,mc_prob_0.1_FC_0_7
213,9,C,1780.0,Male,mc_prob_0.1_FC_0_7
214,10,C,1999.0,Male,mc_prob_0.1_FC_0_7
215,11,C,2296.0,Male,mc_prob_0.1_FC_0_7
216,12,C,2662.0,Male,mc_prob_0.1_FC_0_7
217,13,C,3007.0,Male,mc_prob_0.1_FC_0_7
218,14,C,3418.0,Male,mc_prob_0.1_FC_0_7
219,15,C,3980.0,Male,mc_prob_0.1_FC_0_7
220,16,C,4717.0,Male,mc_prob_0.1_FC_0_7
221,17,C,5030.0,Male,mc_prob_0.1_FC_0_7
222,18,C,4387.0,Male,mc_prob_0.1_FC_0_7
223,19,C,2450.0,Male,mc_prob_0.1_FC_0_7
224,20,C,1311.0,Male,mc_prob_0.1_FC_0_7
225,21,C,179.0,Male,mc_prob_0.1_FC_0_7
226,22,C,59.0,Male,mc_prob_0.1_FC_0_7
227,23,C,41.0,Male,mc_prob_0.1_FC_0_7
228,24,C,0.0,Male,mc_prob_0.1_FC_0_7
229,25,C,0.0,Male,mc_prob_0.1_FC_0_7
230,26,C,0.0,Male,mc_prob_0.1_FC_0_7
231,27,C,0.0,Male,mc_prob_0.1_FC_0_7
232,28,C,0.0,Male,mc_prob_0.1_FC_0_7
233,29,C,0.0,Male,mc_prob_0.1_FC_0_7
234,30,C,0.0,Male,mc_prob_0.1_FC_0_7
235,31,C,0.0,Male,mc_prob_0.1_FC_0_7
236,32,C,0.0,Male,mc_prob_0.1_FC_0_7
237,33,C,0.0,Male,mc_prob_0.1_FC_0_7
238,34,C,0.0,Male,mc_prob_0.1_FC_0_7
239,35,C,0.0,Male,mc_prob_0.1_FC_0_7
240,36,C,0.0,Male,mc_prob_0.1_FC_0_7
241,37,C,0.0,Male,mc_prob_0.1_FC_0_7
242,38,C,0.0,Male,mc_prob_0.1_FC_0_7
243,39,C,0.0,Male,mc_prob_0.1_FC_0_7
244,40,C,0.0,Male,mc_prob_0.1_FC_0_7
245,41,C,0.0,Male,mc_prob_0.1_FC_0_7
246,42,C,0.0,Male,mc_prob_0.1_FC_0_7
247,43,C,0.0,Male,mc_prob_0.1_FC_0_7
248,44,C,0.0,Male,mc_prob_0.1_FC_0_7
249,45,C,0.0,Male,mc_prob_0.1_FC_0_7
250,46,C,0.0,Male,mc_prob_0.1_FC_0_7
251,47,C,0.0,Male,mc_prob_0.1_FC_0_7
252,48,C,0.0,Male,mc_prob_0.1_FC_0_7
253,49,C,0.0,Male,mc_prob_0.1_FC_0_7
254,50,C,0.0,Male,mc_prob_0.1_FC_0_7
255,0,A,10000.0,Male,mc_prob_0.1_FC_0_7
256,1,A,8750.0,Male,mc_prob_0.1_FC_0_7
257,2,A,8145.0,Male,mc_prob_0.1_FC_0_7
258,3,A,8283.0,Male,mc_prob_0.1_FC_0_7
259,4,A,7972.0,Male,mc_prob_0.1_FC_0_7
260,5,A,7966.0,Male,mc_prob_0.1_FC_0_7
261,6,A,7122.0,Male,mc_prob_0.1_FC_0_7
262,7,A,7351.0,Male,mc_prob_0.1_FC_0_7
263,8,A,6921.0,Male,mc_prob_0.1_FC_0_7
264,9,A,6272.0,Male,mc_prob_0.1_FC_0_7
265,10,A,6143.0,Male,mc_prob_0.1_FC_0_7
266,11,A,5598.0,Male,mc_prob_0.1_FC_0_7
267,12,A,5014.0,Male,mc_prob_0.1_FC_0_7
268,13,A,4435.0,Male,mc_prob_0.1_FC_0_7
269,14,A,3778.0,Male,mc_prob_0.1_FC_0_7
270,15,A,3006.0,Male,mc_prob_0.1_FC_0_7
271,16,A,2191.0,Male,mc_prob_0.1_FC_0_7
272,17,A,1318.0,Male,mc_prob_0.1_FC_0_7
273,18,A,553.0,Male,mc_prob_0.1_FC_0_7
274,19,A,186.0,Male,mc_prob_0.1_FC_0_7
275,20,A,27.0,Male,mc_prob_0.1_FC_0_7
276,21,A,3.0,Male,mc_prob_0.1_FC_0_7
277,22,A,3.0,Male,mc_prob_0.1_FC_0_7
278,23,A,1.0,Male,mc_prob_0.1_FC_0_7
279,24,A,0.0,Male,mc_prob_0.1_FC_0_7
280,25,A,0.0,Male,mc_prob_0.1_FC_0_7
281,26,A,0.0,Male,mc_prob_0.1_FC_0_7
282,27,A,0.0,Male,mc_prob_0.1_FC_0_7
283,28,A,0.0,Male,mc_prob_0.1_FC_0_7
284,29,A,0.0,Male,mc_prob_0.1_FC_0_7
285,30,A,0.0,Male,mc_prob_0.1_FC_0_7
286,31,A,0.0,Male,mc_prob_0.1_FC_0_7
287,32,A,0.0,Male,mc_prob_0.1_FC_0_7
288,33,A,0.0,Male,mc_prob_0.1_FC_0_7
289,34,A,0.0,Male,mc_prob_0.1_FC_0_7
290,35,A,0.0,Male,mc_prob_0.1_FC_0_7
291,36,A,0.0,Male,mc_prob_0.1_FC_0_7
292,37,A,0.0,Male,mc_prob_0.1_FC_0_7
293,38,A,0.0,Male,mc_prob_0.1_FC_0_7
294,39,A,0.0,Male,mc_prob_0.1_FC_0_7
295,40,A,0.0,Male,mc_prob_0.1_FC_0_7
296,41,A,0.0,Male,mc_prob_0.1_FC_0_7
297,42,A,0.0,Male,mc_prob_0.1_FC_0_7
298,43,A,0.0,Male,mc_prob_0.1_FC_0_7
299,44,A,0.0,Male,mc_prob_0.1_FC_0_7
300,45,A,0.0,Male,mc_prob_0.1_FC_0_7
301,46,A,0.0,Male,mc_prob_0.1_FC_0_7
302,47,A,0.0,Male,mc_prob_0.1_FC_0_7
303,48,A,0.0,Male,mc_prob_0.1_FC_0_7
304,49,A,0.0,Male,mc_prob_0.1_FC_0_7
305,50,A,0.0,Male,mc_prob_0.1_FC_0_7
306,0,V,0.0,Male,mc_prob_0.1_FC_0_7
307,1,V,764.0,Male,mc_prob_0.1_FC_0_7
308,2,V,863.0,Male,mc_prob_0.1_FC_0_7
309,3,V,998.0,Male,mc_prob_0.1_FC_0_7
310,4,V,1120.0,Male,mc_prob_0.1_FC_0_7
311,5,V,1276.0,Male,mc_prob_0.1_FC_0_7
312,6,V,1259.0,Male,mc_prob_0.1_FC_0_7
313,7,V,1484.0,Male,mc_prob_0.1_FC_0_7
314,8,V,1673.0,Male,mc_prob_0.1_FC_0_7
315,9,V,1826.0,Male,mc_prob_0.1_FC_0_7
316,10,V,2051.0,Male,mc_prob_0.1_FC_0_7
317,11,V,2338.0,Male,mc_prob_0.1_FC_0_7
318,12,V,2715.0,Male,mc_prob_0.1_FC_0_7
319,13,V,3063.0,Male,mc_prob_0.1_FC_0_7
320,14,V,3487.0,Male,mc_prob_0.1_FC_0_7
321,15,V,4048.0,Male,mc_prob_0.1_FC_0_7
322,16,V,4794.0,Male,mc_prob_0.1_FC_0_7
323,17,V,5106.0,Male,mc_prob_0.1_FC_0_7
324,18,V,4457.0,Male,mc_prob_0.1_FC_0_7
325,19,V,2491.0,Male,mc_prob_0.1_FC_0_7
326,20,V,1323.0,Male,mc_prob_0.1_FC_0_7
327,21,V,179.0,Male,mc_prob_0.1_FC_0_7
328,22,V,60.0,Male,mc_prob_0.1_FC_0_7
329,23,V,42.0,Male,mc_prob_0.1_FC_0_7
330,24,V,0.0,Male,mc_prob_0.1_FC_0_7
331,25,V,0.0,Male,mc_prob_0.1_FC_0_7
332,26,V,0.0,Male,mc_prob_0.1_FC_0_7
333,27,V,0.0,Male,mc_prob_0.1_FC_0_7
334,28,V,0.0,Male,mc_prob_0.1_FC_0_7
335,29,V,0.0,Male,mc_prob_0.1_FC_0_7
336,30,V,0.0,Male,mc_prob_0.1_FC_0_7
337,31,V,0.0,Male,mc_prob_0.1_FC_0_7
338,32,V,0.0,Male,mc_prob_0.1_FC_0_7
339,33,V,0.0,Male,mc_prob_0.1_FC_0_7
340,34,V,0.0,Male,mc_prob_0.1_FC_0_7
341,35,V,0.0,Male,mc_prob_0.1_FC_0_7
342,36,V,0.0,Male,mc_prob_0.1_FC_0_7
343,37,V,0.0,Male,mc_prob_0.1_FC_0_7
344,38,V,0.0,Male,mc_prob_0.1_FC_0_7
345,39,V,0.0,Male,mc_prob_0.1_FC_0_7
346,40,V,0.0,Male,mc_prob_0.1_FC_0_7
347,41,V,0.0,Male,mc_prob_0.1_FC_0_7
348,42,V,0.0,Male,mc_prob_0.1_FC_0_7
349,43,V,0.0,Male,mc_prob_0.1_FC_0_7
350,44,V,0.0,Male,mc_prob_0.1_FC_0_7
351,45,V,0.0,Male,mc_prob_0.1_FC_0_7
352,46,V,0.0,Male,mc_prob_0.1_FC_0_7
353,47,V,0.0,Male,mc_prob_0.1_FC_0_7
354,48,V,0.0,Male,mc_prob_0.1_FC_0_7
355,49,V,0.0,Male,mc_prob_0.1_FC_0_7
356,50,V,0.0,Male,mc_prob_0.1_FC_0_7
357,0,W,10000.0,Male,mc_prob_0.1_FC_0_7
358,1,W,8750.0,Male,mc_prob_0.1_FC_0_7
359,2,W,8125.0,Male,mc_prob_0.1_FC_0_7
360,3,W,8258.0,Male,mc_prob_0.1_FC_0_7
361,4,W,7942.0,Male,mc_prob_0.1_FC_0_7
362,5,W,7932.0,Male,mc_prob_0.1_FC_0_7
363,6,W,7093.0,Male,mc_prob_0.1_FC_0_7
364,7,W,7310.0,Male,mc_prob_0.1_FC_0_7
365,8,W,6881.0,Male,mc_prob_0.1_FC_0_7
366,9,W,6226.0,Male,mc_prob_0.1_FC_0_7
367,10,W,6091.0,Male,mc_prob_0.1_FC_0_7
368,11,W,5556.0,Male,mc_prob_0.1_FC_0_7
369,12,W,4961.0,Male,mc_prob_0.1_FC_0_7
370,13,W,4379.0,Male,mc_prob_0.1_FC_0_7
371,14,W,3709.0,Male,mc_prob_0.1_FC_0_7
372,15,W,2938.0,Male,mc_prob_0.1_FC_0_7
373,16,W,2114.0,Male,mc_prob_0.1_FC_0_7
374,17,W,1242.0,Male,mc_prob_0.1_FC_0_7
375,18,W,483.0,Male,mc_prob_0.1_FC_0_7
376,19,W,145.0,Male,mc_prob_0.1_FC_0_7
377,20,W,15.0,Male,mc_prob_0.1_FC_0_7
378,21,W,3.0,Male,mc_prob_0.1_FC_0_7
379,22,W,2.0,Male,mc_prob_0.1_FC_0_7
380,23,W,0.0,Male,mc_prob_0.1_FC_0_7
381,24,W,0.0,Male,mc_prob_0.1_FC_0_7
382,25,W,0.0,Male,mc_prob_0.1_FC_0_7
383,26,W,0.0,Male,mc_prob_0.1_FC_0_7
384,27,W,0.0,Male,mc_prob_0.1_FC_0_7
385,28,W,0.0,Male,mc_prob_0.1_FC_0_7
386,29,W,0.0,Male,mc_prob_0.1_FC_0_7
387,30,W,0.0,Male,mc_prob_0.1_FC_0_7
388,31,W,0.0,Male,mc_prob_0.1_FC_0_7
389,32,W,0.0,Male,mc_prob_0.1_FC_0_7
390,33,W,0.0,Male,mc_prob_0.1_FC_0_7
391,34,W,0.0,Male,mc_prob_0.1_FC_0_7
392,35,W,0.0,Male,mc_prob_0.1_FC_0_7
393,36,W,0.0,Male,mc_prob_0.1_FC_0_7
394,37,W,0.0,Male,mc_prob_0.1_FC_0_7
395,38,W,0.0,Male,mc_prob_0.1_FC_0_7
396,39,W,0.0,Male,mc_prob_0.1_FC_0_7
397,40,W,0.0,Male,mc_prob_0.1_FC_0_7
398,41,W,0.0,Male,mc_prob_0.1_FC_0_7
399,42,W,0.0,Male,mc_prob_0.1_FC_0_7
400,43,W,0.0,Male,mc_prob_0.1_FC_0_7
401,44,W,0.0,Male,mc_prob_0.1_FC_0_7
402,45,W,0.0,Male,mc_prob_0.1_FC_0_7
403,46,W,0.0,Male,mc_prob_0.1_FC_0_7
404,47,W,0.0,Male,mc_prob_0.1_FC_0_7
405,48,W,0.0,Male,mc_prob_0.1_FC_0_7
406,49,W,0.0,Male,mc_prob_0.1_FC_0_7
407,50,W,0.0,Male,mc_prob_0.1_FC_0_7
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.1_FC_0_8
1,1,C,799.0,Female,mc_prob_0.1_FC_0_8
2,2,C,901.0,Female,mc_prob_0.1_FC_0_8
3,3,C,954.0,Female,mc_prob_0.1_FC_0_8
4,4,C,1054.0,Female,mc_prob_0.1_FC_0_8
5,5,C,1182.0,Female,mc_prob_0.1_FC_0_8
6,6,C,1256.0,Female,mc_prob_0.1_FC_0_8
7,7,C,1386.0,Female,mc_prob_0.1_FC_0_8
8,8,C,1551.0,Female,mc_prob_0.1_FC_0_8
9,9,C,1658.0,Female,mc_prob_0.1_FC_0_8
10,10,C,1914.0,Female,mc_prob_0.1_FC_0_8
11,11,C,2103.0,Female,mc_prob_0.1_FC_0_8
12,12,C,2563.0,Female,mc_prob_0.1_FC_0_8
13,13,C,2909.0,Female,mc_prob_0.1_FC_0_8
14,14,C,3393.0,Female,mc_prob_0.1_FC_0_8
15,15,C,3934.0,Female,mc_prob_0.1_FC_0_8
16,16,C,4543.0,Female,mc_prob_0.1_FC_0_8
17,17,C,4833.0,Female,mc_prob_0.1_FC_0_8
18,18,C,4097.0,Female,mc_prob_0.1_FC_0_8
19,19,C,2898.0,Female,mc_prob_0.1_FC_0_8
20,20,C,1128.0,Female,mc_prob_0.1_FC_0_8
21,21,C,204.0,Female,mc_prob_0.1_FC_0_8
22,22,C,31.0,Female,mc_prob_0.1_FC_0_8
23,23,C,34.0,Female,mc_prob_0.1_FC_0_8
24,24,C,62.0,Female,mc_prob_0.1_FC_0_8
25,25,C,0.0,Female,mc_prob_0.1_FC_0_8
26,26,C,0.0,Female,mc_prob_0.1_FC_0_8
27,27,C,0.0,Female,mc_prob_0.1_FC_0_8
28,28,C,0.0,Female,mc_prob_0.1_FC_0_8
29,29,C,0.0,Female,mc_prob_0.1_FC_0_8
30,30,C,0.0,Female,mc_prob_0.1_FC_0_8
31,31,C,0.0,Female,mc_prob_0.1_FC_0_8
32,32,C,0.0,Female,mc_prob_0.1_FC_0_8
33,33,C,0.0,Female,mc_prob_0.1_FC_0_8
34,34,C,0.0,Female,mc_prob_0.1_FC_0_8
35,35,C,0.0,Female,mc_prob_0.1_FC_0_8
36,36,C,0.0,Female,mc_prob_0.1_FC_0_8
37,37,C,0.0,Female,mc_prob_0.1_FC_0_8
38,38,C,0.0,Female,mc_prob_0.1_FC_0_8
39,39,C,0.0,Female,mc_prob_0.1_FC_0_8
40,40,C,0.0,Female,mc_prob_0.1_FC_0_8
41,41,C,0.0,Female,mc_prob_0.1_FC_0_8
42,42,C,0.0,Female,mc_prob_0.1_FC_0_8
43,43,C,0.0,Female,mc_prob_0.1_FC_0_8
44,44,C,0.0,Female,mc_prob_0.1_FC_0_8
45,45,C,0.0,Female,mc_prob_0.1_FC_0_8
46,46,C,0.0,Female,mc_prob_0.1_FC_0_8
47,47,C,0.0,Female,mc_prob_0.1_FC_0_8
48,48,C,0.0,Female,mc_prob_0.1_FC_0_8
49,49,C,0.0,Female,mc_prob_0.1_FC_0_8
50,50,C,0.0,Female,mc_prob_0.1_FC_0_8
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_8
52,1,A,8373.0,Female,mc_prob_0.1_FC_0_8
53,2,A,8237.0,Female,mc_prob_0.1_FC_0_8
54,3,A,8010.0,Female,mc_prob_0.1_FC_0_8
55,4,A,7950.0,Female,mc_prob_0.1_FC_0_8
56,5,A,7604.0,Female,mc_prob_0.1_FC_0_8
57,6,A,7384.0,Female,mc_prob_0.1_FC_0_8
58,7,A,7022.0,Female,mc_prob_0.1_FC_0_8
59,8,A,6707.0,Female,mc_prob_0.1_FC_0_8
60,9,A,6350.0,Female,mc_prob_0.1_FC_0_8
61,10,A,6024.0,Female,mc_prob_0.1_FC_0_8
62,11,A,5519.0,Female,mc_prob_0.1_FC_0_8
63,12,A,5021.0,Female,mc_prob_0.1_FC_0_8
64,13,A,4443.0,Female,mc_prob_0.1_FC_0_8
65,14,A,3767.0,Female,mc_prob_0.1_FC_0_8
66,15,A,2950.0,Female,mc_prob_0.1_FC_0_8
67,16,A,1999.0,Female,mc_prob_0.1_FC_0_8
68,17,A,1173.0,Female,mc_prob_0.1_FC_0_8
69,18,A,631.0,Female,mc_prob_0.1_FC_0_8
70,19,A,182.0,Female,mc_prob_0.1_FC_0_8
71,20,A,34.0,Female,mc_prob_0.1_FC_0_8
72,21,A,4.0,Female,mc_prob_0.1_FC_0_8
73,22,A,1.0,Female,mc_prob_0.1_FC_0_8
74,23,A,0.0,Female,mc_prob_0.1_FC_0_8
75,24,A,4.0,Female,mc_prob_0.1_FC_0_8
76,25,A,0.0,Female,mc_prob_0.1_FC_0_8
77,26,A,0.0,Female,mc_prob_0.1_FC_0_8
78,27,A,0.0,Female,mc_prob_0.1_FC_0_8
79,28,A,0.0,Female,mc_prob_0.1_FC_0_8
80,29,A,0.0,Female,mc_prob_0.1_FC_0_8
81,30,A,0.0,Female,mc_prob_0.1_FC_0_8
82,31,A,0.0,Female,mc_prob_0.1_FC_0_8
83,32,A,0.0,Female,mc_prob_0.1_FC_0_8
84,33,A,0.0,Female,mc_prob_0.1_FC_0_8
85,34,A,0.0,Female,mc_prob_0.1_FC_0_8
86,35,A,0.0,Female,mc_prob_0.1_FC_0_8
87,36,A,0.0,Female,mc_prob_0.1_FC_0_8
88,37,A,0.0,Female,mc_prob_0.1_FC_0_8
89,38,A,0.0,Female,mc_prob_0.1_FC_0_8
90,39,A,0.0,Female,mc_prob_0.1_FC_0_8
91,40,A,0.0,Female,mc_prob_0.1_FC_0_8
92,41,A,0.0,Female,mc_prob_0.1_FC_0_8
93,42,A,0.0,Female,mc_prob_0.1_FC_0_8
94,43,A,0.0,Female,mc_prob_0.1_FC_0_8
95,44,A,0.0,Female,mc_prob_0.1_FC_0_8
96,45,A,0.0,Female,mc_prob_0.1_FC_0_8
97,46,A,0.0,Female,mc_prob_0.1_FC_0_8
98,47,A,0.0,Female,mc_prob_0.1_FC_0_8
99,48,A,0.0,Female,mc_prob_0.1_FC_0_8
100,49,A,0.0,Female,mc_prob_0.1_FC_0_8
101,50,A,0.0,Female,mc_prob_0.1_FC_0_8
102,0,V,2000.0,Female,mc_prob_0.1_FC_0_8
103,1,V,799.0,Female,mc_prob_0.1_FC_0_8
104,2,V,924.0,Female,mc_prob_0.1_FC_0_8
105,3,V,983.0,Female,mc_prob_0.1_FC_0_8
106,4,V,1090.0,Female,mc_prob_0.1_FC_0_8
107,5,V,1215.0,Female,mc_prob_0.1_FC_0_8
108,6,V,1281.0,Female,mc_prob_0.1_FC_0_8
109,7,V,1416.0,Female,mc_prob_0.1_FC_0_8
110,8,V,1590.0,Female,mc_prob_0.1_FC_0_8
111,9,V,1703.0,Female,mc_prob_0.1_FC_0_8
112,10,V,1958.0,Female,mc_prob_0.1_FC_0_8
113,11,V,2151.0,Female,mc_prob_0.1_FC_0_8
114,12,V,2614.0,Female,mc_prob_0.1_FC_0_8
115,13,V,2960.0,Female,mc_prob_0.1_FC_0_8
116,14,V,3461.0,Female,mc_prob_0.1_FC_0_8
117,15,V,4005.0,Female,mc_prob_0.1_FC_0_8
118,16,V,4631.0,Female,mc_prob_0.1_FC_0_8
119,17,V,4919.0,Female,mc_prob_0.1_FC_0_8
