,Generation,Allele,Count,Sex,Run
233,29,C,9986,Male,clvr_cost_0_intro_0.1_9
234,30,C,9960,Male,clvr_cost_0_intro_0.1_9
235,31,C,9566,Male,clvr_cost_0_intro_0.1_9
236,32,C,10052,Male,clvr_cost_0_intro_0.1_9
237,33,C,10100,Male,clvr_cost_0_intro_0.1_9
238,34,C,9980,Male,clvr_cost_0_intro_0.1_9
239,35,C,10254,Male,clvr_cost_0_intro_0.1_9
240,36,C,10370,Male,clvr_cost_0_intro_0.1_9
241,37,C,9966,Male,clvr_cost_0_intro_0.1_9
242,38,C,10184,Male,clvr_cost_0_intro_0.1_9
243,39,C,9964,Male,clvr_cost_0_intro_0.1_9
244,40,C,10272,Male,clvr_cost_0_intro_0.1_9
245,41,C,10274,Male,clvr_cost_0_intro_0.1_9
246,42,C,9874,Male,clvr_cost_0_intro_0.1_9
247,43,C,9966,Male,clvr_cost_0_intro_0.1_9
248,44,C,10544,Male,clvr_cost_0_intro_0.1_9
249,45,C,9910,Male,clvr_cost_0_intro_0.1_9
250,46,C,9988,Male,clvr_cost_0_intro_0.1_9
251,47,C,9998,Male,clvr_cost_0_intro_0.1_9
252,48,C,10208,Male,clvr_cost_0_intro_0.1_9
253,49,C,10100,Male,clvr_cost_0_intro_0.1_9
254,50,C,10044,Male,clvr_cost_0_intro_0.1_9
255,0,A,10000,Male,clvr_cost_0_intro_0.1_9
256,1,A,8506,Male,clvr_cost_0_intro_0.1_9
257,2,A,7952,Male,clvr_cost_0_intro_0.1_9
258,3,A,6928,Male,clvr_cost_0_intro_0.1_9
259,4,A,5981,Male,clvr_cost_0_intro_0.1_9
260,5,A,4446,Male,clvr_cost_0_intro_0.1_9
261,6,A,2997,Male,clvr_cost_0_intro_0.1_9
262,7,A,1401,Male,clvr_cost_0_intro_0.1_9
263,8,A,391,Male,clvr_cost_0_intro_0.1_9
264,9,A,60,Male,clvr_cost_0_intro_0.1_9
265,10,A,3,Male,clvr_cost_0_intro_0.1_9
266,11,A,1,Male,clvr_cost_0_intro_0.1_9
267,12,A,0,Male,clvr_cost_0_intro_0.1_9
268,13,A,0,Male,clvr_cost_0_intro_0.1_9
269,14,A,0,Male,clvr_cost_0_intro_0.1_9
270,15,A,0,Male,clvr_cost_0_intro_0.1_9
271,16,A,0,Male,clvr_cost_0_intro_0.1_9
272,17,A,0,Male,clvr_cost_0_intro_0.1_9
273,18,A,0,Male,clvr_cost_0_intro_0.1_9
274,19,A,0,Male,clvr_cost_0_intro_0.1_9
275,20,A,0,Male,clvr_cost_0_intro_0.1_9
276,21,A,0,Male,clvr_cost_0_intro_0.1_9
277,22,A,0,Male,clvr_cost_0_intro_0.1_9
278,23,A,0,Male,clvr_cost_0_intro_0.1_9
279,24,A,0,Male,clvr_cost_0_intro_0.1_9
280,25,A,0,Male,clvr_cost_0_intro_0.1_9
281,26,A,0,Male,clvr_cost_0_intro_0.1_9
282,27,A,0,Male,clvr_cost_0_intro_0.1_9
283,28,A,0,Male,clvr_cost_0_intro_0.1_9
284,29,A,0,Male,clvr_cost_0_intro_0.1_9
285,30,A,0,Male,clvr_cost_0_intro_0.1_9
286,31,A,0,Male,clvr_cost_0_intro_0.1_9
287,32,A,0,Male,clvr_cost_0_intro_0.1_9
288,33,A,0,Male,clvr_cost_0_intro_0.1_9
289,34,A,0,Male,clvr_cost_0_intro_0.1_9
290,35,A,0,Male,clvr_cost_0_intro_0.1_9
291,36,A,0,Male,clvr_cost_0_intro_0.1_9
292,37,A,0,Male,clvr_cost_0_intro_0.1_9
293,38,A,0,Male,clvr_cost_0_intro_0.1_9
294,39,A,0,Male,clvr_cost_0_intro_0.1_9
295,40,A,0,Male,clvr_cost_0_intro_0.1_9
296,41,A,0,Male,clvr_cost_0_intro_0.1_9
297,42,A,0,Male,clvr_cost_0_intro_0.1_9
298,43,A,0,Male,clvr_cost_0_intro_0.1_9
299,44,A,0,Male,clvr_cost_0_intro_0.1_9
300,45,A,0,Male,clvr_cost_0_intro_0.1_9
301,46,A,0,Male,clvr_cost_0_intro_0.1_9
302,47,A,0,Male,clvr_cost_0_intro_0.1_9
303,48,A,0,Male,clvr_cost_0_intro_0.1_9
304,49,A,0,Male,clvr_cost_0_intro_0.1_9
305,50,A,0,Male,clvr_cost_0_intro_0.1_9
306,0,V,2000,Male,clvr_cost_0_intro_0.1_9
307,1,V,842,Male,clvr_cost_0_intro_0.1_9
308,2,V,1208,Male,clvr_cost_0_intro_0.1_9
309,3,V,1749,Male,clvr_cost_0_intro_0.1_9
310,4,V,2371,Male,clvr_cost_0_intro_0.1_9
311,5,V,3309,Male,clvr_cost_0_intro_0.1_9
312,6,V,4503,Male,clvr_cost_0_intro_0.1_9
313,7,V,5910,Male,clvr_cost_0_intro_0.1_9
314,8,V,7917,Male,clvr_cost_0_intro_0.1_9
315,9,V,9417,Male,clvr_cost_0_intro_0.1_9
316,10,V,9894,Male,clvr_cost_0_intro_0.1_9
317,11,V,10058,Male,clvr_cost_0_intro_0.1_9
318,12,V,9998,Male,clvr_cost_0_intro_0.1_9
319,13,V,10066,Male,clvr_cost_0_intro_0.1_9
320,14,V,9986,Male,clvr_cost_0_intro_0.1_9
321,15,V,10012,Male,clvr_cost_0_intro_0.1_9
322,16,V,9916,Male,clvr_cost_0_intro_0.1_9
323,17,V,10312,Male,clvr_cost_0_intro_0.1_9
324,18,V,9958,Male,clvr_cost_0_intro_0.1_9
325,19,V,10064,Male,clvr_cost_0_intro_0.1_9
326,20,V,9874,Male,clvr_cost_0_intro_0.1_9
327,21,V,10106,Male,clvr_cost_0_intro_0.1_9
328,22,V,10260,Male,clvr_cost_0_intro_0.1_9
329,23,V,10260,Male,clvr_cost_0_intro_0.1_9
330,24,V,10272,Male,clvr_cost_0_intro_0.1_9
331,25,V,10338,Male,clvr_cost_0_intro_0.1_9
332,26,V,9990,Male,clvr_cost_0_intro_0.1_9
333,27,V,10284,Male,clvr_cost_0_intro_0.1_9
334,28,V,10130,Male,clvr_cost_0_intro_0.1_9
335,29,V,9986,Male,clvr_cost_0_intro_0.1_9
336,30,V,9960,Male,clvr_cost_0_intro_0.1_9
337,31,V,9566,Male,clvr_cost_0_intro_0.1_9
338,32,V,10052,Male,clvr_cost_0_intro_0.1_9
339,33,V,10100,Male,clvr_cost_0_intro_0.1_9
340,34,V,9980,Male,clvr_cost_0_intro_0.1_9
341,35,V,10254,Male,clvr_cost_0_intro_0.1_9
342,36,V,10370,Male,clvr_cost_0_intro_0.1_9
343,37,V,9966,Male,clvr_cost_0_intro_0.1_9
344,38,V,10184,Male,clvr_cost_0_intro_0.1_9
345,39,V,9964,Male,clvr_cost_0_intro_0.1_9
346,40,V,10272,Male,clvr_cost_0_intro_0.1_9
347,41,V,10274,Male,clvr_cost_0_intro_0.1_9
348,42,V,9874,Male,clvr_cost_0_intro_0.1_9
349,43,V,9966,Male,clvr_cost_0_intro_0.1_9
350,44,V,10544,Male,clvr_cost_0_intro_0.1_9
351,45,V,9910,Male,clvr_cost_0_intro_0.1_9
352,46,V,9988,Male,clvr_cost_0_intro_0.1_9
353,47,V,9998,Male,clvr_cost_0_intro_0.1_9
354,48,V,10208,Male,clvr_cost_0_intro_0.1_9
355,49,V,10100,Male,clvr_cost_0_intro_0.1_9
356,50,V,10044,Male,clvr_cost_0_intro_0.1_9
357,0,W,10000,Male,clvr_cost_0_intro_0.1_9
358,1,W,8506,Male,clvr_cost_0_intro_0.1_9
359,2,W,7924,Male,clvr_cost_0_intro_0.1_9
360,3,W,6891,Male,clvr_cost_0_intro_0.1_9
361,4,W,5935,Male,clvr_cost_0_intro_0.1_9
362,5,W,4373,Male,clvr_cost_0_intro_0.1_9
363,6,W,2913,Male,clvr_cost_0_intro_0.1_9
364,7,W,1318,Male,clvr_cost_0_intro_0.1_9
365,8,W,327,Male,clvr_cost_0_intro_0.1_9
366,9,W,43,Male,clvr_cost_0_intro_0.1_9
367,10,W,2,Male,clvr_cost_0_intro_0.1_9
368,11,W,0,Male,clvr_cost_0_intro_0.1_9
369,12,W,0,Male,clvr_cost_0_intro_0.1_9
370,13,W,0,Male,clvr_cost_0_intro_0.1_9
371,14,W,0,Male,clvr_cost_0_intro_0.1_9
372,15,W,0,Male,clvr_cost_0_intro_0.1_9
373,16,W,0,Male,clvr_cost_0_intro_0.1_9
374,17,W,0,Male,clvr_cost_0_intro_0.1_9
375,18,W,0,Male,clvr_cost_0_intro_0.1_9
376,19,W,0,Male,clvr_cost_0_intro_0.1_9
377,20,W,0,Male,clvr_cost_0_intro_0.1_9
378,21,W,0,Male,clvr_cost_0_intro_0.1_9
379,22,W,0,Male,clvr_cost_0_intro_0.1_9
380,23,W,0,Male,clvr_cost_0_intro_0.1_9
381,24,W,0,Male,clvr_cost_0_intro_0.1_9
382,25,W,0,Male,clvr_cost_0_intro_0.1_9
383,26,W,0,Male,clvr_cost_0_intro_0.1_9
384,27,W,0,Male,clvr_cost_0_intro_0.1_9
385,28,W,0,Male,clvr_cost_0_intro_0.1_9
386,29,W,0,Male,clvr_cost_0_intro_0.1_9
387,30,W,0,Male,clvr_cost_0_intro_0.1_9
388,31,W,0,Male,clvr_cost_0_intro_0.1_9
389,32,W,0,Male,clvr_cost_0_intro_0.1_9
390,33,W,0,Male,clvr_cost_0_intro_0.1_9
391,34,W,0,Male,clvr_cost_0_intro_0.1_9
392,35,W,0,Male,clvr_cost_0_intro_0.1_9
393,36,W,0,Male,clvr_cost_0_intro_0.1_9
394,37,W,0,Male,clvr_cost_0_intro_0.1_9
395,38,W,0,Male,clvr_cost_0_intro_0.1_9
396,39,W,0,Male,clvr_cost_0_intro_0.1_9
397,40,W,0,Male,clvr_cost_0_intro_0.1_9
398,41,W,0,Male,clvr_cost_0_intro_0.1_9
399,42,W,0,Male,clvr_cost_0_intro_0.1_9
400,43,W,0,Male,clvr_cost_0_intro_0.1_9
401,44,W,0,Male,clvr_cost_0_intro_0.1_9
402,45,W,0,Male,clvr_cost_0_intro_0.1_9
403,46,W,0,Male,clvr_cost_0_intro_0.1_9
404,47,W,0,Male,clvr_cost_0_intro_0.1_9
405,48,W,0,Male,clvr_cost_0_intro_0.1_9
406,49,W,0,Male,clvr_cost_0_intro_0.1_9
407,50,W,0,Male,clvr_cost_0_intro_0.1_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_10
1,1,C,810,Female,clvr_cost_0_intro_0.1_10
2,2,C,1208,Female,clvr_cost_0_intro_0.1_10
3,3,C,1710,Female,clvr_cost_0_intro_0.1_10
4,4,C,2241,Female,clvr_cost_0_intro_0.1_10
5,5,C,3186,Female,clvr_cost_0_intro_0.1_10
6,6,C,4310,Female,clvr_cost_0_intro_0.1_10
7,7,C,5750,Female,clvr_cost_0_intro_0.1_10
8,8,C,7572,Female,clvr_cost_0_intro_0.1_10
9,9,C,9103,Female,clvr_cost_0_intro_0.1_10
10,10,C,9566,Female,clvr_cost_0_intro_0.1_10
11,11,C,9808,Female,clvr_cost_0_intro_0.1_10
12,12,C,9878,Female,clvr_cost_0_intro_0.1_10
13,13,C,9994,Female,clvr_cost_0_intro_0.1_10
14,14,C,10200,Female,clvr_cost_0_intro_0.1_10
15,15,C,10100,Female,clvr_cost_0_intro_0.1_10
16,16,C,9914,Female,clvr_cost_0_intro_0.1_10
17,17,C,9706,Female,clvr_cost_0_intro_0.1_10
18,18,C,9732,Female,clvr_cost_0_intro_0.1_10
19,19,C,9798,Female,clvr_cost_0_intro_0.1_10
20,20,C,9732,Female,clvr_cost_0_intro_0.1_10
21,21,C,9676,Female,clvr_cost_0_intro_0.1_10
22,22,C,9786,Female,clvr_cost_0_intro_0.1_10
23,23,C,9926,Female,clvr_cost_0_intro_0.1_10
24,24,C,9912,Female,clvr_cost_0_intro_0.1_10
25,25,C,10026,Female,clvr_cost_0_intro_0.1_10
26,26,C,10094,Female,clvr_cost_0_intro_0.1_10
27,27,C,9994,Female,clvr_cost_0_intro_0.1_10
28,28,C,9948,Female,clvr_cost_0_intro_0.1_10
29,29,C,9676,Female,clvr_cost_0_intro_0.1_10
30,30,C,9954,Female,clvr_cost_0_intro_0.1_10
31,31,C,10112,Female,clvr_cost_0_intro_0.1_10
32,32,C,9992,Female,clvr_cost_0_intro_0.1_10
33,33,C,9930,Female,clvr_cost_0_intro_0.1_10
34,34,C,9664,Female,clvr_cost_0_intro_0.1_10
35,35,C,9860,Female,clvr_cost_0_intro_0.1_10
36,36,C,9950,Female,clvr_cost_0_intro_0.1_10
37,37,C,9968,Female,clvr_cost_0_intro_0.1_10
38,38,C,10000,Female,clvr_cost_0_intro_0.1_10
39,39,C,9856,Female,clvr_cost_0_intro_0.1_10
40,40,C,9670,Female,clvr_cost_0_intro_0.1_10
41,41,C,9964,Female,clvr_cost_0_intro_0.1_10
42,42,C,9966,Female,clvr_cost_0_intro_0.1_10
43,43,C,10040,Female,clvr_cost_0_intro_0.1_10
44,44,C,9722,Female,clvr_cost_0_intro_0.1_10
45,45,C,9660,Female,clvr_cost_0_intro_0.1_10
46,46,C,9640,Female,clvr_cost_0_intro_0.1_10
47,47,C,10012,Female,clvr_cost_0_intro_0.1_10
48,48,C,9964,Female,clvr_cost_0_intro_0.1_10
49,49,C,9966,Female,clvr_cost_0_intro_0.1_10
50,50,C,9956,Female,clvr_cost_0_intro_0.1_10
51,0,A,10000,Female,clvr_cost_0_intro_0.1_10
52,1,A,8414,Female,clvr_cost_0_intro_0.1_10
53,2,A,7848,Female,clvr_cost_0_intro_0.1_10
54,3,A,7046,Female,clvr_cost_0_intro_0.1_10
55,4,A,5731,Female,clvr_cost_0_intro_0.1_10
56,5,A,4324,Female,clvr_cost_0_intro_0.1_10
57,6,A,2880,Female,clvr_cost_0_intro_0.1_10
58,7,A,1386,Female,clvr_cost_0_intro_0.1_10
59,8,A,402,Female,clvr_cost_0_intro_0.1_10
60,9,A,35,Female,clvr_cost_0_intro_0.1_10
61,10,A,2,Female,clvr_cost_0_intro_0.1_10
62,11,A,0,Female,clvr_cost_0_intro_0.1_10
63,12,A,0,Female,clvr_cost_0_intro_0.1_10
64,13,A,0,Female,clvr_cost_0_intro_0.1_10
65,14,A,0,Female,clvr_cost_0_intro_0.1_10
66,15,A,0,Female,clvr_cost_0_intro_0.1_10
67,16,A,0,Female,clvr_cost_0_intro_0.1_10
68,17,A,0,Female,clvr_cost_0_intro_0.1_10
69,18,A,0,Female,clvr_cost_0_intro_0.1_10
70,19,A,0,Female,clvr_cost_0_intro_0.1_10
71,20,A,0,Female,clvr_cost_0_intro_0.1_10
72,21,A,0,Female,clvr_cost_0_intro_0.1_10
73,22,A,0,Female,clvr_cost_0_intro_0.1_10
74,23,A,0,Female,clvr_cost_0_intro_0.1_10
75,24,A,0,Female,clvr_cost_0_intro_0.1_10
76,25,A,0,Female,clvr_cost_0_intro_0.1_10
77,26,A,0,Female,clvr_cost_0_intro_0.1_10
78,27,A,0,Female,clvr_cost_0_intro_0.1_10
79,28,A,0,Female,clvr_cost_0_intro_0.1_10
80,29,A,0,Female,clvr_cost_0_intro_0.1_10
81,30,A,0,Female,clvr_cost_0_intro_0.1_10
82,31,A,0,Female,clvr_cost_0_intro_0.1_10
83,32,A,0,Female,clvr_cost_0_intro_0.1_10
84,33,A,0,Female,clvr_cost_0_intro_0.1_10
85,34,A,0,Female,clvr_cost_0_intro_0.1_10
86,35,A,0,Female,clvr_cost_0_intro_0.1_10
87,36,A,0,Female,clvr_cost_0_intro_0.1_10
88,37,A,0,Female,clvr_cost_0_intro_0.1_10
89,38,A,0,Female,clvr_cost_0_intro_0.1_10
90,39,A,0,Female,clvr_cost_0_intro_0.1_10
91,40,A,0,Female,clvr_cost_0_intro_0.1_10
92,41,A,0,Female,clvr_cost_0_intro_0.1_10
93,42,A,0,Female,clvr_cost_0_intro_0.1_10
94,43,A,0,Female,clvr_cost_0_intro_0.1_10
95,44,A,0,Female,clvr_cost_0_intro_0.1_10
96,45,A,0,Female,clvr_cost_0_intro_0.1_10
97,46,A,0,Female,clvr_cost_0_intro_0.1_10
98,47,A,0,Female,clvr_cost_0_intro_0.1_10
99,48,A,0,Female,clvr_cost_0_intro_0.1_10
100,49,A,0,Female,clvr_cost_0_intro_0.1_10
101,50,A,0,Female,clvr_cost_0_intro_0.1_10
102,0,V,0,Female,clvr_cost_0_intro_0.1_10
103,1,V,810,Female,clvr_cost_0_intro_0.1_10
104,2,V,1240,Female,clvr_cost_0_intro_0.1_10
105,3,V,1751,Female,clvr_cost_0_intro_0.1_10
106,4,V,2289,Female,clvr_cost_0_intro_0.1_10
107,5,V,3251,Female,clvr_cost_0_intro_0.1_10
108,6,V,4381,Female,clvr_cost_0_intro_0.1_10
109,7,V,5806,Female,clvr_cost_0_intro_0.1_10
110,8,V,7626,Female,clvr_cost_0_intro_0.1_10
111,9,V,9113,Female,clvr_cost_0_intro_0.1_10
112,10,V,9568,Female,clvr_cost_0_intro_0.1_10
113,11,V,9808,Female,clvr_cost_0_intro_0.1_10
114,12,V,9878,Female,clvr_cost_0_intro_0.1_10
115,13,V,9994,Female,clvr_cost_0_intro_0.1_10
116,14,V,10200,Female,clvr_cost_0_intro_0.1_10
117,15,V,10100,Female,clvr_cost_0_intro_0.1_10
118,16,V,9914,Female,clvr_cost_0_intro_0.1_10
119,17,V,9706,Female,clvr_cost_0_intro_0.1_10
120,18,V,9732,Female,clvr_cost_0_intro_0.1_10
121,19,V,9798,Female,clvr_cost_0_intro_0.1_10
122,20,V,9732,Female,clvr_cost_0_intro_0.1_10
123,21,V,9676,Female,clvr_cost_0_intro_0.1_10
124,22,V,9786,Female,clvr_cost_0_intro_0.1_10
125,23,V,9926,Female,clvr_cost_0_intro_0.1_10
126,24,V,9912,Female,clvr_cost_0_intro_0.1_10
127,25,V,10026,Female,clvr_cost_0_intro_0.1_10
128,26,V,10094,Female,clvr_cost_0_intro_0.1_10
129,27,V,9994,Female,clvr_cost_0_intro_0.1_10
130,28,V,9948,Female,clvr_cost_0_intro_0.1_10
131,29,V,9676,Female,clvr_cost_0_intro_0.1_10
132,30,V,9954,Female,clvr_cost_0_intro_0.1_10
133,31,V,10112,Female,clvr_cost_0_intro_0.1_10
134,32,V,9992,Female,clvr_cost_0_intro_0.1_10
135,33,V,9930,Female,clvr_cost_0_intro_0.1_10
136,34,V,9664,Female,clvr_cost_0_intro_0.1_10
137,35,V,9860,Female,clvr_cost_0_intro_0.1_10
138,36,V,9950,Female,clvr_cost_0_intro_0.1_10
139,37,V,9968,Female,clvr_cost_0_intro_0.1_10
140,38,V,10000,Female,clvr_cost_0_intro_0.1_10
141,39,V,9856,Female,clvr_cost_0_intro_0.1_10
142,40,V,9670,Female,clvr_cost_0_intro_0.1_10
143,41,V,9964,Female,clvr_cost_0_intro_0.1_10
144,42,V,9966,Female,clvr_cost_0_intro_0.1_10
145,43,V,10040,Female,clvr_cost_0_intro_0.1_10
146,44,V,9722,Female,clvr_cost_0_intro_0.1_10
147,45,V,9660,Female,clvr_cost_0_intro_0.1_10
148,46,V,9640,Female,clvr_cost_0_intro_0.1_10
149,47,V,10012,Female,clvr_cost_0_intro_0.1_10
150,48,V,9964,Female,clvr_cost_0_intro_0.1_10
151,49,V,9966,Female,clvr_cost_0_intro_0.1_10
152,50,V,9956,Female,clvr_cost_0_intro_0.1_10
153,0,W,10000,Female,clvr_cost_0_intro_0.1_10
154,1,W,8414,Female,clvr_cost_0_intro_0.1_10
155,2,W,7816,Female,clvr_cost_0_intro_0.1_10
156,3,W,7005,Female,clvr_cost_0_intro_0.1_10
157,4,W,5683,Female,clvr_cost_0_intro_0.1_10
158,5,W,4259,Female,clvr_cost_0_intro_0.1_10
159,6,W,2809,Female,clvr_cost_0_intro_0.1_10
160,7,W,1330,Female,clvr_cost_0_intro_0.1_10
161,8,W,348,Female,clvr_cost_0_intro_0.1_10
162,9,W,25,Female,clvr_cost_0_intro_0.1_10
163,10,W,0,Female,clvr_cost_0_intro_0.1_10
164,11,W,0,Female,clvr_cost_0_intro_0.1_10
165,12,W,0,Female,clvr_cost_0_intro_0.1_10
166,13,W,0,Female,clvr_cost_0_intro_0.1_10
167,14,W,0,Female,clvr_cost_0_intro_0.1_10
168,15,W,0,Female,clvr_cost_0_intro_0.1_10
169,16,W,0,Female,clvr_cost_0_intro_0.1_10
170,17,W,0,Female,clvr_cost_0_intro_0.1_10
171,18,W,0,Female,clvr_cost_0_intro_0.1_10
172,19,W,0,Female,clvr_cost_0_intro_0.1_10
173,20,W,0,Female,clvr_cost_0_intro_0.1_10
174,21,W,0,Female,clvr_cost_0_intro_0.1_10
175,22,W,0,Female,clvr_cost_0_intro_0.1_10
176,23,W,0,Female,clvr_cost_0_intro_0.1_10
177,24,W,0,Female,clvr_cost_0_intro_0.1_10
178,25,W,0,Female,clvr_cost_0_intro_0.1_10
179,26,W,0,Female,clvr_cost_0_intro_0.1_10
180,27,W,0,Female,clvr_cost_0_intro_0.1_10
181,28,W,0,Female,clvr_cost_0_intro_0.1_10
182,29,W,0,Female,clvr_cost_0_intro_0.1_10
183,30,W,0,Female,clvr_cost_0_intro_0.1_10
184,31,W,0,Female,clvr_cost_0_intro_0.1_10
185,32,W,0,Female,clvr_cost_0_intro_0.1_10
186,33,W,0,Female,clvr_cost_0_intro_0.1_10
187,34,W,0,Female,clvr_cost_0_intro_0.1_10
188,35,W,0,Female,clvr_cost_0_intro_0.1_10
189,36,W,0,Female,clvr_cost_0_intro_0.1_10
190,37,W,0,Female,clvr_cost_0_intro_0.1_10
191,38,W,0,Female,clvr_cost_0_intro_0.1_10
192,39,W,0,Female,clvr_cost_0_intro_0.1_10
193,40,W,0,Female,clvr_cost_0_intro_0.1_10
194,41,W,0,Female,clvr_cost_0_intro_0.1_10
195,42,W,0,Female,clvr_cost_0_intro_0.1_10
196,43,W,0,Female,clvr_cost_0_intro_0.1_10
197,44,W,0,Female,clvr_cost_0_intro_0.1_10
198,45,W,0,Female,clvr_cost_0_intro_0.1_10
199,46,W,0,Female,clvr_cost_0_intro_0.1_10
200,47,W,0,Female,clvr_cost_0_intro_0.1_10
201,48,W,0,Female,clvr_cost_0_intro_0.1_10
202,49,W,0,Female,clvr_cost_0_intro_0.1_10
203,50,W,0,Female,clvr_cost_0_intro_0.1_10
204,0,C,2000,Male,clvr_cost_0_intro_0.1_10
205,1,C,812,Male,clvr_cost_0_intro_0.1_10
206,2,C,1152,Male,clvr_cost_0_intro_0.1_10
207,3,C,1698,Male,clvr_cost_0_intro_0.1_10
208,4,C,2420,Male,clvr_cost_0_intro_0.1_10
209,5,C,3186,Male,clvr_cost_0_intro_0.1_10
210,6,C,4333,Male,clvr_cost_0_intro_0.1_10
211,7,C,5963,Male,clvr_cost_0_intro_0.1_10
212,8,C,7641,Male,clvr_cost_0_intro_0.1_10
213,9,C,9190,Male,clvr_cost_0_intro_0.1_10
214,10,C,9808,Male,clvr_cost_0_intro_0.1_10
215,11,C,9809,Male,clvr_cost_0_intro_0.1_10
216,12,C,10022,Male,clvr_cost_0_intro_0.1_10
217,13,C,10064,Male,clvr_cost_0_intro_0.1_10
218,14,C,10304,Male,clvr_cost_0_intro_0.1_10
219,15,C,10218,Male,clvr_cost_0_intro_0.1_10
220,16,C,10006,Male,clvr_cost_0_intro_0.1_10
221,17,C,10050,Male,clvr_cost_0_intro_0.1_10
222,18,C,9998,Male,clvr_cost_0_intro_0.1_10
223,19,C,9952,Male,clvr_cost_0_intro_0.1_10
224,20,C,10124,Male,clvr_cost_0_intro_0.1_10
225,21,C,9822,Male,clvr_cost_0_intro_0.1_10
226,22,C,9800,Male,clvr_cost_0_intro_0.1_10
227,23,C,10096,Male,clvr_cost_0_intro_0.1_10
228,24,C,9952,Male,clvr_cost_0_intro_0.1_10
229,25,C,10188,Male,clvr_cost_0_intro_0.1_10
230,26,C,10102,Male,clvr_cost_0_intro_0.1_10
231,27,C,10036,Male,clvr_cost_0_intro_0.1_10
232,28,C,10256,Male,clvr_cost_0_intro_0.1_10
233,29,C,9944,Male,clvr_cost_0_intro_0.1_10
234,30,C,10004,Male,clvr_cost_0_intro_0.1_10
235,31,C,10116,Male,clvr_cost_0_intro_0.1_10
236,32,C,10082,Male,clvr_cost_0_intro_0.1_10
237,33,C,10076,Male,clvr_cost_0_intro_0.1_10
238,34,C,9898,Male,clvr_cost_0_intro_0.1_10
239,35,C,9934,Male,clvr_cost_0_intro_0.1_10
240,36,C,10072,Male,clvr_cost_0_intro_0.1_10
241,37,C,10004,Male,clvr_cost_0_intro_0.1_10
242,38,C,10006,Male,clvr_cost_0_intro_0.1_10
243,39,C,10194,Male,clvr_cost_0_intro_0.1_10
244,40,C,9702,Male,clvr_cost_0_intro_0.1_10
245,41,C,10042,Male,clvr_cost_0_intro_0.1_10
246,42,C,10142,Male,clvr_cost_0_intro_0.1_10
247,43,C,10168,Male,clvr_cost_0_intro_0.1_10
248,44,C,10262,Male,clvr_cost_0_intro_0.1_10
249,45,C,9820,Male,clvr_cost_0_intro_0.1_10
250,46,C,9704,Male,clvr_cost_0_intro_0.1_10
251,47,C,10124,Male,clvr_cost_0_intro_0.1_10
252,48,C,9998,Male,clvr_cost_0_intro_0.1_10
253,49,C,9974,Male,clvr_cost_0_intro_0.1_10
254,50,C,10018,Male,clvr_cost_0_intro_0.1_10
255,0,A,10000,Male,clvr_cost_0_intro_0.1_10
256,1,A,8444,Male,clvr_cost_0_intro_0.1_10
257,2,A,7990,Male,clvr_cost_0_intro_0.1_10
258,3,A,7184,Male,clvr_cost_0_intro_0.1_10
259,4,A,5964,Male,clvr_cost_0_intro_0.1_10
260,5,A,4590,Male,clvr_cost_0_intro_0.1_10
261,6,A,2875,Male,clvr_cost_0_intro_0.1_10
262,7,A,1487,Male,clvr_cost_0_intro_0.1_10
263,8,A,345,Male,clvr_cost_0_intro_0.1_10
264,9,A,38,Male,clvr_cost_0_intro_0.1_10
265,10,A,2,Male,clvr_cost_0_intro_0.1_10
266,11,A,1,Male,clvr_cost_0_intro_0.1_10
267,12,A,0,Male,clvr_cost_0_intro_0.1_10
268,13,A,0,Male,clvr_cost_0_intro_0.1_10
269,14,A,0,Male,clvr_cost_0_intro_0.1_10
270,15,A,0,Male,clvr_cost_0_intro_0.1_10
271,16,A,0,Male,clvr_cost_0_intro_0.1_10
272,17,A,0,Male,clvr_cost_0_intro_0.1_10
273,18,A,0,Male,clvr_cost_0_intro_0.1_10
274,19,A,0,Male,clvr_cost_0_intro_0.1_10
275,20,A,0,Male,clvr_cost_0_intro_0.1_10
276,21,A,0,Male,clvr_cost_0_intro_0.1_10
277,22,A,0,Male,clvr_cost_0_intro_0.1_10
278,23,A,0,Male,clvr_cost_0_intro_0.1_10
279,24,A,0,Male,clvr_cost_0_intro_0.1_10
280,25,A,0,Male,clvr_cost_0_intro_0.1_10
281,26,A,0,Male,clvr_cost_0_intro_0.1_10
282,27,A,0,Male,clvr_cost_0_intro_0.1_10
283,28,A,0,Male,clvr_cost_0_intro_0.1_10
284,29,A,0,Male,clvr_cost_0_intro_0.1_10
285,30,A,0,Male,clvr_cost_0_intro_0.1_10
286,31,A,0,Male,clvr_cost_0_intro_0.1_10
287,32,A,0,Male,clvr_cost_0_intro_0.1_10
288,33,A,0,Male,clvr_cost_0_intro_0.1_10
289,34,A,0,Male,clvr_cost_0_intro_0.1_10
290,35,A,0,Male,clvr_cost_0_intro_0.1_10
291,36,A,0,Male,clvr_cost_0_intro_0.1_10
292,37,A,0,Male,clvr_cost_0_intro_0.1_10
293,38,A,0,Male,clvr_cost_0_intro_0.1_10
294,39,A,0,Male,clvr_cost_0_intro_0.1_10
295,40,A,0,Male,clvr_cost_0_intro_0.1_10
296,41,A,0,Male,clvr_cost_0_intro_0.1_10
