,Generation,Allele,Count,Sex,Run
73,22,A,0.0,Female,mc_prob_0.1_FC_0_3
74,23,A,0.0,Female,mc_prob_0.1_FC_0_3
75,24,A,0.0,Female,mc_prob_0.1_FC_0_3
76,25,A,0.0,Female,mc_prob_0.1_FC_0_3
77,26,A,0.0,Female,mc_prob_0.1_FC_0_3
78,27,A,0.0,Female,mc_prob_0.1_FC_0_3
79,28,A,0.0,Female,mc_prob_0.1_FC_0_3
80,29,A,0.0,Female,mc_prob_0.1_FC_0_3
81,30,A,0.0,Female,mc_prob_0.1_FC_0_3
82,31,A,0.0,Female,mc_prob_0.1_FC_0_3
83,32,A,0.0,Female,mc_prob_0.1_FC_0_3
84,33,A,0.0,Female,mc_prob_0.1_FC_0_3
85,34,A,0.0,Female,mc_prob_0.1_FC_0_3
86,35,A,0.0,Female,mc_prob_0.1_FC_0_3
87,36,A,0.0,Female,mc_prob_0.1_FC_0_3
88,37,A,0.0,Female,mc_prob_0.1_FC_0_3
89,38,A,0.0,Female,mc_prob_0.1_FC_0_3
90,39,A,0.0,Female,mc_prob_0.1_FC_0_3
91,40,A,0.0,Female,mc_prob_0.1_FC_0_3
92,41,A,0.0,Female,mc_prob_0.1_FC_0_3
93,42,A,0.0,Female,mc_prob_0.1_FC_0_3
94,43,A,0.0,Female,mc_prob_0.1_FC_0_3
95,44,A,0.0,Female,mc_prob_0.1_FC_0_3
96,45,A,0.0,Female,mc_prob_0.1_FC_0_3
97,46,A,0.0,Female,mc_prob_0.1_FC_0_3
98,47,A,0.0,Female,mc_prob_0.1_FC_0_3
99,48,A,0.0,Female,mc_prob_0.1_FC_0_3
100,49,A,0.0,Female,mc_prob_0.1_FC_0_3
101,50,A,0.0,Female,mc_prob_0.1_FC_0_3
102,0,V,4000.0,Female,mc_prob_0.1_FC_0_3
103,1,V,1232.0,Female,mc_prob_0.1_FC_0_3
104,2,V,1498.0,Female,mc_prob_0.1_FC_0_3
105,3,V,1626.0,Female,mc_prob_0.1_FC_0_3
106,4,V,1815.0,Female,mc_prob_0.1_FC_0_3
107,5,V,2096.0,Female,mc_prob_0.1_FC_0_3
108,6,V,2440.0,Female,mc_prob_0.1_FC_0_3
109,7,V,2692.0,Female,mc_prob_0.1_FC_0_3
110,8,V,2948.0,Female,mc_prob_0.1_FC_0_3
111,9,V,3518.0,Female,mc_prob_0.1_FC_0_3
112,10,V,4058.0,Female,mc_prob_0.1_FC_0_3
113,11,V,4689.0,Female,mc_prob_0.1_FC_0_3
114,12,V,5106.0,Female,mc_prob_0.1_FC_0_3
115,13,V,4419.0,Female,mc_prob_0.1_FC_0_3
116,14,V,2851.0,Female,mc_prob_0.1_FC_0_3
117,15,V,1219.0,Female,mc_prob_0.1_FC_0_3
118,16,V,493.0,Female,mc_prob_0.1_FC_0_3
119,17,V,29.0,Female,mc_prob_0.1_FC_0_3
120,18,V,4.0,Female,mc_prob_0.1_FC_0_3
121,19,V,0.0,Female,mc_prob_0.1_FC_0_3
122,20,V,0.0,Female,mc_prob_0.1_FC_0_3
123,21,V,0.0,Female,mc_prob_0.1_FC_0_3
124,22,V,0.0,Female,mc_prob_0.1_FC_0_3
125,23,V,0.0,Female,mc_prob_0.1_FC_0_3
126,24,V,0.0,Female,mc_prob_0.1_FC_0_3
127,25,V,0.0,Female,mc_prob_0.1_FC_0_3
128,26,V,0.0,Female,mc_prob_0.1_FC_0_3
129,27,V,0.0,Female,mc_prob_0.1_FC_0_3
130,28,V,0.0,Female,mc_prob_0.1_FC_0_3
131,29,V,0.0,Female,mc_prob_0.1_FC_0_3
132,30,V,0.0,Female,mc_prob_0.1_FC_0_3
133,31,V,0.0,Female,mc_prob_0.1_FC_0_3
134,32,V,0.0,Female,mc_prob_0.1_FC_0_3
135,33,V,0.0,Female,mc_prob_0.1_FC_0_3
136,34,V,0.0,Female,mc_prob_0.1_FC_0_3
137,35,V,0.0,Female,mc_prob_0.1_FC_0_3
138,36,V,0.0,Female,mc_prob_0.1_FC_0_3
139,37,V,0.0,Female,mc_prob_0.1_FC_0_3
140,38,V,0.0,Female,mc_prob_0.1_FC_0_3
141,39,V,0.0,Female,mc_prob_0.1_FC_0_3
142,40,V,0.0,Female,mc_prob_0.1_FC_0_3
143,41,V,0.0,Female,mc_prob_0.1_FC_0_3
144,42,V,0.0,Female,mc_prob_0.1_FC_0_3
145,43,V,0.0,Female,mc_prob_0.1_FC_0_3
146,44,V,0.0,Female,mc_prob_0.1_FC_0_3
147,45,V,0.0,Female,mc_prob_0.1_FC_0_3
148,46,V,0.0,Female,mc_prob_0.1_FC_0_3
149,47,V,0.0,Female,mc_prob_0.1_FC_0_3
150,48,V,0.0,Female,mc_prob_0.1_FC_0_3
151,49,V,0.0,Female,mc_prob_0.1_FC_0_3
152,50,V,0.0,Female,mc_prob_0.1_FC_0_3
153,0,W,10000.0,Female,mc_prob_0.1_FC_0_3
154,1,W,7374.0,Female,mc_prob_0.1_FC_0_3
155,2,W,6896.0,Female,mc_prob_0.1_FC_0_3
156,3,W,6636.0,Female,mc_prob_0.1_FC_0_3
157,4,W,6259.0,Female,mc_prob_0.1_FC_0_3
158,5,W,5842.0,Female,mc_prob_0.1_FC_0_3
159,6,W,5470.0,Female,mc_prob_0.1_FC_0_3
160,7,W,5024.0,Female,mc_prob_0.1_FC_0_3
161,8,W,4456.0,Female,mc_prob_0.1_FC_0_3
162,9,W,3642.0,Female,mc_prob_0.1_FC_0_3
163,10,W,2822.0,Female,mc_prob_0.1_FC_0_3
164,11,W,2091.0,Female,mc_prob_0.1_FC_0_3
165,12,W,1214.0,Female,mc_prob_0.1_FC_0_3
166,13,W,559.0,Female,mc_prob_0.1_FC_0_3
167,14,W,169.0,Female,mc_prob_0.1_FC_0_3
168,15,W,33.0,Female,mc_prob_0.1_FC_0_3
169,16,W,9.0,Female,mc_prob_0.1_FC_0_3
170,17,W,1.0,Female,mc_prob_0.1_FC_0_3
171,18,W,0.0,Female,mc_prob_0.1_FC_0_3
172,19,W,0.0,Female,mc_prob_0.1_FC_0_3
173,20,W,0.0,Female,mc_prob_0.1_FC_0_3
174,21,W,0.0,Female,mc_prob_0.1_FC_0_3
175,22,W,0.0,Female,mc_prob_0.1_FC_0_3
176,23,W,0.0,Female,mc_prob_0.1_FC_0_3
177,24,W,0.0,Female,mc_prob_0.1_FC_0_3
178,25,W,0.0,Female,mc_prob_0.1_FC_0_3
179,26,W,0.0,Female,mc_prob_0.1_FC_0_3
180,27,W,0.0,Female,mc_prob_0.1_FC_0_3
181,28,W,0.0,Female,mc_prob_0.1_FC_0_3
182,29,W,0.0,Female,mc_prob_0.1_FC_0_3
183,30,W,0.0,Female,mc_prob_0.1_FC_0_3
184,31,W,0.0,Female,mc_prob_0.1_FC_0_3
185,32,W,0.0,Female,mc_prob_0.1_FC_0_3
186,33,W,0.0,Female,mc_prob_0.1_FC_0_3
187,34,W,0.0,Female,mc_prob_0.1_FC_0_3
188,35,W,0.0,Female,mc_prob_0.1_FC_0_3
189,36,W,0.0,Female,mc_prob_0.1_FC_0_3
190,37,W,0.0,Female,mc_prob_0.1_FC_0_3
191,38,W,0.0,Female,mc_prob_0.1_FC_0_3
192,39,W,0.0,Female,mc_prob_0.1_FC_0_3
193,40,W,0.0,Female,mc_prob_0.1_FC_0_3
194,41,W,0.0,Female,mc_prob_0.1_FC_0_3
195,42,W,0.0,Female,mc_prob_0.1_FC_0_3
196,43,W,0.0,Female,mc_prob_0.1_FC_0_3
197,44,W,0.0,Female,mc_prob_0.1_FC_0_3
198,45,W,0.0,Female,mc_prob_0.1_FC_0_3
199,46,W,0.0,Female,mc_prob_0.1_FC_0_3
200,47,W,0.0,Female,mc_prob_0.1_FC_0_3
201,48,W,0.0,Female,mc_prob_0.1_FC_0_3
202,49,W,0.0,Female,mc_prob_0.1_FC_0_3
203,50,W,0.0,Female,mc_prob_0.1_FC_0_3
204,0,C,0.0,Male,mc_prob_0.1_FC_0_3
205,1,C,1227.0,Male,mc_prob_0.1_FC_0_3
206,2,C,1404.0,Male,mc_prob_0.1_FC_0_3
207,3,C,1604.0,Male,mc_prob_0.1_FC_0_3
208,4,C,1769.0,Male,mc_prob_0.1_FC_0_3
209,5,C,2074.0,Male,mc_prob_0.1_FC_0_3
210,6,C,2287.0,Male,mc_prob_0.1_FC_0_3
211,7,C,2625.0,Male,mc_prob_0.1_FC_0_3
212,8,C,3017.0,Male,mc_prob_0.1_FC_0_3
213,9,C,3340.0,Male,mc_prob_0.1_FC_0_3
214,10,C,3912.0,Male,mc_prob_0.1_FC_0_3
215,11,C,4671.0,Male,mc_prob_0.1_FC_0_3
216,12,C,4996.0,Male,mc_prob_0.1_FC_0_3
217,13,C,4375.0,Male,mc_prob_0.1_FC_0_3
218,14,C,2877.0,Male,mc_prob_0.1_FC_0_3
219,15,C,1211.0,Male,mc_prob_0.1_FC_0_3
220,16,C,511.0,Male,mc_prob_0.1_FC_0_3
221,17,C,56.0,Male,mc_prob_0.1_FC_0_3
222,18,C,6.0,Male,mc_prob_0.1_FC_0_3
223,19,C,0.0,Male,mc_prob_0.1_FC_0_3
224,20,C,0.0,Male,mc_prob_0.1_FC_0_3
225,21,C,0.0,Male,mc_prob_0.1_FC_0_3
226,22,C,0.0,Male,mc_prob_0.1_FC_0_3
227,23,C,0.0,Male,mc_prob_0.1_FC_0_3
228,24,C,0.0,Male,mc_prob_0.1_FC_0_3
229,25,C,0.0,Male,mc_prob_0.1_FC_0_3
230,26,C,0.0,Male,mc_prob_0.1_FC_0_3
231,27,C,0.0,Male,mc_prob_0.1_FC_0_3
232,28,C,0.0,Male,mc_prob_0.1_FC_0_3
233,29,C,0.0,Male,mc_prob_0.1_FC_0_3
234,30,C,0.0,Male,mc_prob_0.1_FC_0_3
235,31,C,0.0,Male,mc_prob_0.1_FC_0_3
236,32,C,0.0,Male,mc_prob_0.1_FC_0_3
237,33,C,0.0,Male,mc_prob_0.1_FC_0_3
238,34,C,0.0,Male,mc_prob_0.1_FC_0_3
239,35,C,0.0,Male,mc_prob_0.1_FC_0_3
240,36,C,0.0,Male,mc_prob_0.1_FC_0_3
241,37,C,0.0,Male,mc_prob_0.1_FC_0_3
242,38,C,0.0,Male,mc_prob_0.1_FC_0_3
243,39,C,0.0,Male,mc_prob_0.1_FC_0_3
244,40,C,0.0,Male,mc_prob_0.1_FC_0_3
245,41,C,0.0,Male,mc_prob_0.1_FC_0_3
246,42,C,0.0,Male,mc_prob_0.1_FC_0_3
247,43,C,0.0,Male,mc_prob_0.1_FC_0_3
248,44,C,0.0,Male,mc_prob_0.1_FC_0_3
249,45,C,0.0,Male,mc_prob_0.1_FC_0_3
250,46,C,0.0,Male,mc_prob_0.1_FC_0_3
251,47,C,0.0,Male,mc_prob_0.1_FC_0_3
252,48,C,0.0,Male,mc_prob_0.1_FC_0_3
253,49,C,0.0,Male,mc_prob_0.1_FC_0_3
254,50,C,0.0,Male,mc_prob_0.1_FC_0_3
255,0,A,10000.0,Male,mc_prob_0.1_FC_0_3
256,1,A,7485.0,Male,mc_prob_0.1_FC_0_3
257,2,A,7150.0,Male,mc_prob_0.1_FC_0_3
258,3,A,6688.0,Male,mc_prob_0.1_FC_0_3
259,4,A,6377.0,Male,mc_prob_0.1_FC_0_3
260,5,A,5954.0,Male,mc_prob_0.1_FC_0_3
261,6,A,5677.0,Male,mc_prob_0.1_FC_0_3
262,7,A,5093.0,Male,mc_prob_0.1_FC_0_3
263,8,A,4539.0,Male,mc_prob_0.1_FC_0_3
264,9,A,3898.0,Male,mc_prob_0.1_FC_0_3
265,10,A,3064.0,Male,mc_prob_0.1_FC_0_3
266,11,A,2193.0,Male,mc_prob_0.1_FC_0_3
267,12,A,1384.0,Male,mc_prob_0.1_FC_0_3
268,13,A,613.0,Male,mc_prob_0.1_FC_0_3
269,14,A,201.0,Male,mc_prob_0.1_FC_0_3
270,15,A,55.0,Male,mc_prob_0.1_FC_0_3
271,16,A,5.0,Male,mc_prob_0.1_FC_0_3
272,17,A,4.0,Male,mc_prob_0.1_FC_0_3
273,18,A,0.0,Male,mc_prob_0.1_FC_0_3
274,19,A,0.0,Male,mc_prob_0.1_FC_0_3
275,20,A,0.0,Male,mc_prob_0.1_FC_0_3
276,21,A,0.0,Male,mc_prob_0.1_FC_0_3
277,22,A,0.0,Male,mc_prob_0.1_FC_0_3
278,23,A,0.0,Male,mc_prob_0.1_FC_0_3
279,24,A,0.0,Male,mc_prob_0.1_FC_0_3
280,25,A,0.0,Male,mc_prob_0.1_FC_0_3
281,26,A,0.0,Male,mc_prob_0.1_FC_0_3
282,27,A,0.0,Male,mc_prob_0.1_FC_0_3
283,28,A,0.0,Male,mc_prob_0.1_FC_0_3
284,29,A,0.0,Male,mc_prob_0.1_FC_0_3
285,30,A,0.0,Male,mc_prob_0.1_FC_0_3
286,31,A,0.0,Male,mc_prob_0.1_FC_0_3
287,32,A,0.0,Male,mc_prob_0.1_FC_0_3
288,33,A,0.0,Male,mc_prob_0.1_FC_0_3
289,34,A,0.0,Male,mc_prob_0.1_FC_0_3
290,35,A,0.0,Male,mc_prob_0.1_FC_0_3
291,36,A,0.0,Male,mc_prob_0.1_FC_0_3
292,37,A,0.0,Male,mc_prob_0.1_FC_0_3
293,38,A,0.0,Male,mc_prob_0.1_FC_0_3
294,39,A,0.0,Male,mc_prob_0.1_FC_0_3
295,40,A,0.0,Male,mc_prob_0.1_FC_0_3
296,41,A,0.0,Male,mc_prob_0.1_FC_0_3
297,42,A,0.0,Male,mc_prob_0.1_FC_0_3
298,43,A,0.0,Male,mc_prob_0.1_FC_0_3
299,44,A,0.0,Male,mc_prob_0.1_FC_0_3
300,45,A,0.0,Male,mc_prob_0.1_FC_0_3
301,46,A,0.0,Male,mc_prob_0.1_FC_0_3
302,47,A,0.0,Male,mc_prob_0.1_FC_0_3
303,48,A,0.0,Male,mc_prob_0.1_FC_0_3
304,49,A,0.0,Male,mc_prob_0.1_FC_0_3
305,50,A,0.0,Male,mc_prob_0.1_FC_0_3
306,0,V,0.0,Male,mc_prob_0.1_FC_0_3
307,1,V,1227.0,Male,mc_prob_0.1_FC_0_3
308,2,V,1434.0,Male,mc_prob_0.1_FC_0_3
309,3,V,1639.0,Male,mc_prob_0.1_FC_0_3
310,4,V,1810.0,Male,mc_prob_0.1_FC_0_3
311,5,V,2123.0,Male,mc_prob_0.1_FC_0_3
312,6,V,2337.0,Male,mc_prob_0.1_FC_0_3
313,7,V,2679.0,Male,mc_prob_0.1_FC_0_3
314,8,V,3077.0,Male,mc_prob_0.1_FC_0_3
315,9,V,3414.0,Male,mc_prob_0.1_FC_0_3
316,10,V,3983.0,Male,mc_prob_0.1_FC_0_3
317,11,V,4752.0,Male,mc_prob_0.1_FC_0_3
318,12,V,5087.0,Male,mc_prob_0.1_FC_0_3
319,13,V,4433.0,Male,mc_prob_0.1_FC_0_3
320,14,V,2914.0,Male,mc_prob_0.1_FC_0_3
321,15,V,1226.0,Male,mc_prob_0.1_FC_0_3
322,16,V,513.0,Male,mc_prob_0.1_FC_0_3
323,17,V,58.0,Male,mc_prob_0.1_FC_0_3
324,18,V,6.0,Male,mc_prob_0.1_FC_0_3
325,19,V,0.0,Male,mc_prob_0.1_FC_0_3
326,20,V,0.0,Male,mc_prob_0.1_FC_0_3
327,21,V,0.0,Male,mc_prob_0.1_FC_0_3
328,22,V,0.0,Male,mc_prob_0.1_FC_0_3
329,23,V,0.0,Male,mc_prob_0.1_FC_0_3
330,24,V,0.0,Male,mc_prob_0.1_FC_0_3
331,25,V,0.0,Male,mc_prob_0.1_FC_0_3
332,26,V,0.0,Male,mc_prob_0.1_FC_0_3
333,27,V,0.0,Male,mc_prob_0.1_FC_0_3
334,28,V,0.0,Male,mc_prob_0.1_FC_0_3
335,29,V,0.0,Male,mc_prob_0.1_FC_0_3
336,30,V,0.0,Male,mc_prob_0.1_FC_0_3
337,31,V,0.0,Male,mc_prob_0.1_FC_0_3
338,32,V,0.0,Male,mc_prob_0.1_FC_0_3
339,33,V,0.0,Male,mc_prob_0.1_FC_0_3
340,34,V,0.0,Male,mc_prob_0.1_FC_0_3
341,35,V,0.0,Male,mc_prob_0.1_FC_0_3
342,36,V,0.0,Male,mc_prob_0.1_FC_0_3
343,37,V,0.0,Male,mc_prob_0.1_FC_0_3
344,38,V,0.0,Male,mc_prob_0.1_FC_0_3
345,39,V,0.0,Male,mc_prob_0.1_FC_0_3
346,40,V,0.0,Male,mc_prob_0.1_FC_0_3
347,41,V,0.0,Male,mc_prob_0.1_FC_0_3
348,42,V,0.0,Male,mc_prob_0.1_FC_0_3
349,43,V,0.0,Male,mc_prob_0.1_FC_0_3
350,44,V,0.0,Male,mc_prob_0.1_FC_0_3
351,45,V,0.0,Male,mc_prob_0.1_FC_0_3
352,46,V,0.0,Male,mc_prob_0.1_FC_0_3
353,47,V,0.0,Male,mc_prob_0.1_FC_0_3
354,48,V,0.0,Male,mc_prob_0.1_FC_0_3
355,49,V,0.0,Male,mc_prob_0.1_FC_0_3
356,50,V,0.0,Male,mc_prob_0.1_FC_0_3
357,0,W,10000.0,Male,mc_prob_0.1_FC_0_3
358,1,W,7485.0,Male,mc_prob_0.1_FC_0_3
359,2,W,7120.0,Male,mc_prob_0.1_FC_0_3
360,3,W,6653.0,Male,mc_prob_0.1_FC_0_3
361,4,W,6336.0,Male,mc_prob_0.1_FC_0_3
362,5,W,5905.0,Male,mc_prob_0.1_FC_0_3
363,6,W,5627.0,Male,mc_prob_0.1_FC_0_3
364,7,W,5039.0,Male,mc_prob_0.1_FC_0_3
365,8,W,4479.0,Male,mc_prob_0.1_FC_0_3
366,9,W,3824.0,Male,mc_prob_0.1_FC_0_3
367,10,W,2993.0,Male,mc_prob_0.1_FC_0_3
368,11,W,2112.0,Male,mc_prob_0.1_FC_0_3
369,12,W,1293.0,Male,mc_prob_0.1_FC_0_3
370,13,W,555.0,Male,mc_prob_0.1_FC_0_3
371,14,W,164.0,Male,mc_prob_0.1_FC_0_3
372,15,W,40.0,Male,mc_prob_0.1_FC_0_3
373,16,W,3.0,Male,mc_prob_0.1_FC_0_3
374,17,W,2.0,Male,mc_prob_0.1_FC_0_3
375,18,W,0.0,Male,mc_prob_0.1_FC_0_3
376,19,W,0.0,Male,mc_prob_0.1_FC_0_3
377,20,W,0.0,Male,mc_prob_0.1_FC_0_3
378,21,W,0.0,Male,mc_prob_0.1_FC_0_3
379,22,W,0.0,Male,mc_prob_0.1_FC_0_3
380,23,W,0.0,Male,mc_prob_0.1_FC_0_3
381,24,W,0.0,Male,mc_prob_0.1_FC_0_3
382,25,W,0.0,Male,mc_prob_0.1_FC_0_3
383,26,W,0.0,Male,mc_prob_0.1_FC_0_3
384,27,W,0.0,Male,mc_prob_0.1_FC_0_3
385,28,W,0.0,Male,mc_prob_0.1_FC_0_3
386,29,W,0.0,Male,mc_prob_0.1_FC_0_3
387,30,W,0.0,Male,mc_prob_0.1_FC_0_3
388,31,W,0.0,Male,mc_prob_0.1_FC_0_3
389,32,W,0.0,Male,mc_prob_0.1_FC_0_3
390,33,W,0.0,Male,mc_prob_0.1_FC_0_3
391,34,W,0.0,Male,mc_prob_0.1_FC_0_3
392,35,W,0.0,Male,mc_prob_0.1_FC_0_3
393,36,W,0.0,Male,mc_prob_0.1_FC_0_3
394,37,W,0.0,Male,mc_prob_0.1_FC_0_3
395,38,W,0.0,Male,mc_prob_0.1_FC_0_3
396,39,W,0.0,Male,mc_prob_0.1_FC_0_3
397,40,W,0.0,Male,mc_prob_0.1_FC_0_3
398,41,W,0.0,Male,mc_prob_0.1_FC_0_3
399,42,W,0.0,Male,mc_prob_0.1_FC_0_3
400,43,W,0.0,Male,mc_prob_0.1_FC_0_3
401,44,W,0.0,Male,mc_prob_0.1_FC_0_3
402,45,W,0.0,Male,mc_prob_0.1_FC_0_3
403,46,W,0.0,Male,mc_prob_0.1_FC_0_3
404,47,W,0.0,Male,mc_prob_0.1_FC_0_3
405,48,W,0.0,Male,mc_prob_0.1_FC_0_3
406,49,W,0.0,Male,mc_prob_0.1_FC_0_3
407,50,W,0.0,Male,mc_prob_0.1_FC_0_3
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.1_FC_0_4
1,1,C,1267.0,Female,mc_prob_0.1_FC_0_4
2,2,C,1414.0,Female,mc_prob_0.1_FC_0_4
3,3,C,1565.0,Female,mc_prob_0.1_FC_0_4
4,4,C,1708.0,Female,mc_prob_0.1_FC_0_4
5,5,C,2013.0,Female,mc_prob_0.1_FC_0_4
6,6,C,2234.0,Female,mc_prob_0.1_FC_0_4
7,7,C,2540.0,Female,mc_prob_0.1_FC_0_4
8,8,C,2899.0,Female,mc_prob_0.1_FC_0_4
9,9,C,3470.0,Female,mc_prob_0.1_FC_0_4
10,10,C,4048.0,Female,mc_prob_0.1_FC_0_4
11,11,C,4601.0,Female,mc_prob_0.1_FC_0_4
12,12,C,4816.0,Female,mc_prob_0.1_FC_0_4
13,13,C,3894.0,Female,mc_prob_0.1_FC_0_4
14,14,C,2921.0,Female,mc_prob_0.1_FC_0_4
15,15,C,1505.0,Female,mc_prob_0.1_FC_0_4
16,16,C,628.0,Female,mc_prob_0.1_FC_0_4
17,17,C,75.0,Female,mc_prob_0.1_FC_0_4
18,18,C,19.0,Female,mc_prob_0.1_FC_0_4
19,19,C,0.0,Female,mc_prob_0.1_FC_0_4
20,20,C,0.0,Female,mc_prob_0.1_FC_0_4
21,21,C,0.0,Female,mc_prob_0.1_FC_0_4
22,22,C,0.0,Female,mc_prob_0.1_FC_0_4
23,23,C,0.0,Female,mc_prob_0.1_FC_0_4
24,24,C,0.0,Female,mc_prob_0.1_FC_0_4
25,25,C,0.0,Female,mc_prob_0.1_FC_0_4
26,26,C,0.0,Female,mc_prob_0.1_FC_0_4
27,27,C,0.0,Female,mc_prob_0.1_FC_0_4
28,28,C,0.0,Female,mc_prob_0.1_FC_0_4
29,29,C,0.0,Female,mc_prob_0.1_FC_0_4
30,30,C,0.0,Female,mc_prob_0.1_FC_0_4
31,31,C,0.0,Female,mc_prob_0.1_FC_0_4
32,32,C,0.0,Female,mc_prob_0.1_FC_0_4
33,33,C,0.0,Female,mc_prob_0.1_FC_0_4
34,34,C,0.0,Female,mc_prob_0.1_FC_0_4
35,35,C,0.0,Female,mc_prob_0.1_FC_0_4
36,36,C,0.0,Female,mc_prob_0.1_FC_0_4
37,37,C,0.0,Female,mc_prob_0.1_FC_0_4
38,38,C,0.0,Female,mc_prob_0.1_FC_0_4
39,39,C,0.0,Female,mc_prob_0.1_FC_0_4
40,40,C,0.0,Female,mc_prob_0.1_FC_0_4
41,41,C,0.0,Female,mc_prob_0.1_FC_0_4
42,42,C,0.0,Female,mc_prob_0.1_FC_0_4
43,43,C,0.0,Female,mc_prob_0.1_FC_0_4
44,44,C,0.0,Female,mc_prob_0.1_FC_0_4
45,45,C,0.0,Female,mc_prob_0.1_FC_0_4
46,46,C,0.0,Female,mc_prob_0.1_FC_0_4
47,47,C,0.0,Female,mc_prob_0.1_FC_0_4
48,48,C,0.0,Female,mc_prob_0.1_FC_0_4
49,49,C,0.0,Female,mc_prob_0.1_FC_0_4
50,50,C,0.0,Female,mc_prob_0.1_FC_0_4
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_4
52,1,A,7187.0,Female,mc_prob_0.1_FC_0_4
53,2,A,6734.0,Female,mc_prob_0.1_FC_0_4
54,3,A,6601.0,Female,mc_prob_0.1_FC_0_4
55,4,A,6334.0,Female,mc_prob_0.1_FC_0_4
56,5,A,6093.0,Female,mc_prob_0.1_FC_0_4
57,6,A,5618.0,Female,mc_prob_0.1_FC_0_4
58,7,A,4950.0,Female,mc_prob_0.1_FC_0_4
59,8,A,4443.0,Female,mc_prob_0.1_FC_0_4
60,9,A,3760.0,Female,mc_prob_0.1_FC_0_4
61,10,A,2946.0,Female,mc_prob_0.1_FC_0_4
62,11,A,2187.0,Female,mc_prob_0.1_FC_0_4
63,12,A,1238.0,Female,mc_prob_0.1_FC_0_4
64,13,A,600.0,Female,mc_prob_0.1_FC_0_4
65,14,A,261.0,Female,mc_prob_0.1_FC_0_4
66,15,A,77.0,Female,mc_prob_0.1_FC_0_4
67,16,A,18.0,Female,mc_prob_0.1_FC_0_4
68,17,A,3.0,Female,mc_prob_0.1_FC_0_4
69,18,A,3.0,Female,mc_prob_0.1_FC_0_4
70,19,A,0.0,Female,mc_prob_0.1_FC_0_4
71,20,A,0.0,Female,mc_prob_0.1_FC_0_4
72,21,A,0.0,Female,mc_prob_0.1_FC_0_4
73,22,A,0.0,Female,mc_prob_0.1_FC_0_4
74,23,A,0.0,Female,mc_prob_0.1_FC_0_4
75,24,A,0.0,Female,mc_prob_0.1_FC_0_4
76,25,A,0.0,Female,mc_prob_0.1_FC_0_4
77,26,A,0.0,Female,mc_prob_0.1_FC_0_4
78,27,A,0.0,Female,mc_prob_0.1_FC_0_4
79,28,A,0.0,Female,mc_prob_0.1_FC_0_4
80,29,A,0.0,Female,mc_prob_0.1_FC_0_4
81,30,A,0.0,Female,mc_prob_0.1_FC_0_4
82,31,A,0.0,Female,mc_prob_0.1_FC_0_4
83,32,A,0.0,Female,mc_prob_0.1_FC_0_4
84,33,A,0.0,Female,mc_prob_0.1_FC_0_4
85,34,A,0.0,Female,mc_prob_0.1_FC_0_4
86,35,A,0.0,Female,mc_prob_0.1_FC_0_4
87,36,A,0.0,Female,mc_prob_0.1_FC_0_4
88,37,A,0.0,Female,mc_prob_0.1_FC_0_4
89,38,A,0.0,Female,mc_prob_0.1_FC_0_4
90,39,A,0.0,Female,mc_prob_0.1_FC_0_4
91,40,A,0.0,Female,mc_prob_0.1_FC_0_4
92,41,A,0.0,Female,mc_prob_0.1_FC_0_4
93,42,A,0.0,Female,mc_prob_0.1_FC_0_4
94,43,A,0.0,Female,mc_prob_0.1_FC_0_4
95,44,A,0.0,Female,mc_prob_0.1_FC_0_4
96,45,A,0.0,Female,mc_prob_0.1_FC_0_4
97,46,A,0.0,Female,mc_prob_0.1_FC_0_4
98,47,A,0.0,Female,mc_prob_0.1_FC_0_4
99,48,A,0.0,Female,mc_prob_0.1_FC_0_4
100,49,A,0.0,Female,mc_prob_0.1_FC_0_4
101,50,A,0.0,Female,mc_prob_0.1_FC_0_4
102,0,V,4000.0,Female,mc_prob_0.1_FC_0_4
103,1,V,1267.0,Female,mc_prob_0.1_FC_0_4
104,2,V,1450.0,Female,mc_prob_0.1_FC_0_4
105,3,V,1598.0,Female,mc_prob_0.1_FC_0_4
106,4,V,1748.0,Female,mc_prob_0.1_FC_0_4
107,5,V,2068.0,Female,mc_prob_0.1_FC_0_4
108,6,V,2291.0,Female,mc_prob_0.1_FC_0_4
109,7,V,2601.0,Female,mc_prob_0.1_FC_0_4
110,8,V,2956.0,Female,mc_prob_0.1_FC_0_4
111,9,V,3542.0,Female,mc_prob_0.1_FC_0_4
112,10,V,4135.0,Female,mc_prob_0.1_FC_0_4
113,11,V,4688.0,Female,mc_prob_0.1_FC_0_4
114,12,V,4888.0,Female,mc_prob_0.1_FC_0_4
115,13,V,3960.0,Female,mc_prob_0.1_FC_0_4
116,14,V,2966.0,Female,mc_prob_0.1_FC_0_4
117,15,V,1525.0,Female,mc_prob_0.1_FC_0_4
118,16,V,639.0,Female,mc_prob_0.1_FC_0_4
119,17,V,76.0,Female,mc_prob_0.1_FC_0_4
120,18,V,19.0,Female,mc_prob_0.1_FC_0_4
121,19,V,0.0,Female,mc_prob_0.1_FC_0_4
122,20,V,0.0,Female,mc_prob_0.1_FC_0_4
123,21,V,0.0,Female,mc_prob_0.1_FC_0_4
124,22,V,0.0,Female,mc_prob_0.1_FC_0_4
125,23,V,0.0,Female,mc_prob_0.1_FC_0_4
