,Generation,Allele,Count,Sex,Run
188,35,W,8155,Female,mc_prob_0.1_FC_0.05_2
189,36,W,8387,Female,mc_prob_0.1_FC_0.05_2
190,37,W,8481,Female,mc_prob_0.1_FC_0.05_2
191,38,W,8328,Female,mc_prob_0.1_FC_0.05_2
192,39,W,8118,Female,mc_prob_0.1_FC_0.05_2
193,40,W,8282,Female,mc_prob_0.1_FC_0.05_2
194,41,W,8357,Female,mc_prob_0.1_FC_0.05_2
195,42,W,8252,Female,mc_prob_0.1_FC_0.05_2
196,43,W,8294,Female,mc_prob_0.1_FC_0.05_2
197,44,W,8375,Female,mc_prob_0.1_FC_0.05_2
198,45,W,8350,Female,mc_prob_0.1_FC_0.05_2
199,46,W,8352,Female,mc_prob_0.1_FC_0.05_2
200,47,W,8111,Female,mc_prob_0.1_FC_0.05_2
201,48,W,8246,Female,mc_prob_0.1_FC_0.05_2
202,49,W,8344,Female,mc_prob_0.1_FC_0.05_2
203,50,W,8119,Female,mc_prob_0.1_FC_0.05_2
204,0,C,0,Male,mc_prob_0.1_FC_0.05_2
205,1,C,732,Male,mc_prob_0.1_FC_0.05_2
206,2,C,734,Male,mc_prob_0.1_FC_0.05_2
207,3,C,670,Male,mc_prob_0.1_FC_0.05_2
208,4,C,690,Male,mc_prob_0.1_FC_0.05_2
209,5,C,727,Male,mc_prob_0.1_FC_0.05_2
210,6,C,670,Male,mc_prob_0.1_FC_0.05_2
211,7,C,764,Male,mc_prob_0.1_FC_0.05_2
212,8,C,738,Male,mc_prob_0.1_FC_0.05_2
213,9,C,744,Male,mc_prob_0.1_FC_0.05_2
214,10,C,762,Male,mc_prob_0.1_FC_0.05_2
215,11,C,762,Male,mc_prob_0.1_FC_0.05_2
216,12,C,736,Male,mc_prob_0.1_FC_0.05_2
217,13,C,778,Male,mc_prob_0.1_FC_0.05_2
218,14,C,727,Male,mc_prob_0.1_FC_0.05_2
219,15,C,771,Male,mc_prob_0.1_FC_0.05_2
220,16,C,753,Male,mc_prob_0.1_FC_0.05_2
221,17,C,795,Male,mc_prob_0.1_FC_0.05_2
222,18,C,802,Male,mc_prob_0.1_FC_0.05_2
223,19,C,755,Male,mc_prob_0.1_FC_0.05_2
224,20,C,823,Male,mc_prob_0.1_FC_0.05_2
225,21,C,841,Male,mc_prob_0.1_FC_0.05_2
226,22,C,813,Male,mc_prob_0.1_FC_0.05_2
227,23,C,752,Male,mc_prob_0.1_FC_0.05_2
228,24,C,732,Male,mc_prob_0.1_FC_0.05_2
229,25,C,833,Male,mc_prob_0.1_FC_0.05_2
230,26,C,852,Male,mc_prob_0.1_FC_0.05_2
231,27,C,864,Male,mc_prob_0.1_FC_0.05_2
232,28,C,823,Male,mc_prob_0.1_FC_0.05_2
233,29,C,718,Male,mc_prob_0.1_FC_0.05_2
234,30,C,765,Male,mc_prob_0.1_FC_0.05_2
235,31,C,746,Male,mc_prob_0.1_FC_0.05_2
236,32,C,771,Male,mc_prob_0.1_FC_0.05_2
237,33,C,736,Male,mc_prob_0.1_FC_0.05_2
238,34,C,722,Male,mc_prob_0.1_FC_0.05_2
239,35,C,748,Male,mc_prob_0.1_FC_0.05_2
240,36,C,728,Male,mc_prob_0.1_FC_0.05_2
241,37,C,716,Male,mc_prob_0.1_FC_0.05_2
242,38,C,698,Male,mc_prob_0.1_FC_0.05_2
243,39,C,709,Male,mc_prob_0.1_FC_0.05_2
244,40,C,702,Male,mc_prob_0.1_FC_0.05_2
245,41,C,746,Male,mc_prob_0.1_FC_0.05_2
246,42,C,718,Male,mc_prob_0.1_FC_0.05_2
247,43,C,734,Male,mc_prob_0.1_FC_0.05_2
248,44,C,682,Male,mc_prob_0.1_FC_0.05_2
249,45,C,756,Male,mc_prob_0.1_FC_0.05_2
250,46,C,716,Male,mc_prob_0.1_FC_0.05_2
251,47,C,739,Male,mc_prob_0.1_FC_0.05_2
252,48,C,703,Male,mc_prob_0.1_FC_0.05_2
253,49,C,753,Male,mc_prob_0.1_FC_0.05_2
254,50,C,753,Male,mc_prob_0.1_FC_0.05_2
255,0,A,10000,Male,mc_prob_0.1_FC_0.05_2
256,1,A,8348,Male,mc_prob_0.1_FC_0.05_2
257,2,A,8604,Male,mc_prob_0.1_FC_0.05_2
258,3,A,8334,Male,mc_prob_0.1_FC_0.05_2
259,4,A,8582,Male,mc_prob_0.1_FC_0.05_2
260,5,A,8495,Male,mc_prob_0.1_FC_0.05_2
261,6,A,8380,Male,mc_prob_0.1_FC_0.05_2
262,7,A,8432,Male,mc_prob_0.1_FC_0.05_2
263,8,A,8504,Male,mc_prob_0.1_FC_0.05_2
264,9,A,8488,Male,mc_prob_0.1_FC_0.05_2
265,10,A,8234,Male,mc_prob_0.1_FC_0.05_2
266,11,A,8346,Male,mc_prob_0.1_FC_0.05_2
267,12,A,8414,Male,mc_prob_0.1_FC_0.05_2
268,13,A,8350,Male,mc_prob_0.1_FC_0.05_2
269,14,A,8121,Male,mc_prob_0.1_FC_0.05_2
270,15,A,8635,Male,mc_prob_0.1_FC_0.05_2
271,16,A,8397,Male,mc_prob_0.1_FC_0.05_2
272,17,A,8255,Male,mc_prob_0.1_FC_0.05_2
273,18,A,8104,Male,mc_prob_0.1_FC_0.05_2
274,19,A,7993,Male,mc_prob_0.1_FC_0.05_2
275,20,A,8183,Male,mc_prob_0.1_FC_0.05_2
276,21,A,8635,Male,mc_prob_0.1_FC_0.05_2
277,22,A,8211,Male,mc_prob_0.1_FC_0.05_2
278,23,A,8266,Male,mc_prob_0.1_FC_0.05_2
279,24,A,7970,Male,mc_prob_0.1_FC_0.05_2
280,25,A,8289,Male,mc_prob_0.1_FC_0.05_2
281,26,A,8112,Male,mc_prob_0.1_FC_0.05_2
282,27,A,8474,Male,mc_prob_0.1_FC_0.05_2
283,28,A,8413,Male,mc_prob_0.1_FC_0.05_2
284,29,A,8322,Male,mc_prob_0.1_FC_0.05_2
285,30,A,8275,Male,mc_prob_0.1_FC_0.05_2
286,31,A,8398,Male,mc_prob_0.1_FC_0.05_2
287,32,A,8087,Male,mc_prob_0.1_FC_0.05_2
288,33,A,8362,Male,mc_prob_0.1_FC_0.05_2
289,34,A,8324,Male,mc_prob_0.1_FC_0.05_2
290,35,A,8198,Male,mc_prob_0.1_FC_0.05_2
291,36,A,8384,Male,mc_prob_0.1_FC_0.05_2
292,37,A,8576,Male,mc_prob_0.1_FC_0.05_2
293,38,A,8660,Male,mc_prob_0.1_FC_0.05_2
294,39,A,8175,Male,mc_prob_0.1_FC_0.05_2
295,40,A,8470,Male,mc_prob_0.1_FC_0.05_2
296,41,A,8380,Male,mc_prob_0.1_FC_0.05_2
297,42,A,8426,Male,mc_prob_0.1_FC_0.05_2
298,43,A,8338,Male,mc_prob_0.1_FC_0.05_2
299,44,A,8472,Male,mc_prob_0.1_FC_0.05_2
300,45,A,8506,Male,mc_prob_0.1_FC_0.05_2
301,46,A,8450,Male,mc_prob_0.1_FC_0.05_2
302,47,A,8191,Male,mc_prob_0.1_FC_0.05_2
303,48,A,8461,Male,mc_prob_0.1_FC_0.05_2
304,49,A,8407,Male,mc_prob_0.1_FC_0.05_2
305,50,A,8487,Male,mc_prob_0.1_FC_0.05_2
306,0,V,0,Male,mc_prob_0.1_FC_0.05_2
307,1,V,732,Male,mc_prob_0.1_FC_0.05_2
308,2,V,757,Male,mc_prob_0.1_FC_0.05_2
309,3,V,693,Male,mc_prob_0.1_FC_0.05_2
310,4,V,703,Male,mc_prob_0.1_FC_0.05_2
311,5,V,748,Male,mc_prob_0.1_FC_0.05_2
312,6,V,692,Male,mc_prob_0.1_FC_0.05_2
313,7,V,784,Male,mc_prob_0.1_FC_0.05_2
314,8,V,752,Male,mc_prob_0.1_FC_0.05_2
315,9,V,766,Male,mc_prob_0.1_FC_0.05_2
316,10,V,782,Male,mc_prob_0.1_FC_0.05_2
317,11,V,780,Male,mc_prob_0.1_FC_0.05_2
318,12,V,754,Male,mc_prob_0.1_FC_0.05_2
319,13,V,800,Male,mc_prob_0.1_FC_0.05_2
320,14,V,752,Male,mc_prob_0.1_FC_0.05_2
321,15,V,788,Male,mc_prob_0.1_FC_0.05_2
322,16,V,774,Male,mc_prob_0.1_FC_0.05_2
323,17,V,810,Male,mc_prob_0.1_FC_0.05_2
324,18,V,820,Male,mc_prob_0.1_FC_0.05_2
325,19,V,778,Male,mc_prob_0.1_FC_0.05_2
326,20,V,844,Male,mc_prob_0.1_FC_0.05_2
327,21,V,860,Male,mc_prob_0.1_FC_0.05_2
328,22,V,828,Male,mc_prob_0.1_FC_0.05_2
329,23,V,769,Male,mc_prob_0.1_FC_0.05_2
330,24,V,753,Male,mc_prob_0.1_FC_0.05_2
331,25,V,848,Male,mc_prob_0.1_FC_0.05_2
332,26,V,870,Male,mc_prob_0.1_FC_0.05_2
333,27,V,887,Male,mc_prob_0.1_FC_0.05_2
334,28,V,850,Male,mc_prob_0.1_FC_0.05_2
335,29,V,741,Male,mc_prob_0.1_FC_0.05_2
336,30,V,782,Male,mc_prob_0.1_FC_0.05_2
337,31,V,766,Male,mc_prob_0.1_FC_0.05_2
338,32,V,791,Male,mc_prob_0.1_FC_0.05_2
339,33,V,760,Male,mc_prob_0.1_FC_0.05_2
340,34,V,745,Male,mc_prob_0.1_FC_0.05_2
341,35,V,767,Male,mc_prob_0.1_FC_0.05_2
342,36,V,744,Male,mc_prob_0.1_FC_0.05_2
343,37,V,734,Male,mc_prob_0.1_FC_0.05_2
344,38,V,723,Male,mc_prob_0.1_FC_0.05_2
345,39,V,725,Male,mc_prob_0.1_FC_0.05_2
346,40,V,720,Male,mc_prob_0.1_FC_0.05_2
347,41,V,763,Male,mc_prob_0.1_FC_0.05_2
348,42,V,738,Male,mc_prob_0.1_FC_0.05_2
349,43,V,754,Male,mc_prob_0.1_FC_0.05_2
350,44,V,701,Male,mc_prob_0.1_FC_0.05_2
351,45,V,764,Male,mc_prob_0.1_FC_0.05_2
352,46,V,734,Male,mc_prob_0.1_FC_0.05_2
353,47,V,754,Male,mc_prob_0.1_FC_0.05_2
354,48,V,720,Male,mc_prob_0.1_FC_0.05_2
355,49,V,768,Male,mc_prob_0.1_FC_0.05_2
356,50,V,782,Male,mc_prob_0.1_FC_0.05_2
357,0,W,10000,Male,mc_prob_0.1_FC_0.05_2
358,1,W,8348,Male,mc_prob_0.1_FC_0.05_2
359,2,W,8581,Male,mc_prob_0.1_FC_0.05_2
360,3,W,8311,Male,mc_prob_0.1_FC_0.05_2
361,4,W,8569,Male,mc_prob_0.1_FC_0.05_2
362,5,W,8474,Male,mc_prob_0.1_FC_0.05_2
363,6,W,8358,Male,mc_prob_0.1_FC_0.05_2
364,7,W,8412,Male,mc_prob_0.1_FC_0.05_2
365,8,W,8490,Male,mc_prob_0.1_FC_0.05_2
366,9,W,8466,Male,mc_prob_0.1_FC_0.05_2
367,10,W,8214,Male,mc_prob_0.1_FC_0.05_2
368,11,W,8328,Male,mc_prob_0.1_FC_0.05_2
369,12,W,8396,Male,mc_prob_0.1_FC_0.05_2
370,13,W,8328,Male,mc_prob_0.1_FC_0.05_2
371,14,W,8096,Male,mc_prob_0.1_FC_0.05_2
372,15,W,8618,Male,mc_prob_0.1_FC_0.05_2
373,16,W,8376,Male,mc_prob_0.1_FC_0.05_2
374,17,W,8240,Male,mc_prob_0.1_FC_0.05_2
375,18,W,8086,Male,mc_prob_0.1_FC_0.05_2
376,19,W,7970,Male,mc_prob_0.1_FC_0.05_2
377,20,W,8162,Male,mc_prob_0.1_FC_0.05_2
378,21,W,8616,Male,mc_prob_0.1_FC_0.05_2
379,22,W,8196,Male,mc_prob_0.1_FC_0.05_2
380,23,W,8249,Male,mc_prob_0.1_FC_0.05_2
381,24,W,7949,Male,mc_prob_0.1_FC_0.05_2
382,25,W,8274,Male,mc_prob_0.1_FC_0.05_2
383,26,W,8094,Male,mc_prob_0.1_FC_0.05_2
384,27,W,8451,Male,mc_prob_0.1_FC_0.05_2
385,28,W,8386,Male,mc_prob_0.1_FC_0.05_2
386,29,W,8299,Male,mc_prob_0.1_FC_0.05_2
387,30,W,8258,Male,mc_prob_0.1_FC_0.05_2
388,31,W,8378,Male,mc_prob_0.1_FC_0.05_2
389,32,W,8067,Male,mc_prob_0.1_FC_0.05_2
390,33,W,8338,Male,mc_prob_0.1_FC_0.05_2
391,34,W,8301,Male,mc_prob_0.1_FC_0.05_2
392,35,W,8179,Male,mc_prob_0.1_FC_0.05_2
393,36,W,8368,Male,mc_prob_0.1_FC_0.05_2
394,37,W,8558,Male,mc_prob_0.1_FC_0.05_2
395,38,W,8635,Male,mc_prob_0.1_FC_0.05_2
396,39,W,8159,Male,mc_prob_0.1_FC_0.05_2
397,40,W,8452,Male,mc_prob_0.1_FC_0.05_2
398,41,W,8363,Male,mc_prob_0.1_FC_0.05_2
399,42,W,8406,Male,mc_prob_0.1_FC_0.05_2
400,43,W,8318,Male,mc_prob_0.1_FC_0.05_2
401,44,W,8453,Male,mc_prob_0.1_FC_0.05_2
402,45,W,8498,Male,mc_prob_0.1_FC_0.05_2
403,46,W,8432,Male,mc_prob_0.1_FC_0.05_2
404,47,W,8176,Male,mc_prob_0.1_FC_0.05_2
405,48,W,8444,Male,mc_prob_0.1_FC_0.05_2
406,49,W,8392,Male,mc_prob_0.1_FC_0.05_2
407,50,W,8458,Male,mc_prob_0.1_FC_0.05_2
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.05_3
1,1,C,723,Female,mc_prob_0.1_FC_0.05_3
2,2,C,803,Female,mc_prob_0.1_FC_0.05_3
3,3,C,789,Female,mc_prob_0.1_FC_0.05_3
4,4,C,750,Female,mc_prob_0.1_FC_0.05_3
5,5,C,852,Female,mc_prob_0.1_FC_0.05_3
6,6,C,815,Female,mc_prob_0.1_FC_0.05_3
7,7,C,802,Female,mc_prob_0.1_FC_0.05_3
8,8,C,737,Female,mc_prob_0.1_FC_0.05_3
9,9,C,759,Female,mc_prob_0.1_FC_0.05_3
10,10,C,875,Female,mc_prob_0.1_FC_0.05_3
11,11,C,814,Female,mc_prob_0.1_FC_0.05_3
12,12,C,812,Female,mc_prob_0.1_FC_0.05_3
13,13,C,861,Female,mc_prob_0.1_FC_0.05_3
14,14,C,916,Female,mc_prob_0.1_FC_0.05_3
15,15,C,854,Female,mc_prob_0.1_FC_0.05_3
16,16,C,824,Female,mc_prob_0.1_FC_0.05_3
17,17,C,829,Female,mc_prob_0.1_FC_0.05_3
18,18,C,767,Female,mc_prob_0.1_FC_0.05_3
19,19,C,826,Female,mc_prob_0.1_FC_0.05_3
20,20,C,796,Female,mc_prob_0.1_FC_0.05_3
21,21,C,742,Female,mc_prob_0.1_FC_0.05_3
22,22,C,764,Female,mc_prob_0.1_FC_0.05_3
23,23,C,744,Female,mc_prob_0.1_FC_0.05_3
24,24,C,784,Female,mc_prob_0.1_FC_0.05_3
25,25,C,798,Female,mc_prob_0.1_FC_0.05_3
26,26,C,825,Female,mc_prob_0.1_FC_0.05_3
27,27,C,804,Female,mc_prob_0.1_FC_0.05_3
28,28,C,810,Female,mc_prob_0.1_FC_0.05_3
29,29,C,833,Female,mc_prob_0.1_FC_0.05_3
30,30,C,785,Female,mc_prob_0.1_FC_0.05_3
31,31,C,833,Female,mc_prob_0.1_FC_0.05_3
32,32,C,781,Female,mc_prob_0.1_FC_0.05_3
33,33,C,882,Female,mc_prob_0.1_FC_0.05_3
34,34,C,830,Female,mc_prob_0.1_FC_0.05_3
35,35,C,792,Female,mc_prob_0.1_FC_0.05_3
36,36,C,735,Female,mc_prob_0.1_FC_0.05_3
37,37,C,777,Female,mc_prob_0.1_FC_0.05_3
38,38,C,784,Female,mc_prob_0.1_FC_0.05_3
39,39,C,868,Female,mc_prob_0.1_FC_0.05_3
40,40,C,835,Female,mc_prob_0.1_FC_0.05_3
41,41,C,875,Female,mc_prob_0.1_FC_0.05_3
42,42,C,904,Female,mc_prob_0.1_FC_0.05_3
43,43,C,912,Female,mc_prob_0.1_FC_0.05_3
44,44,C,878,Female,mc_prob_0.1_FC_0.05_3
45,45,C,943,Female,mc_prob_0.1_FC_0.05_3
46,46,C,915,Female,mc_prob_0.1_FC_0.05_3
47,47,C,953,Female,mc_prob_0.1_FC_0.05_3
48,48,C,960,Female,mc_prob_0.1_FC_0.05_3
49,49,C,954,Female,mc_prob_0.1_FC_0.05_3
50,50,C,899,Female,mc_prob_0.1_FC_0.05_3
51,0,A,10000,Female,mc_prob_0.1_FC_0.05_3
52,1,A,8387,Female,mc_prob_0.1_FC_0.05_3
53,2,A,8267,Female,mc_prob_0.1_FC_0.05_3
54,3,A,7979,Female,mc_prob_0.1_FC_0.05_3
55,4,A,8144,Female,mc_prob_0.1_FC_0.05_3
56,5,A,8186,Female,mc_prob_0.1_FC_0.05_3
57,6,A,8259,Female,mc_prob_0.1_FC_0.05_3
58,7,A,7940,Female,mc_prob_0.1_FC_0.05_3
59,8,A,7959,Female,mc_prob_0.1_FC_0.05_3
60,9,A,8009,Female,mc_prob_0.1_FC_0.05_3
61,10,A,8097,Female,mc_prob_0.1_FC_0.05_3
62,11,A,7944,Female,mc_prob_0.1_FC_0.05_3
63,12,A,7864,Female,mc_prob_0.1_FC_0.05_3
64,13,A,7991,Female,mc_prob_0.1_FC_0.05_3
65,14,A,8070,Female,mc_prob_0.1_FC_0.05_3
66,15,A,8044,Female,mc_prob_0.1_FC_0.05_3
67,16,A,7972,Female,mc_prob_0.1_FC_0.05_3
68,17,A,7803,Female,mc_prob_0.1_FC_0.05_3
69,18,A,8005,Female,mc_prob_0.1_FC_0.05_3
70,19,A,8284,Female,mc_prob_0.1_FC_0.05_3
71,20,A,8064,Female,mc_prob_0.1_FC_0.05_3
72,21,A,8048,Female,mc_prob_0.1_FC_0.05_3
73,22,A,7904,Female,mc_prob_0.1_FC_0.05_3
74,23,A,7948,Female,mc_prob_0.1_FC_0.05_3
75,24,A,8100,Female,mc_prob_0.1_FC_0.05_3
76,25,A,8178,Female,mc_prob_0.1_FC_0.05_3
77,26,A,8231,Female,mc_prob_0.1_FC_0.05_3
78,27,A,8142,Female,mc_prob_0.1_FC_0.05_3
79,28,A,8026,Female,mc_prob_0.1_FC_0.05_3
80,29,A,7949,Female,mc_prob_0.1_FC_0.05_3
81,30,A,8095,Female,mc_prob_0.1_FC_0.05_3
82,31,A,8127,Female,mc_prob_0.1_FC_0.05_3
83,32,A,8051,Female,mc_prob_0.1_FC_0.05_3
84,33,A,8216,Female,mc_prob_0.1_FC_0.05_3
85,34,A,8124,Female,mc_prob_0.1_FC_0.05_3
86,35,A,8270,Female,mc_prob_0.1_FC_0.05_3
87,36,A,8007,Female,mc_prob_0.1_FC_0.05_3
88,37,A,8073,Female,mc_prob_0.1_FC_0.05_3
89,38,A,8290,Female,mc_prob_0.1_FC_0.05_3
90,39,A,8124,Female,mc_prob_0.1_FC_0.05_3
91,40,A,8017,Female,mc_prob_0.1_FC_0.05_3
92,41,A,8305,Female,mc_prob_0.1_FC_0.05_3
93,42,A,7970,Female,mc_prob_0.1_FC_0.05_3
94,43,A,7840,Female,mc_prob_0.1_FC_0.05_3
95,44,A,7762,Female,mc_prob_0.1_FC_0.05_3
96,45,A,7833,Female,mc_prob_0.1_FC_0.05_3
97,46,A,7789,Female,mc_prob_0.1_FC_0.05_3
98,47,A,7853,Female,mc_prob_0.1_FC_0.05_3
99,48,A,7800,Female,mc_prob_0.1_FC_0.05_3
100,49,A,7944,Female,mc_prob_0.1_FC_0.05_3
101,50,A,7503,Female,mc_prob_0.1_FC_0.05_3
102,0,V,2000,Female,mc_prob_0.1_FC_0.05_3
103,1,V,723,Female,mc_prob_0.1_FC_0.05_3
104,2,V,822,Female,mc_prob_0.1_FC_0.05_3
105,3,V,810,Female,mc_prob_0.1_FC_0.05_3
106,4,V,773,Female,mc_prob_0.1_FC_0.05_3
107,5,V,877,Female,mc_prob_0.1_FC_0.05_3
108,6,V,832,Female,mc_prob_0.1_FC_0.05_3
109,7,V,830,Female,mc_prob_0.1_FC_0.05_3
110,8,V,762,Female,mc_prob_0.1_FC_0.05_3
111,9,V,779,Female,mc_prob_0.1_FC_0.05_3
112,10,V,899,Female,mc_prob_0.1_FC_0.05_3
113,11,V,838,Female,mc_prob_0.1_FC_0.05_3
114,12,V,835,Female,mc_prob_0.1_FC_0.05_3
115,13,V,881,Female,mc_prob_0.1_FC_0.05_3
116,14,V,937,Female,mc_prob_0.1_FC_0.05_3
117,15,V,884,Female,mc_prob_0.1_FC_0.05_3
118,16,V,849,Female,mc_prob_0.1_FC_0.05_3
119,17,V,848,Female,mc_prob_0.1_FC_0.05_3
120,18,V,789,Female,mc_prob_0.1_FC_0.05_3
121,19,V,849,Female,mc_prob_0.1_FC_0.05_3
122,20,V,816,Female,mc_prob_0.1_FC_0.05_3
123,21,V,760,Female,mc_prob_0.1_FC_0.05_3
124,22,V,786,Female,mc_prob_0.1_FC_0.05_3
125,23,V,761,Female,mc_prob_0.1_FC_0.05_3
126,24,V,804,Female,mc_prob_0.1_FC_0.05_3
127,25,V,815,Female,mc_prob_0.1_FC_0.05_3
128,26,V,844,Female,mc_prob_0.1_FC_0.05_3
129,27,V,826,Female,mc_prob_0.1_FC_0.05_3
130,28,V,828,Female,mc_prob_0.1_FC_0.05_3
131,29,V,859,Female,mc_prob_0.1_FC_0.05_3
132,30,V,806,Female,mc_prob_0.1_FC_0.05_3
133,31,V,849,Female,mc_prob_0.1_FC_0.05_3
134,32,V,806,Female,mc_prob_0.1_FC_0.05_3
135,33,V,905,Female,mc_prob_0.1_FC_0.05_3
136,34,V,850,Female,mc_prob_0.1_FC_0.05_3
137,35,V,808,Female,mc_prob_0.1_FC_0.05_3
138,36,V,750,Female,mc_prob_0.1_FC_0.05_3
139,37,V,797,Female,mc_prob_0.1_FC_0.05_3
140,38,V,806,Female,mc_prob_0.1_FC_0.05_3
141,39,V,889,Female,mc_prob_0.1_FC_0.05_3
142,40,V,851,Female,mc_prob_0.1_FC_0.05_3
143,41,V,898,Female,mc_prob_0.1_FC_0.05_3
144,42,V,930,Female,mc_prob_0.1_FC_0.05_3
145,43,V,944,Female,mc_prob_0.1_FC_0.05_3
146,44,V,903,Female,mc_prob_0.1_FC_0.05_3
147,45,V,973,Female,mc_prob_0.1_FC_0.05_3
148,46,V,941,Female,mc_prob_0.1_FC_0.05_3
149,47,V,972,Female,mc_prob_0.1_FC_0.05_3
150,48,V,978,Female,mc_prob_0.1_FC_0.05_3
151,49,V,976,Female,mc_prob_0.1_FC_0.05_3
152,50,V,922,Female,mc_prob_0.1_FC_0.05_3
153,0,W,10000,Female,mc_prob_0.1_FC_0.05_3
154,1,W,8387,Female,mc_prob_0.1_FC_0.05_3
155,2,W,8248,Female,mc_prob_0.1_FC_0.05_3
156,3,W,7958,Female,mc_prob_0.1_FC_0.05_3
157,4,W,8121,Female,mc_prob_0.1_FC_0.05_3
158,5,W,8161,Female,mc_prob_0.1_FC_0.05_3
159,6,W,8242,Female,mc_prob_0.1_FC_0.05_3
160,7,W,7912,Female,mc_prob_0.1_FC_0.05_3
161,8,W,7934,Female,mc_prob_0.1_FC_0.05_3
162,9,W,7989,Female,mc_prob_0.1_FC_0.05_3
163,10,W,8073,Female,mc_prob_0.1_FC_0.05_3
164,11,W,7920,Female,mc_prob_0.1_FC_0.05_3
165,12,W,7841,Female,mc_prob_0.1_FC_0.05_3
166,13,W,7971,Female,mc_prob_0.1_FC_0.05_3
167,14,W,8049,Female,mc_prob_0.1_FC_0.05_3
168,15,W,8014,Female,mc_prob_0.1_FC_0.05_3
169,16,W,7947,Female,mc_prob_0.1_FC_0.05_3
170,17,W,7784,Female,mc_prob_0.1_FC_0.05_3
171,18,W,7983,Female,mc_prob_0.1_FC_0.05_3
172,19,W,8261,Female,mc_prob_0.1_FC_0.05_3
173,20,W,8044,Female,mc_prob_0.1_FC_0.05_3
174,21,W,8030,Female,mc_prob_0.1_FC_0.05_3
175,22,W,7882,Female,mc_prob_0.1_FC_0.05_3
176,23,W,7931,Female,mc_prob_0.1_FC_0.05_3
177,24,W,8080,Female,mc_prob_0.1_FC_0.05_3
178,25,W,8161,Female,mc_prob_0.1_FC_0.05_3
179,26,W,8212,Female,mc_prob_0.1_FC_0.05_3
180,27,W,8120,Female,mc_prob_0.1_FC_0.05_3
181,28,W,8008,Female,mc_prob_0.1_FC_0.05_3
182,29,W,7923,Female,mc_prob_0.1_FC_0.05_3
183,30,W,8074,Female,mc_prob_0.1_FC_0.05_3
184,31,W,8111,Female,mc_prob_0.1_FC_0.05_3
185,32,W,8026,Female,mc_prob_0.1_FC_0.05_3
186,33,W,8193,Female,mc_prob_0.1_FC_0.05_3
187,34,W,8104,Female,mc_prob_0.1_FC_0.05_3
188,35,W,8254,Female,mc_prob_0.1_FC_0.05_3
189,36,W,7992,Female,mc_prob_0.1_FC_0.05_3
190,37,W,8053,Female,mc_prob_0.1_FC_0.05_3
191,38,W,8268,Female,mc_prob_0.1_FC_0.05_3
192,39,W,8103,Female,mc_prob_0.1_FC_0.05_3
193,40,W,8001,Female,mc_prob_0.1_FC_0.05_3
194,41,W,8282,Female,mc_prob_0.1_FC_0.05_3
195,42,W,7944,Female,mc_prob_0.1_FC_0.05_3
196,43,W,7808,Female,mc_prob_0.1_FC_0.05_3
197,44,W,7737,Female,mc_prob_0.1_FC_0.05_3
198,45,W,7803,Female,mc_prob_0.1_FC_0.05_3
199,46,W,7763,Female,mc_prob_0.1_FC_0.05_3
200,47,W,7834,Female,mc_prob_0.1_FC_0.05_3
201,48,W,7782,Female,mc_prob_0.1_FC_0.05_3
202,49,W,7922,Female,mc_prob_0.1_FC_0.05_3
203,50,W,7480,Female,mc_prob_0.1_FC_0.05_3
204,0,C,0,Male,mc_prob_0.1_FC_0.05_3
205,1,C,776,Male,mc_prob_0.1_FC_0.05_3
206,2,C,728,Male,mc_prob_0.1_FC_0.05_3
207,3,C,775,Male,mc_prob_0.1_FC_0.05_3
208,4,C,741,Male,mc_prob_0.1_FC_0.05_3
209,5,C,729,Male,mc_prob_0.1_FC_0.05_3
210,6,C,782,Male,mc_prob_0.1_FC_0.05_3
211,7,C,831,Male,mc_prob_0.1_FC_0.05_3
212,8,C,789,Male,mc_prob_0.1_FC_0.05_3
213,9,C,824,Male,mc_prob_0.1_FC_0.05_3
214,10,C,788,Male,mc_prob_0.1_FC_0.05_3
215,11,C,826,Male,mc_prob_0.1_FC_0.05_3
216,12,C,865,Male,mc_prob_0.1_FC_0.05_3
217,13,C,855,Male,mc_prob_0.1_FC_0.05_3
218,14,C,907,Male,mc_prob_0.1_FC_0.05_3
219,15,C,857,Male,mc_prob_0.1_FC_0.05_3
220,16,C,848,Male,mc_prob_0.1_FC_0.05_3
221,17,C,775,Male,mc_prob_0.1_FC_0.05_3
222,18,C,834,Male,mc_prob_0.1_FC_0.05_3
223,19,C,853,Male,mc_prob_0.1_FC_0.05_3
224,20,C,824,Male,mc_prob_0.1_FC_0.05_3
225,21,C,853,Male,mc_prob_0.1_FC_0.05_3
226,22,C,823,Male,mc_prob_0.1_FC_0.05_3
227,23,C,824,Male,mc_prob_0.1_FC_0.05_3
228,24,C,800,Male,mc_prob_0.1_FC_0.05_3
229,25,C,756,Male,mc_prob_0.1_FC_0.05_3
230,26,C,801,Male,mc_prob_0.1_FC_0.05_3
231,27,C,802,Male,mc_prob_0.1_FC_0.05_3
232,28,C,829,Male,mc_prob_0.1_FC_0.05_3
233,29,C,763,Male,mc_prob_0.1_FC_0.05_3
234,30,C,825,Male,mc_prob_0.1_FC_0.05_3
235,31,C,883,Male,mc_prob_0.1_FC_0.05_3
236,32,C,822,Male,mc_prob_0.1_FC_0.05_3
237,33,C,813,Male,mc_prob_0.1_FC_0.05_3
