,Generation,Allele,Count,Sex,Run
237,33,C,0.0,Male,mc_prob_0.1_FC_0.05_3
238,34,C,0.0,Male,mc_prob_0.1_FC_0.05_3
239,35,C,0.0,Male,mc_prob_0.1_FC_0.05_3
240,36,C,0.0,Male,mc_prob_0.1_FC_0.05_3
241,37,C,0.0,Male,mc_prob_0.1_FC_0.05_3
242,38,C,0.0,Male,mc_prob_0.1_FC_0.05_3
243,39,C,0.0,Male,mc_prob_0.1_FC_0.05_3
244,40,C,0.0,Male,mc_prob_0.1_FC_0.05_3
245,41,C,0.0,Male,mc_prob_0.1_FC_0.05_3
246,42,C,0.0,Male,mc_prob_0.1_FC_0.05_3
247,43,C,0.0,Male,mc_prob_0.1_FC_0.05_3
248,44,C,0.0,Male,mc_prob_0.1_FC_0.05_3
249,45,C,0.0,Male,mc_prob_0.1_FC_0.05_3
250,46,C,0.0,Male,mc_prob_0.1_FC_0.05_3
251,47,C,0.0,Male,mc_prob_0.1_FC_0.05_3
252,48,C,0.0,Male,mc_prob_0.1_FC_0.05_3
253,49,C,0.0,Male,mc_prob_0.1_FC_0.05_3
254,50,C,0.0,Male,mc_prob_0.1_FC_0.05_3
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.05_3
256,1,A,7468.0,Male,mc_prob_0.1_FC_0.05_3
257,2,A,6958.0,Male,mc_prob_0.1_FC_0.05_3
258,3,A,6935.0,Male,mc_prob_0.1_FC_0.05_3
259,4,A,7359.0,Male,mc_prob_0.1_FC_0.05_3
260,5,A,7144.0,Male,mc_prob_0.1_FC_0.05_3
261,6,A,7031.0,Male,mc_prob_0.1_FC_0.05_3
262,7,A,6449.0,Male,mc_prob_0.1_FC_0.05_3
263,8,A,6357.0,Male,mc_prob_0.1_FC_0.05_3
264,9,A,6260.0,Male,mc_prob_0.1_FC_0.05_3
265,10,A,6099.0,Male,mc_prob_0.1_FC_0.05_3
266,11,A,5780.0,Male,mc_prob_0.1_FC_0.05_3
267,12,A,5636.0,Male,mc_prob_0.1_FC_0.05_3
268,13,A,5168.0,Male,mc_prob_0.1_FC_0.05_3
269,14,A,4903.0,Male,mc_prob_0.1_FC_0.05_3
270,15,A,4599.0,Male,mc_prob_0.1_FC_0.05_3
271,16,A,4126.0,Male,mc_prob_0.1_FC_0.05_3
272,17,A,3552.0,Male,mc_prob_0.1_FC_0.05_3
273,18,A,3142.0,Male,mc_prob_0.1_FC_0.05_3
274,19,A,2589.0,Male,mc_prob_0.1_FC_0.05_3
275,20,A,1873.0,Male,mc_prob_0.1_FC_0.05_3
276,21,A,1197.0,Male,mc_prob_0.1_FC_0.05_3
277,22,A,456.0,Male,mc_prob_0.1_FC_0.05_3
278,23,A,95.0,Male,mc_prob_0.1_FC_0.05_3
279,24,A,12.0,Male,mc_prob_0.1_FC_0.05_3
280,25,A,3.0,Male,mc_prob_0.1_FC_0.05_3
281,26,A,0.0,Male,mc_prob_0.1_FC_0.05_3
282,27,A,0.0,Male,mc_prob_0.1_FC_0.05_3
283,28,A,0.0,Male,mc_prob_0.1_FC_0.05_3
284,29,A,0.0,Male,mc_prob_0.1_FC_0.05_3
285,30,A,0.0,Male,mc_prob_0.1_FC_0.05_3
286,31,A,0.0,Male,mc_prob_0.1_FC_0.05_3
287,32,A,0.0,Male,mc_prob_0.1_FC_0.05_3
288,33,A,0.0,Male,mc_prob_0.1_FC_0.05_3
289,34,A,0.0,Male,mc_prob_0.1_FC_0.05_3
290,35,A,0.0,Male,mc_prob_0.1_FC_0.05_3
291,36,A,0.0,Male,mc_prob_0.1_FC_0.05_3
292,37,A,0.0,Male,mc_prob_0.1_FC_0.05_3
293,38,A,0.0,Male,mc_prob_0.1_FC_0.05_3
294,39,A,0.0,Male,mc_prob_0.1_FC_0.05_3
295,40,A,0.0,Male,mc_prob_0.1_FC_0.05_3
296,41,A,0.0,Male,mc_prob_0.1_FC_0.05_3
297,42,A,0.0,Male,mc_prob_0.1_FC_0.05_3
298,43,A,0.0,Male,mc_prob_0.1_FC_0.05_3
299,44,A,0.0,Male,mc_prob_0.1_FC_0.05_3
300,45,A,0.0,Male,mc_prob_0.1_FC_0.05_3
301,46,A,0.0,Male,mc_prob_0.1_FC_0.05_3
302,47,A,0.0,Male,mc_prob_0.1_FC_0.05_3
303,48,A,0.0,Male,mc_prob_0.1_FC_0.05_3
304,49,A,0.0,Male,mc_prob_0.1_FC_0.05_3
305,50,A,0.0,Male,mc_prob_0.1_FC_0.05_3
306,0,V,0.0,Male,mc_prob_0.1_FC_0.05_3
307,1,V,1242.0,Male,mc_prob_0.1_FC_0.05_3
308,2,V,1210.0,Male,mc_prob_0.1_FC_0.05_3
309,3,V,1293.0,Male,mc_prob_0.1_FC_0.05_3
310,4,V,1366.0,Male,mc_prob_0.1_FC_0.05_3
311,5,V,1448.0,Male,mc_prob_0.1_FC_0.05_3
312,6,V,1469.0,Male,mc_prob_0.1_FC_0.05_3
313,7,V,1571.0,Male,mc_prob_0.1_FC_0.05_3
314,8,V,1638.0,Male,mc_prob_0.1_FC_0.05_3
315,9,V,1763.0,Male,mc_prob_0.1_FC_0.05_3
316,10,V,1956.0,Male,mc_prob_0.1_FC_0.05_3
317,11,V,2029.0,Male,mc_prob_0.1_FC_0.05_3
318,12,V,2094.0,Male,mc_prob_0.1_FC_0.05_3
319,13,V,2170.0,Male,mc_prob_0.1_FC_0.05_3
320,14,V,2533.0,Male,mc_prob_0.1_FC_0.05_3
321,15,V,2676.0,Male,mc_prob_0.1_FC_0.05_3
322,16,V,2979.0,Male,mc_prob_0.1_FC_0.05_3
323,17,V,3377.0,Male,mc_prob_0.1_FC_0.05_3
324,18,V,3634.0,Male,mc_prob_0.1_FC_0.05_3
325,19,V,4255.0,Male,mc_prob_0.1_FC_0.05_3
326,20,V,4770.0,Male,mc_prob_0.1_FC_0.05_3
327,21,V,5126.0,Male,mc_prob_0.1_FC_0.05_3
328,22,V,4387.0,Male,mc_prob_0.1_FC_0.05_3
329,23,V,2238.0,Male,mc_prob_0.1_FC_0.05_3
330,24,V,550.0,Male,mc_prob_0.1_FC_0.05_3
331,25,V,117.0,Male,mc_prob_0.1_FC_0.05_3
332,26,V,18.0,Male,mc_prob_0.1_FC_0.05_3
333,27,V,0.0,Male,mc_prob_0.1_FC_0.05_3
334,28,V,0.0,Male,mc_prob_0.1_FC_0.05_3
335,29,V,0.0,Male,mc_prob_0.1_FC_0.05_3
336,30,V,0.0,Male,mc_prob_0.1_FC_0.05_3
337,31,V,0.0,Male,mc_prob_0.1_FC_0.05_3
338,32,V,0.0,Male,mc_prob_0.1_FC_0.05_3
339,33,V,0.0,Male,mc_prob_0.1_FC_0.05_3
340,34,V,0.0,Male,mc_prob_0.1_FC_0.05_3
341,35,V,0.0,Male,mc_prob_0.1_FC_0.05_3
342,36,V,0.0,Male,mc_prob_0.1_FC_0.05_3
343,37,V,0.0,Male,mc_prob_0.1_FC_0.05_3
344,38,V,0.0,Male,mc_prob_0.1_FC_0.05_3
345,39,V,0.0,Male,mc_prob_0.1_FC_0.05_3
346,40,V,0.0,Male,mc_prob_0.1_FC_0.05_3
347,41,V,0.0,Male,mc_prob_0.1_FC_0.05_3
348,42,V,0.0,Male,mc_prob_0.1_FC_0.05_3
349,43,V,0.0,Male,mc_prob_0.1_FC_0.05_3
350,44,V,0.0,Male,mc_prob_0.1_FC_0.05_3
351,45,V,0.0,Male,mc_prob_0.1_FC_0.05_3
352,46,V,0.0,Male,mc_prob_0.1_FC_0.05_3
353,47,V,0.0,Male,mc_prob_0.1_FC_0.05_3
354,48,V,0.0,Male,mc_prob_0.1_FC_0.05_3
355,49,V,0.0,Male,mc_prob_0.1_FC_0.05_3
356,50,V,0.0,Male,mc_prob_0.1_FC_0.05_3
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.05_3
358,1,W,7468.0,Male,mc_prob_0.1_FC_0.05_3
359,2,W,6924.0,Male,mc_prob_0.1_FC_0.05_3
360,3,W,6903.0,Male,mc_prob_0.1_FC_0.05_3
361,4,W,7322.0,Male,mc_prob_0.1_FC_0.05_3
362,5,W,7108.0,Male,mc_prob_0.1_FC_0.05_3
363,6,W,6995.0,Male,mc_prob_0.1_FC_0.05_3
364,7,W,6415.0,Male,mc_prob_0.1_FC_0.05_3
365,8,W,6312.0,Male,mc_prob_0.1_FC_0.05_3
366,9,W,6211.0,Male,mc_prob_0.1_FC_0.05_3
367,10,W,6058.0,Male,mc_prob_0.1_FC_0.05_3
368,11,W,5733.0,Male,mc_prob_0.1_FC_0.05_3
369,12,W,5584.0,Male,mc_prob_0.1_FC_0.05_3
370,13,W,5112.0,Male,mc_prob_0.1_FC_0.05_3
371,14,W,4847.0,Male,mc_prob_0.1_FC_0.05_3
372,15,W,4556.0,Male,mc_prob_0.1_FC_0.05_3
373,16,W,4053.0,Male,mc_prob_0.1_FC_0.05_3
374,17,W,3497.0,Male,mc_prob_0.1_FC_0.05_3
375,18,W,3076.0,Male,mc_prob_0.1_FC_0.05_3
376,19,W,2529.0,Male,mc_prob_0.1_FC_0.05_3
377,20,W,1784.0,Male,mc_prob_0.1_FC_0.05_3
378,21,W,1100.0,Male,mc_prob_0.1_FC_0.05_3
379,22,W,393.0,Male,mc_prob_0.1_FC_0.05_3
380,23,W,60.0,Male,mc_prob_0.1_FC_0.05_3
381,24,W,8.0,Male,mc_prob_0.1_FC_0.05_3
382,25,W,1.0,Male,mc_prob_0.1_FC_0.05_3
383,26,W,0.0,Male,mc_prob_0.1_FC_0.05_3
384,27,W,0.0,Male,mc_prob_0.1_FC_0.05_3
385,28,W,0.0,Male,mc_prob_0.1_FC_0.05_3
386,29,W,0.0,Male,mc_prob_0.1_FC_0.05_3
387,30,W,0.0,Male,mc_prob_0.1_FC_0.05_3
388,31,W,0.0,Male,mc_prob_0.1_FC_0.05_3
389,32,W,0.0,Male,mc_prob_0.1_FC_0.05_3
390,33,W,0.0,Male,mc_prob_0.1_FC_0.05_3
391,34,W,0.0,Male,mc_prob_0.1_FC_0.05_3
392,35,W,0.0,Male,mc_prob_0.1_FC_0.05_3
393,36,W,0.0,Male,mc_prob_0.1_FC_0.05_3
394,37,W,0.0,Male,mc_prob_0.1_FC_0.05_3
395,38,W,0.0,Male,mc_prob_0.1_FC_0.05_3
396,39,W,0.0,Male,mc_prob_0.1_FC_0.05_3
397,40,W,0.0,Male,mc_prob_0.1_FC_0.05_3
398,41,W,0.0,Male,mc_prob_0.1_FC_0.05_3
399,42,W,0.0,Male,mc_prob_0.1_FC_0.05_3
400,43,W,0.0,Male,mc_prob_0.1_FC_0.05_3
401,44,W,0.0,Male,mc_prob_0.1_FC_0.05_3
402,45,W,0.0,Male,mc_prob_0.1_FC_0.05_3
403,46,W,0.0,Male,mc_prob_0.1_FC_0.05_3
404,47,W,0.0,Male,mc_prob_0.1_FC_0.05_3
405,48,W,0.0,Male,mc_prob_0.1_FC_0.05_3
406,49,W,0.0,Male,mc_prob_0.1_FC_0.05_3
407,50,W,0.0,Male,mc_prob_0.1_FC_0.05_3
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.1_FC_0.05_4
1,1,C,1078.0,Female,mc_prob_0.1_FC_0.05_4
2,2,C,1262.0,Female,mc_prob_0.1_FC_0.05_4
3,3,C,1275.0,Female,mc_prob_0.1_FC_0.05_4
4,4,C,1296.0,Female,mc_prob_0.1_FC_0.05_4
5,5,C,1357.0,Female,mc_prob_0.1_FC_0.05_4
6,6,C,1413.0,Female,mc_prob_0.1_FC_0.05_4
7,7,C,1485.0,Female,mc_prob_0.1_FC_0.05_4
8,8,C,1484.0,Female,mc_prob_0.1_FC_0.05_4
9,9,C,1454.0,Female,mc_prob_0.1_FC_0.05_4
10,10,C,1566.0,Female,mc_prob_0.1_FC_0.05_4
11,11,C,1645.0,Female,mc_prob_0.1_FC_0.05_4
12,12,C,1771.0,Female,mc_prob_0.1_FC_0.05_4
13,13,C,1992.0,Female,mc_prob_0.1_FC_0.05_4
14,14,C,2045.0,Female,mc_prob_0.1_FC_0.05_4
15,15,C,2199.0,Female,mc_prob_0.1_FC_0.05_4
16,16,C,2364.0,Female,mc_prob_0.1_FC_0.05_4
17,17,C,2522.0,Female,mc_prob_0.1_FC_0.05_4
18,18,C,2742.0,Female,mc_prob_0.1_FC_0.05_4
19,19,C,2951.0,Female,mc_prob_0.1_FC_0.05_4
20,20,C,3637.0,Female,mc_prob_0.1_FC_0.05_4
21,21,C,3886.0,Female,mc_prob_0.1_FC_0.05_4
22,22,C,4350.0,Female,mc_prob_0.1_FC_0.05_4
23,23,C,4866.0,Female,mc_prob_0.1_FC_0.05_4
24,24,C,4783.0,Female,mc_prob_0.1_FC_0.05_4
25,25,C,3027.0,Female,mc_prob_0.1_FC_0.05_4
26,26,C,1151.0,Female,mc_prob_0.1_FC_0.05_4
27,27,C,583.0,Female,mc_prob_0.1_FC_0.05_4
28,28,C,50.0,Female,mc_prob_0.1_FC_0.05_4
29,29,C,22.0,Female,mc_prob_0.1_FC_0.05_4
30,30,C,21.0,Female,mc_prob_0.1_FC_0.05_4
31,31,C,0.0,Female,mc_prob_0.1_FC_0.05_4
32,32,C,0.0,Female,mc_prob_0.1_FC_0.05_4
33,33,C,0.0,Female,mc_prob_0.1_FC_0.05_4
34,34,C,0.0,Female,mc_prob_0.1_FC_0.05_4
35,35,C,0.0,Female,mc_prob_0.1_FC_0.05_4
36,36,C,0.0,Female,mc_prob_0.1_FC_0.05_4
37,37,C,0.0,Female,mc_prob_0.1_FC_0.05_4
38,38,C,0.0,Female,mc_prob_0.1_FC_0.05_4
39,39,C,0.0,Female,mc_prob_0.1_FC_0.05_4
40,40,C,0.0,Female,mc_prob_0.1_FC_0.05_4
41,41,C,0.0,Female,mc_prob_0.1_FC_0.05_4
42,42,C,0.0,Female,mc_prob_0.1_FC_0.05_4
43,43,C,0.0,Female,mc_prob_0.1_FC_0.05_4
44,44,C,0.0,Female,mc_prob_0.1_FC_0.05_4
45,45,C,0.0,Female,mc_prob_0.1_FC_0.05_4
46,46,C,0.0,Female,mc_prob_0.1_FC_0.05_4
47,47,C,0.0,Female,mc_prob_0.1_FC_0.05_4
48,48,C,0.0,Female,mc_prob_0.1_FC_0.05_4
49,49,C,0.0,Female,mc_prob_0.1_FC_0.05_4
50,50,C,0.0,Female,mc_prob_0.1_FC_0.05_4
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.05_4
52,1,A,7178.0,Female,mc_prob_0.1_FC_0.05_4
53,2,A,7272.0,Female,mc_prob_0.1_FC_0.05_4
54,3,A,7075.0,Female,mc_prob_0.1_FC_0.05_4
55,4,A,7012.0,Female,mc_prob_0.1_FC_0.05_4
56,5,A,7229.0,Female,mc_prob_0.1_FC_0.05_4
57,6,A,6959.0,Female,mc_prob_0.1_FC_0.05_4
58,7,A,6909.0,Female,mc_prob_0.1_FC_0.05_4
59,8,A,6528.0,Female,mc_prob_0.1_FC_0.05_4
60,9,A,6512.0,Female,mc_prob_0.1_FC_0.05_4
61,10,A,6518.0,Female,mc_prob_0.1_FC_0.05_4
62,11,A,6323.0,Female,mc_prob_0.1_FC_0.05_4
63,12,A,6023.0,Female,mc_prob_0.1_FC_0.05_4
64,13,A,5902.0,Female,mc_prob_0.1_FC_0.05_4
65,14,A,5437.0,Female,mc_prob_0.1_FC_0.05_4
66,15,A,5449.0,Female,mc_prob_0.1_FC_0.05_4
67,16,A,5054.0,Female,mc_prob_0.1_FC_0.05_4
68,17,A,4788.0,Female,mc_prob_0.1_FC_0.05_4
69,18,A,4262.0,Female,mc_prob_0.1_FC_0.05_4
70,19,A,3825.0,Female,mc_prob_0.1_FC_0.05_4
71,20,A,3393.0,Female,mc_prob_0.1_FC_0.05_4
72,21,A,2784.0,Female,mc_prob_0.1_FC_0.05_4
73,22,A,2034.0,Female,mc_prob_0.1_FC_0.05_4
74,23,A,1436.0,Female,mc_prob_0.1_FC_0.05_4
75,24,A,743.0,Female,mc_prob_0.1_FC_0.05_4
76,25,A,205.0,Female,mc_prob_0.1_FC_0.05_4
77,26,A,65.0,Female,mc_prob_0.1_FC_0.05_4
78,27,A,21.0,Female,mc_prob_0.1_FC_0.05_4
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_4
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_4
81,30,A,1.0,Female,mc_prob_0.1_FC_0.05_4
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_4
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_4
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_4
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_4
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_4
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_4
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_4
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_4
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_4
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_4
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_4
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_4
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_4
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_4
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_4
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_4
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_4
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_4
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_4
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_4
102,0,V,4000.0,Female,mc_prob_0.1_FC_0.05_4
103,1,V,1078.0,Female,mc_prob_0.1_FC_0.05_4
104,2,V,1294.0,Female,mc_prob_0.1_FC_0.05_4
105,3,V,1302.0,Female,mc_prob_0.1_FC_0.05_4
106,4,V,1334.0,Female,mc_prob_0.1_FC_0.05_4
107,5,V,1388.0,Female,mc_prob_0.1_FC_0.05_4
108,6,V,1448.0,Female,mc_prob_0.1_FC_0.05_4
109,7,V,1514.0,Female,mc_prob_0.1_FC_0.05_4
110,8,V,1525.0,Female,mc_prob_0.1_FC_0.05_4
111,9,V,1484.0,Female,mc_prob_0.1_FC_0.05_4
112,10,V,1610.0,Female,mc_prob_0.1_FC_0.05_4
113,11,V,1683.0,Female,mc_prob_0.1_FC_0.05_4
114,12,V,1804.0,Female,mc_prob_0.1_FC_0.05_4
115,13,V,2034.0,Female,mc_prob_0.1_FC_0.05_4
116,14,V,2097.0,Female,mc_prob_0.1_FC_0.05_4
117,15,V,2238.0,Female,mc_prob_0.1_FC_0.05_4
118,16,V,2417.0,Female,mc_prob_0.1_FC_0.05_4
119,17,V,2581.0,Female,mc_prob_0.1_FC_0.05_4
120,18,V,2823.0,Female,mc_prob_0.1_FC_0.05_4
121,19,V,3006.0,Female,mc_prob_0.1_FC_0.05_4
122,20,V,3730.0,Female,mc_prob_0.1_FC_0.05_4
123,21,V,3966.0,Female,mc_prob_0.1_FC_0.05_4
124,22,V,4409.0,Female,mc_prob_0.1_FC_0.05_4
125,23,V,4943.0,Female,mc_prob_0.1_FC_0.05_4
126,24,V,4864.0,Female,mc_prob_0.1_FC_0.05_4
127,25,V,3063.0,Female,mc_prob_0.1_FC_0.05_4
128,26,V,1162.0,Female,mc_prob_0.1_FC_0.05_4
129,27,V,594.0,Female,mc_prob_0.1_FC_0.05_4
130,28,V,50.0,Female,mc_prob_0.1_FC_0.05_4
131,29,V,22.0,Female,mc_prob_0.1_FC_0.05_4
132,30,V,21.0,Female,mc_prob_0.1_FC_0.05_4
133,31,V,0.0,Female,mc_prob_0.1_FC_0.05_4
134,32,V,0.0,Female,mc_prob_0.1_FC_0.05_4
135,33,V,0.0,Female,mc_prob_0.1_FC_0.05_4
136,34,V,0.0,Female,mc_prob_0.1_FC_0.05_4
137,35,V,0.0,Female,mc_prob_0.1_FC_0.05_4
138,36,V,0.0,Female,mc_prob_0.1_FC_0.05_4
139,37,V,0.0,Female,mc_prob_0.1_FC_0.05_4
140,38,V,0.0,Female,mc_prob_0.1_FC_0.05_4
141,39,V,0.0,Female,mc_prob_0.1_FC_0.05_4
142,40,V,0.0,Female,mc_prob_0.1_FC_0.05_4
143,41,V,0.0,Female,mc_prob_0.1_FC_0.05_4
144,42,V,0.0,Female,mc_prob_0.1_FC_0.05_4
145,43,V,0.0,Female,mc_prob_0.1_FC_0.05_4
146,44,V,0.0,Female,mc_prob_0.1_FC_0.05_4
147,45,V,0.0,Female,mc_prob_0.1_FC_0.05_4
148,46,V,0.0,Female,mc_prob_0.1_FC_0.05_4
149,47,V,0.0,Female,mc_prob_0.1_FC_0.05_4
150,48,V,0.0,Female,mc_prob_0.1_FC_0.05_4
151,49,V,0.0,Female,mc_prob_0.1_FC_0.05_4
152,50,V,0.0,Female,mc_prob_0.1_FC_0.05_4
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.05_4
154,1,W,7178.0,Female,mc_prob_0.1_FC_0.05_4
155,2,W,7240.0,Female,mc_prob_0.1_FC_0.05_4
156,3,W,7048.0,Female,mc_prob_0.1_FC_0.05_4
157,4,W,6974.0,Female,mc_prob_0.1_FC_0.05_4
158,5,W,7198.0,Female,mc_prob_0.1_FC_0.05_4
159,6,W,6924.0,Female,mc_prob_0.1_FC_0.05_4
160,7,W,6880.0,Female,mc_prob_0.1_FC_0.05_4
161,8,W,6487.0,Female,mc_prob_0.1_FC_0.05_4
162,9,W,6482.0,Female,mc_prob_0.1_FC_0.05_4
163,10,W,6474.0,Female,mc_prob_0.1_FC_0.05_4
164,11,W,6285.0,Female,mc_prob_0.1_FC_0.05_4
165,12,W,5990.0,Female,mc_prob_0.1_FC_0.05_4
166,13,W,5860.0,Female,mc_prob_0.1_FC_0.05_4
167,14,W,5385.0,Female,mc_prob_0.1_FC_0.05_4
168,15,W,5410.0,Female,mc_prob_0.1_FC_0.05_4
169,16,W,5001.0,Female,mc_prob_0.1_FC_0.05_4
170,17,W,4729.0,Female,mc_prob_0.1_FC_0.05_4
171,18,W,4181.0,Female,mc_prob_0.1_FC_0.05_4
172,19,W,3770.0,Female,mc_prob_0.1_FC_0.05_4
173,20,W,3300.0,Female,mc_prob_0.1_FC_0.05_4
174,21,W,2704.0,Female,mc_prob_0.1_FC_0.05_4
175,22,W,1975.0,Female,mc_prob_0.1_FC_0.05_4
176,23,W,1359.0,Female,mc_prob_0.1_FC_0.05_4
177,24,W,662.0,Female,mc_prob_0.1_FC_0.05_4
178,25,W,169.0,Female,mc_prob_0.1_FC_0.05_4
179,26,W,54.0,Female,mc_prob_0.1_FC_0.05_4
180,27,W,10.0,Female,mc_prob_0.1_FC_0.05_4
181,28,W,0.0,Female,mc_prob_0.1_FC_0.05_4
182,29,W,0.0,Female,mc_prob_0.1_FC_0.05_4
183,30,W,1.0,Female,mc_prob_0.1_FC_0.05_4
184,31,W,0.0,Female,mc_prob_0.1_FC_0.05_4
185,32,W,0.0,Female,mc_prob_0.1_FC_0.05_4
186,33,W,0.0,Female,mc_prob_0.1_FC_0.05_4
187,34,W,0.0,Female,mc_prob_0.1_FC_0.05_4
188,35,W,0.0,Female,mc_prob_0.1_FC_0.05_4
189,36,W,0.0,Female,mc_prob_0.1_FC_0.05_4
190,37,W,0.0,Female,mc_prob_0.1_FC_0.05_4
191,38,W,0.0,Female,mc_prob_0.1_FC_0.05_4
192,39,W,0.0,Female,mc_prob_0.1_FC_0.05_4
193,40,W,0.0,Female,mc_prob_0.1_FC_0.05_4
194,41,W,0.0,Female,mc_prob_0.1_FC_0.05_4
195,42,W,0.0,Female,mc_prob_0.1_FC_0.05_4
196,43,W,0.0,Female,mc_prob_0.1_FC_0.05_4
197,44,W,0.0,Female,mc_prob_0.1_FC_0.05_4
198,45,W,0.0,Female,mc_prob_0.1_FC_0.05_4
199,46,W,0.0,Female,mc_prob_0.1_FC_0.05_4
200,47,W,0.0,Female,mc_prob_0.1_FC_0.05_4
201,48,W,0.0,Female,mc_prob_0.1_FC_0.05_4
202,49,W,0.0,Female,mc_prob_0.1_FC_0.05_4
203,50,W,0.0,Female,mc_prob_0.1_FC_0.05_4
204,0,C,0.0,Male,mc_prob_0.1_FC_0.05_4
205,1,C,1217.0,Male,mc_prob_0.1_FC_0.05_4
206,2,C,1299.0,Male,mc_prob_0.1_FC_0.05_4
207,3,C,1301.0,Male,mc_prob_0.1_FC_0.05_4
208,4,C,1290.0,Male,mc_prob_0.1_FC_0.05_4
209,5,C,1421.0,Male,mc_prob_0.1_FC_0.05_4
210,6,C,1417.0,Male,mc_prob_0.1_FC_0.05_4
211,7,C,1482.0,Male,mc_prob_0.1_FC_0.05_4
212,8,C,1440.0,Male,mc_prob_0.1_FC_0.05_4
213,9,C,1497.0,Male,mc_prob_0.1_FC_0.05_4
214,10,C,1569.0,Male,mc_prob_0.1_FC_0.05_4
215,11,C,1686.0,Male,mc_prob_0.1_FC_0.05_4
216,12,C,1791.0,Male,mc_prob_0.1_FC_0.05_4
217,13,C,1936.0,Male,mc_prob_0.1_FC_0.05_4
218,14,C,2044.0,Male,mc_prob_0.1_FC_0.05_4
219,15,C,2225.0,Male,mc_prob_0.1_FC_0.05_4
220,16,C,2454.0,Male,mc_prob_0.1_FC_0.05_4
221,17,C,2652.0,Male,mc_prob_0.1_FC_0.05_4
222,18,C,2814.0,Male,mc_prob_0.1_FC_0.05_4
223,19,C,3123.0,Male,mc_prob_0.1_FC_0.05_4
224,20,C,3504.0,Male,mc_prob_0.1_FC_0.05_4
225,21,C,4056.0,Male,mc_prob_0.1_FC_0.05_4
226,22,C,4543.0,Male,mc_prob_0.1_FC_0.05_4
227,23,C,4980.0,Male,mc_prob_0.1_FC_0.05_4
228,24,C,4881.0,Male,mc_prob_0.1_FC_0.05_4
229,25,C,3071.0,Male,mc_prob_0.1_FC_0.05_4
230,26,C,1237.0,Male,mc_prob_0.1_FC_0.05_4
231,27,C,631.0,Male,mc_prob_0.1_FC_0.05_4
232,28,C,59.0,Male,mc_prob_0.1_FC_0.05_4
233,29,C,21.0,Male,mc_prob_0.1_FC_0.05_4
234,30,C,22.0,Male,mc_prob_0.1_FC_0.05_4
235,31,C,0.0,Male,mc_prob_0.1_FC_0.05_4
236,32,C,0.0,Male,mc_prob_0.1_FC_0.05_4
237,33,C,0.0,Male,mc_prob_0.1_FC_0.05_4
238,34,C,0.0,Male,mc_prob_0.1_FC_0.05_4
239,35,C,0.0,Male,mc_prob_0.1_FC_0.05_4
240,36,C,0.0,Male,mc_prob_0.1_FC_0.05_4
241,37,C,0.0,Male,mc_prob_0.1_FC_0.05_4
242,38,C,0.0,Male,mc_prob_0.1_FC_0.05_4
243,39,C,0.0,Male,mc_prob_0.1_FC_0.05_4
244,40,C,0.0,Male,mc_prob_0.1_FC_0.05_4
245,41,C,0.0,Male,mc_prob_0.1_FC_0.05_4
246,42,C,0.0,Male,mc_prob_0.1_FC_0.05_4
247,43,C,0.0,Male,mc_prob_0.1_FC_0.05_4
248,44,C,0.0,Male,mc_prob_0.1_FC_0.05_4
249,45,C,0.0,Male,mc_prob_0.1_FC_0.05_4
250,46,C,0.0,Male,mc_prob_0.1_FC_0.05_4
251,47,C,0.0,Male,mc_prob_0.1_FC_0.05_4
252,48,C,0.0,Male,mc_prob_0.1_FC_0.05_4
253,49,C,0.0,Male,mc_prob_0.1_FC_0.05_4
254,50,C,0.0,Male,mc_prob_0.1_FC_0.05_4
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.05_4
256,1,A,7255.0,Male,mc_prob_0.1_FC_0.05_4
257,2,A,7287.0,Male,mc_prob_0.1_FC_0.05_4
258,3,A,7247.0,Male,mc_prob_0.1_FC_0.05_4
