,Generation,Allele,Count,Sex,Run
404,47,W,0.0,Male,mc_prob_0_FC_0.1_3
405,48,W,0.0,Male,mc_prob_0_FC_0.1_3
406,49,W,0.0,Male,mc_prob_0_FC_0.1_3
407,50,W,0.0,Male,mc_prob_0_FC_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0.1_4
1,1,C,738.0,Female,mc_prob_0_FC_0.1_4
2,2,C,1036.0,Female,mc_prob_0_FC_0.1_4
3,3,C,1324.0,Female,mc_prob_0_FC_0.1_4
4,4,C,1723.0,Female,mc_prob_0_FC_0.1_4
5,5,C,2202.0,Female,mc_prob_0_FC_0.1_4
6,6,C,2694.0,Female,mc_prob_0_FC_0.1_4
7,7,C,2715.0,Female,mc_prob_0_FC_0.1_4
8,8,C,2416.0,Female,mc_prob_0_FC_0.1_4
9,9,C,1993.0,Female,mc_prob_0_FC_0.1_4
10,10,C,966.0,Female,mc_prob_0_FC_0.1_4
11,11,C,523.0,Female,mc_prob_0_FC_0.1_4
12,12,C,56.0,Female,mc_prob_0_FC_0.1_4
13,13,C,0.0,Female,mc_prob_0_FC_0.1_4
14,14,C,0.0,Female,mc_prob_0_FC_0.1_4
15,15,C,0.0,Female,mc_prob_0_FC_0.1_4
16,16,C,0.0,Female,mc_prob_0_FC_0.1_4
17,17,C,0.0,Female,mc_prob_0_FC_0.1_4
18,18,C,0.0,Female,mc_prob_0_FC_0.1_4
19,19,C,0.0,Female,mc_prob_0_FC_0.1_4
20,20,C,0.0,Female,mc_prob_0_FC_0.1_4
21,21,C,0.0,Female,mc_prob_0_FC_0.1_4
22,22,C,0.0,Female,mc_prob_0_FC_0.1_4
23,23,C,0.0,Female,mc_prob_0_FC_0.1_4
24,24,C,0.0,Female,mc_prob_0_FC_0.1_4
25,25,C,0.0,Female,mc_prob_0_FC_0.1_4
26,26,C,0.0,Female,mc_prob_0_FC_0.1_4
27,27,C,0.0,Female,mc_prob_0_FC_0.1_4
28,28,C,0.0,Female,mc_prob_0_FC_0.1_4
29,29,C,0.0,Female,mc_prob_0_FC_0.1_4
30,30,C,0.0,Female,mc_prob_0_FC_0.1_4
31,31,C,0.0,Female,mc_prob_0_FC_0.1_4
32,32,C,0.0,Female,mc_prob_0_FC_0.1_4
33,33,C,0.0,Female,mc_prob_0_FC_0.1_4
34,34,C,0.0,Female,mc_prob_0_FC_0.1_4
35,35,C,0.0,Female,mc_prob_0_FC_0.1_4
36,36,C,0.0,Female,mc_prob_0_FC_0.1_4
37,37,C,0.0,Female,mc_prob_0_FC_0.1_4
38,38,C,0.0,Female,mc_prob_0_FC_0.1_4
39,39,C,0.0,Female,mc_prob_0_FC_0.1_4
40,40,C,0.0,Female,mc_prob_0_FC_0.1_4
41,41,C,0.0,Female,mc_prob_0_FC_0.1_4
42,42,C,0.0,Female,mc_prob_0_FC_0.1_4
43,43,C,0.0,Female,mc_prob_0_FC_0.1_4
44,44,C,0.0,Female,mc_prob_0_FC_0.1_4
45,45,C,0.0,Female,mc_prob_0_FC_0.1_4
46,46,C,0.0,Female,mc_prob_0_FC_0.1_4
47,47,C,0.0,Female,mc_prob_0_FC_0.1_4
48,48,C,0.0,Female,mc_prob_0_FC_0.1_4
49,49,C,0.0,Female,mc_prob_0_FC_0.1_4
50,50,C,0.0,Female,mc_prob_0_FC_0.1_4
51,0,A,10000.0,Female,mc_prob_0_FC_0.1_4
52,1,A,8610.0,Female,mc_prob_0_FC_0.1_4
53,2,A,7932.0,Female,mc_prob_0_FC_0.1_4
54,3,A,6886.0,Female,mc_prob_0_FC_0.1_4
55,4,A,5991.0,Female,mc_prob_0_FC_0.1_4
56,5,A,5046.0,Female,mc_prob_0_FC_0.1_4
57,6,A,3790.0,Female,mc_prob_0_FC_0.1_4
58,7,A,2367.0,Female,mc_prob_0_FC_0.1_4
59,8,A,1254.0,Female,mc_prob_0_FC_0.1_4
60,9,A,537.0,Female,mc_prob_0_FC_0.1_4
61,10,A,190.0,Female,mc_prob_0_FC_0.1_4
62,11,A,21.0,Female,mc_prob_0_FC_0.1_4
63,12,A,2.0,Female,mc_prob_0_FC_0.1_4
64,13,A,0.0,Female,mc_prob_0_FC_0.1_4
65,14,A,0.0,Female,mc_prob_0_FC_0.1_4
66,15,A,0.0,Female,mc_prob_0_FC_0.1_4
67,16,A,0.0,Female,mc_prob_0_FC_0.1_4
68,17,A,0.0,Female,mc_prob_0_FC_0.1_4
69,18,A,0.0,Female,mc_prob_0_FC_0.1_4
70,19,A,0.0,Female,mc_prob_0_FC_0.1_4
71,20,A,0.0,Female,mc_prob_0_FC_0.1_4
72,21,A,0.0,Female,mc_prob_0_FC_0.1_4
73,22,A,0.0,Female,mc_prob_0_FC_0.1_4
74,23,A,0.0,Female,mc_prob_0_FC_0.1_4
75,24,A,0.0,Female,mc_prob_0_FC_0.1_4
76,25,A,0.0,Female,mc_prob_0_FC_0.1_4
77,26,A,0.0,Female,mc_prob_0_FC_0.1_4
78,27,A,0.0,Female,mc_prob_0_FC_0.1_4
79,28,A,0.0,Female,mc_prob_0_FC_0.1_4
80,29,A,0.0,Female,mc_prob_0_FC_0.1_4
81,30,A,0.0,Female,mc_prob_0_FC_0.1_4
82,31,A,0.0,Female,mc_prob_0_FC_0.1_4
83,32,A,0.0,Female,mc_prob_0_FC_0.1_4
84,33,A,0.0,Female,mc_prob_0_FC_0.1_4
85,34,A,0.0,Female,mc_prob_0_FC_0.1_4
86,35,A,0.0,Female,mc_prob_0_FC_0.1_4
87,36,A,0.0,Female,mc_prob_0_FC_0.1_4
88,37,A,0.0,Female,mc_prob_0_FC_0.1_4
89,38,A,0.0,Female,mc_prob_0_FC_0.1_4
90,39,A,0.0,Female,mc_prob_0_FC_0.1_4
91,40,A,0.0,Female,mc_prob_0_FC_0.1_4
92,41,A,0.0,Female,mc_prob_0_FC_0.1_4
93,42,A,0.0,Female,mc_prob_0_FC_0.1_4
94,43,A,0.0,Female,mc_prob_0_FC_0.1_4
95,44,A,0.0,Female,mc_prob_0_FC_0.1_4
96,45,A,0.0,Female,mc_prob_0_FC_0.1_4
97,46,A,0.0,Female,mc_prob_0_FC_0.1_4
98,47,A,0.0,Female,mc_prob_0_FC_0.1_4
99,48,A,0.0,Female,mc_prob_0_FC_0.1_4
100,49,A,0.0,Female,mc_prob_0_FC_0.1_4
101,50,A,0.0,Female,mc_prob_0_FC_0.1_4
102,0,V,0.0,Female,mc_prob_0_FC_0.1_4
103,1,V,738.0,Female,mc_prob_0_FC_0.1_4
104,2,V,1054.0,Female,mc_prob_0_FC_0.1_4
105,3,V,1364.0,Female,mc_prob_0_FC_0.1_4
106,4,V,1764.0,Female,mc_prob_0_FC_0.1_4
107,5,V,2269.0,Female,mc_prob_0_FC_0.1_4
108,6,V,2753.0,Female,mc_prob_0_FC_0.1_4
109,7,V,2773.0,Female,mc_prob_0_FC_0.1_4
110,8,V,2459.0,Female,mc_prob_0_FC_0.1_4
111,9,V,2033.0,Female,mc_prob_0_FC_0.1_4
112,10,V,982.0,Female,mc_prob_0_FC_0.1_4
113,11,V,525.0,Female,mc_prob_0_FC_0.1_4
114,12,V,57.0,Female,mc_prob_0_FC_0.1_4
115,13,V,0.0,Female,mc_prob_0_FC_0.1_4
116,14,V,0.0,Female,mc_prob_0_FC_0.1_4
117,15,V,0.0,Female,mc_prob_0_FC_0.1_4
118,16,V,0.0,Female,mc_prob_0_FC_0.1_4
119,17,V,0.0,Female,mc_prob_0_FC_0.1_4
120,18,V,0.0,Female,mc_prob_0_FC_0.1_4
121,19,V,0.0,Female,mc_prob_0_FC_0.1_4
122,20,V,0.0,Female,mc_prob_0_FC_0.1_4
123,21,V,0.0,Female,mc_prob_0_FC_0.1_4
124,22,V,0.0,Female,mc_prob_0_FC_0.1_4
125,23,V,0.0,Female,mc_prob_0_FC_0.1_4
126,24,V,0.0,Female,mc_prob_0_FC_0.1_4
127,25,V,0.0,Female,mc_prob_0_FC_0.1_4
128,26,V,0.0,Female,mc_prob_0_FC_0.1_4
129,27,V,0.0,Female,mc_prob_0_FC_0.1_4
130,28,V,0.0,Female,mc_prob_0_FC_0.1_4
131,29,V,0.0,Female,mc_prob_0_FC_0.1_4
132,30,V,0.0,Female,mc_prob_0_FC_0.1_4
133,31,V,0.0,Female,mc_prob_0_FC_0.1_4
134,32,V,0.0,Female,mc_prob_0_FC_0.1_4
135,33,V,0.0,Female,mc_prob_0_FC_0.1_4
136,34,V,0.0,Female,mc_prob_0_FC_0.1_4
137,35,V,0.0,Female,mc_prob_0_FC_0.1_4
138,36,V,0.0,Female,mc_prob_0_FC_0.1_4
139,37,V,0.0,Female,mc_prob_0_FC_0.1_4
140,38,V,0.0,Female,mc_prob_0_FC_0.1_4
141,39,V,0.0,Female,mc_prob_0_FC_0.1_4
142,40,V,0.0,Female,mc_prob_0_FC_0.1_4
143,41,V,0.0,Female,mc_prob_0_FC_0.1_4
144,42,V,0.0,Female,mc_prob_0_FC_0.1_4
145,43,V,0.0,Female,mc_prob_0_FC_0.1_4
146,44,V,0.0,Female,mc_prob_0_FC_0.1_4
147,45,V,0.0,Female,mc_prob_0_FC_0.1_4
148,46,V,0.0,Female,mc_prob_0_FC_0.1_4
149,47,V,0.0,Female,mc_prob_0_FC_0.1_4
150,48,V,0.0,Female,mc_prob_0_FC_0.1_4
151,49,V,0.0,Female,mc_prob_0_FC_0.1_4
152,50,V,0.0,Female,mc_prob_0_FC_0.1_4
153,0,W,10000.0,Female,mc_prob_0_FC_0.1_4
154,1,W,8610.0,Female,mc_prob_0_FC_0.1_4
155,2,W,7914.0,Female,mc_prob_0_FC_0.1_4
156,3,W,6846.0,Female,mc_prob_0_FC_0.1_4
157,4,W,5950.0,Female,mc_prob_0_FC_0.1_4
158,5,W,4979.0,Female,mc_prob_0_FC_0.1_4
159,6,W,3731.0,Female,mc_prob_0_FC_0.1_4
160,7,W,2309.0,Female,mc_prob_0_FC_0.1_4
161,8,W,1211.0,Female,mc_prob_0_FC_0.1_4
162,9,W,497.0,Female,mc_prob_0_FC_0.1_4
163,10,W,174.0,Female,mc_prob_0_FC_0.1_4
164,11,W,19.0,Female,mc_prob_0_FC_0.1_4
165,12,W,1.0,Female,mc_prob_0_FC_0.1_4
166,13,W,0.0,Female,mc_prob_0_FC_0.1_4
167,14,W,0.0,Female,mc_prob_0_FC_0.1_4
168,15,W,0.0,Female,mc_prob_0_FC_0.1_4
169,16,W,0.0,Female,mc_prob_0_FC_0.1_4
170,17,W,0.0,Female,mc_prob_0_FC_0.1_4
171,18,W,0.0,Female,mc_prob_0_FC_0.1_4
172,19,W,0.0,Female,mc_prob_0_FC_0.1_4
173,20,W,0.0,Female,mc_prob_0_FC_0.1_4
174,21,W,0.0,Female,mc_prob_0_FC_0.1_4
175,22,W,0.0,Female,mc_prob_0_FC_0.1_4
176,23,W,0.0,Female,mc_prob_0_FC_0.1_4
177,24,W,0.0,Female,mc_prob_0_FC_0.1_4
178,25,W,0.0,Female,mc_prob_0_FC_0.1_4
179,26,W,0.0,Female,mc_prob_0_FC_0.1_4
180,27,W,0.0,Female,mc_prob_0_FC_0.1_4
181,28,W,0.0,Female,mc_prob_0_FC_0.1_4
182,29,W,0.0,Female,mc_prob_0_FC_0.1_4
183,30,W,0.0,Female,mc_prob_0_FC_0.1_4
184,31,W,0.0,Female,mc_prob_0_FC_0.1_4
185,32,W,0.0,Female,mc_prob_0_FC_0.1_4
186,33,W,0.0,Female,mc_prob_0_FC_0.1_4
187,34,W,0.0,Female,mc_prob_0_FC_0.1_4
188,35,W,0.0,Female,mc_prob_0_FC_0.1_4
189,36,W,0.0,Female,mc_prob_0_FC_0.1_4
190,37,W,0.0,Female,mc_prob_0_FC_0.1_4
191,38,W,0.0,Female,mc_prob_0_FC_0.1_4
192,39,W,0.0,Female,mc_prob_0_FC_0.1_4
193,40,W,0.0,Female,mc_prob_0_FC_0.1_4
194,41,W,0.0,Female,mc_prob_0_FC_0.1_4
195,42,W,0.0,Female,mc_prob_0_FC_0.1_4
196,43,W,0.0,Female,mc_prob_0_FC_0.1_4
197,44,W,0.0,Female,mc_prob_0_FC_0.1_4
198,45,W,0.0,Female,mc_prob_0_FC_0.1_4
199,46,W,0.0,Female,mc_prob_0_FC_0.1_4
200,47,W,0.0,Female,mc_prob_0_FC_0.1_4
201,48,W,0.0,Female,mc_prob_0_FC_0.1_4
202,49,W,0.0,Female,mc_prob_0_FC_0.1_4
203,50,W,0.0,Female,mc_prob_0_FC_0.1_4
204,0,C,2000.0,Male,mc_prob_0_FC_0.1_4
205,1,C,803.0,Male,mc_prob_0_FC_0.1_4
206,2,C,1098.0,Male,mc_prob_0_FC_0.1_4
207,3,C,1460.0,Male,mc_prob_0_FC_0.1_4
208,4,C,1757.0,Male,mc_prob_0_FC_0.1_4
209,5,C,2330.0,Male,mc_prob_0_FC_0.1_4
210,6,C,2809.0,Male,mc_prob_0_FC_0.1_4
211,7,C,2749.0,Male,mc_prob_0_FC_0.1_4
212,8,C,2474.0,Male,mc_prob_0_FC_0.1_4
213,9,C,2058.0,Male,mc_prob_0_FC_0.1_4
214,10,C,1161.0,Male,mc_prob_0_FC_0.1_4
215,11,C,520.0,Male,mc_prob_0_FC_0.1_4
216,12,C,72.0,Male,mc_prob_0_FC_0.1_4
217,13,C,7.0,Male,mc_prob_0_FC_0.1_4
218,14,C,0.0,Male,mc_prob_0_FC_0.1_4
219,15,C,0.0,Male,mc_prob_0_FC_0.1_4
220,16,C,0.0,Male,mc_prob_0_FC_0.1_4
221,17,C,0.0,Male,mc_prob_0_FC_0.1_4
222,18,C,0.0,Male,mc_prob_0_FC_0.1_4
223,19,C,0.0,Male,mc_prob_0_FC_0.1_4
224,20,C,0.0,Male,mc_prob_0_FC_0.1_4
225,21,C,0.0,Male,mc_prob_0_FC_0.1_4
226,22,C,0.0,Male,mc_prob_0_FC_0.1_4
227,23,C,0.0,Male,mc_prob_0_FC_0.1_4
228,24,C,0.0,Male,mc_prob_0_FC_0.1_4
229,25,C,0.0,Male,mc_prob_0_FC_0.1_4
230,26,C,0.0,Male,mc_prob_0_FC_0.1_4
231,27,C,0.0,Male,mc_prob_0_FC_0.1_4
232,28,C,0.0,Male,mc_prob_0_FC_0.1_4
233,29,C,0.0,Male,mc_prob_0_FC_0.1_4
234,30,C,0.0,Male,mc_prob_0_FC_0.1_4
235,31,C,0.0,Male,mc_prob_0_FC_0.1_4
236,32,C,0.0,Male,mc_prob_0_FC_0.1_4
237,33,C,0.0,Male,mc_prob_0_FC_0.1_4
238,34,C,0.0,Male,mc_prob_0_FC_0.1_4
239,35,C,0.0,Male,mc_prob_0_FC_0.1_4
240,36,C,0.0,Male,mc_prob_0_FC_0.1_4
241,37,C,0.0,Male,mc_prob_0_FC_0.1_4
242,38,C,0.0,Male,mc_prob_0_FC_0.1_4
243,39,C,0.0,Male,mc_prob_0_FC_0.1_4
244,40,C,0.0,Male,mc_prob_0_FC_0.1_4
245,41,C,0.0,Male,mc_prob_0_FC_0.1_4
246,42,C,0.0,Male,mc_prob_0_FC_0.1_4
247,43,C,0.0,Male,mc_prob_0_FC_0.1_4
248,44,C,0.0,Male,mc_prob_0_FC_0.1_4
249,45,C,0.0,Male,mc_prob_0_FC_0.1_4
250,46,C,0.0,Male,mc_prob_0_FC_0.1_4
251,47,C,0.0,Male,mc_prob_0_FC_0.1_4
252,48,C,0.0,Male,mc_prob_0_FC_0.1_4
253,49,C,0.0,Male,mc_prob_0_FC_0.1_4
254,50,C,0.0,Male,mc_prob_0_FC_0.1_4
255,0,A,10000.0,Male,mc_prob_0_FC_0.1_4
256,1,A,8759.0,Male,mc_prob_0_FC_0.1_4
257,2,A,7878.0,Male,mc_prob_0_FC_0.1_4
258,3,A,7274.0,Male,mc_prob_0_FC_0.1_4
259,4,A,6009.0,Male,mc_prob_0_FC_0.1_4
260,5,A,5016.0,Male,mc_prob_0_FC_0.1_4
261,6,A,3761.0,Male,mc_prob_0_FC_0.1_4
262,7,A,2417.0,Male,mc_prob_0_FC_0.1_4
263,8,A,1276.0,Male,mc_prob_0_FC_0.1_4
264,9,A,528.0,Male,mc_prob_0_FC_0.1_4
265,10,A,215.0,Male,mc_prob_0_FC_0.1_4
266,11,A,24.0,Male,mc_prob_0_FC_0.1_4
267,12,A,0.0,Male,mc_prob_0_FC_0.1_4
268,13,A,1.0,Male,mc_prob_0_FC_0.1_4
269,14,A,0.0,Male,mc_prob_0_FC_0.1_4
270,15,A,0.0,Male,mc_prob_0_FC_0.1_4
271,16,A,0.0,Male,mc_prob_0_FC_0.1_4
272,17,A,0.0,Male,mc_prob_0_FC_0.1_4
273,18,A,0.0,Male,mc_prob_0_FC_0.1_4
274,19,A,0.0,Male,mc_prob_0_FC_0.1_4
275,20,A,0.0,Male,mc_prob_0_FC_0.1_4
276,21,A,0.0,Male,mc_prob_0_FC_0.1_4
277,22,A,0.0,Male,mc_prob_0_FC_0.1_4
278,23,A,0.0,Male,mc_prob_0_FC_0.1_4
279,24,A,0.0,Male,mc_prob_0_FC_0.1_4
280,25,A,0.0,Male,mc_prob_0_FC_0.1_4
281,26,A,0.0,Male,mc_prob_0_FC_0.1_4
282,27,A,0.0,Male,mc_prob_0_FC_0.1_4
283,28,A,0.0,Male,mc_prob_0_FC_0.1_4
284,29,A,0.0,Male,mc_prob_0_FC_0.1_4
285,30,A,0.0,Male,mc_prob_0_FC_0.1_4
286,31,A,0.0,Male,mc_prob_0_FC_0.1_4
287,32,A,0.0,Male,mc_prob_0_FC_0.1_4
288,33,A,0.0,Male,mc_prob_0_FC_0.1_4
289,34,A,0.0,Male,mc_prob_0_FC_0.1_4
290,35,A,0.0,Male,mc_prob_0_FC_0.1_4
291,36,A,0.0,Male,mc_prob_0_FC_0.1_4
292,37,A,0.0,Male,mc_prob_0_FC_0.1_4
293,38,A,0.0,Male,mc_prob_0_FC_0.1_4
294,39,A,0.0,Male,mc_prob_0_FC_0.1_4
295,40,A,0.0,Male,mc_prob_0_FC_0.1_4
296,41,A,0.0,Male,mc_prob_0_FC_0.1_4
297,42,A,0.0,Male,mc_prob_0_FC_0.1_4
298,43,A,0.0,Male,mc_prob_0_FC_0.1_4
299,44,A,0.0,Male,mc_prob_0_FC_0.1_4
300,45,A,0.0,Male,mc_prob_0_FC_0.1_4
301,46,A,0.0,Male,mc_prob_0_FC_0.1_4
302,47,A,0.0,Male,mc_prob_0_FC_0.1_4
303,48,A,0.0,Male,mc_prob_0_FC_0.1_4
304,49,A,0.0,Male,mc_prob_0_FC_0.1_4
305,50,A,0.0,Male,mc_prob_0_FC_0.1_4
306,0,V,2000.0,Male,mc_prob_0_FC_0.1_4
307,1,V,803.0,Male,mc_prob_0_FC_0.1_4
308,2,V,1128.0,Male,mc_prob_0_FC_0.1_4
309,3,V,1496.0,Male,mc_prob_0_FC_0.1_4
310,4,V,1809.0,Male,mc_prob_0_FC_0.1_4
311,5,V,2380.0,Male,mc_prob_0_FC_0.1_4
312,6,V,2870.0,Male,mc_prob_0_FC_0.1_4
313,7,V,2805.0,Male,mc_prob_0_FC_0.1_4
314,8,V,2533.0,Male,mc_prob_0_FC_0.1_4
315,9,V,2102.0,Male,mc_prob_0_FC_0.1_4
316,10,V,1175.0,Male,mc_prob_0_FC_0.1_4
317,11,V,530.0,Male,mc_prob_0_FC_0.1_4
318,12,V,72.0,Male,mc_prob_0_FC_0.1_4
319,13,V,7.0,Male,mc_prob_0_FC_0.1_4
320,14,V,0.0,Male,mc_prob_0_FC_0.1_4
321,15,V,0.0,Male,mc_prob_0_FC_0.1_4
322,16,V,0.0,Male,mc_prob_0_FC_0.1_4
323,17,V,0.0,Male,mc_prob_0_FC_0.1_4
324,18,V,0.0,Male,mc_prob_0_FC_0.1_4
325,19,V,0.0,Male,mc_prob_0_FC_0.1_4
326,20,V,0.0,Male,mc_prob_0_FC_0.1_4
327,21,V,0.0,Male,mc_prob_0_FC_0.1_4
328,22,V,0.0,Male,mc_prob_0_FC_0.1_4
329,23,V,0.0,Male,mc_prob_0_FC_0.1_4
330,24,V,0.0,Male,mc_prob_0_FC_0.1_4
331,25,V,0.0,Male,mc_prob_0_FC_0.1_4
332,26,V,0.0,Male,mc_prob_0_FC_0.1_4
333,27,V,0.0,Male,mc_prob_0_FC_0.1_4
334,28,V,0.0,Male,mc_prob_0_FC_0.1_4
335,29,V,0.0,Male,mc_prob_0_FC_0.1_4
336,30,V,0.0,Male,mc_prob_0_FC_0.1_4
337,31,V,0.0,Male,mc_prob_0_FC_0.1_4
338,32,V,0.0,Male,mc_prob_0_FC_0.1_4
339,33,V,0.0,Male,mc_prob_0_FC_0.1_4
340,34,V,0.0,Male,mc_prob_0_FC_0.1_4
341,35,V,0.0,Male,mc_prob_0_FC_0.1_4
342,36,V,0.0,Male,mc_prob_0_FC_0.1_4
343,37,V,0.0,Male,mc_prob_0_FC_0.1_4
344,38,V,0.0,Male,mc_prob_0_FC_0.1_4
345,39,V,0.0,Male,mc_prob_0_FC_0.1_4
346,40,V,0.0,Male,mc_prob_0_FC_0.1_4
347,41,V,0.0,Male,mc_prob_0_FC_0.1_4
348,42,V,0.0,Male,mc_prob_0_FC_0.1_4
349,43,V,0.0,Male,mc_prob_0_FC_0.1_4
350,44,V,0.0,Male,mc_prob_0_FC_0.1_4
351,45,V,0.0,Male,mc_prob_0_FC_0.1_4
352,46,V,0.0,Male,mc_prob_0_FC_0.1_4
353,47,V,0.0,Male,mc_prob_0_FC_0.1_4
354,48,V,0.0,Male,mc_prob_0_FC_0.1_4
355,49,V,0.0,Male,mc_prob_0_FC_0.1_4
356,50,V,0.0,Male,mc_prob_0_FC_0.1_4
357,0,W,10000.0,Male,mc_prob_0_FC_0.1_4
358,1,W,8759.0,Male,mc_prob_0_FC_0.1_4
359,2,W,7848.0,Male,mc_prob_0_FC_0.1_4
360,3,W,7238.0,Male,mc_prob_0_FC_0.1_4
361,4,W,5957.0,Male,mc_prob_0_FC_0.1_4
362,5,W,4966.0,Male,mc_prob_0_FC_0.1_4
363,6,W,3700.0,Male,mc_prob_0_FC_0.1_4
364,7,W,2361.0,Male,mc_prob_0_FC_0.1_4
365,8,W,1217.0,Male,mc_prob_0_FC_0.1_4
366,9,W,484.0,Male,mc_prob_0_FC_0.1_4
367,10,W,201.0,Male,mc_prob_0_FC_0.1_4
368,11,W,14.0,Male,mc_prob_0_FC_0.1_4
369,12,W,0.0,Male,mc_prob_0_FC_0.1_4
370,13,W,1.0,Male,mc_prob_0_FC_0.1_4
371,14,W,0.0,Male,mc_prob_0_FC_0.1_4
372,15,W,0.0,Male,mc_prob_0_FC_0.1_4
373,16,W,0.0,Male,mc_prob_0_FC_0.1_4
374,17,W,0.0,Male,mc_prob_0_FC_0.1_4
375,18,W,0.0,Male,mc_prob_0_FC_0.1_4
376,19,W,0.0,Male,mc_prob_0_FC_0.1_4
377,20,W,0.0,Male,mc_prob_0_FC_0.1_4
378,21,W,0.0,Male,mc_prob_0_FC_0.1_4
379,22,W,0.0,Male,mc_prob_0_FC_0.1_4
380,23,W,0.0,Male,mc_prob_0_FC_0.1_4
381,24,W,0.0,Male,mc_prob_0_FC_0.1_4
382,25,W,0.0,Male,mc_prob_0_FC_0.1_4
383,26,W,0.0,Male,mc_prob_0_FC_0.1_4
384,27,W,0.0,Male,mc_prob_0_FC_0.1_4
385,28,W,0.0,Male,mc_prob_0_FC_0.1_4
386,29,W,0.0,Male,mc_prob_0_FC_0.1_4
387,30,W,0.0,Male,mc_prob_0_FC_0.1_4
388,31,W,0.0,Male,mc_prob_0_FC_0.1_4
389,32,W,0.0,Male,mc_prob_0_FC_0.1_4
390,33,W,0.0,Male,mc_prob_0_FC_0.1_4
391,34,W,0.0,Male,mc_prob_0_FC_0.1_4
392,35,W,0.0,Male,mc_prob_0_FC_0.1_4
393,36,W,0.0,Male,mc_prob_0_FC_0.1_4
394,37,W,0.0,Male,mc_prob_0_FC_0.1_4
395,38,W,0.0,Male,mc_prob_0_FC_0.1_4
396,39,W,0.0,Male,mc_prob_0_FC_0.1_4
397,40,W,0.0,Male,mc_prob_0_FC_0.1_4
398,41,W,0.0,Male,mc_prob_0_FC_0.1_4
399,42,W,0.0,Male,mc_prob_0_FC_0.1_4
400,43,W,0.0,Male,mc_prob_0_FC_0.1_4
401,44,W,0.0,Male,mc_prob_0_FC_0.1_4
402,45,W,0.0,Male,mc_prob_0_FC_0.1_4
403,46,W,0.0,Male,mc_prob_0_FC_0.1_4
404,47,W,0.0,Male,mc_prob_0_FC_0.1_4
405,48,W,0.0,Male,mc_prob_0_FC_0.1_4
406,49,W,0.0,Male,mc_prob_0_FC_0.1_4
407,50,W,0.0,Male,mc_prob_0_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0.1_5
1,1,C,812.0,Female,mc_prob_0_FC_0.1_5
2,2,C,1081.0,Female,mc_prob_0_FC_0.1_5
3,3,C,1426.0,Female,mc_prob_0_FC_0.1_5
4,4,C,1815.0,Female,mc_prob_0_FC_0.1_5
5,5,C,2126.0,Female,mc_prob_0_FC_0.1_5
6,6,C,2594.0,Female,mc_prob_0_FC_0.1_5
7,7,C,2551.0,Female,mc_prob_0_FC_0.1_5
8,8,C,2474.0,Female,mc_prob_0_FC_0.1_5
9,9,C,1915.0,Female,mc_prob_0_FC_0.1_5
10,10,C,1226.0,Female,mc_prob_0_FC_0.1_5
11,11,C,526.0,Female,mc_prob_0_FC_0.1_5
12,12,C,280.0,Female,mc_prob_0_FC_0.1_5
13,13,C,49.0,Female,mc_prob_0_FC_0.1_5
14,14,C,6.0,Female,mc_prob_0_FC_0.1_5
15,15,C,0.0,Female,mc_prob_0_FC_0.1_5
16,16,C,0.0,Female,mc_prob_0_FC_0.1_5
17,17,C,0.0,Female,mc_prob_0_FC_0.1_5
18,18,C,0.0,Female,mc_prob_0_FC_0.1_5
19,19,C,0.0,Female,mc_prob_0_FC_0.1_5
20,20,C,0.0,Female,mc_prob_0_FC_0.1_5
21,21,C,0.0,Female,mc_prob_0_FC_0.1_5
22,22,C,0.0,Female,mc_prob_0_FC_0.1_5
23,23,C,0.0,Female,mc_prob_0_FC_0.1_5
24,24,C,0.0,Female,mc_prob_0_FC_0.1_5
25,25,C,0.0,Female,mc_prob_0_FC_0.1_5
26,26,C,0.0,Female,mc_prob_0_FC_0.1_5
27,27,C,0.0,Female,mc_prob_0_FC_0.1_5
28,28,C,0.0,Female,mc_prob_0_FC_0.1_5
29,29,C,0.0,Female,mc_prob_0_FC_0.1_5
30,30,C,0.0,Female,mc_prob_0_FC_0.1_5
31,31,C,0.0,Female,mc_prob_0_FC_0.1_5
32,32,C,0.0,Female,mc_prob_0_FC_0.1_5
33,33,C,0.0,Female,mc_prob_0_FC_0.1_5
34,34,C,0.0,Female,mc_prob_0_FC_0.1_5
35,35,C,0.0,Female,mc_prob_0_FC_0.1_5
36,36,C,0.0,Female,mc_prob_0_FC_0.1_5
37,37,C,0.0,Female,mc_prob_0_FC_0.1_5
38,38,C,0.0,Female,mc_prob_0_FC_0.1_5
39,39,C,0.0,Female,mc_prob_0_FC_0.1_5
40,40,C,0.0,Female,mc_prob_0_FC_0.1_5
41,41,C,0.0,Female,mc_prob_0_FC_0.1_5
42,42,C,0.0,Female,mc_prob_0_FC_0.1_5
43,43,C,0.0,Female,mc_prob_0_FC_0.1_5
44,44,C,0.0,Female,mc_prob_0_FC_0.1_5
45,45,C,0.0,Female,mc_prob_0_FC_0.1_5
46,46,C,0.0,Female,mc_prob_0_FC_0.1_5
47,47,C,0.0,Female,mc_prob_0_FC_0.1_5
48,48,C,0.0,Female,mc_prob_0_FC_0.1_5
49,49,C,0.0,Female,mc_prob_0_FC_0.1_5
