,Generation,Allele,Count,Sex,Run
392,35,W,0,Male,clvr_cost_0_intro_0.2_8
393,36,W,0,Male,clvr_cost_0_intro_0.2_8
394,37,W,0,Male,clvr_cost_0_intro_0.2_8
395,38,W,0,Male,clvr_cost_0_intro_0.2_8
396,39,W,0,Male,clvr_cost_0_intro_0.2_8
397,40,W,0,Male,clvr_cost_0_intro_0.2_8
398,41,W,0,Male,clvr_cost_0_intro_0.2_8
399,42,W,0,Male,clvr_cost_0_intro_0.2_8
400,43,W,0,Male,clvr_cost_0_intro_0.2_8
401,44,W,0,Male,clvr_cost_0_intro_0.2_8
402,45,W,0,Male,clvr_cost_0_intro_0.2_8
403,46,W,0,Male,clvr_cost_0_intro_0.2_8
404,47,W,0,Male,clvr_cost_0_intro_0.2_8
405,48,W,0,Male,clvr_cost_0_intro_0.2_8
406,49,W,0,Male,clvr_cost_0_intro_0.2_8
407,50,W,0,Male,clvr_cost_0_intro_0.2_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_9
1,1,C,1237,Female,clvr_cost_0_intro_0.2_9
2,2,C,1463,Female,clvr_cost_0_intro_0.2_9
3,3,C,1663,Female,clvr_cost_0_intro_0.2_9
4,4,C,2018,Female,clvr_cost_0_intro_0.2_9
5,5,C,2562,Female,clvr_cost_0_intro_0.2_9
6,6,C,3124,Female,clvr_cost_0_intro_0.2_9
7,7,C,4040,Female,clvr_cost_0_intro_0.2_9
8,8,C,5337,Female,clvr_cost_0_intro_0.2_9
9,9,C,7038,Female,clvr_cost_0_intro_0.2_9
10,10,C,9048,Female,clvr_cost_0_intro_0.2_9
11,11,C,9780,Female,clvr_cost_0_intro_0.2_9
12,12,C,9874,Female,clvr_cost_0_intro_0.2_9
13,13,C,10020,Female,clvr_cost_0_intro_0.2_9
14,14,C,9924,Female,clvr_cost_0_intro_0.2_9
15,15,C,9822,Female,clvr_cost_0_intro_0.2_9
16,16,C,9866,Female,clvr_cost_0_intro_0.2_9
17,17,C,9838,Female,clvr_cost_0_intro_0.2_9
18,18,C,10044,Female,clvr_cost_0_intro_0.2_9
19,19,C,9986,Female,clvr_cost_0_intro_0.2_9
20,20,C,10112,Female,clvr_cost_0_intro_0.2_9
21,21,C,10016,Female,clvr_cost_0_intro_0.2_9
22,22,C,9770,Female,clvr_cost_0_intro_0.2_9
23,23,C,9612,Female,clvr_cost_0_intro_0.2_9
24,24,C,10146,Female,clvr_cost_0_intro_0.2_9
25,25,C,10040,Female,clvr_cost_0_intro_0.2_9
26,26,C,10162,Female,clvr_cost_0_intro_0.2_9
27,27,C,10268,Female,clvr_cost_0_intro_0.2_9
28,28,C,9686,Female,clvr_cost_0_intro_0.2_9
29,29,C,9734,Female,clvr_cost_0_intro_0.2_9
30,30,C,9934,Female,clvr_cost_0_intro_0.2_9
31,31,C,10180,Female,clvr_cost_0_intro_0.2_9
32,32,C,9798,Female,clvr_cost_0_intro_0.2_9
33,33,C,9850,Female,clvr_cost_0_intro_0.2_9
34,34,C,10098,Female,clvr_cost_0_intro_0.2_9
35,35,C,9990,Female,clvr_cost_0_intro_0.2_9
36,36,C,9902,Female,clvr_cost_0_intro_0.2_9
37,37,C,10114,Female,clvr_cost_0_intro_0.2_9
38,38,C,10060,Female,clvr_cost_0_intro_0.2_9
39,39,C,10112,Female,clvr_cost_0_intro_0.2_9
40,40,C,9858,Female,clvr_cost_0_intro_0.2_9
41,41,C,9842,Female,clvr_cost_0_intro_0.2_9
42,42,C,9802,Female,clvr_cost_0_intro_0.2_9
43,43,C,9938,Female,clvr_cost_0_intro_0.2_9
44,44,C,9776,Female,clvr_cost_0_intro_0.2_9
45,45,C,9834,Female,clvr_cost_0_intro_0.2_9
46,46,C,9934,Female,clvr_cost_0_intro_0.2_9
47,47,C,9724,Female,clvr_cost_0_intro_0.2_9
48,48,C,9718,Female,clvr_cost_0_intro_0.2_9
49,49,C,10082,Female,clvr_cost_0_intro_0.2_9
50,50,C,9830,Female,clvr_cost_0_intro_0.2_9
51,0,A,10000,Female,clvr_cost_0_intro_0.2_9
52,1,A,7443,Female,clvr_cost_0_intro_0.2_9
53,2,A,6907,Female,clvr_cost_0_intro_0.2_9
54,3,A,6329,Female,clvr_cost_0_intro_0.2_9
55,4,A,5952,Female,clvr_cost_0_intro_0.2_9
56,5,A,5110,Female,clvr_cost_0_intro_0.2_9
57,6,A,4194,Female,clvr_cost_0_intro_0.2_9
58,7,A,3036,Female,clvr_cost_0_intro_0.2_9
59,8,A,1653,Female,clvr_cost_0_intro_0.2_9
60,9,A,522,Female,clvr_cost_0_intro_0.2_9
61,10,A,86,Female,clvr_cost_0_intro_0.2_9
62,11,A,2,Female,clvr_cost_0_intro_0.2_9
63,12,A,0,Female,clvr_cost_0_intro_0.2_9
64,13,A,0,Female,clvr_cost_0_intro_0.2_9
65,14,A,0,Female,clvr_cost_0_intro_0.2_9
66,15,A,0,Female,clvr_cost_0_intro_0.2_9
67,16,A,0,Female,clvr_cost_0_intro_0.2_9
68,17,A,0,Female,clvr_cost_0_intro_0.2_9
69,18,A,0,Female,clvr_cost_0_intro_0.2_9
70,19,A,0,Female,clvr_cost_0_intro_0.2_9
71,20,A,0,Female,clvr_cost_0_intro_0.2_9
72,21,A,0,Female,clvr_cost_0_intro_0.2_9
73,22,A,0,Female,clvr_cost_0_intro_0.2_9
74,23,A,0,Female,clvr_cost_0_intro_0.2_9
75,24,A,0,Female,clvr_cost_0_intro_0.2_9
76,25,A,0,Female,clvr_cost_0_intro_0.2_9
77,26,A,0,Female,clvr_cost_0_intro_0.2_9
78,27,A,0,Female,clvr_cost_0_intro_0.2_9
79,28,A,0,Female,clvr_cost_0_intro_0.2_9
80,29,A,0,Female,clvr_cost_0_intro_0.2_9
81,30,A,0,Female,clvr_cost_0_intro_0.2_9
82,31,A,0,Female,clvr_cost_0_intro_0.2_9
83,32,A,0,Female,clvr_cost_0_intro_0.2_9
84,33,A,0,Female,clvr_cost_0_intro_0.2_9
85,34,A,0,Female,clvr_cost_0_intro_0.2_9
86,35,A,0,Female,clvr_cost_0_intro_0.2_9
87,36,A,0,Female,clvr_cost_0_intro_0.2_9
88,37,A,0,Female,clvr_cost_0_intro_0.2_9
89,38,A,0,Female,clvr_cost_0_intro_0.2_9
90,39,A,0,Female,clvr_cost_0_intro_0.2_9
91,40,A,0,Female,clvr_cost_0_intro_0.2_9
92,41,A,0,Female,clvr_cost_0_intro_0.2_9
93,42,A,0,Female,clvr_cost_0_intro_0.2_9
94,43,A,0,Female,clvr_cost_0_intro_0.2_9
95,44,A,0,Female,clvr_cost_0_intro_0.2_9
96,45,A,0,Female,clvr_cost_0_intro_0.2_9
97,46,A,0,Female,clvr_cost_0_intro_0.2_9
98,47,A,0,Female,clvr_cost_0_intro_0.2_9
99,48,A,0,Female,clvr_cost_0_intro_0.2_9
100,49,A,0,Female,clvr_cost_0_intro_0.2_9
101,50,A,0,Female,clvr_cost_0_intro_0.2_9
102,0,V,0,Female,clvr_cost_0_intro_0.2_9
103,1,V,1237,Female,clvr_cost_0_intro_0.2_9
104,2,V,1490,Female,clvr_cost_0_intro_0.2_9
105,3,V,1701,Female,clvr_cost_0_intro_0.2_9
106,4,V,2058,Female,clvr_cost_0_intro_0.2_9
107,5,V,2615,Female,clvr_cost_0_intro_0.2_9
108,6,V,3183,Female,clvr_cost_0_intro_0.2_9
109,7,V,4108,Female,clvr_cost_0_intro_0.2_9
110,8,V,5399,Female,clvr_cost_0_intro_0.2_9
111,9,V,7093,Female,clvr_cost_0_intro_0.2_9
112,10,V,9069,Female,clvr_cost_0_intro_0.2_9
113,11,V,9780,Female,clvr_cost_0_intro_0.2_9
114,12,V,9874,Female,clvr_cost_0_intro_0.2_9
115,13,V,10020,Female,clvr_cost_0_intro_0.2_9
116,14,V,9924,Female,clvr_cost_0_intro_0.2_9
117,15,V,9822,Female,clvr_cost_0_intro_0.2_9
118,16,V,9866,Female,clvr_cost_0_intro_0.2_9
119,17,V,9838,Female,clvr_cost_0_intro_0.2_9
120,18,V,10044,Female,clvr_cost_0_intro_0.2_9
121,19,V,9986,Female,clvr_cost_0_intro_0.2_9
122,20,V,10112,Female,clvr_cost_0_intro_0.2_9
123,21,V,10016,Female,clvr_cost_0_intro_0.2_9
124,22,V,9770,Female,clvr_cost_0_intro_0.2_9
125,23,V,9612,Female,clvr_cost_0_intro_0.2_9
126,24,V,10146,Female,clvr_cost_0_intro_0.2_9
127,25,V,10040,Female,clvr_cost_0_intro_0.2_9
128,26,V,10162,Female,clvr_cost_0_intro_0.2_9
129,27,V,10268,Female,clvr_cost_0_intro_0.2_9
130,28,V,9686,Female,clvr_cost_0_intro_0.2_9
131,29,V,9734,Female,clvr_cost_0_intro_0.2_9
132,30,V,9934,Female,clvr_cost_0_intro_0.2_9
133,31,V,10180,Female,clvr_cost_0_intro_0.2_9
134,32,V,9798,Female,clvr_cost_0_intro_0.2_9
135,33,V,9850,Female,clvr_cost_0_intro_0.2_9
136,34,V,10098,Female,clvr_cost_0_intro_0.2_9
137,35,V,9990,Female,clvr_cost_0_intro_0.2_9
138,36,V,9902,Female,clvr_cost_0_intro_0.2_9
139,37,V,10114,Female,clvr_cost_0_intro_0.2_9
140,38,V,10060,Female,clvr_cost_0_intro_0.2_9
141,39,V,10112,Female,clvr_cost_0_intro_0.2_9
142,40,V,9858,Female,clvr_cost_0_intro_0.2_9
143,41,V,9842,Female,clvr_cost_0_intro_0.2_9
144,42,V,9802,Female,clvr_cost_0_intro_0.2_9
145,43,V,9938,Female,clvr_cost_0_intro_0.2_9
146,44,V,9776,Female,clvr_cost_0_intro_0.2_9
147,45,V,9834,Female,clvr_cost_0_intro_0.2_9
148,46,V,9934,Female,clvr_cost_0_intro_0.2_9
149,47,V,9724,Female,clvr_cost_0_intro_0.2_9
150,48,V,9718,Female,clvr_cost_0_intro_0.2_9
151,49,V,10082,Female,clvr_cost_0_intro_0.2_9
152,50,V,9830,Female,clvr_cost_0_intro_0.2_9
153,0,W,10000,Female,clvr_cost_0_intro_0.2_9
154,1,W,7443,Female,clvr_cost_0_intro_0.2_9
155,2,W,6880,Female,clvr_cost_0_intro_0.2_9
156,3,W,6291,Female,clvr_cost_0_intro_0.2_9
157,4,W,5912,Female,clvr_cost_0_intro_0.2_9
158,5,W,5057,Female,clvr_cost_0_intro_0.2_9
159,6,W,4135,Female,clvr_cost_0_intro_0.2_9
160,7,W,2968,Female,clvr_cost_0_intro_0.2_9
161,8,W,1591,Female,clvr_cost_0_intro_0.2_9
162,9,W,467,Female,clvr_cost_0_intro_0.2_9
163,10,W,65,Female,clvr_cost_0_intro_0.2_9
164,11,W,2,Female,clvr_cost_0_intro_0.2_9
165,12,W,0,Female,clvr_cost_0_intro_0.2_9
166,13,W,0,Female,clvr_cost_0_intro_0.2_9
167,14,W,0,Female,clvr_cost_0_intro_0.2_9
168,15,W,0,Female,clvr_cost_0_intro_0.2_9
169,16,W,0,Female,clvr_cost_0_intro_0.2_9
170,17,W,0,Female,clvr_cost_0_intro_0.2_9
171,18,W,0,Female,clvr_cost_0_intro_0.2_9
172,19,W,0,Female,clvr_cost_0_intro_0.2_9
173,20,W,0,Female,clvr_cost_0_intro_0.2_9
174,21,W,0,Female,clvr_cost_0_intro_0.2_9
175,22,W,0,Female,clvr_cost_0_intro_0.2_9
176,23,W,0,Female,clvr_cost_0_intro_0.2_9
177,24,W,0,Female,clvr_cost_0_intro_0.2_9
178,25,W,0,Female,clvr_cost_0_intro_0.2_9
179,26,W,0,Female,clvr_cost_0_intro_0.2_9
180,27,W,0,Female,clvr_cost_0_intro_0.2_9
181,28,W,0,Female,clvr_cost_0_intro_0.2_9
182,29,W,0,Female,clvr_cost_0_intro_0.2_9
183,30,W,0,Female,clvr_cost_0_intro_0.2_9
184,31,W,0,Female,clvr_cost_0_intro_0.2_9
185,32,W,0,Female,clvr_cost_0_intro_0.2_9
186,33,W,0,Female,clvr_cost_0_intro_0.2_9
187,34,W,0,Female,clvr_cost_0_intro_0.2_9
188,35,W,0,Female,clvr_cost_0_intro_0.2_9
189,36,W,0,Female,clvr_cost_0_intro_0.2_9
190,37,W,0,Female,clvr_cost_0_intro_0.2_9
191,38,W,0,Female,clvr_cost_0_intro_0.2_9
192,39,W,0,Female,clvr_cost_0_intro_0.2_9
193,40,W,0,Female,clvr_cost_0_intro_0.2_9
194,41,W,0,Female,clvr_cost_0_intro_0.2_9
195,42,W,0,Female,clvr_cost_0_intro_0.2_9
196,43,W,0,Female,clvr_cost_0_intro_0.2_9
197,44,W,0,Female,clvr_cost_0_intro_0.2_9
198,45,W,0,Female,clvr_cost_0_intro_0.2_9
199,46,W,0,Female,clvr_cost_0_intro_0.2_9
200,47,W,0,Female,clvr_cost_0_intro_0.2_9
201,48,W,0,Female,clvr_cost_0_intro_0.2_9
202,49,W,0,Female,clvr_cost_0_intro_0.2_9
203,50,W,0,Female,clvr_cost_0_intro_0.2_9
204,0,C,4000,Male,clvr_cost_0_intro_0.2_9
205,1,C,1284,Male,clvr_cost_0_intro_0.2_9
206,2,C,1439,Male,clvr_cost_0_intro_0.2_9
207,3,C,1658,Male,clvr_cost_0_intro_0.2_9
208,4,C,2104,Male,clvr_cost_0_intro_0.2_9
209,5,C,2563,Male,clvr_cost_0_intro_0.2_9
210,6,C,3230,Male,clvr_cost_0_intro_0.2_9
211,7,C,4172,Male,clvr_cost_0_intro_0.2_9
212,8,C,5317,Male,clvr_cost_0_intro_0.2_9
213,9,C,7167,Male,clvr_cost_0_intro_0.2_9
214,10,C,9184,Male,clvr_cost_0_intro_0.2_9
215,11,C,9950,Male,clvr_cost_0_intro_0.2_9
216,12,C,9878,Male,clvr_cost_0_intro_0.2_9
217,13,C,10050,Male,clvr_cost_0_intro_0.2_9
218,14,C,10138,Male,clvr_cost_0_intro_0.2_9
219,15,C,9978,Male,clvr_cost_0_intro_0.2_9
220,16,C,9982,Male,clvr_cost_0_intro_0.2_9
221,17,C,9942,Male,clvr_cost_0_intro_0.2_9
222,18,C,10182,Male,clvr_cost_0_intro_0.2_9
223,19,C,10076,Male,clvr_cost_0_intro_0.2_9
224,20,C,10202,Male,clvr_cost_0_intro_0.2_9
225,21,C,10110,Male,clvr_cost_0_intro_0.2_9
226,22,C,10190,Male,clvr_cost_0_intro_0.2_9
227,23,C,9694,Male,clvr_cost_0_intro_0.2_9
228,24,C,10254,Male,clvr_cost_0_intro_0.2_9
229,25,C,10136,Male,clvr_cost_0_intro_0.2_9
230,26,C,10162,Male,clvr_cost_0_intro_0.2_9
231,27,C,10286,Male,clvr_cost_0_intro_0.2_9
232,28,C,10102,Male,clvr_cost_0_intro_0.2_9
233,29,C,9812,Male,clvr_cost_0_intro_0.2_9
234,30,C,10000,Male,clvr_cost_0_intro_0.2_9
235,31,C,10226,Male,clvr_cost_0_intro_0.2_9
236,32,C,10218,Male,clvr_cost_0_intro_0.2_9
237,33,C,9966,Male,clvr_cost_0_intro_0.2_9
238,34,C,10118,Male,clvr_cost_0_intro_0.2_9
239,35,C,10148,Male,clvr_cost_0_intro_0.2_9
240,36,C,9946,Male,clvr_cost_0_intro_0.2_9
241,37,C,10150,Male,clvr_cost_0_intro_0.2_9
242,38,C,10222,Male,clvr_cost_0_intro_0.2_9
243,39,C,10194,Male,clvr_cost_0_intro_0.2_9
244,40,C,9952,Male,clvr_cost_0_intro_0.2_9
245,41,C,10126,Male,clvr_cost_0_intro_0.2_9
246,42,C,9872,Male,clvr_cost_0_intro_0.2_9
247,43,C,10044,Male,clvr_cost_0_intro_0.2_9
248,44,C,9776,Male,clvr_cost_0_intro_0.2_9
249,45,C,10052,Male,clvr_cost_0_intro_0.2_9
250,46,C,10038,Male,clvr_cost_0_intro_0.2_9
251,47,C,10182,Male,clvr_cost_0_intro_0.2_9
252,48,C,9754,Male,clvr_cost_0_intro_0.2_9
253,49,C,10338,Male,clvr_cost_0_intro_0.2_9
254,50,C,9958,Male,clvr_cost_0_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0_intro_0.2_9
256,1,A,7516,Male,clvr_cost_0_intro_0.2_9
257,2,A,6949,Male,clvr_cost_0_intro_0.2_9
258,3,A,6530,Male,clvr_cost_0_intro_0.2_9
259,4,A,5934,Male,clvr_cost_0_intro_0.2_9
260,5,A,5255,Male,clvr_cost_0_intro_0.2_9
261,6,A,4228,Male,clvr_cost_0_intro_0.2_9
262,7,A,2996,Male,clvr_cost_0_intro_0.2_9
263,8,A,1753,Male,clvr_cost_0_intro_0.2_9
264,9,A,555,Male,clvr_cost_0_intro_0.2_9
265,10,A,70,Male,clvr_cost_0_intro_0.2_9
266,11,A,2,Male,clvr_cost_0_intro_0.2_9
267,12,A,0,Male,clvr_cost_0_intro_0.2_9
268,13,A,0,Male,clvr_cost_0_intro_0.2_9
269,14,A,0,Male,clvr_cost_0_intro_0.2_9
270,15,A,0,Male,clvr_cost_0_intro_0.2_9
271,16,A,0,Male,clvr_cost_0_intro_0.2_9
272,17,A,0,Male,clvr_cost_0_intro_0.2_9
273,18,A,0,Male,clvr_cost_0_intro_0.2_9
274,19,A,0,Male,clvr_cost_0_intro_0.2_9
275,20,A,0,Male,clvr_cost_0_intro_0.2_9
276,21,A,0,Male,clvr_cost_0_intro_0.2_9
277,22,A,0,Male,clvr_cost_0_intro_0.2_9
278,23,A,0,Male,clvr_cost_0_intro_0.2_9
279,24,A,0,Male,clvr_cost_0_intro_0.2_9
280,25,A,0,Male,clvr_cost_0_intro_0.2_9
281,26,A,0,Male,clvr_cost_0_intro_0.2_9
282,27,A,0,Male,clvr_cost_0_intro_0.2_9
283,28,A,0,Male,clvr_cost_0_intro_0.2_9
284,29,A,0,Male,clvr_cost_0_intro_0.2_9
285,30,A,0,Male,clvr_cost_0_intro_0.2_9
286,31,A,0,Male,clvr_cost_0_intro_0.2_9
287,32,A,0,Male,clvr_cost_0_intro_0.2_9
288,33,A,0,Male,clvr_cost_0_intro_0.2_9
289,34,A,0,Male,clvr_cost_0_intro_0.2_9
290,35,A,0,Male,clvr_cost_0_intro_0.2_9
291,36,A,0,Male,clvr_cost_0_intro_0.2_9
292,37,A,0,Male,clvr_cost_0_intro_0.2_9
293,38,A,0,Male,clvr_cost_0_intro_0.2_9
294,39,A,0,Male,clvr_cost_0_intro_0.2_9
295,40,A,0,Male,clvr_cost_0_intro_0.2_9
296,41,A,0,Male,clvr_cost_0_intro_0.2_9
297,42,A,0,Male,clvr_cost_0_intro_0.2_9
298,43,A,0,Male,clvr_cost_0_intro_0.2_9
299,44,A,0,Male,clvr_cost_0_intro_0.2_9
300,45,A,0,Male,clvr_cost_0_intro_0.2_9
301,46,A,0,Male,clvr_cost_0_intro_0.2_9
302,47,A,0,Male,clvr_cost_0_intro_0.2_9
303,48,A,0,Male,clvr_cost_0_intro_0.2_9
304,49,A,0,Male,clvr_cost_0_intro_0.2_9
305,50,A,0,Male,clvr_cost_0_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0_intro_0.2_9
307,1,V,1284,Male,clvr_cost_0_intro_0.2_9
308,2,V,1476,Male,clvr_cost_0_intro_0.2_9
309,3,V,1689,Male,clvr_cost_0_intro_0.2_9
310,4,V,2162,Male,clvr_cost_0_intro_0.2_9
311,5,V,2614,Male,clvr_cost_0_intro_0.2_9
312,6,V,3278,Male,clvr_cost_0_intro_0.2_9
313,7,V,4224,Male,clvr_cost_0_intro_0.2_9
314,8,V,5385,Male,clvr_cost_0_intro_0.2_9
315,9,V,7207,Male,clvr_cost_0_intro_0.2_9
316,10,V,9204,Male,clvr_cost_0_intro_0.2_9
317,11,V,9952,Male,clvr_cost_0_intro_0.2_9
318,12,V,9878,Male,clvr_cost_0_intro_0.2_9
319,13,V,10050,Male,clvr_cost_0_intro_0.2_9
320,14,V,10138,Male,clvr_cost_0_intro_0.2_9
321,15,V,9978,Male,clvr_cost_0_intro_0.2_9
322,16,V,9982,Male,clvr_cost_0_intro_0.2_9
323,17,V,9942,Male,clvr_cost_0_intro_0.2_9
324,18,V,10182,Male,clvr_cost_0_intro_0.2_9
325,19,V,10076,Male,clvr_cost_0_intro_0.2_9
326,20,V,10202,Male,clvr_cost_0_intro_0.2_9
327,21,V,10110,Male,clvr_cost_0_intro_0.2_9
328,22,V,10190,Male,clvr_cost_0_intro_0.2_9
329,23,V,9694,Male,clvr_cost_0_intro_0.2_9
330,24,V,10254,Male,clvr_cost_0_intro_0.2_9
331,25,V,10136,Male,clvr_cost_0_intro_0.2_9
332,26,V,10162,Male,clvr_cost_0_intro_0.2_9
333,27,V,10286,Male,clvr_cost_0_intro_0.2_9
334,28,V,10102,Male,clvr_cost_0_intro_0.2_9
335,29,V,9812,Male,clvr_cost_0_intro_0.2_9
336,30,V,10000,Male,clvr_cost_0_intro_0.2_9
337,31,V,10226,Male,clvr_cost_0_intro_0.2_9
338,32,V,10218,Male,clvr_cost_0_intro_0.2_9
339,33,V,9966,Male,clvr_cost_0_intro_0.2_9
340,34,V,10118,Male,clvr_cost_0_intro_0.2_9
341,35,V,10148,Male,clvr_cost_0_intro_0.2_9
342,36,V,9946,Male,clvr_cost_0_intro_0.2_9
343,37,V,10150,Male,clvr_cost_0_intro_0.2_9
344,38,V,10222,Male,clvr_cost_0_intro_0.2_9
345,39,V,10194,Male,clvr_cost_0_intro_0.2_9
346,40,V,9952,Male,clvr_cost_0_intro_0.2_9
347,41,V,10126,Male,clvr_cost_0_intro_0.2_9
348,42,V,9872,Male,clvr_cost_0_intro_0.2_9
349,43,V,10044,Male,clvr_cost_0_intro_0.2_9
350,44,V,9776,Male,clvr_cost_0_intro_0.2_9
351,45,V,10052,Male,clvr_cost_0_intro_0.2_9
352,46,V,10038,Male,clvr_cost_0_intro_0.2_9
353,47,V,10182,Male,clvr_cost_0_intro_0.2_9
354,48,V,9754,Male,clvr_cost_0_intro_0.2_9
355,49,V,10338,Male,clvr_cost_0_intro_0.2_9
356,50,V,9958,Male,clvr_cost_0_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0_intro_0.2_9
358,1,W,7516,Male,clvr_cost_0_intro_0.2_9
359,2,W,6912,Male,clvr_cost_0_intro_0.2_9
360,3,W,6499,Male,clvr_cost_0_intro_0.2_9
361,4,W,5876,Male,clvr_cost_0_intro_0.2_9
362,5,W,5204,Male,clvr_cost_0_intro_0.2_9
363,6,W,4180,Male,clvr_cost_0_intro_0.2_9
364,7,W,2944,Male,clvr_cost_0_intro_0.2_9
365,8,W,1685,Male,clvr_cost_0_intro_0.2_9
366,9,W,515,Male,clvr_cost_0_intro_0.2_9
367,10,W,50,Male,clvr_cost_0_intro_0.2_9
368,11,W,0,Male,clvr_cost_0_intro_0.2_9
369,12,W,0,Male,clvr_cost_0_intro_0.2_9
370,13,W,0,Male,clvr_cost_0_intro_0.2_9
371,14,W,0,Male,clvr_cost_0_intro_0.2_9
372,15,W,0,Male,clvr_cost_0_intro_0.2_9
373,16,W,0,Male,clvr_cost_0_intro_0.2_9
374,17,W,0,Male,clvr_cost_0_intro_0.2_9
375,18,W,0,Male,clvr_cost_0_intro_0.2_9
376,19,W,0,Male,clvr_cost_0_intro_0.2_9
377,20,W,0,Male,clvr_cost_0_intro_0.2_9
378,21,W,0,Male,clvr_cost_0_intro_0.2_9
379,22,W,0,Male,clvr_cost_0_intro_0.2_9
380,23,W,0,Male,clvr_cost_0_intro_0.2_9
381,24,W,0,Male,clvr_cost_0_intro_0.2_9
382,25,W,0,Male,clvr_cost_0_intro_0.2_9
383,26,W,0,Male,clvr_cost_0_intro_0.2_9
384,27,W,0,Male,clvr_cost_0_intro_0.2_9
385,28,W,0,Male,clvr_cost_0_intro_0.2_9
386,29,W,0,Male,clvr_cost_0_intro_0.2_9
387,30,W,0,Male,clvr_cost_0_intro_0.2_9
388,31,W,0,Male,clvr_cost_0_intro_0.2_9
389,32,W,0,Male,clvr_cost_0_intro_0.2_9
390,33,W,0,Male,clvr_cost_0_intro_0.2_9
391,34,W,0,Male,clvr_cost_0_intro_0.2_9
392,35,W,0,Male,clvr_cost_0_intro_0.2_9
393,36,W,0,Male,clvr_cost_0_intro_0.2_9
394,37,W,0,Male,clvr_cost_0_intro_0.2_9
395,38,W,0,Male,clvr_cost_0_intro_0.2_9
396,39,W,0,Male,clvr_cost_0_intro_0.2_9
397,40,W,0,Male,clvr_cost_0_intro_0.2_9
398,41,W,0,Male,clvr_cost_0_intro_0.2_9
399,42,W,0,Male,clvr_cost_0_intro_0.2_9
400,43,W,0,Male,clvr_cost_0_intro_0.2_9
401,44,W,0,Male,clvr_cost_0_intro_0.2_9
402,45,W,0,Male,clvr_cost_0_intro_0.2_9
403,46,W,0,Male,clvr_cost_0_intro_0.2_9
404,47,W,0,Male,clvr_cost_0_intro_0.2_9
405,48,W,0,Male,clvr_cost_0_intro_0.2_9
406,49,W,0,Male,clvr_cost_0_intro_0.2_9
407,50,W,0,Male,clvr_cost_0_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_10
1,1,C,1196,Female,clvr_cost_0_intro_0.2_10
2,2,C,1393,Female,clvr_cost_0_intro_0.2_10
3,3,C,1785,Female,clvr_cost_0_intro_0.2_10
4,4,C,2171,Female,clvr_cost_0_intro_0.2_10
5,5,C,2701,Female,clvr_cost_0_intro_0.2_10
6,6,C,3381,Female,clvr_cost_0_intro_0.2_10
7,7,C,4410,Female,clvr_cost_0_intro_0.2_10
8,8,C,5717,Female,clvr_cost_0_intro_0.2_10
9,9,C,7515,Female,clvr_cost_0_intro_0.2_10
10,10,C,9025,Female,clvr_cost_0_intro_0.2_10
11,11,C,9846,Female,clvr_cost_0_intro_0.2_10
12,12,C,9983,Female,clvr_cost_0_intro_0.2_10
13,13,C,9938,Female,clvr_cost_0_intro_0.2_10
14,14,C,9990,Female,clvr_cost_0_intro_0.2_10
15,15,C,9776,Female,clvr_cost_0_intro_0.2_10
16,16,C,9974,Female,clvr_cost_0_intro_0.2_10
17,17,C,9720,Female,clvr_cost_0_intro_0.2_10
18,18,C,9790,Female,clvr_cost_0_intro_0.2_10
19,19,C,9830,Female,clvr_cost_0_intro_0.2_10
20,20,C,10118,Female,clvr_cost_0_intro_0.2_10
21,21,C,10074,Female,clvr_cost_0_intro_0.2_10
22,22,C,9878,Female,clvr_cost_0_intro_0.2_10
23,23,C,9736,Female,clvr_cost_0_intro_0.2_10
24,24,C,9888,Female,clvr_cost_0_intro_0.2_10
25,25,C,9752,Female,clvr_cost_0_intro_0.2_10
26,26,C,9986,Female,clvr_cost_0_intro_0.2_10
27,27,C,9650,Female,clvr_cost_0_intro_0.2_10
28,28,C,9762,Female,clvr_cost_0_intro_0.2_10
29,29,C,10036,Female,clvr_cost_0_intro_0.2_10
30,30,C,9996,Female,clvr_cost_0_intro_0.2_10
31,31,C,9876,Female,clvr_cost_0_intro_0.2_10
32,32,C,9752,Female,clvr_cost_0_intro_0.2_10
33,33,C,9870,Female,clvr_cost_0_intro_0.2_10
34,34,C,9936,Female,clvr_cost_0_intro_0.2_10
35,35,C,9944,Female,clvr_cost_0_intro_0.2_10
36,36,C,9788,Female,clvr_cost_0_intro_0.2_10
37,37,C,9964,Female,clvr_cost_0_intro_0.2_10
38,38,C,9924,Female,clvr_cost_0_intro_0.2_10
39,39,C,9834,Female,clvr_cost_0_intro_0.2_10
40,40,C,9968,Female,clvr_cost_0_intro_0.2_10
41,41,C,9720,Female,clvr_cost_0_intro_0.2_10
42,42,C,9770,Female,clvr_cost_0_intro_0.2_10
43,43,C,9718,Female,clvr_cost_0_intro_0.2_10
44,44,C,9884,Female,clvr_cost_0_intro_0.2_10
45,45,C,9948,Female,clvr_cost_0_intro_0.2_10
46,46,C,10044,Female,clvr_cost_0_intro_0.2_10
