,Generation,Allele,Count,Sex,Run
256,1,A,7595.0,Male,mc_prob_0_FC_0.1_5
257,2,A,6981.0,Male,mc_prob_0_FC_0.1_5
258,3,A,6980.0,Male,mc_prob_0_FC_0.1_5
259,4,A,6804.0,Male,mc_prob_0_FC_0.1_5
260,5,A,6792.0,Male,mc_prob_0_FC_0.1_5
261,6,A,6629.0,Male,mc_prob_0_FC_0.1_5
262,7,A,6644.0,Male,mc_prob_0_FC_0.1_5
263,8,A,6345.0,Male,mc_prob_0_FC_0.1_5
264,9,A,6023.0,Male,mc_prob_0_FC_0.1_5
265,10,A,5980.0,Male,mc_prob_0_FC_0.1_5
266,11,A,5990.0,Male,mc_prob_0_FC_0.1_5
267,12,A,5721.0,Male,mc_prob_0_FC_0.1_5
268,13,A,5250.0,Male,mc_prob_0_FC_0.1_5
269,14,A,4926.0,Male,mc_prob_0_FC_0.1_5
270,15,A,4666.0,Male,mc_prob_0_FC_0.1_5
271,16,A,4082.0,Male,mc_prob_0_FC_0.1_5
272,17,A,3738.0,Male,mc_prob_0_FC_0.1_5
273,18,A,3612.0,Male,mc_prob_0_FC_0.1_5
274,19,A,2856.0,Male,mc_prob_0_FC_0.1_5
275,20,A,2445.0,Male,mc_prob_0_FC_0.1_5
276,21,A,1853.0,Male,mc_prob_0_FC_0.1_5
277,22,A,1329.0,Male,mc_prob_0_FC_0.1_5
278,23,A,751.0,Male,mc_prob_0_FC_0.1_5
279,24,A,273.0,Male,mc_prob_0_FC_0.1_5
280,25,A,80.0,Male,mc_prob_0_FC_0.1_5
281,26,A,13.0,Male,mc_prob_0_FC_0.1_5
282,27,A,1.0,Male,mc_prob_0_FC_0.1_5
283,28,A,0.0,Male,mc_prob_0_FC_0.1_5
284,29,A,0.0,Male,mc_prob_0_FC_0.1_5
285,30,A,0.0,Male,mc_prob_0_FC_0.1_5
286,31,A,0.0,Male,mc_prob_0_FC_0.1_5
287,32,A,0.0,Male,mc_prob_0_FC_0.1_5
288,33,A,0.0,Male,mc_prob_0_FC_0.1_5
289,34,A,0.0,Male,mc_prob_0_FC_0.1_5
290,35,A,0.0,Male,mc_prob_0_FC_0.1_5
291,36,A,0.0,Male,mc_prob_0_FC_0.1_5
292,37,A,0.0,Male,mc_prob_0_FC_0.1_5
293,38,A,0.0,Male,mc_prob_0_FC_0.1_5
294,39,A,0.0,Male,mc_prob_0_FC_0.1_5
295,40,A,0.0,Male,mc_prob_0_FC_0.1_5
296,41,A,0.0,Male,mc_prob_0_FC_0.1_5
297,42,A,0.0,Male,mc_prob_0_FC_0.1_5
298,43,A,0.0,Male,mc_prob_0_FC_0.1_5
299,44,A,0.0,Male,mc_prob_0_FC_0.1_5
300,45,A,0.0,Male,mc_prob_0_FC_0.1_5
301,46,A,0.0,Male,mc_prob_0_FC_0.1_5
302,47,A,0.0,Male,mc_prob_0_FC_0.1_5
303,48,A,0.0,Male,mc_prob_0_FC_0.1_5
304,49,A,0.0,Male,mc_prob_0_FC_0.1_5
305,50,A,0.0,Male,mc_prob_0_FC_0.1_5
306,0,V,4000.0,Male,mc_prob_0_FC_0.1_5
307,1,V,1151.0,Male,mc_prob_0_FC_0.1_5
308,2,V,1211.0,Male,mc_prob_0_FC_0.1_5
309,3,V,1222.0,Male,mc_prob_0_FC_0.1_5
310,4,V,1283.0,Male,mc_prob_0_FC_0.1_5
311,5,V,1350.0,Male,mc_prob_0_FC_0.1_5
312,6,V,1360.0,Male,mc_prob_0_FC_0.1_5
313,7,V,1473.0,Male,mc_prob_0_FC_0.1_5
314,8,V,1442.0,Male,mc_prob_0_FC_0.1_5
315,9,V,1528.0,Male,mc_prob_0_FC_0.1_5
316,10,V,1555.0,Male,mc_prob_0_FC_0.1_5
317,11,V,1702.0,Male,mc_prob_0_FC_0.1_5
318,12,V,1796.0,Male,mc_prob_0_FC_0.1_5
319,13,V,1812.0,Male,mc_prob_0_FC_0.1_5
320,14,V,1944.0,Male,mc_prob_0_FC_0.1_5
321,15,V,2009.0,Male,mc_prob_0_FC_0.1_5
322,16,V,1983.0,Male,mc_prob_0_FC_0.1_5
323,17,V,2099.0,Male,mc_prob_0_FC_0.1_5
324,18,V,2265.0,Male,mc_prob_0_FC_0.1_5
325,19,V,2267.0,Male,mc_prob_0_FC_0.1_5
326,20,V,2336.0,Male,mc_prob_0_FC_0.1_5
327,21,V,2120.0,Male,mc_prob_0_FC_0.1_5
328,22,V,2207.0,Male,mc_prob_0_FC_0.1_5
329,23,V,1858.0,Male,mc_prob_0_FC_0.1_5
330,24,V,1498.0,Male,mc_prob_0_FC_0.1_5
331,25,V,798.0,Male,mc_prob_0_FC_0.1_5
332,26,V,223.0,Male,mc_prob_0_FC_0.1_5
333,27,V,34.0,Male,mc_prob_0_FC_0.1_5
334,28,V,6.0,Male,mc_prob_0_FC_0.1_5
335,29,V,0.0,Male,mc_prob_0_FC_0.1_5
336,30,V,0.0,Male,mc_prob_0_FC_0.1_5
337,31,V,0.0,Male,mc_prob_0_FC_0.1_5
338,32,V,0.0,Male,mc_prob_0_FC_0.1_5
339,33,V,0.0,Male,mc_prob_0_FC_0.1_5
340,34,V,0.0,Male,mc_prob_0_FC_0.1_5
341,35,V,0.0,Male,mc_prob_0_FC_0.1_5
342,36,V,0.0,Male,mc_prob_0_FC_0.1_5
343,37,V,0.0,Male,mc_prob_0_FC_0.1_5
344,38,V,0.0,Male,mc_prob_0_FC_0.1_5
345,39,V,0.0,Male,mc_prob_0_FC_0.1_5
346,40,V,0.0,Male,mc_prob_0_FC_0.1_5
347,41,V,0.0,Male,mc_prob_0_FC_0.1_5
348,42,V,0.0,Male,mc_prob_0_FC_0.1_5
349,43,V,0.0,Male,mc_prob_0_FC_0.1_5
350,44,V,0.0,Male,mc_prob_0_FC_0.1_5
351,45,V,0.0,Male,mc_prob_0_FC_0.1_5
352,46,V,0.0,Male,mc_prob_0_FC_0.1_5
353,47,V,0.0,Male,mc_prob_0_FC_0.1_5
354,48,V,0.0,Male,mc_prob_0_FC_0.1_5
355,49,V,0.0,Male,mc_prob_0_FC_0.1_5
356,50,V,0.0,Male,mc_prob_0_FC_0.1_5
357,0,W,10000.0,Male,mc_prob_0_FC_0.1_5
358,1,W,7595.0,Male,mc_prob_0_FC_0.1_5
359,2,W,6951.0,Male,mc_prob_0_FC_0.1_5
360,3,W,6950.0,Male,mc_prob_0_FC_0.1_5
361,4,W,6777.0,Male,mc_prob_0_FC_0.1_5
362,5,W,6756.0,Male,mc_prob_0_FC_0.1_5
363,6,W,6604.0,Male,mc_prob_0_FC_0.1_5
364,7,W,6611.0,Male,mc_prob_0_FC_0.1_5
365,8,W,6312.0,Male,mc_prob_0_FC_0.1_5
366,9,W,5990.0,Male,mc_prob_0_FC_0.1_5
367,10,W,5943.0,Male,mc_prob_0_FC_0.1_5
368,11,W,5960.0,Male,mc_prob_0_FC_0.1_5
369,12,W,5672.0,Male,mc_prob_0_FC_0.1_5
370,13,W,5214.0,Male,mc_prob_0_FC_0.1_5
371,14,W,4878.0,Male,mc_prob_0_FC_0.1_5
372,15,W,4621.0,Male,mc_prob_0_FC_0.1_5
373,16,W,4045.0,Male,mc_prob_0_FC_0.1_5
374,17,W,3695.0,Male,mc_prob_0_FC_0.1_5
375,18,W,3557.0,Male,mc_prob_0_FC_0.1_5
376,19,W,2807.0,Male,mc_prob_0_FC_0.1_5
377,20,W,2404.0,Male,mc_prob_0_FC_0.1_5
378,21,W,1802.0,Male,mc_prob_0_FC_0.1_5
379,22,W,1299.0,Male,mc_prob_0_FC_0.1_5
380,23,W,724.0,Male,mc_prob_0_FC_0.1_5
381,24,W,256.0,Male,mc_prob_0_FC_0.1_5
382,25,W,58.0,Male,mc_prob_0_FC_0.1_5
383,26,W,7.0,Male,mc_prob_0_FC_0.1_5
384,27,W,0.0,Male,mc_prob_0_FC_0.1_5
385,28,W,0.0,Male,mc_prob_0_FC_0.1_5
386,29,W,0.0,Male,mc_prob_0_FC_0.1_5
387,30,W,0.0,Male,mc_prob_0_FC_0.1_5
388,31,W,0.0,Male,mc_prob_0_FC_0.1_5
389,32,W,0.0,Male,mc_prob_0_FC_0.1_5
390,33,W,0.0,Male,mc_prob_0_FC_0.1_5
391,34,W,0.0,Male,mc_prob_0_FC_0.1_5
392,35,W,0.0,Male,mc_prob_0_FC_0.1_5
393,36,W,0.0,Male,mc_prob_0_FC_0.1_5
394,37,W,0.0,Male,mc_prob_0_FC_0.1_5
395,38,W,0.0,Male,mc_prob_0_FC_0.1_5
396,39,W,0.0,Male,mc_prob_0_FC_0.1_5
397,40,W,0.0,Male,mc_prob_0_FC_0.1_5
398,41,W,0.0,Male,mc_prob_0_FC_0.1_5
399,42,W,0.0,Male,mc_prob_0_FC_0.1_5
400,43,W,0.0,Male,mc_prob_0_FC_0.1_5
401,44,W,0.0,Male,mc_prob_0_FC_0.1_5
402,45,W,0.0,Male,mc_prob_0_FC_0.1_5
403,46,W,0.0,Male,mc_prob_0_FC_0.1_5
404,47,W,0.0,Male,mc_prob_0_FC_0.1_5
405,48,W,0.0,Male,mc_prob_0_FC_0.1_5
406,49,W,0.0,Male,mc_prob_0_FC_0.1_5
407,50,W,0.0,Male,mc_prob_0_FC_0.1_5
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0.1_6
1,1,C,1077.0,Female,mc_prob_0_FC_0.1_6
2,2,C,1178.0,Female,mc_prob_0_FC_0.1_6
3,3,C,1085.0,Female,mc_prob_0_FC_0.1_6
4,4,C,1164.0,Female,mc_prob_0_FC_0.1_6
5,5,C,1259.0,Female,mc_prob_0_FC_0.1_6
6,6,C,1289.0,Female,mc_prob_0_FC_0.1_6
7,7,C,1260.0,Female,mc_prob_0_FC_0.1_6
8,8,C,1350.0,Female,mc_prob_0_FC_0.1_6
9,9,C,1358.0,Female,mc_prob_0_FC_0.1_6
10,10,C,1425.0,Female,mc_prob_0_FC_0.1_6
11,11,C,1390.0,Female,mc_prob_0_FC_0.1_6
12,12,C,1571.0,Female,mc_prob_0_FC_0.1_6
13,13,C,1588.0,Female,mc_prob_0_FC_0.1_6
14,14,C,1572.0,Female,mc_prob_0_FC_0.1_6
15,15,C,1748.0,Female,mc_prob_0_FC_0.1_6
16,16,C,1785.0,Female,mc_prob_0_FC_0.1_6
17,17,C,1803.0,Female,mc_prob_0_FC_0.1_6
18,18,C,1862.0,Female,mc_prob_0_FC_0.1_6
19,19,C,1920.0,Female,mc_prob_0_FC_0.1_6
20,20,C,2026.0,Female,mc_prob_0_FC_0.1_6
21,21,C,2171.0,Female,mc_prob_0_FC_0.1_6
22,22,C,2206.0,Female,mc_prob_0_FC_0.1_6
23,23,C,2194.0,Female,mc_prob_0_FC_0.1_6
24,24,C,2200.0,Female,mc_prob_0_FC_0.1_6
25,25,C,1982.0,Female,mc_prob_0_FC_0.1_6
26,26,C,1820.0,Female,mc_prob_0_FC_0.1_6
27,27,C,1211.0,Female,mc_prob_0_FC_0.1_6
28,28,C,721.0,Female,mc_prob_0_FC_0.1_6
29,29,C,204.0,Female,mc_prob_0_FC_0.1_6
30,30,C,13.0,Female,mc_prob_0_FC_0.1_6
31,31,C,4.0,Female,mc_prob_0_FC_0.1_6
32,32,C,2.0,Female,mc_prob_0_FC_0.1_6
33,33,C,0.0,Female,mc_prob_0_FC_0.1_6
34,34,C,0.0,Female,mc_prob_0_FC_0.1_6
35,35,C,0.0,Female,mc_prob_0_FC_0.1_6
36,36,C,0.0,Female,mc_prob_0_FC_0.1_6
37,37,C,0.0,Female,mc_prob_0_FC_0.1_6
38,38,C,0.0,Female,mc_prob_0_FC_0.1_6
39,39,C,0.0,Female,mc_prob_0_FC_0.1_6
40,40,C,0.0,Female,mc_prob_0_FC_0.1_6
41,41,C,0.0,Female,mc_prob_0_FC_0.1_6
42,42,C,0.0,Female,mc_prob_0_FC_0.1_6
43,43,C,0.0,Female,mc_prob_0_FC_0.1_6
44,44,C,0.0,Female,mc_prob_0_FC_0.1_6
45,45,C,0.0,Female,mc_prob_0_FC_0.1_6
46,46,C,0.0,Female,mc_prob_0_FC_0.1_6
47,47,C,0.0,Female,mc_prob_0_FC_0.1_6
48,48,C,0.0,Female,mc_prob_0_FC_0.1_6
49,49,C,0.0,Female,mc_prob_0_FC_0.1_6
50,50,C,0.0,Female,mc_prob_0_FC_0.1_6
51,0,A,10000.0,Female,mc_prob_0_FC_0.1_6
52,1,A,7289.0,Female,mc_prob_0_FC_0.1_6
53,2,A,7166.0,Female,mc_prob_0_FC_0.1_6
54,3,A,6949.0,Female,mc_prob_0_FC_0.1_6
55,4,A,6780.0,Female,mc_prob_0_FC_0.1_6
56,5,A,6759.0,Female,mc_prob_0_FC_0.1_6
57,6,A,6489.0,Female,mc_prob_0_FC_0.1_6
58,7,A,6618.0,Female,mc_prob_0_FC_0.1_6
59,8,A,6374.0,Female,mc_prob_0_FC_0.1_6
60,9,A,6314.0,Female,mc_prob_0_FC_0.1_6
61,10,A,6281.0,Female,mc_prob_0_FC_0.1_6
62,11,A,6090.0,Female,mc_prob_0_FC_0.1_6
63,12,A,6073.0,Female,mc_prob_0_FC_0.1_6
64,13,A,5898.0,Female,mc_prob_0_FC_0.1_6
65,14,A,5702.0,Female,mc_prob_0_FC_0.1_6
66,15,A,5472.0,Female,mc_prob_0_FC_0.1_6
67,16,A,5275.0,Female,mc_prob_0_FC_0.1_6
68,17,A,4881.0,Female,mc_prob_0_FC_0.1_6
69,18,A,4476.0,Female,mc_prob_0_FC_0.1_6
70,19,A,4052.0,Female,mc_prob_0_FC_0.1_6
71,20,A,3858.0,Female,mc_prob_0_FC_0.1_6
72,21,A,3453.0,Female,mc_prob_0_FC_0.1_6
73,22,A,2930.0,Female,mc_prob_0_FC_0.1_6
74,23,A,2250.0,Female,mc_prob_0_FC_0.1_6
75,24,A,1768.0,Female,mc_prob_0_FC_0.1_6
76,25,A,1138.0,Female,mc_prob_0_FC_0.1_6
77,26,A,634.0,Female,mc_prob_0_FC_0.1_6
78,27,A,283.0,Female,mc_prob_0_FC_0.1_6
79,28,A,65.0,Female,mc_prob_0_FC_0.1_6
80,29,A,10.0,Female,mc_prob_0_FC_0.1_6
81,30,A,1.0,Female,mc_prob_0_FC_0.1_6
82,31,A,2.0,Female,mc_prob_0_FC_0.1_6
83,32,A,0.0,Female,mc_prob_0_FC_0.1_6
84,33,A,0.0,Female,mc_prob_0_FC_0.1_6
85,34,A,0.0,Female,mc_prob_0_FC_0.1_6
86,35,A,0.0,Female,mc_prob_0_FC_0.1_6
87,36,A,0.0,Female,mc_prob_0_FC_0.1_6
88,37,A,0.0,Female,mc_prob_0_FC_0.1_6
89,38,A,0.0,Female,mc_prob_0_FC_0.1_6
90,39,A,0.0,Female,mc_prob_0_FC_0.1_6
91,40,A,0.0,Female,mc_prob_0_FC_0.1_6
92,41,A,0.0,Female,mc_prob_0_FC_0.1_6
93,42,A,0.0,Female,mc_prob_0_FC_0.1_6
94,43,A,0.0,Female,mc_prob_0_FC_0.1_6
95,44,A,0.0,Female,mc_prob_0_FC_0.1_6
96,45,A,0.0,Female,mc_prob_0_FC_0.1_6
97,46,A,0.0,Female,mc_prob_0_FC_0.1_6
98,47,A,0.0,Female,mc_prob_0_FC_0.1_6
99,48,A,0.0,Female,mc_prob_0_FC_0.1_6
100,49,A,0.0,Female,mc_prob_0_FC_0.1_6
101,50,A,0.0,Female,mc_prob_0_FC_0.1_6
102,0,V,0.0,Female,mc_prob_0_FC_0.1_6
103,1,V,1077.0,Female,mc_prob_0_FC_0.1_6
104,2,V,1206.0,Female,mc_prob_0_FC_0.1_6
105,3,V,1107.0,Female,mc_prob_0_FC_0.1_6
106,4,V,1192.0,Female,mc_prob_0_FC_0.1_6
107,5,V,1298.0,Female,mc_prob_0_FC_0.1_6
108,6,V,1323.0,Female,mc_prob_0_FC_0.1_6
109,7,V,1299.0,Female,mc_prob_0_FC_0.1_6
110,8,V,1380.0,Female,mc_prob_0_FC_0.1_6
111,9,V,1399.0,Female,mc_prob_0_FC_0.1_6
112,10,V,1465.0,Female,mc_prob_0_FC_0.1_6
113,11,V,1417.0,Female,mc_prob_0_FC_0.1_6
114,12,V,1603.0,Female,mc_prob_0_FC_0.1_6
115,13,V,1630.0,Female,mc_prob_0_FC_0.1_6
116,14,V,1617.0,Female,mc_prob_0_FC_0.1_6
117,15,V,1785.0,Female,mc_prob_0_FC_0.1_6
118,16,V,1825.0,Female,mc_prob_0_FC_0.1_6
119,17,V,1840.0,Female,mc_prob_0_FC_0.1_6
120,18,V,1901.0,Female,mc_prob_0_FC_0.1_6
121,19,V,1956.0,Female,mc_prob_0_FC_0.1_6
122,20,V,2076.0,Female,mc_prob_0_FC_0.1_6
123,21,V,2211.0,Female,mc_prob_0_FC_0.1_6
124,22,V,2253.0,Female,mc_prob_0_FC_0.1_6
125,23,V,2245.0,Female,mc_prob_0_FC_0.1_6
126,24,V,2244.0,Female,mc_prob_0_FC_0.1_6
127,25,V,2013.0,Female,mc_prob_0_FC_0.1_6
128,26,V,1857.0,Female,mc_prob_0_FC_0.1_6
129,27,V,1225.0,Female,mc_prob_0_FC_0.1_6
130,28,V,731.0,Female,mc_prob_0_FC_0.1_6
131,29,V,210.0,Female,mc_prob_0_FC_0.1_6
132,30,V,13.0,Female,mc_prob_0_FC_0.1_6
133,31,V,5.0,Female,mc_prob_0_FC_0.1_6
134,32,V,2.0,Female,mc_prob_0_FC_0.1_6
135,33,V,0.0,Female,mc_prob_0_FC_0.1_6
136,34,V,0.0,Female,mc_prob_0_FC_0.1_6
137,35,V,0.0,Female,mc_prob_0_FC_0.1_6
138,36,V,0.0,Female,mc_prob_0_FC_0.1_6
139,37,V,0.0,Female,mc_prob_0_FC_0.1_6
140,38,V,0.0,Female,mc_prob_0_FC_0.1_6
141,39,V,0.0,Female,mc_prob_0_FC_0.1_6
142,40,V,0.0,Female,mc_prob_0_FC_0.1_6
143,41,V,0.0,Female,mc_prob_0_FC_0.1_6
144,42,V,0.0,Female,mc_prob_0_FC_0.1_6
145,43,V,0.0,Female,mc_prob_0_FC_0.1_6
146,44,V,0.0,Female,mc_prob_0_FC_0.1_6
147,45,V,0.0,Female,mc_prob_0_FC_0.1_6
148,46,V,0.0,Female,mc_prob_0_FC_0.1_6
149,47,V,0.0,Female,mc_prob_0_FC_0.1_6
150,48,V,0.0,Female,mc_prob_0_FC_0.1_6
151,49,V,0.0,Female,mc_prob_0_FC_0.1_6
152,50,V,0.0,Female,mc_prob_0_FC_0.1_6
153,0,W,10000.0,Female,mc_prob_0_FC_0.1_6
154,1,W,7289.0,Female,mc_prob_0_FC_0.1_6
155,2,W,7138.0,Female,mc_prob_0_FC_0.1_6
156,3,W,6927.0,Female,mc_prob_0_FC_0.1_6
157,4,W,6752.0,Female,mc_prob_0_FC_0.1_6
158,5,W,6720.0,Female,mc_prob_0_FC_0.1_6
159,6,W,6455.0,Female,mc_prob_0_FC_0.1_6
160,7,W,6579.0,Female,mc_prob_0_FC_0.1_6
161,8,W,6344.0,Female,mc_prob_0_FC_0.1_6
162,9,W,6273.0,Female,mc_prob_0_FC_0.1_6
163,10,W,6241.0,Female,mc_prob_0_FC_0.1_6
164,11,W,6063.0,Female,mc_prob_0_FC_0.1_6
165,12,W,6041.0,Female,mc_prob_0_FC_0.1_6
166,13,W,5856.0,Female,mc_prob_0_FC_0.1_6
167,14,W,5657.0,Female,mc_prob_0_FC_0.1_6
168,15,W,5435.0,Female,mc_prob_0_FC_0.1_6
169,16,W,5235.0,Female,mc_prob_0_FC_0.1_6
170,17,W,4844.0,Female,mc_prob_0_FC_0.1_6
171,18,W,4437.0,Female,mc_prob_0_FC_0.1_6
172,19,W,4016.0,Female,mc_prob_0_FC_0.1_6
173,20,W,3808.0,Female,mc_prob_0_FC_0.1_6
174,21,W,3413.0,Female,mc_prob_0_FC_0.1_6
175,22,W,2883.0,Female,mc_prob_0_FC_0.1_6
176,23,W,2199.0,Female,mc_prob_0_FC_0.1_6
177,24,W,1724.0,Female,mc_prob_0_FC_0.1_6
178,25,W,1107.0,Female,mc_prob_0_FC_0.1_6
179,26,W,597.0,Female,mc_prob_0_FC_0.1_6
180,27,W,269.0,Female,mc_prob_0_FC_0.1_6
181,28,W,55.0,Female,mc_prob_0_FC_0.1_6
182,29,W,4.0,Female,mc_prob_0_FC_0.1_6
183,30,W,1.0,Female,mc_prob_0_FC_0.1_6
184,31,W,1.0,Female,mc_prob_0_FC_0.1_6
185,32,W,0.0,Female,mc_prob_0_FC_0.1_6
186,33,W,0.0,Female,mc_prob_0_FC_0.1_6
187,34,W,0.0,Female,mc_prob_0_FC_0.1_6
188,35,W,0.0,Female,mc_prob_0_FC_0.1_6
189,36,W,0.0,Female,mc_prob_0_FC_0.1_6
190,37,W,0.0,Female,mc_prob_0_FC_0.1_6
191,38,W,0.0,Female,mc_prob_0_FC_0.1_6
192,39,W,0.0,Female,mc_prob_0_FC_0.1_6
193,40,W,0.0,Female,mc_prob_0_FC_0.1_6
194,41,W,0.0,Female,mc_prob_0_FC_0.1_6
195,42,W,0.0,Female,mc_prob_0_FC_0.1_6
196,43,W,0.0,Female,mc_prob_0_FC_0.1_6
197,44,W,0.0,Female,mc_prob_0_FC_0.1_6
198,45,W,0.0,Female,mc_prob_0_FC_0.1_6
199,46,W,0.0,Female,mc_prob_0_FC_0.1_6
200,47,W,0.0,Female,mc_prob_0_FC_0.1_6
201,48,W,0.0,Female,mc_prob_0_FC_0.1_6
202,49,W,0.0,Female,mc_prob_0_FC_0.1_6
203,50,W,0.0,Female,mc_prob_0_FC_0.1_6
204,0,C,4000.0,Male,mc_prob_0_FC_0.1_6
205,1,C,1170.0,Male,mc_prob_0_FC_0.1_6
206,2,C,1201.0,Male,mc_prob_0_FC_0.1_6
207,3,C,1191.0,Male,mc_prob_0_FC_0.1_6
208,4,C,1145.0,Male,mc_prob_0_FC_0.1_6
209,5,C,1218.0,Male,mc_prob_0_FC_0.1_6
210,6,C,1276.0,Male,mc_prob_0_FC_0.1_6
211,7,C,1355.0,Male,mc_prob_0_FC_0.1_6
212,8,C,1314.0,Male,mc_prob_0_FC_0.1_6
213,9,C,1369.0,Male,mc_prob_0_FC_0.1_6
214,10,C,1428.0,Male,mc_prob_0_FC_0.1_6
215,11,C,1470.0,Male,mc_prob_0_FC_0.1_6
216,12,C,1532.0,Male,mc_prob_0_FC_0.1_6
217,13,C,1593.0,Male,mc_prob_0_FC_0.1_6
218,14,C,1667.0,Male,mc_prob_0_FC_0.1_6
219,15,C,1752.0,Male,mc_prob_0_FC_0.1_6
220,16,C,1813.0,Male,mc_prob_0_FC_0.1_6
221,17,C,1914.0,Male,mc_prob_0_FC_0.1_6
222,18,C,1926.0,Male,mc_prob_0_FC_0.1_6
223,19,C,1895.0,Male,mc_prob_0_FC_0.1_6
224,20,C,2058.0,Male,mc_prob_0_FC_0.1_6
225,21,C,2146.0,Male,mc_prob_0_FC_0.1_6
226,22,C,2253.0,Male,mc_prob_0_FC_0.1_6
227,23,C,2243.0,Male,mc_prob_0_FC_0.1_6
228,24,C,2200.0,Male,mc_prob_0_FC_0.1_6
229,25,C,2231.0,Male,mc_prob_0_FC_0.1_6
230,26,C,1831.0,Male,mc_prob_0_FC_0.1_6
231,27,C,1226.0,Male,mc_prob_0_FC_0.1_6
232,28,C,758.0,Male,mc_prob_0_FC_0.1_6
233,29,C,221.0,Male,mc_prob_0_FC_0.1_6
234,30,C,22.0,Male,mc_prob_0_FC_0.1_6
235,31,C,6.0,Male,mc_prob_0_FC_0.1_6
236,32,C,6.0,Male,mc_prob_0_FC_0.1_6
237,33,C,0.0,Male,mc_prob_0_FC_0.1_6
238,34,C,0.0,Male,mc_prob_0_FC_0.1_6
239,35,C,0.0,Male,mc_prob_0_FC_0.1_6
240,36,C,0.0,Male,mc_prob_0_FC_0.1_6
241,37,C,0.0,Male,mc_prob_0_FC_0.1_6
242,38,C,0.0,Male,mc_prob_0_FC_0.1_6
243,39,C,0.0,Male,mc_prob_0_FC_0.1_6
244,40,C,0.0,Male,mc_prob_0_FC_0.1_6
245,41,C,0.0,Male,mc_prob_0_FC_0.1_6
246,42,C,0.0,Male,mc_prob_0_FC_0.1_6
247,43,C,0.0,Male,mc_prob_0_FC_0.1_6
248,44,C,0.0,Male,mc_prob_0_FC_0.1_6
249,45,C,0.0,Male,mc_prob_0_FC_0.1_6
250,46,C,0.0,Male,mc_prob_0_FC_0.1_6
251,47,C,0.0,Male,mc_prob_0_FC_0.1_6
252,48,C,0.0,Male,mc_prob_0_FC_0.1_6
253,49,C,0.0,Male,mc_prob_0_FC_0.1_6
254,50,C,0.0,Male,mc_prob_0_FC_0.1_6
255,0,A,10000.0,Male,mc_prob_0_FC_0.1_6
256,1,A,7374.0,Male,mc_prob_0_FC_0.1_6
257,2,A,7279.0,Male,mc_prob_0_FC_0.1_6
258,3,A,7051.0,Male,mc_prob_0_FC_0.1_6
259,4,A,6899.0,Male,mc_prob_0_FC_0.1_6
260,5,A,6874.0,Male,mc_prob_0_FC_0.1_6
261,6,A,6744.0,Male,mc_prob_0_FC_0.1_6
262,7,A,6633.0,Male,mc_prob_0_FC_0.1_6
263,8,A,6474.0,Male,mc_prob_0_FC_0.1_6
264,9,A,6411.0,Male,mc_prob_0_FC_0.1_6
265,10,A,6340.0,Male,mc_prob_0_FC_0.1_6
266,11,A,6066.0,Male,mc_prob_0_FC_0.1_6
267,12,A,6130.0,Male,mc_prob_0_FC_0.1_6
268,13,A,5897.0,Male,mc_prob_0_FC_0.1_6
269,14,A,5649.0,Male,mc_prob_0_FC_0.1_6
270,15,A,5526.0,Male,mc_prob_0_FC_0.1_6
271,16,A,5425.0,Male,mc_prob_0_FC_0.1_6
272,17,A,4988.0,Male,mc_prob_0_FC_0.1_6
273,18,A,4678.0,Male,mc_prob_0_FC_0.1_6
274,19,A,4215.0,Male,mc_prob_0_FC_0.1_6
275,20,A,3962.0,Male,mc_prob_0_FC_0.1_6
276,21,A,3558.0,Male,mc_prob_0_FC_0.1_6
277,22,A,3081.0,Male,mc_prob_0_FC_0.1_6
278,23,A,2385.0,Male,mc_prob_0_FC_0.1_6
279,24,A,1794.0,Male,mc_prob_0_FC_0.1_6
280,25,A,1191.0,Male,mc_prob_0_FC_0.1_6
281,26,A,649.0,Male,mc_prob_0_FC_0.1_6
282,27,A,312.0,Male,mc_prob_0_FC_0.1_6
283,28,A,64.0,Male,mc_prob_0_FC_0.1_6
284,29,A,13.0,Male,mc_prob_0_FC_0.1_6
285,30,A,0.0,Male,mc_prob_0_FC_0.1_6
286,31,A,0.0,Male,mc_prob_0_FC_0.1_6
287,32,A,0.0,Male,mc_prob_0_FC_0.1_6
288,33,A,0.0,Male,mc_prob_0_FC_0.1_6
289,34,A,0.0,Male,mc_prob_0_FC_0.1_6
290,35,A,0.0,Male,mc_prob_0_FC_0.1_6
291,36,A,0.0,Male,mc_prob_0_FC_0.1_6
292,37,A,0.0,Male,mc_prob_0_FC_0.1_6
293,38,A,0.0,Male,mc_prob_0_FC_0.1_6
294,39,A,0.0,Male,mc_prob_0_FC_0.1_6
295,40,A,0.0,Male,mc_prob_0_FC_0.1_6
296,41,A,0.0,Male,mc_prob_0_FC_0.1_6
297,42,A,0.0,Male,mc_prob_0_FC_0.1_6
298,43,A,0.0,Male,mc_prob_0_FC_0.1_6
299,44,A,0.0,Male,mc_prob_0_FC_0.1_6
300,45,A,0.0,Male,mc_prob_0_FC_0.1_6
301,46,A,0.0,Male,mc_prob_0_FC_0.1_6
302,47,A,0.0,Male,mc_prob_0_FC_0.1_6
303,48,A,0.0,Male,mc_prob_0_FC_0.1_6
304,49,A,0.0,Male,mc_prob_0_FC_0.1_6
