,Generation,Allele,Count,Sex,Run
151,49,V,9252,Female,clvr_cost_0.05_intro_0.1_2
152,50,V,9232,Female,clvr_cost_0.05_intro_0.1_2
153,0,W,10000,Female,clvr_cost_0.05_intro_0.1_2
154,1,W,8502,Female,clvr_cost_0.05_intro_0.1_2
155,2,W,8333,Female,clvr_cost_0.05_intro_0.1_2
156,3,W,8058,Female,clvr_cost_0.05_intro_0.1_2
157,4,W,8155,Female,clvr_cost_0.05_intro_0.1_2
158,5,W,8087,Female,clvr_cost_0.05_intro_0.1_2
159,6,W,8183,Female,clvr_cost_0.05_intro_0.1_2
160,7,W,7984,Female,clvr_cost_0.05_intro_0.1_2
161,8,W,7699,Female,clvr_cost_0.05_intro_0.1_2
162,9,W,7688,Female,clvr_cost_0.05_intro_0.1_2
163,10,W,7562,Female,clvr_cost_0.05_intro_0.1_2
164,11,W,7560,Female,clvr_cost_0.05_intro_0.1_2
165,12,W,7321,Female,clvr_cost_0.05_intro_0.1_2
166,13,W,7119,Female,clvr_cost_0.05_intro_0.1_2
167,14,W,7019,Female,clvr_cost_0.05_intro_0.1_2
168,15,W,6753,Female,clvr_cost_0.05_intro_0.1_2
169,16,W,6486,Female,clvr_cost_0.05_intro_0.1_2
170,17,W,5974,Female,clvr_cost_0.05_intro_0.1_2
171,18,W,5612,Female,clvr_cost_0.05_intro_0.1_2
172,19,W,4843,Female,clvr_cost_0.05_intro_0.1_2
173,20,W,4146,Female,clvr_cost_0.05_intro_0.1_2
174,21,W,3098,Female,clvr_cost_0.05_intro_0.1_2
175,22,W,1894,Female,clvr_cost_0.05_intro_0.1_2
176,23,W,796,Female,clvr_cost_0.05_intro_0.1_2
177,24,W,175,Female,clvr_cost_0.05_intro_0.1_2
178,25,W,10,Female,clvr_cost_0.05_intro_0.1_2
179,26,W,1,Female,clvr_cost_0.05_intro_0.1_2
180,27,W,0,Female,clvr_cost_0.05_intro_0.1_2
181,28,W,0,Female,clvr_cost_0.05_intro_0.1_2
182,29,W,0,Female,clvr_cost_0.05_intro_0.1_2
183,30,W,0,Female,clvr_cost_0.05_intro_0.1_2
184,31,W,0,Female,clvr_cost_0.05_intro_0.1_2
185,32,W,0,Female,clvr_cost_0.05_intro_0.1_2
186,33,W,0,Female,clvr_cost_0.05_intro_0.1_2
187,34,W,0,Female,clvr_cost_0.05_intro_0.1_2
188,35,W,0,Female,clvr_cost_0.05_intro_0.1_2
189,36,W,0,Female,clvr_cost_0.05_intro_0.1_2
190,37,W,0,Female,clvr_cost_0.05_intro_0.1_2
191,38,W,0,Female,clvr_cost_0.05_intro_0.1_2
192,39,W,0,Female,clvr_cost_0.05_intro_0.1_2
193,40,W,0,Female,clvr_cost_0.05_intro_0.1_2
194,41,W,0,Female,clvr_cost_0.05_intro_0.1_2
195,42,W,0,Female,clvr_cost_0.05_intro_0.1_2
196,43,W,0,Female,clvr_cost_0.05_intro_0.1_2
197,44,W,0,Female,clvr_cost_0.05_intro_0.1_2
198,45,W,0,Female,clvr_cost_0.05_intro_0.1_2
199,46,W,0,Female,clvr_cost_0.05_intro_0.1_2
200,47,W,0,Female,clvr_cost_0.05_intro_0.1_2
201,48,W,0,Female,clvr_cost_0.05_intro_0.1_2
202,49,W,0,Female,clvr_cost_0.05_intro_0.1_2
203,50,W,0,Female,clvr_cost_0.05_intro_0.1_2
204,0,C,2000,Male,clvr_cost_0.05_intro_0.1_2
205,1,C,780,Male,clvr_cost_0.05_intro_0.1_2
206,2,C,767,Male,clvr_cost_0.05_intro_0.1_2
207,3,C,765,Male,clvr_cost_0.05_intro_0.1_2
208,4,C,829,Male,clvr_cost_0.05_intro_0.1_2
209,5,C,828,Male,clvr_cost_0.05_intro_0.1_2
210,6,C,854,Male,clvr_cost_0.05_intro_0.1_2
211,7,C,916,Male,clvr_cost_0.05_intro_0.1_2
212,8,C,917,Male,clvr_cost_0.05_intro_0.1_2
213,9,C,986,Male,clvr_cost_0.05_intro_0.1_2
214,10,C,1003,Male,clvr_cost_0.05_intro_0.1_2
215,11,C,1143,Male,clvr_cost_0.05_intro_0.1_2
216,12,C,1220,Male,clvr_cost_0.05_intro_0.1_2
217,13,C,1241,Male,clvr_cost_0.05_intro_0.1_2
218,14,C,1336,Male,clvr_cost_0.05_intro_0.1_2
219,15,C,1468,Male,clvr_cost_0.05_intro_0.1_2
220,16,C,1682,Male,clvr_cost_0.05_intro_0.1_2
221,17,C,1785,Male,clvr_cost_0.05_intro_0.1_2
222,18,C,2161,Male,clvr_cost_0.05_intro_0.1_2
223,19,C,2482,Male,clvr_cost_0.05_intro_0.1_2
224,20,C,2999,Male,clvr_cost_0.05_intro_0.1_2
225,21,C,3693,Male,clvr_cost_0.05_intro_0.1_2
226,22,C,4803,Male,clvr_cost_0.05_intro_0.1_2
227,23,C,6038,Male,clvr_cost_0.05_intro_0.1_2
228,24,C,7623,Male,clvr_cost_0.05_intro_0.1_2
229,25,C,8981,Male,clvr_cost_0.05_intro_0.1_2
230,26,C,9333,Male,clvr_cost_0.05_intro_0.1_2
231,27,C,9490,Male,clvr_cost_0.05_intro_0.1_2
232,28,C,9530,Male,clvr_cost_0.05_intro_0.1_2
233,29,C,9334,Male,clvr_cost_0.05_intro_0.1_2
234,30,C,9372,Male,clvr_cost_0.05_intro_0.1_2
235,31,C,9604,Male,clvr_cost_0.05_intro_0.1_2
236,32,C,9266,Male,clvr_cost_0.05_intro_0.1_2
237,33,C,9568,Male,clvr_cost_0.05_intro_0.1_2
238,34,C,9518,Male,clvr_cost_0.05_intro_0.1_2
239,35,C,9114,Male,clvr_cost_0.05_intro_0.1_2
240,36,C,9444,Male,clvr_cost_0.05_intro_0.1_2
241,37,C,9472,Male,clvr_cost_0.05_intro_0.1_2
242,38,C,9318,Male,clvr_cost_0.05_intro_0.1_2
243,39,C,9320,Male,clvr_cost_0.05_intro_0.1_2
244,40,C,9596,Male,clvr_cost_0.05_intro_0.1_2
245,41,C,9642,Male,clvr_cost_0.05_intro_0.1_2
246,42,C,9490,Male,clvr_cost_0.05_intro_0.1_2
247,43,C,9428,Male,clvr_cost_0.05_intro_0.1_2
248,44,C,9428,Male,clvr_cost_0.05_intro_0.1_2
249,45,C,9410,Male,clvr_cost_0.05_intro_0.1_2
250,46,C,8984,Male,clvr_cost_0.05_intro_0.1_2
251,47,C,9304,Male,clvr_cost_0.05_intro_0.1_2
252,48,C,9382,Male,clvr_cost_0.05_intro_0.1_2
253,49,C,9314,Male,clvr_cost_0.05_intro_0.1_2
254,50,C,9444,Male,clvr_cost_0.05_intro_0.1_2
255,0,A,10000,Male,clvr_cost_0.05_intro_0.1_2
256,1,A,8470,Male,clvr_cost_0.05_intro_0.1_2
257,2,A,8381,Male,clvr_cost_0.05_intro_0.1_2
258,3,A,8177,Male,clvr_cost_0.05_intro_0.1_2
259,4,A,8421,Male,clvr_cost_0.05_intro_0.1_2
260,5,A,8170,Male,clvr_cost_0.05_intro_0.1_2
261,6,A,8296,Male,clvr_cost_0.05_intro_0.1_2
262,7,A,8074,Male,clvr_cost_0.05_intro_0.1_2
263,8,A,7717,Male,clvr_cost_0.05_intro_0.1_2
264,9,A,7806,Male,clvr_cost_0.05_intro_0.1_2
265,10,A,7739,Male,clvr_cost_0.05_intro_0.1_2
266,11,A,7691,Male,clvr_cost_0.05_intro_0.1_2
267,12,A,7526,Male,clvr_cost_0.05_intro_0.1_2
268,13,A,7193,Male,clvr_cost_0.05_intro_0.1_2
269,14,A,7086,Male,clvr_cost_0.05_intro_0.1_2
270,15,A,6938,Male,clvr_cost_0.05_intro_0.1_2
271,16,A,6550,Male,clvr_cost_0.05_intro_0.1_2
272,17,A,6193,Male,clvr_cost_0.05_intro_0.1_2
273,18,A,5739,Male,clvr_cost_0.05_intro_0.1_2
274,19,A,4986,Male,clvr_cost_0.05_intro_0.1_2
275,20,A,4319,Male,clvr_cost_0.05_intro_0.1_2
276,21,A,3199,Male,clvr_cost_0.05_intro_0.1_2
277,22,A,2201,Male,clvr_cost_0.05_intro_0.1_2
278,23,A,932,Male,clvr_cost_0.05_intro_0.1_2
279,24,A,201,Male,clvr_cost_0.05_intro_0.1_2
280,25,A,17,Male,clvr_cost_0.05_intro_0.1_2
281,26,A,1,Male,clvr_cost_0.05_intro_0.1_2
282,27,A,0,Male,clvr_cost_0.05_intro_0.1_2
283,28,A,0,Male,clvr_cost_0.05_intro_0.1_2
284,29,A,0,Male,clvr_cost_0.05_intro_0.1_2
285,30,A,0,Male,clvr_cost_0.05_intro_0.1_2
286,31,A,0,Male,clvr_cost_0.05_intro_0.1_2
287,32,A,0,Male,clvr_cost_0.05_intro_0.1_2
288,33,A,0,Male,clvr_cost_0.05_intro_0.1_2
289,34,A,0,Male,clvr_cost_0.05_intro_0.1_2
290,35,A,0,Male,clvr_cost_0.05_intro_0.1_2
291,36,A,0,Male,clvr_cost_0.05_intro_0.1_2
292,37,A,0,Male,clvr_cost_0.05_intro_0.1_2
293,38,A,0,Male,clvr_cost_0.05_intro_0.1_2
294,39,A,0,Male,clvr_cost_0.05_intro_0.1_2
295,40,A,0,Male,clvr_cost_0.05_intro_0.1_2
296,41,A,0,Male,clvr_cost_0.05_intro_0.1_2
297,42,A,0,Male,clvr_cost_0.05_intro_0.1_2
298,43,A,0,Male,clvr_cost_0.05_intro_0.1_2
299,44,A,0,Male,clvr_cost_0.05_intro_0.1_2
300,45,A,0,Male,clvr_cost_0.05_intro_0.1_2
301,46,A,0,Male,clvr_cost_0.05_intro_0.1_2
302,47,A,0,Male,clvr_cost_0.05_intro_0.1_2
303,48,A,0,Male,clvr_cost_0.05_intro_0.1_2
304,49,A,0,Male,clvr_cost_0.05_intro_0.1_2
305,50,A,0,Male,clvr_cost_0.05_intro_0.1_2
306,0,V,2000,Male,clvr_cost_0.05_intro_0.1_2
307,1,V,780,Male,clvr_cost_0.05_intro_0.1_2
308,2,V,785,Male,clvr_cost_0.05_intro_0.1_2
309,3,V,792,Male,clvr_cost_0.05_intro_0.1_2
310,4,V,842,Male,clvr_cost_0.05_intro_0.1_2
311,5,V,846,Male,clvr_cost_0.05_intro_0.1_2
312,6,V,877,Male,clvr_cost_0.05_intro_0.1_2
313,7,V,935,Male,clvr_cost_0.05_intro_0.1_2
314,8,V,940,Male,clvr_cost_0.05_intro_0.1_2
315,9,V,1015,Male,clvr_cost_0.05_intro_0.1_2
316,10,V,1030,Male,clvr_cost_0.05_intro_0.1_2
317,11,V,1175,Male,clvr_cost_0.05_intro_0.1_2
318,12,V,1247,Male,clvr_cost_0.05_intro_0.1_2
319,13,V,1270,Male,clvr_cost_0.05_intro_0.1_2
320,14,V,1369,Male,clvr_cost_0.05_intro_0.1_2
321,15,V,1497,Male,clvr_cost_0.05_intro_0.1_2
322,16,V,1715,Male,clvr_cost_0.05_intro_0.1_2
323,17,V,1812,Male,clvr_cost_0.05_intro_0.1_2
324,18,V,2198,Male,clvr_cost_0.05_intro_0.1_2
325,19,V,2530,Male,clvr_cost_0.05_intro_0.1_2
326,20,V,3048,Male,clvr_cost_0.05_intro_0.1_2
327,21,V,3746,Male,clvr_cost_0.05_intro_0.1_2
328,22,V,4852,Male,clvr_cost_0.05_intro_0.1_2
329,23,V,6069,Male,clvr_cost_0.05_intro_0.1_2
330,24,V,7644,Male,clvr_cost_0.05_intro_0.1_2
331,25,V,8987,Male,clvr_cost_0.05_intro_0.1_2
332,26,V,9334,Male,clvr_cost_0.05_intro_0.1_2
333,27,V,9490,Male,clvr_cost_0.05_intro_0.1_2
334,28,V,9530,Male,clvr_cost_0.05_intro_0.1_2
335,29,V,9334,Male,clvr_cost_0.05_intro_0.1_2
336,30,V,9372,Male,clvr_cost_0.05_intro_0.1_2
337,31,V,9604,Male,clvr_cost_0.05_intro_0.1_2
338,32,V,9266,Male,clvr_cost_0.05_intro_0.1_2
339,33,V,9568,Male,clvr_cost_0.05_intro_0.1_2
340,34,V,9518,Male,clvr_cost_0.05_intro_0.1_2
341,35,V,9114,Male,clvr_cost_0.05_intro_0.1_2
342,36,V,9444,Male,clvr_cost_0.05_intro_0.1_2
343,37,V,9472,Male,clvr_cost_0.05_intro_0.1_2
344,38,V,9318,Male,clvr_cost_0.05_intro_0.1_2
345,39,V,9320,Male,clvr_cost_0.05_intro_0.1_2
346,40,V,9596,Male,clvr_cost_0.05_intro_0.1_2
347,41,V,9642,Male,clvr_cost_0.05_intro_0.1_2
348,42,V,9490,Male,clvr_cost_0.05_intro_0.1_2
349,43,V,9428,Male,clvr_cost_0.05_intro_0.1_2
350,44,V,9428,Male,clvr_cost_0.05_intro_0.1_2
351,45,V,9410,Male,clvr_cost_0.05_intro_0.1_2
352,46,V,8984,Male,clvr_cost_0.05_intro_0.1_2
353,47,V,9304,Male,clvr_cost_0.05_intro_0.1_2
354,48,V,9382,Male,clvr_cost_0.05_intro_0.1_2
355,49,V,9314,Male,clvr_cost_0.05_intro_0.1_2
356,50,V,9444,Male,clvr_cost_0.05_intro_0.1_2
357,0,W,10000,Male,clvr_cost_0.05_intro_0.1_2
358,1,W,8470,Male,clvr_cost_0.05_intro_0.1_2
359,2,W,8363,Male,clvr_cost_0.05_intro_0.1_2
360,3,W,8150,Male,clvr_cost_0.05_intro_0.1_2
361,4,W,8408,Male,clvr_cost_0.05_intro_0.1_2
362,5,W,8152,Male,clvr_cost_0.05_intro_0.1_2
363,6,W,8273,Male,clvr_cost_0.05_intro_0.1_2
364,7,W,8055,Male,clvr_cost_0.05_intro_0.1_2
365,8,W,7694,Male,clvr_cost_0.05_intro_0.1_2
366,9,W,7777,Male,clvr_cost_0.05_intro_0.1_2
367,10,W,7712,Male,clvr_cost_0.05_intro_0.1_2
368,11,W,7659,Male,clvr_cost_0.05_intro_0.1_2
369,12,W,7499,Male,clvr_cost_0.05_intro_0.1_2
370,13,W,7164,Male,clvr_cost_0.05_intro_0.1_2
371,14,W,7053,Male,clvr_cost_0.05_intro_0.1_2
372,15,W,6909,Male,clvr_cost_0.05_intro_0.1_2
373,16,W,6517,Male,clvr_cost_0.05_intro_0.1_2
374,17,W,6166,Male,clvr_cost_0.05_intro_0.1_2
375,18,W,5702,Male,clvr_cost_0.05_intro_0.1_2
376,19,W,4938,Male,clvr_cost_0.05_intro_0.1_2
377,20,W,4270,Male,clvr_cost_0.05_intro_0.1_2
378,21,W,3146,Male,clvr_cost_0.05_intro_0.1_2
379,22,W,2152,Male,clvr_cost_0.05_intro_0.1_2
380,23,W,901,Male,clvr_cost_0.05_intro_0.1_2
381,24,W,180,Male,clvr_cost_0.05_intro_0.1_2
382,25,W,11,Male,clvr_cost_0.05_intro_0.1_2
383,26,W,0,Male,clvr_cost_0.05_intro_0.1_2
384,27,W,0,Male,clvr_cost_0.05_intro_0.1_2
385,28,W,0,Male,clvr_cost_0.05_intro_0.1_2
386,29,W,0,Male,clvr_cost_0.05_intro_0.1_2
387,30,W,0,Male,clvr_cost_0.05_intro_0.1_2
388,31,W,0,Male,clvr_cost_0.05_intro_0.1_2
389,32,W,0,Male,clvr_cost_0.05_intro_0.1_2
390,33,W,0,Male,clvr_cost_0.05_intro_0.1_2
391,34,W,0,Male,clvr_cost_0.05_intro_0.1_2
392,35,W,0,Male,clvr_cost_0.05_intro_0.1_2
393,36,W,0,Male,clvr_cost_0.05_intro_0.1_2
394,37,W,0,Male,clvr_cost_0.05_intro_0.1_2
395,38,W,0,Male,clvr_cost_0.05_intro_0.1_2
396,39,W,0,Male,clvr_cost_0.05_intro_0.1_2
397,40,W,0,Male,clvr_cost_0.05_intro_0.1_2
398,41,W,0,Male,clvr_cost_0.05_intro_0.1_2
399,42,W,0,Male,clvr_cost_0.05_intro_0.1_2
400,43,W,0,Male,clvr_cost_0.05_intro_0.1_2
401,44,W,0,Male,clvr_cost_0.05_intro_0.1_2
402,45,W,0,Male,clvr_cost_0.05_intro_0.1_2
403,46,W,0,Male,clvr_cost_0.05_intro_0.1_2
404,47,W,0,Male,clvr_cost_0.05_intro_0.1_2
405,48,W,0,Male,clvr_cost_0.05_intro_0.1_2
406,49,W,0,Male,clvr_cost_0.05_intro_0.1_2
407,50,W,0,Male,clvr_cost_0.05_intro_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.1_3
1,1,C,717,Female,clvr_cost_0.05_intro_0.1_3
2,2,C,740,Female,clvr_cost_0.05_intro_0.1_3
3,3,C,722,Female,clvr_cost_0.05_intro_0.1_3
4,4,C,777,Female,clvr_cost_0.05_intro_0.1_3
5,5,C,770,Female,clvr_cost_0.05_intro_0.1_3
6,6,C,761,Female,clvr_cost_0.05_intro_0.1_3
7,7,C,774,Female,clvr_cost_0.05_intro_0.1_3
8,8,C,777,Female,clvr_cost_0.05_intro_0.1_3
9,9,C,860,Female,clvr_cost_0.05_intro_0.1_3
10,10,C,850,Female,clvr_cost_0.05_intro_0.1_3
11,11,C,954,Female,clvr_cost_0.05_intro_0.1_3
12,12,C,939,Female,clvr_cost_0.05_intro_0.1_3
13,13,C,939,Female,clvr_cost_0.05_intro_0.1_3
14,14,C,1051,Female,clvr_cost_0.05_intro_0.1_3
15,15,C,1150,Female,clvr_cost_0.05_intro_0.1_3
16,16,C,1166,Female,clvr_cost_0.05_intro_0.1_3
17,17,C,1269,Female,clvr_cost_0.05_intro_0.1_3
18,18,C,1481,Female,clvr_cost_0.05_intro_0.1_3
19,19,C,1590,Female,clvr_cost_0.05_intro_0.1_3
20,20,C,1832,Female,clvr_cost_0.05_intro_0.1_3
21,21,C,2093,Female,clvr_cost_0.05_intro_0.1_3
22,22,C,2323,Female,clvr_cost_0.05_intro_0.1_3
23,23,C,2967,Female,clvr_cost_0.05_intro_0.1_3
24,24,C,3541,Female,clvr_cost_0.05_intro_0.1_3
25,25,C,4511,Female,clvr_cost_0.05_intro_0.1_3
26,26,C,5840,Female,clvr_cost_0.05_intro_0.1_3
27,27,C,7695,Female,clvr_cost_0.05_intro_0.1_3
28,28,C,8756,Female,clvr_cost_0.05_intro_0.1_3
29,29,C,9131,Female,clvr_cost_0.05_intro_0.1_3
30,30,C,9392,Female,clvr_cost_0.05_intro_0.1_3
31,31,C,9412,Female,clvr_cost_0.05_intro_0.1_3
32,32,C,9364,Female,clvr_cost_0.05_intro_0.1_3
33,33,C,9416,Female,clvr_cost_0.05_intro_0.1_3
34,34,C,9262,Female,clvr_cost_0.05_intro_0.1_3
35,35,C,9306,Female,clvr_cost_0.05_intro_0.1_3
36,36,C,9398,Female,clvr_cost_0.05_intro_0.1_3
37,37,C,9164,Female,clvr_cost_0.05_intro_0.1_3
38,38,C,8904,Female,clvr_cost_0.05_intro_0.1_3
39,39,C,9392,Female,clvr_cost_0.05_intro_0.1_3
40,40,C,9222,Female,clvr_cost_0.05_intro_0.1_3
41,41,C,9182,Female,clvr_cost_0.05_intro_0.1_3
42,42,C,9168,Female,clvr_cost_0.05_intro_0.1_3
43,43,C,9244,Female,clvr_cost_0.05_intro_0.1_3
44,44,C,9108,Female,clvr_cost_0.05_intro_0.1_3
45,45,C,8918,Female,clvr_cost_0.05_intro_0.1_3
46,46,C,9174,Female,clvr_cost_0.05_intro_0.1_3
47,47,C,9636,Female,clvr_cost_0.05_intro_0.1_3
48,48,C,9434,Female,clvr_cost_0.05_intro_0.1_3
49,49,C,9536,Female,clvr_cost_0.05_intro_0.1_3
50,50,C,9336,Female,clvr_cost_0.05_intro_0.1_3
51,0,A,10000,Female,clvr_cost_0.05_intro_0.1_3
52,1,A,8551,Female,clvr_cost_0.05_intro_0.1_3
53,2,A,8320,Female,clvr_cost_0.05_intro_0.1_3
54,3,A,8208,Female,clvr_cost_0.05_intro_0.1_3
55,4,A,8457,Female,clvr_cost_0.05_intro_0.1_3
56,5,A,8126,Female,clvr_cost_0.05_intro_0.1_3
57,6,A,8047,Female,clvr_cost_0.05_intro_0.1_3
58,7,A,8010,Female,clvr_cost_0.05_intro_0.1_3
59,8,A,8083,Female,clvr_cost_0.05_intro_0.1_3
60,9,A,8250,Female,clvr_cost_0.05_intro_0.1_3
61,10,A,7892,Female,clvr_cost_0.05_intro_0.1_3
62,11,A,8030,Female,clvr_cost_0.05_intro_0.1_3
63,12,A,7951,Female,clvr_cost_0.05_intro_0.1_3
64,13,A,7821,Female,clvr_cost_0.05_intro_0.1_3
65,14,A,7781,Female,clvr_cost_0.05_intro_0.1_3
66,15,A,7574,Female,clvr_cost_0.05_intro_0.1_3
67,16,A,7328,Female,clvr_cost_0.05_intro_0.1_3
68,17,A,7083,Female,clvr_cost_0.05_intro_0.1_3
69,18,A,6917,Female,clvr_cost_0.05_intro_0.1_3
70,19,A,6618,Female,clvr_cost_0.05_intro_0.1_3
71,20,A,6336,Female,clvr_cost_0.05_intro_0.1_3
72,21,A,5799,Female,clvr_cost_0.05_intro_0.1_3
73,22,A,4999,Female,clvr_cost_0.05_intro_0.1_3
74,23,A,4341,Female,clvr_cost_0.05_intro_0.1_3
75,24,A,3291,Female,clvr_cost_0.05_intro_0.1_3
76,25,A,2085,Female,clvr_cost_0.05_intro_0.1_3
77,26,A,990,Female,clvr_cost_0.05_intro_0.1_3
78,27,A,237,Female,clvr_cost_0.05_intro_0.1_3
79,28,A,12,Female,clvr_cost_0.05_intro_0.1_3
80,29,A,1,Female,clvr_cost_0.05_intro_0.1_3
81,30,A,0,Female,clvr_cost_0.05_intro_0.1_3
82,31,A,0,Female,clvr_cost_0.05_intro_0.1_3
83,32,A,0,Female,clvr_cost_0.05_intro_0.1_3
84,33,A,0,Female,clvr_cost_0.05_intro_0.1_3
85,34,A,0,Female,clvr_cost_0.05_intro_0.1_3
86,35,A,0,Female,clvr_cost_0.05_intro_0.1_3
87,36,A,0,Female,clvr_cost_0.05_intro_0.1_3
88,37,A,0,Female,clvr_cost_0.05_intro_0.1_3
89,38,A,0,Female,clvr_cost_0.05_intro_0.1_3
90,39,A,0,Female,clvr_cost_0.05_intro_0.1_3
91,40,A,0,Female,clvr_cost_0.05_intro_0.1_3
92,41,A,0,Female,clvr_cost_0.05_intro_0.1_3
93,42,A,0,Female,clvr_cost_0.05_intro_0.1_3
94,43,A,0,Female,clvr_cost_0.05_intro_0.1_3
95,44,A,0,Female,clvr_cost_0.05_intro_0.1_3
96,45,A,0,Female,clvr_cost_0.05_intro_0.1_3
97,46,A,0,Female,clvr_cost_0.05_intro_0.1_3
98,47,A,0,Female,clvr_cost_0.05_intro_0.1_3
99,48,A,0,Female,clvr_cost_0.05_intro_0.1_3
100,49,A,0,Female,clvr_cost_0.05_intro_0.1_3
101,50,A,0,Female,clvr_cost_0.05_intro_0.1_3
102,0,V,0,Female,clvr_cost_0.05_intro_0.1_3
103,1,V,717,Female,clvr_cost_0.05_intro_0.1_3
104,2,V,760,Female,clvr_cost_0.05_intro_0.1_3
105,3,V,742,Female,clvr_cost_0.05_intro_0.1_3
106,4,V,798,Female,clvr_cost_0.05_intro_0.1_3
107,5,V,787,Female,clvr_cost_0.05_intro_0.1_3
108,6,V,780,Female,clvr_cost_0.05_intro_0.1_3
109,7,V,792,Female,clvr_cost_0.05_intro_0.1_3
110,8,V,793,Female,clvr_cost_0.05_intro_0.1_3
111,9,V,881,Female,clvr_cost_0.05_intro_0.1_3
112,10,V,879,Female,clvr_cost_0.05_intro_0.1_3
113,11,V,972,Female,clvr_cost_0.05_intro_0.1_3
114,12,V,967,Female,clvr_cost_0.05_intro_0.1_3
115,13,V,958,Female,clvr_cost_0.05_intro_0.1_3
116,14,V,1073,Female,clvr_cost_0.05_intro_0.1_3
117,15,V,1166,Female,clvr_cost_0.05_intro_0.1_3
118,16,V,1203,Female,clvr_cost_0.05_intro_0.1_3
119,17,V,1309,Female,clvr_cost_0.05_intro_0.1_3
120,18,V,1511,Female,clvr_cost_0.05_intro_0.1_3
121,19,V,1631,Female,clvr_cost_0.05_intro_0.1_3
122,20,V,1871,Female,clvr_cost_0.05_intro_0.1_3
123,21,V,2127,Female,clvr_cost_0.05_intro_0.1_3
124,22,V,2366,Female,clvr_cost_0.05_intro_0.1_3
125,23,V,3021,Female,clvr_cost_0.05_intro_0.1_3
126,24,V,3600,Female,clvr_cost_0.05_intro_0.1_3
127,25,V,4567,Female,clvr_cost_0.05_intro_0.1_3
128,26,V,5903,Female,clvr_cost_0.05_intro_0.1_3
129,27,V,7719,Female,clvr_cost_0.05_intro_0.1_3
130,28,V,8761,Female,clvr_cost_0.05_intro_0.1_3
131,29,V,9132,Female,clvr_cost_0.05_intro_0.1_3
132,30,V,9392,Female,clvr_cost_0.05_intro_0.1_3
133,31,V,9412,Female,clvr_cost_0.05_intro_0.1_3
134,32,V,9364,Female,clvr_cost_0.05_intro_0.1_3
135,33,V,9416,Female,clvr_cost_0.05_intro_0.1_3
136,34,V,9262,Female,clvr_cost_0.05_intro_0.1_3
137,35,V,9306,Female,clvr_cost_0.05_intro_0.1_3
138,36,V,9398,Female,clvr_cost_0.05_intro_0.1_3
139,37,V,9164,Female,clvr_cost_0.05_intro_0.1_3
140,38,V,8904,Female,clvr_cost_0.05_intro_0.1_3
141,39,V,9392,Female,clvr_cost_0.05_intro_0.1_3
142,40,V,9222,Female,clvr_cost_0.05_intro_0.1_3
143,41,V,9182,Female,clvr_cost_0.05_intro_0.1_3
144,42,V,9168,Female,clvr_cost_0.05_intro_0.1_3
145,43,V,9244,Female,clvr_cost_0.05_intro_0.1_3
146,44,V,9108,Female,clvr_cost_0.05_intro_0.1_3
147,45,V,8918,Female,clvr_cost_0.05_intro_0.1_3
148,46,V,9174,Female,clvr_cost_0.05_intro_0.1_3
149,47,V,9636,Female,clvr_cost_0.05_intro_0.1_3
150,48,V,9434,Female,clvr_cost_0.05_intro_0.1_3
151,49,V,9536,Female,clvr_cost_0.05_intro_0.1_3
152,50,V,9336,Female,clvr_cost_0.05_intro_0.1_3
153,0,W,10000,Female,clvr_cost_0.05_intro_0.1_3
154,1,W,8551,Female,clvr_cost_0.05_intro_0.1_3
155,2,W,8300,Female,clvr_cost_0.05_intro_0.1_3
156,3,W,8188,Female,clvr_cost_0.05_intro_0.1_3
157,4,W,8436,Female,clvr_cost_0.05_intro_0.1_3
158,5,W,8109,Female,clvr_cost_0.05_intro_0.1_3
159,6,W,8028,Female,clvr_cost_0.05_intro_0.1_3
160,7,W,7992,Female,clvr_cost_0.05_intro_0.1_3
161,8,W,8067,Female,clvr_cost_0.05_intro_0.1_3
162,9,W,8229,Female,clvr_cost_0.05_intro_0.1_3
163,10,W,7863,Female,clvr_cost_0.05_intro_0.1_3
164,11,W,8012,Female,clvr_cost_0.05_intro_0.1_3
165,12,W,7923,Female,clvr_cost_0.05_intro_0.1_3
166,13,W,7802,Female,clvr_cost_0.05_intro_0.1_3
167,14,W,7759,Female,clvr_cost_0.05_intro_0.1_3
168,15,W,7558,Female,clvr_cost_0.05_intro_0.1_3
169,16,W,7291,Female,clvr_cost_0.05_intro_0.1_3
170,17,W,7043,Female,clvr_cost_0.05_intro_0.1_3
171,18,W,6887,Female,clvr_cost_0.05_intro_0.1_3
172,19,W,6577,Female,clvr_cost_0.05_intro_0.1_3
173,20,W,6297,Female,clvr_cost_0.05_intro_0.1_3
174,21,W,5765,Female,clvr_cost_0.05_intro_0.1_3
175,22,W,4956,Female,clvr_cost_0.05_intro_0.1_3
176,23,W,4287,Female,clvr_cost_0.05_intro_0.1_3
177,24,W,3232,Female,clvr_cost_0.05_intro_0.1_3
178,25,W,2029,Female,clvr_cost_0.05_intro_0.1_3
179,26,W,927,Female,clvr_cost_0.05_intro_0.1_3
180,27,W,213,Female,clvr_cost_0.05_intro_0.1_3
181,28,W,7,Female,clvr_cost_0.05_intro_0.1_3
182,29,W,0,Female,clvr_cost_0.05_intro_0.1_3
183,30,W,0,Female,clvr_cost_0.05_intro_0.1_3
