,Generation,Allele,Count,Sex,Run
81,30,A,0.0,Female,mc_prob_0.1_FC_0.05_1
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_1
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_1
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_1
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_1
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_1
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_1
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_1
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_1
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_1
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_1
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_1
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_1
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_1
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_1
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_1
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_1
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_1
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_1
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_1
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_1
102,0,V,2000.0,Female,mc_prob_0.1_FC_0.05_1
103,1,V,724.0,Female,mc_prob_0.1_FC_0.05_1
104,2,V,1079.0,Female,mc_prob_0.1_FC_0.05_1
105,3,V,1473.0,Female,mc_prob_0.1_FC_0.05_1
106,4,V,2030.0,Female,mc_prob_0.1_FC_0.05_1
107,5,V,2488.0,Female,mc_prob_0.1_FC_0.05_1
108,6,V,3104.0,Female,mc_prob_0.1_FC_0.05_1
109,7,V,3085.0,Female,mc_prob_0.1_FC_0.05_1
110,8,V,2915.0,Female,mc_prob_0.1_FC_0.05_1
111,9,V,2080.0,Female,mc_prob_0.1_FC_0.05_1
112,10,V,1284.0,Female,mc_prob_0.1_FC_0.05_1
113,11,V,190.0,Female,mc_prob_0.1_FC_0.05_1
114,12,V,18.0,Female,mc_prob_0.1_FC_0.05_1
115,13,V,0.0,Female,mc_prob_0.1_FC_0.05_1
116,14,V,0.0,Female,mc_prob_0.1_FC_0.05_1
117,15,V,0.0,Female,mc_prob_0.1_FC_0.05_1
118,16,V,0.0,Female,mc_prob_0.1_FC_0.05_1
119,17,V,0.0,Female,mc_prob_0.1_FC_0.05_1
120,18,V,0.0,Female,mc_prob_0.1_FC_0.05_1
121,19,V,0.0,Female,mc_prob_0.1_FC_0.05_1
122,20,V,0.0,Female,mc_prob_0.1_FC_0.05_1
123,21,V,0.0,Female,mc_prob_0.1_FC_0.05_1
124,22,V,0.0,Female,mc_prob_0.1_FC_0.05_1
125,23,V,0.0,Female,mc_prob_0.1_FC_0.05_1
126,24,V,0.0,Female,mc_prob_0.1_FC_0.05_1
127,25,V,0.0,Female,mc_prob_0.1_FC_0.05_1
128,26,V,0.0,Female,mc_prob_0.1_FC_0.05_1
129,27,V,0.0,Female,mc_prob_0.1_FC_0.05_1
130,28,V,0.0,Female,mc_prob_0.1_FC_0.05_1
131,29,V,0.0,Female,mc_prob_0.1_FC_0.05_1
132,30,V,0.0,Female,mc_prob_0.1_FC_0.05_1
133,31,V,0.0,Female,mc_prob_0.1_FC_0.05_1
134,32,V,0.0,Female,mc_prob_0.1_FC_0.05_1
135,33,V,0.0,Female,mc_prob_0.1_FC_0.05_1
136,34,V,0.0,Female,mc_prob_0.1_FC_0.05_1
137,35,V,0.0,Female,mc_prob_0.1_FC_0.05_1
138,36,V,0.0,Female,mc_prob_0.1_FC_0.05_1
139,37,V,0.0,Female,mc_prob_0.1_FC_0.05_1
140,38,V,0.0,Female,mc_prob_0.1_FC_0.05_1
141,39,V,0.0,Female,mc_prob_0.1_FC_0.05_1
142,40,V,0.0,Female,mc_prob_0.1_FC_0.05_1
143,41,V,0.0,Female,mc_prob_0.1_FC_0.05_1
144,42,V,0.0,Female,mc_prob_0.1_FC_0.05_1
145,43,V,0.0,Female,mc_prob_0.1_FC_0.05_1
146,44,V,0.0,Female,mc_prob_0.1_FC_0.05_1
147,45,V,0.0,Female,mc_prob_0.1_FC_0.05_1
148,46,V,0.0,Female,mc_prob_0.1_FC_0.05_1
149,47,V,0.0,Female,mc_prob_0.1_FC_0.05_1
150,48,V,0.0,Female,mc_prob_0.1_FC_0.05_1
151,49,V,0.0,Female,mc_prob_0.1_FC_0.05_1
152,50,V,0.0,Female,mc_prob_0.1_FC_0.05_1
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.05_1
154,1,W,8312.0,Female,mc_prob_0.1_FC_0.05_1
155,2,W,7639.0,Female,mc_prob_0.1_FC_0.05_1
156,3,W,7049.0,Female,mc_prob_0.1_FC_0.05_1
157,4,W,6138.0,Female,mc_prob_0.1_FC_0.05_1
158,5,W,4782.0,Female,mc_prob_0.1_FC_0.05_1
159,6,W,3480.0,Female,mc_prob_0.1_FC_0.05_1
160,7,W,1911.0,Female,mc_prob_0.1_FC_0.05_1
161,8,W,855.0,Female,mc_prob_0.1_FC_0.05_1
162,9,W,304.0,Female,mc_prob_0.1_FC_0.05_1
163,10,W,26.0,Female,mc_prob_0.1_FC_0.05_1
164,11,W,2.0,Female,mc_prob_0.1_FC_0.05_1
165,12,W,0.0,Female,mc_prob_0.1_FC_0.05_1
166,13,W,0.0,Female,mc_prob_0.1_FC_0.05_1
167,14,W,0.0,Female,mc_prob_0.1_FC_0.05_1
168,15,W,0.0,Female,mc_prob_0.1_FC_0.05_1
169,16,W,0.0,Female,mc_prob_0.1_FC_0.05_1
170,17,W,0.0,Female,mc_prob_0.1_FC_0.05_1
171,18,W,0.0,Female,mc_prob_0.1_FC_0.05_1
172,19,W,0.0,Female,mc_prob_0.1_FC_0.05_1
173,20,W,0.0,Female,mc_prob_0.1_FC_0.05_1
174,21,W,0.0,Female,mc_prob_0.1_FC_0.05_1
175,22,W,0.0,Female,mc_prob_0.1_FC_0.05_1
176,23,W,0.0,Female,mc_prob_0.1_FC_0.05_1
177,24,W,0.0,Female,mc_prob_0.1_FC_0.05_1
178,25,W,0.0,Female,mc_prob_0.1_FC_0.05_1
179,26,W,0.0,Female,mc_prob_0.1_FC_0.05_1
180,27,W,0.0,Female,mc_prob_0.1_FC_0.05_1
181,28,W,0.0,Female,mc_prob_0.1_FC_0.05_1
182,29,W,0.0,Female,mc_prob_0.1_FC_0.05_1
183,30,W,0.0,Female,mc_prob_0.1_FC_0.05_1
184,31,W,0.0,Female,mc_prob_0.1_FC_0.05_1
185,32,W,0.0,Female,mc_prob_0.1_FC_0.05_1
186,33,W,0.0,Female,mc_prob_0.1_FC_0.05_1
187,34,W,0.0,Female,mc_prob_0.1_FC_0.05_1
188,35,W,0.0,Female,mc_prob_0.1_FC_0.05_1
189,36,W,0.0,Female,mc_prob_0.1_FC_0.05_1
190,37,W,0.0,Female,mc_prob_0.1_FC_0.05_1
191,38,W,0.0,Female,mc_prob_0.1_FC_0.05_1
192,39,W,0.0,Female,mc_prob_0.1_FC_0.05_1
193,40,W,0.0,Female,mc_prob_0.1_FC_0.05_1
194,41,W,0.0,Female,mc_prob_0.1_FC_0.05_1
195,42,W,0.0,Female,mc_prob_0.1_FC_0.05_1
196,43,W,0.0,Female,mc_prob_0.1_FC_0.05_1
197,44,W,0.0,Female,mc_prob_0.1_FC_0.05_1
198,45,W,0.0,Female,mc_prob_0.1_FC_0.05_1
199,46,W,0.0,Female,mc_prob_0.1_FC_0.05_1
200,47,W,0.0,Female,mc_prob_0.1_FC_0.05_1
201,48,W,0.0,Female,mc_prob_0.1_FC_0.05_1
202,49,W,0.0,Female,mc_prob_0.1_FC_0.05_1
203,50,W,0.0,Female,mc_prob_0.1_FC_0.05_1
204,0,C,0.0,Male,mc_prob_0.1_FC_0.05_1
205,1,C,777.0,Male,mc_prob_0.1_FC_0.05_1
206,2,C,1056.0,Male,mc_prob_0.1_FC_0.05_1
207,3,C,1430.0,Male,mc_prob_0.1_FC_0.05_1
208,4,C,1903.0,Male,mc_prob_0.1_FC_0.05_1
209,5,C,2421.0,Male,mc_prob_0.1_FC_0.05_1
210,6,C,3079.0,Male,mc_prob_0.1_FC_0.05_1
211,7,C,3226.0,Male,mc_prob_0.1_FC_0.05_1
212,8,C,2930.0,Male,mc_prob_0.1_FC_0.05_1
213,9,C,2115.0,Male,mc_prob_0.1_FC_0.05_1
214,10,C,1323.0,Male,mc_prob_0.1_FC_0.05_1
215,11,C,201.0,Male,mc_prob_0.1_FC_0.05_1
216,12,C,18.0,Male,mc_prob_0.1_FC_0.05_1
217,13,C,0.0,Male,mc_prob_0.1_FC_0.05_1
218,14,C,0.0,Male,mc_prob_0.1_FC_0.05_1
219,15,C,0.0,Male,mc_prob_0.1_FC_0.05_1
220,16,C,0.0,Male,mc_prob_0.1_FC_0.05_1
221,17,C,0.0,Male,mc_prob_0.1_FC_0.05_1
222,18,C,0.0,Male,mc_prob_0.1_FC_0.05_1
223,19,C,0.0,Male,mc_prob_0.1_FC_0.05_1
224,20,C,0.0,Male,mc_prob_0.1_FC_0.05_1
225,21,C,0.0,Male,mc_prob_0.1_FC_0.05_1
226,22,C,0.0,Male,mc_prob_0.1_FC_0.05_1
227,23,C,0.0,Male,mc_prob_0.1_FC_0.05_1
228,24,C,0.0,Male,mc_prob_0.1_FC_0.05_1
229,25,C,0.0,Male,mc_prob_0.1_FC_0.05_1
230,26,C,0.0,Male,mc_prob_0.1_FC_0.05_1
231,27,C,0.0,Male,mc_prob_0.1_FC_0.05_1
232,28,C,0.0,Male,mc_prob_0.1_FC_0.05_1
233,29,C,0.0,Male,mc_prob_0.1_FC_0.05_1
234,30,C,0.0,Male,mc_prob_0.1_FC_0.05_1
235,31,C,0.0,Male,mc_prob_0.1_FC_0.05_1
236,32,C,0.0,Male,mc_prob_0.1_FC_0.05_1
237,33,C,0.0,Male,mc_prob_0.1_FC_0.05_1
238,34,C,0.0,Male,mc_prob_0.1_FC_0.05_1
239,35,C,0.0,Male,mc_prob_0.1_FC_0.05_1
240,36,C,0.0,Male,mc_prob_0.1_FC_0.05_1
241,37,C,0.0,Male,mc_prob_0.1_FC_0.05_1
242,38,C,0.0,Male,mc_prob_0.1_FC_0.05_1
243,39,C,0.0,Male,mc_prob_0.1_FC_0.05_1
244,40,C,0.0,Male,mc_prob_0.1_FC_0.05_1
245,41,C,0.0,Male,mc_prob_0.1_FC_0.05_1
246,42,C,0.0,Male,mc_prob_0.1_FC_0.05_1
247,43,C,0.0,Male,mc_prob_0.1_FC_0.05_1
248,44,C,0.0,Male,mc_prob_0.1_FC_0.05_1
249,45,C,0.0,Male,mc_prob_0.1_FC_0.05_1
250,46,C,0.0,Male,mc_prob_0.1_FC_0.05_1
251,47,C,0.0,Male,mc_prob_0.1_FC_0.05_1
252,48,C,0.0,Male,mc_prob_0.1_FC_0.05_1
253,49,C,0.0,Male,mc_prob_0.1_FC_0.05_1
254,50,C,0.0,Male,mc_prob_0.1_FC_0.05_1
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.05_1
256,1,A,8657.0,Male,mc_prob_0.1_FC_0.05_1
257,2,A,7840.0,Male,mc_prob_0.1_FC_0.05_1
258,3,A,7148.0,Male,mc_prob_0.1_FC_0.05_1
259,4,A,6283.0,Male,mc_prob_0.1_FC_0.05_1
260,5,A,4883.0,Male,mc_prob_0.1_FC_0.05_1
261,6,A,3579.0,Male,mc_prob_0.1_FC_0.05_1
262,7,A,1992.0,Male,mc_prob_0.1_FC_0.05_1
263,8,A,930.0,Male,mc_prob_0.1_FC_0.05_1
264,9,A,351.0,Male,mc_prob_0.1_FC_0.05_1
265,10,A,47.0,Male,mc_prob_0.1_FC_0.05_1
266,11,A,5.0,Male,mc_prob_0.1_FC_0.05_1
267,12,A,0.0,Male,mc_prob_0.1_FC_0.05_1
268,13,A,0.0,Male,mc_prob_0.1_FC_0.05_1
269,14,A,0.0,Male,mc_prob_0.1_FC_0.05_1
270,15,A,0.0,Male,mc_prob_0.1_FC_0.05_1
271,16,A,0.0,Male,mc_prob_0.1_FC_0.05_1
272,17,A,0.0,Male,mc_prob_0.1_FC_0.05_1
273,18,A,0.0,Male,mc_prob_0.1_FC_0.05_1
274,19,A,0.0,Male,mc_prob_0.1_FC_0.05_1
275,20,A,0.0,Male,mc_prob_0.1_FC_0.05_1
276,21,A,0.0,Male,mc_prob_0.1_FC_0.05_1
277,22,A,0.0,Male,mc_prob_0.1_FC_0.05_1
278,23,A,0.0,Male,mc_prob_0.1_FC_0.05_1
279,24,A,0.0,Male,mc_prob_0.1_FC_0.05_1
280,25,A,0.0,Male,mc_prob_0.1_FC_0.05_1
281,26,A,0.0,Male,mc_prob_0.1_FC_0.05_1
282,27,A,0.0,Male,mc_prob_0.1_FC_0.05_1
283,28,A,0.0,Male,mc_prob_0.1_FC_0.05_1
284,29,A,0.0,Male,mc_prob_0.1_FC_0.05_1
285,30,A,0.0,Male,mc_prob_0.1_FC_0.05_1
286,31,A,0.0,Male,mc_prob_0.1_FC_0.05_1
287,32,A,0.0,Male,mc_prob_0.1_FC_0.05_1
288,33,A,0.0,Male,mc_prob_0.1_FC_0.05_1
289,34,A,0.0,Male,mc_prob_0.1_FC_0.05_1
290,35,A,0.0,Male,mc_prob_0.1_FC_0.05_1
291,36,A,0.0,Male,mc_prob_0.1_FC_0.05_1
292,37,A,0.0,Male,mc_prob_0.1_FC_0.05_1
293,38,A,0.0,Male,mc_prob_0.1_FC_0.05_1
294,39,A,0.0,Male,mc_prob_0.1_FC_0.05_1
295,40,A,0.0,Male,mc_prob_0.1_FC_0.05_1
296,41,A,0.0,Male,mc_prob_0.1_FC_0.05_1
297,42,A,0.0,Male,mc_prob_0.1_FC_0.05_1
298,43,A,0.0,Male,mc_prob_0.1_FC_0.05_1
299,44,A,0.0,Male,mc_prob_0.1_FC_0.05_1
300,45,A,0.0,Male,mc_prob_0.1_FC_0.05_1
301,46,A,0.0,Male,mc_prob_0.1_FC_0.05_1
302,47,A,0.0,Male,mc_prob_0.1_FC_0.05_1
303,48,A,0.0,Male,mc_prob_0.1_FC_0.05_1
304,49,A,0.0,Male,mc_prob_0.1_FC_0.05_1
305,50,A,0.0,Male,mc_prob_0.1_FC_0.05_1
306,0,V,0.0,Male,mc_prob_0.1_FC_0.05_1
307,1,V,777.0,Male,mc_prob_0.1_FC_0.05_1
308,2,V,1080.0,Male,mc_prob_0.1_FC_0.05_1
309,3,V,1466.0,Male,mc_prob_0.1_FC_0.05_1
310,4,V,1958.0,Male,mc_prob_0.1_FC_0.05_1
311,5,V,2480.0,Male,mc_prob_0.1_FC_0.05_1
312,6,V,3157.0,Male,mc_prob_0.1_FC_0.05_1
313,7,V,3291.0,Male,mc_prob_0.1_FC_0.05_1
314,8,V,2982.0,Male,mc_prob_0.1_FC_0.05_1
315,9,V,2155.0,Male,mc_prob_0.1_FC_0.05_1
316,10,V,1341.0,Male,mc_prob_0.1_FC_0.05_1
317,11,V,205.0,Male,mc_prob_0.1_FC_0.05_1
318,12,V,18.0,Male,mc_prob_0.1_FC_0.05_1
319,13,V,0.0,Male,mc_prob_0.1_FC_0.05_1
320,14,V,0.0,Male,mc_prob_0.1_FC_0.05_1
321,15,V,0.0,Male,mc_prob_0.1_FC_0.05_1
322,16,V,0.0,Male,mc_prob_0.1_FC_0.05_1
323,17,V,0.0,Male,mc_prob_0.1_FC_0.05_1
324,18,V,0.0,Male,mc_prob_0.1_FC_0.05_1
325,19,V,0.0,Male,mc_prob_0.1_FC_0.05_1
326,20,V,0.0,Male,mc_prob_0.1_FC_0.05_1
327,21,V,0.0,Male,mc_prob_0.1_FC_0.05_1
328,22,V,0.0,Male,mc_prob_0.1_FC_0.05_1
329,23,V,0.0,Male,mc_prob_0.1_FC_0.05_1
330,24,V,0.0,Male,mc_prob_0.1_FC_0.05_1
331,25,V,0.0,Male,mc_prob_0.1_FC_0.05_1
332,26,V,0.0,Male,mc_prob_0.1_FC_0.05_1
333,27,V,0.0,Male,mc_prob_0.1_FC_0.05_1
334,28,V,0.0,Male,mc_prob_0.1_FC_0.05_1
335,29,V,0.0,Male,mc_prob_0.1_FC_0.05_1
336,30,V,0.0,Male,mc_prob_0.1_FC_0.05_1
337,31,V,0.0,Male,mc_prob_0.1_FC_0.05_1
338,32,V,0.0,Male,mc_prob_0.1_FC_0.05_1
339,33,V,0.0,Male,mc_prob_0.1_FC_0.05_1
340,34,V,0.0,Male,mc_prob_0.1_FC_0.05_1
341,35,V,0.0,Male,mc_prob_0.1_FC_0.05_1
342,36,V,0.0,Male,mc_prob_0.1_FC_0.05_1
343,37,V,0.0,Male,mc_prob_0.1_FC_0.05_1
344,38,V,0.0,Male,mc_prob_0.1_FC_0.05_1
345,39,V,0.0,Male,mc_prob_0.1_FC_0.05_1
346,40,V,0.0,Male,mc_prob_0.1_FC_0.05_1
347,41,V,0.0,Male,mc_prob_0.1_FC_0.05_1
348,42,V,0.0,Male,mc_prob_0.1_FC_0.05_1
349,43,V,0.0,Male,mc_prob_0.1_FC_0.05_1
350,44,V,0.0,Male,mc_prob_0.1_FC_0.05_1
351,45,V,0.0,Male,mc_prob_0.1_FC_0.05_1
352,46,V,0.0,Male,mc_prob_0.1_FC_0.05_1
353,47,V,0.0,Male,mc_prob_0.1_FC_0.05_1
354,48,V,0.0,Male,mc_prob_0.1_FC_0.05_1
355,49,V,0.0,Male,mc_prob_0.1_FC_0.05_1
356,50,V,0.0,Male,mc_prob_0.1_FC_0.05_1
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.05_1
358,1,W,8657.0,Male,mc_prob_0.1_FC_0.05_1
359,2,W,7816.0,Male,mc_prob_0.1_FC_0.05_1
360,3,W,7112.0,Male,mc_prob_0.1_FC_0.05_1
361,4,W,6228.0,Male,mc_prob_0.1_FC_0.05_1
362,5,W,4824.0,Male,mc_prob_0.1_FC_0.05_1
363,6,W,3501.0,Male,mc_prob_0.1_FC_0.05_1
364,7,W,1927.0,Male,mc_prob_0.1_FC_0.05_1
365,8,W,878.0,Male,mc_prob_0.1_FC_0.05_1
366,9,W,311.0,Male,mc_prob_0.1_FC_0.05_1
367,10,W,29.0,Male,mc_prob_0.1_FC_0.05_1
368,11,W,1.0,Male,mc_prob_0.1_FC_0.05_1
369,12,W,0.0,Male,mc_prob_0.1_FC_0.05_1
370,13,W,0.0,Male,mc_prob_0.1_FC_0.05_1
371,14,W,0.0,Male,mc_prob_0.1_FC_0.05_1
372,15,W,0.0,Male,mc_prob_0.1_FC_0.05_1
373,16,W,0.0,Male,mc_prob_0.1_FC_0.05_1
374,17,W,0.0,Male,mc_prob_0.1_FC_0.05_1
375,18,W,0.0,Male,mc_prob_0.1_FC_0.05_1
376,19,W,0.0,Male,mc_prob_0.1_FC_0.05_1
377,20,W,0.0,Male,mc_prob_0.1_FC_0.05_1
378,21,W,0.0,Male,mc_prob_0.1_FC_0.05_1
379,22,W,0.0,Male,mc_prob_0.1_FC_0.05_1
380,23,W,0.0,Male,mc_prob_0.1_FC_0.05_1
381,24,W,0.0,Male,mc_prob_0.1_FC_0.05_1
382,25,W,0.0,Male,mc_prob_0.1_FC_0.05_1
383,26,W,0.0,Male,mc_prob_0.1_FC_0.05_1
384,27,W,0.0,Male,mc_prob_0.1_FC_0.05_1
385,28,W,0.0,Male,mc_prob_0.1_FC_0.05_1
386,29,W,0.0,Male,mc_prob_0.1_FC_0.05_1
387,30,W,0.0,Male,mc_prob_0.1_FC_0.05_1
388,31,W,0.0,Male,mc_prob_0.1_FC_0.05_1
389,32,W,0.0,Male,mc_prob_0.1_FC_0.05_1
390,33,W,0.0,Male,mc_prob_0.1_FC_0.05_1
391,34,W,0.0,Male,mc_prob_0.1_FC_0.05_1
392,35,W,0.0,Male,mc_prob_0.1_FC_0.05_1
393,36,W,0.0,Male,mc_prob_0.1_FC_0.05_1
394,37,W,0.0,Male,mc_prob_0.1_FC_0.05_1
395,38,W,0.0,Male,mc_prob_0.1_FC_0.05_1
396,39,W,0.0,Male,mc_prob_0.1_FC_0.05_1
397,40,W,0.0,Male,mc_prob_0.1_FC_0.05_1
398,41,W,0.0,Male,mc_prob_0.1_FC_0.05_1
399,42,W,0.0,Male,mc_prob_0.1_FC_0.05_1
400,43,W,0.0,Male,mc_prob_0.1_FC_0.05_1
401,44,W,0.0,Male,mc_prob_0.1_FC_0.05_1
402,45,W,0.0,Male,mc_prob_0.1_FC_0.05_1
403,46,W,0.0,Male,mc_prob_0.1_FC_0.05_1
404,47,W,0.0,Male,mc_prob_0.1_FC_0.05_1
405,48,W,0.0,Male,mc_prob_0.1_FC_0.05_1
406,49,W,0.0,Male,mc_prob_0.1_FC_0.05_1
407,50,W,0.0,Male,mc_prob_0.1_FC_0.05_1
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.1_FC_0.05_2
1,1,C,782.0,Female,mc_prob_0.1_FC_0.05_2
2,2,C,1179.0,Female,mc_prob_0.1_FC_0.05_2
3,3,C,1498.0,Female,mc_prob_0.1_FC_0.05_2
4,4,C,1930.0,Female,mc_prob_0.1_FC_0.05_2
5,5,C,2267.0,Female,mc_prob_0.1_FC_0.05_2
6,6,C,2854.0,Female,mc_prob_0.1_FC_0.05_2
7,7,C,3187.0,Female,mc_prob_0.1_FC_0.05_2
8,8,C,3037.0,Female,mc_prob_0.1_FC_0.05_2
9,9,C,2476.0,Female,mc_prob_0.1_FC_0.05_2
10,10,C,1518.0,Female,mc_prob_0.1_FC_0.05_2
11,11,C,596.0,Female,mc_prob_0.1_FC_0.05_2
12,12,C,55.0,Female,mc_prob_0.1_FC_0.05_2
13,13,C,7.0,Female,mc_prob_0.1_FC_0.05_2
14,14,C,0.0,Female,mc_prob_0.1_FC_0.05_2
15,15,C,0.0,Female,mc_prob_0.1_FC_0.05_2
16,16,C,0.0,Female,mc_prob_0.1_FC_0.05_2
17,17,C,0.0,Female,mc_prob_0.1_FC_0.05_2
18,18,C,0.0,Female,mc_prob_0.1_FC_0.05_2
19,19,C,0.0,Female,mc_prob_0.1_FC_0.05_2
20,20,C,0.0,Female,mc_prob_0.1_FC_0.05_2
21,21,C,0.0,Female,mc_prob_0.1_FC_0.05_2
22,22,C,0.0,Female,mc_prob_0.1_FC_0.05_2
23,23,C,0.0,Female,mc_prob_0.1_FC_0.05_2
24,24,C,0.0,Female,mc_prob_0.1_FC_0.05_2
25,25,C,0.0,Female,mc_prob_0.1_FC_0.05_2
26,26,C,0.0,Female,mc_prob_0.1_FC_0.05_2
27,27,C,0.0,Female,mc_prob_0.1_FC_0.05_2
28,28,C,0.0,Female,mc_prob_0.1_FC_0.05_2
29,29,C,0.0,Female,mc_prob_0.1_FC_0.05_2
30,30,C,0.0,Female,mc_prob_0.1_FC_0.05_2
31,31,C,0.0,Female,mc_prob_0.1_FC_0.05_2
32,32,C,0.0,Female,mc_prob_0.1_FC_0.05_2
33,33,C,0.0,Female,mc_prob_0.1_FC_0.05_2
34,34,C,0.0,Female,mc_prob_0.1_FC_0.05_2
35,35,C,0.0,Female,mc_prob_0.1_FC_0.05_2
36,36,C,0.0,Female,mc_prob_0.1_FC_0.05_2
37,37,C,0.0,Female,mc_prob_0.1_FC_0.05_2
38,38,C,0.0,Female,mc_prob_0.1_FC_0.05_2
39,39,C,0.0,Female,mc_prob_0.1_FC_0.05_2
40,40,C,0.0,Female,mc_prob_0.1_FC_0.05_2
41,41,C,0.0,Female,mc_prob_0.1_FC_0.05_2
42,42,C,0.0,Female,mc_prob_0.1_FC_0.05_2
43,43,C,0.0,Female,mc_prob_0.1_FC_0.05_2
44,44,C,0.0,Female,mc_prob_0.1_FC_0.05_2
45,45,C,0.0,Female,mc_prob_0.1_FC_0.05_2
46,46,C,0.0,Female,mc_prob_0.1_FC_0.05_2
47,47,C,0.0,Female,mc_prob_0.1_FC_0.05_2
48,48,C,0.0,Female,mc_prob_0.1_FC_0.05_2
49,49,C,0.0,Female,mc_prob_0.1_FC_0.05_2
50,50,C,0.0,Female,mc_prob_0.1_FC_0.05_2
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.05_2
52,1,A,8438.0,Female,mc_prob_0.1_FC_0.05_2
53,2,A,8067.0,Female,mc_prob_0.1_FC_0.05_2
54,3,A,7026.0,Female,mc_prob_0.1_FC_0.05_2
55,4,A,6044.0,Female,mc_prob_0.1_FC_0.05_2
56,5,A,4797.0,Female,mc_prob_0.1_FC_0.05_2
57,6,A,3712.0,Female,mc_prob_0.1_FC_0.05_2
58,7,A,2385.0,Female,mc_prob_0.1_FC_0.05_2
59,8,A,1249.0,Female,mc_prob_0.1_FC_0.05_2
60,9,A,468.0,Female,mc_prob_0.1_FC_0.05_2
61,10,A,142.0,Female,mc_prob_0.1_FC_0.05_2
62,11,A,22.0,Female,mc_prob_0.1_FC_0.05_2
63,12,A,1.0,Female,mc_prob_0.1_FC_0.05_2
64,13,A,1.0,Female,mc_prob_0.1_FC_0.05_2
65,14,A,0.0,Female,mc_prob_0.1_FC_0.05_2
66,15,A,0.0,Female,mc_prob_0.1_FC_0.05_2
67,16,A,0.0,Female,mc_prob_0.1_FC_0.05_2
68,17,A,0.0,Female,mc_prob_0.1_FC_0.05_2
69,18,A,0.0,Female,mc_prob_0.1_FC_0.05_2
70,19,A,0.0,Female,mc_prob_0.1_FC_0.05_2
71,20,A,0.0,Female,mc_prob_0.1_FC_0.05_2
72,21,A,0.0,Female,mc_prob_0.1_FC_0.05_2
73,22,A,0.0,Female,mc_prob_0.1_FC_0.05_2
74,23,A,0.0,Female,mc_prob_0.1_FC_0.05_2
75,24,A,0.0,Female,mc_prob_0.1_FC_0.05_2
76,25,A,0.0,Female,mc_prob_0.1_FC_0.05_2
77,26,A,0.0,Female,mc_prob_0.1_FC_0.05_2
78,27,A,0.0,Female,mc_prob_0.1_FC_0.05_2
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_2
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_2
81,30,A,0.0,Female,mc_prob_0.1_FC_0.05_2
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_2
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_2
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_2
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_2
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_2
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_2
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_2
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_2
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_2
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_2
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_2
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_2
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_2
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_2
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_2
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_2
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_2
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_2
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_2
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_2
102,0,V,2000.0,Female,mc_prob_0.1_FC_0.05_2
103,1,V,782.0,Female,mc_prob_0.1_FC_0.05_2
104,2,V,1209.0,Female,mc_prob_0.1_FC_0.05_2
105,3,V,1518.0,Female,mc_prob_0.1_FC_0.05_2
