,Generation,Allele,Count,Sex,Run
14,14,C,2320,Female,clvr_cost_0.05_intro_0.1_10
15,15,C,2723,Female,clvr_cost_0.05_intro_0.1_10
16,16,C,3348,Female,clvr_cost_0.05_intro_0.1_10
17,17,C,4616,Female,clvr_cost_0.05_intro_0.1_10
18,18,C,5979,Female,clvr_cost_0.05_intro_0.1_10
19,19,C,7487,Female,clvr_cost_0.05_intro_0.1_10
20,20,C,8710,Female,clvr_cost_0.05_intro_0.1_10
21,21,C,9140,Female,clvr_cost_0.05_intro_0.1_10
22,22,C,9398,Female,clvr_cost_0.05_intro_0.1_10
23,23,C,9294,Female,clvr_cost_0.05_intro_0.1_10
24,24,C,9394,Female,clvr_cost_0.05_intro_0.1_10
25,25,C,9500,Female,clvr_cost_0.05_intro_0.1_10
26,26,C,9548,Female,clvr_cost_0.05_intro_0.1_10
27,27,C,9404,Female,clvr_cost_0.05_intro_0.1_10
28,28,C,9278,Female,clvr_cost_0.05_intro_0.1_10
29,29,C,9442,Female,clvr_cost_0.05_intro_0.1_10
30,30,C,9438,Female,clvr_cost_0.05_intro_0.1_10
31,31,C,9108,Female,clvr_cost_0.05_intro_0.1_10
32,32,C,9320,Female,clvr_cost_0.05_intro_0.1_10
33,33,C,9554,Female,clvr_cost_0.05_intro_0.1_10
34,34,C,9354,Female,clvr_cost_0.05_intro_0.1_10
35,35,C,9274,Female,clvr_cost_0.05_intro_0.1_10
36,36,C,9330,Female,clvr_cost_0.05_intro_0.1_10
37,37,C,9306,Female,clvr_cost_0.05_intro_0.1_10
38,38,C,9424,Female,clvr_cost_0.05_intro_0.1_10
39,39,C,9314,Female,clvr_cost_0.05_intro_0.1_10
40,40,C,9178,Female,clvr_cost_0.05_intro_0.1_10
41,41,C,9362,Female,clvr_cost_0.05_intro_0.1_10
42,42,C,9168,Female,clvr_cost_0.05_intro_0.1_10
43,43,C,9310,Female,clvr_cost_0.05_intro_0.1_10
44,44,C,9516,Female,clvr_cost_0.05_intro_0.1_10
45,45,C,9210,Female,clvr_cost_0.05_intro_0.1_10
46,46,C,9454,Female,clvr_cost_0.05_intro_0.1_10
47,47,C,9434,Female,clvr_cost_0.05_intro_0.1_10
48,48,C,9292,Female,clvr_cost_0.05_intro_0.1_10
49,49,C,9282,Female,clvr_cost_0.05_intro_0.1_10
50,50,C,9420,Female,clvr_cost_0.05_intro_0.1_10
51,0,A,10000,Female,clvr_cost_0.05_intro_0.1_10
52,1,A,8785,Female,clvr_cost_0.05_intro_0.1_10
53,2,A,8274,Female,clvr_cost_0.05_intro_0.1_10
54,3,A,8304,Female,clvr_cost_0.05_intro_0.1_10
55,4,A,8341,Female,clvr_cost_0.05_intro_0.1_10
56,5,A,8193,Female,clvr_cost_0.05_intro_0.1_10
57,6,A,8058,Female,clvr_cost_0.05_intro_0.1_10
58,7,A,7685,Female,clvr_cost_0.05_intro_0.1_10
59,8,A,7607,Female,clvr_cost_0.05_intro_0.1_10
60,9,A,7200,Female,clvr_cost_0.05_intro_0.1_10
61,10,A,7104,Female,clvr_cost_0.05_intro_0.1_10
62,11,A,6740,Female,clvr_cost_0.05_intro_0.1_10
63,12,A,6523,Female,clvr_cost_0.05_intro_0.1_10
64,13,A,5987,Female,clvr_cost_0.05_intro_0.1_10
65,14,A,5316,Female,clvr_cost_0.05_intro_0.1_10
66,15,A,4345,Female,clvr_cost_0.05_intro_0.1_10
67,16,A,3354,Female,clvr_cost_0.05_intro_0.1_10
68,17,A,2300,Female,clvr_cost_0.05_intro_0.1_10
69,18,A,1131,Female,clvr_cost_0.05_intro_0.1_10
70,19,A,287,Female,clvr_cost_0.05_intro_0.1_10
71,20,A,28,Female,clvr_cost_0.05_intro_0.1_10
72,21,A,2,Female,clvr_cost_0.05_intro_0.1_10
73,22,A,0,Female,clvr_cost_0.05_intro_0.1_10
74,23,A,0,Female,clvr_cost_0.05_intro_0.1_10
75,24,A,0,Female,clvr_cost_0.05_intro_0.1_10
76,25,A,0,Female,clvr_cost_0.05_intro_0.1_10
77,26,A,0,Female,clvr_cost_0.05_intro_0.1_10
78,27,A,0,Female,clvr_cost_0.05_intro_0.1_10
79,28,A,0,Female,clvr_cost_0.05_intro_0.1_10
80,29,A,0,Female,clvr_cost_0.05_intro_0.1_10
81,30,A,0,Female,clvr_cost_0.05_intro_0.1_10
82,31,A,0,Female,clvr_cost_0.05_intro_0.1_10
83,32,A,0,Female,clvr_cost_0.05_intro_0.1_10
84,33,A,0,Female,clvr_cost_0.05_intro_0.1_10
85,34,A,0,Female,clvr_cost_0.05_intro_0.1_10
86,35,A,0,Female,clvr_cost_0.05_intro_0.1_10
87,36,A,0,Female,clvr_cost_0.05_intro_0.1_10
88,37,A,0,Female,clvr_cost_0.05_intro_0.1_10
89,38,A,0,Female,clvr_cost_0.05_intro_0.1_10
90,39,A,0,Female,clvr_cost_0.05_intro_0.1_10
91,40,A,0,Female,clvr_cost_0.05_intro_0.1_10
92,41,A,0,Female,clvr_cost_0.05_intro_0.1_10
93,42,A,0,Female,clvr_cost_0.05_intro_0.1_10
94,43,A,0,Female,clvr_cost_0.05_intro_0.1_10
95,44,A,0,Female,clvr_cost_0.05_intro_0.1_10
96,45,A,0,Female,clvr_cost_0.05_intro_0.1_10
97,46,A,0,Female,clvr_cost_0.05_intro_0.1_10
98,47,A,0,Female,clvr_cost_0.05_intro_0.1_10
99,48,A,0,Female,clvr_cost_0.05_intro_0.1_10
100,49,A,0,Female,clvr_cost_0.05_intro_0.1_10
101,50,A,0,Female,clvr_cost_0.05_intro_0.1_10
102,0,V,0,Female,clvr_cost_0.05_intro_0.1_10
103,1,V,727,Female,clvr_cost_0.05_intro_0.1_10
104,2,V,731,Female,clvr_cost_0.05_intro_0.1_10
105,3,V,785,Female,clvr_cost_0.05_intro_0.1_10
106,4,V,785,Female,clvr_cost_0.05_intro_0.1_10
107,5,V,792,Female,clvr_cost_0.05_intro_0.1_10
108,6,V,945,Female,clvr_cost_0.05_intro_0.1_10
109,7,V,995,Female,clvr_cost_0.05_intro_0.1_10
110,8,V,1076,Female,clvr_cost_0.05_intro_0.1_10
111,9,V,1209,Female,clvr_cost_0.05_intro_0.1_10
112,10,V,1346,Female,clvr_cost_0.05_intro_0.1_10
113,11,V,1502,Female,clvr_cost_0.05_intro_0.1_10
114,12,V,1725,Female,clvr_cost_0.05_intro_0.1_10
115,13,V,1912,Female,clvr_cost_0.05_intro_0.1_10
116,14,V,2370,Female,clvr_cost_0.05_intro_0.1_10
117,15,V,2772,Female,clvr_cost_0.05_intro_0.1_10
118,16,V,3399,Female,clvr_cost_0.05_intro_0.1_10
119,17,V,4677,Female,clvr_cost_0.05_intro_0.1_10
120,18,V,6034,Female,clvr_cost_0.05_intro_0.1_10
121,19,V,7528,Female,clvr_cost_0.05_intro_0.1_10
122,20,V,8720,Female,clvr_cost_0.05_intro_0.1_10
123,21,V,9140,Female,clvr_cost_0.05_intro_0.1_10
124,22,V,9398,Female,clvr_cost_0.05_intro_0.1_10
125,23,V,9294,Female,clvr_cost_0.05_intro_0.1_10
126,24,V,9394,Female,clvr_cost_0.05_intro_0.1_10
127,25,V,9500,Female,clvr_cost_0.05_intro_0.1_10
128,26,V,9548,Female,clvr_cost_0.05_intro_0.1_10
129,27,V,9404,Female,clvr_cost_0.05_intro_0.1_10
130,28,V,9278,Female,clvr_cost_0.05_intro_0.1_10
131,29,V,9442,Female,clvr_cost_0.05_intro_0.1_10
132,30,V,9438,Female,clvr_cost_0.05_intro_0.1_10
133,31,V,9108,Female,clvr_cost_0.05_intro_0.1_10
134,32,V,9320,Female,clvr_cost_0.05_intro_0.1_10
135,33,V,9554,Female,clvr_cost_0.05_intro_0.1_10
136,34,V,9354,Female,clvr_cost_0.05_intro_0.1_10
137,35,V,9274,Female,clvr_cost_0.05_intro_0.1_10
138,36,V,9330,Female,clvr_cost_0.05_intro_0.1_10
139,37,V,9306,Female,clvr_cost_0.05_intro_0.1_10
140,38,V,9424,Female,clvr_cost_0.05_intro_0.1_10
141,39,V,9314,Female,clvr_cost_0.05_intro_0.1_10
142,40,V,9178,Female,clvr_cost_0.05_intro_0.1_10
143,41,V,9362,Female,clvr_cost_0.05_intro_0.1_10
144,42,V,9168,Female,clvr_cost_0.05_intro_0.1_10
145,43,V,9310,Female,clvr_cost_0.05_intro_0.1_10
146,44,V,9516,Female,clvr_cost_0.05_intro_0.1_10
147,45,V,9210,Female,clvr_cost_0.05_intro_0.1_10
148,46,V,9454,Female,clvr_cost_0.05_intro_0.1_10
149,47,V,9434,Female,clvr_cost_0.05_intro_0.1_10
150,48,V,9292,Female,clvr_cost_0.05_intro_0.1_10
151,49,V,9282,Female,clvr_cost_0.05_intro_0.1_10
152,50,V,9420,Female,clvr_cost_0.05_intro_0.1_10
153,0,W,10000,Female,clvr_cost_0.05_intro_0.1_10
154,1,W,8785,Female,clvr_cost_0.05_intro_0.1_10
155,2,W,8255,Female,clvr_cost_0.05_intro_0.1_10
156,3,W,8289,Female,clvr_cost_0.05_intro_0.1_10
157,4,W,8325,Female,clvr_cost_0.05_intro_0.1_10
158,5,W,8178,Female,clvr_cost_0.05_intro_0.1_10
159,6,W,8033,Female,clvr_cost_0.05_intro_0.1_10
160,7,W,7665,Female,clvr_cost_0.05_intro_0.1_10
161,8,W,7584,Female,clvr_cost_0.05_intro_0.1_10
162,9,W,7181,Female,clvr_cost_0.05_intro_0.1_10
163,10,W,7084,Female,clvr_cost_0.05_intro_0.1_10
164,11,W,6714,Female,clvr_cost_0.05_intro_0.1_10
165,12,W,6495,Female,clvr_cost_0.05_intro_0.1_10
166,13,W,5944,Female,clvr_cost_0.05_intro_0.1_10
167,14,W,5266,Female,clvr_cost_0.05_intro_0.1_10
168,15,W,4296,Female,clvr_cost_0.05_intro_0.1_10
169,16,W,3303,Female,clvr_cost_0.05_intro_0.1_10
170,17,W,2239,Female,clvr_cost_0.05_intro_0.1_10
171,18,W,1076,Female,clvr_cost_0.05_intro_0.1_10
172,19,W,246,Female,clvr_cost_0.05_intro_0.1_10
173,20,W,18,Female,clvr_cost_0.05_intro_0.1_10
174,21,W,2,Female,clvr_cost_0.05_intro_0.1_10
175,22,W,0,Female,clvr_cost_0.05_intro_0.1_10
176,23,W,0,Female,clvr_cost_0.05_intro_0.1_10
177,24,W,0,Female,clvr_cost_0.05_intro_0.1_10
178,25,W,0,Female,clvr_cost_0.05_intro_0.1_10
179,26,W,0,Female,clvr_cost_0.05_intro_0.1_10
180,27,W,0,Female,clvr_cost_0.05_intro_0.1_10
181,28,W,0,Female,clvr_cost_0.05_intro_0.1_10
182,29,W,0,Female,clvr_cost_0.05_intro_0.1_10
183,30,W,0,Female,clvr_cost_0.05_intro_0.1_10
184,31,W,0,Female,clvr_cost_0.05_intro_0.1_10
185,32,W,0,Female,clvr_cost_0.05_intro_0.1_10
186,33,W,0,Female,clvr_cost_0.05_intro_0.1_10
187,34,W,0,Female,clvr_cost_0.05_intro_0.1_10
188,35,W,0,Female,clvr_cost_0.05_intro_0.1_10
189,36,W,0,Female,clvr_cost_0.05_intro_0.1_10
190,37,W,0,Female,clvr_cost_0.05_intro_0.1_10
191,38,W,0,Female,clvr_cost_0.05_intro_0.1_10
192,39,W,0,Female,clvr_cost_0.05_intro_0.1_10
193,40,W,0,Female,clvr_cost_0.05_intro_0.1_10
194,41,W,0,Female,clvr_cost_0.05_intro_0.1_10
195,42,W,0,Female,clvr_cost_0.05_intro_0.1_10
196,43,W,0,Female,clvr_cost_0.05_intro_0.1_10
197,44,W,0,Female,clvr_cost_0.05_intro_0.1_10
198,45,W,0,Female,clvr_cost_0.05_intro_0.1_10
199,46,W,0,Female,clvr_cost_0.05_intro_0.1_10
200,47,W,0,Female,clvr_cost_0.05_intro_0.1_10
201,48,W,0,Female,clvr_cost_0.05_intro_0.1_10
202,49,W,0,Female,clvr_cost_0.05_intro_0.1_10
203,50,W,0,Female,clvr_cost_0.05_intro_0.1_10
204,0,C,2000,Male,clvr_cost_0.05_intro_0.1_10
205,1,C,743,Male,clvr_cost_0.05_intro_0.1_10
206,2,C,699,Male,clvr_cost_0.05_intro_0.1_10
207,3,C,723,Male,clvr_cost_0.05_intro_0.1_10
208,4,C,798,Male,clvr_cost_0.05_intro_0.1_10
209,5,C,833,Male,clvr_cost_0.05_intro_0.1_10
210,6,C,890,Male,clvr_cost_0.05_intro_0.1_10
211,7,C,1002,Male,clvr_cost_0.05_intro_0.1_10
212,8,C,1083,Male,clvr_cost_0.05_intro_0.1_10
213,9,C,1204,Male,clvr_cost_0.05_intro_0.1_10
214,10,C,1343,Male,clvr_cost_0.05_intro_0.1_10
215,11,C,1493,Male,clvr_cost_0.05_intro_0.1_10
216,12,C,1729,Male,clvr_cost_0.05_intro_0.1_10
217,13,C,2016,Male,clvr_cost_0.05_intro_0.1_10
218,14,C,2354,Male,clvr_cost_0.05_intro_0.1_10
219,15,C,2927,Male,clvr_cost_0.05_intro_0.1_10
220,16,C,3496,Male,clvr_cost_0.05_intro_0.1_10
221,17,C,4654,Male,clvr_cost_0.05_intro_0.1_10
222,18,C,6024,Male,clvr_cost_0.05_intro_0.1_10
223,19,C,7668,Male,clvr_cost_0.05_intro_0.1_10
224,20,C,8921,Male,clvr_cost_0.05_intro_0.1_10
225,21,C,9212,Male,clvr_cost_0.05_intro_0.1_10
226,22,C,9472,Male,clvr_cost_0.05_intro_0.1_10
227,23,C,9402,Male,clvr_cost_0.05_intro_0.1_10
228,24,C,9428,Male,clvr_cost_0.05_intro_0.1_10
229,25,C,9554,Male,clvr_cost_0.05_intro_0.1_10
230,26,C,9586,Male,clvr_cost_0.05_intro_0.1_10
231,27,C,9576,Male,clvr_cost_0.05_intro_0.1_10
232,28,C,9362,Male,clvr_cost_0.05_intro_0.1_10
233,29,C,9458,Male,clvr_cost_0.05_intro_0.1_10
234,30,C,9588,Male,clvr_cost_0.05_intro_0.1_10
235,31,C,9280,Male,clvr_cost_0.05_intro_0.1_10
236,32,C,9340,Male,clvr_cost_0.05_intro_0.1_10
237,33,C,9606,Male,clvr_cost_0.05_intro_0.1_10
238,34,C,9592,Male,clvr_cost_0.05_intro_0.1_10
239,35,C,9472,Male,clvr_cost_0.05_intro_0.1_10
240,36,C,9342,Male,clvr_cost_0.05_intro_0.1_10
241,37,C,9362,Male,clvr_cost_0.05_intro_0.1_10
242,38,C,9458,Male,clvr_cost_0.05_intro_0.1_10
243,39,C,9564,Male,clvr_cost_0.05_intro_0.1_10
244,40,C,9292,Male,clvr_cost_0.05_intro_0.1_10
245,41,C,9436,Male,clvr_cost_0.05_intro_0.1_10
246,42,C,9392,Male,clvr_cost_0.05_intro_0.1_10
247,43,C,9372,Male,clvr_cost_0.05_intro_0.1_10
248,44,C,9700,Male,clvr_cost_0.05_intro_0.1_10
249,45,C,9230,Male,clvr_cost_0.05_intro_0.1_10
250,46,C,9684,Male,clvr_cost_0.05_intro_0.1_10
251,47,C,9482,Male,clvr_cost_0.05_intro_0.1_10
252,48,C,9410,Male,clvr_cost_0.05_intro_0.1_10
253,49,C,9306,Male,clvr_cost_0.05_intro_0.1_10
254,50,C,9456,Male,clvr_cost_0.05_intro_0.1_10
255,0,A,10000,Male,clvr_cost_0.05_intro_0.1_10
256,1,A,8775,Male,clvr_cost_0.05_intro_0.1_10
257,2,A,8553,Male,clvr_cost_0.05_intro_0.1_10
258,3,A,8465,Male,clvr_cost_0.05_intro_0.1_10
259,4,A,8350,Male,clvr_cost_0.05_intro_0.1_10
260,5,A,8195,Male,clvr_cost_0.05_intro_0.1_10
261,6,A,8152,Male,clvr_cost_0.05_intro_0.1_10
262,7,A,7896,Male,clvr_cost_0.05_intro_0.1_10
263,8,A,7583,Male,clvr_cost_0.05_intro_0.1_10
264,9,A,7574,Male,clvr_cost_0.05_intro_0.1_10
265,10,A,7097,Male,clvr_cost_0.05_intro_0.1_10
266,11,A,6813,Male,clvr_cost_0.05_intro_0.1_10
267,12,A,6607,Male,clvr_cost_0.05_intro_0.1_10
268,13,A,5938,Male,clvr_cost_0.05_intro_0.1_10
269,14,A,5444,Male,clvr_cost_0.05_intro_0.1_10
270,15,A,4711,Male,clvr_cost_0.05_intro_0.1_10
271,16,A,3366,Male,clvr_cost_0.05_intro_0.1_10
272,17,A,2284,Male,clvr_cost_0.05_intro_0.1_10
273,18,A,1130,Male,clvr_cost_0.05_intro_0.1_10
274,19,A,264,Male,clvr_cost_0.05_intro_0.1_10
275,20,A,33,Male,clvr_cost_0.05_intro_0.1_10
276,21,A,2,Male,clvr_cost_0.05_intro_0.1_10
277,22,A,0,Male,clvr_cost_0.05_intro_0.1_10
278,23,A,0,Male,clvr_cost_0.05_intro_0.1_10
279,24,A,0,Male,clvr_cost_0.05_intro_0.1_10
280,25,A,0,Male,clvr_cost_0.05_intro_0.1_10
281,26,A,0,Male,clvr_cost_0.05_intro_0.1_10
282,27,A,0,Male,clvr_cost_0.05_intro_0.1_10
283,28,A,0,Male,clvr_cost_0.05_intro_0.1_10
284,29,A,0,Male,clvr_cost_0.05_intro_0.1_10
285,30,A,0,Male,clvr_cost_0.05_intro_0.1_10
286,31,A,0,Male,clvr_cost_0.05_intro_0.1_10
287,32,A,0,Male,clvr_cost_0.05_intro_0.1_10
288,33,A,0,Male,clvr_cost_0.05_intro_0.1_10
289,34,A,0,Male,clvr_cost_0.05_intro_0.1_10
290,35,A,0,Male,clvr_cost_0.05_intro_0.1_10
291,36,A,0,Male,clvr_cost_0.05_intro_0.1_10
292,37,A,0,Male,clvr_cost_0.05_intro_0.1_10
293,38,A,0,Male,clvr_cost_0.05_intro_0.1_10
294,39,A,0,Male,clvr_cost_0.05_intro_0.1_10
295,40,A,0,Male,clvr_cost_0.05_intro_0.1_10
296,41,A,0,Male,clvr_cost_0.05_intro_0.1_10
297,42,A,0,Male,clvr_cost_0.05_intro_0.1_10
298,43,A,0,Male,clvr_cost_0.05_intro_0.1_10
299,44,A,0,Male,clvr_cost_0.05_intro_0.1_10
300,45,A,0,Male,clvr_cost_0.05_intro_0.1_10
301,46,A,0,Male,clvr_cost_0.05_intro_0.1_10
302,47,A,0,Male,clvr_cost_0.05_intro_0.1_10
303,48,A,0,Male,clvr_cost_0.05_intro_0.1_10
304,49,A,0,Male,clvr_cost_0.05_intro_0.1_10
305,50,A,0,Male,clvr_cost_0.05_intro_0.1_10
306,0,V,2000,Male,clvr_cost_0.05_intro_0.1_10
307,1,V,743,Male,clvr_cost_0.05_intro_0.1_10
308,2,V,719,Male,clvr_cost_0.05_intro_0.1_10
309,3,V,745,Male,clvr_cost_0.05_intro_0.1_10
310,4,V,816,Male,clvr_cost_0.05_intro_0.1_10
311,5,V,855,Male,clvr_cost_0.05_intro_0.1_10
312,6,V,913,Male,clvr_cost_0.05_intro_0.1_10
313,7,V,1030,Male,clvr_cost_0.05_intro_0.1_10
314,8,V,1113,Male,clvr_cost_0.05_intro_0.1_10
315,9,V,1228,Male,clvr_cost_0.05_intro_0.1_10
316,10,V,1368,Male,clvr_cost_0.05_intro_0.1_10
317,11,V,1530,Male,clvr_cost_0.05_intro_0.1_10
318,12,V,1760,Male,clvr_cost_0.05_intro_0.1_10
319,13,V,2053,Male,clvr_cost_0.05_intro_0.1_10
320,14,V,2410,Male,clvr_cost_0.05_intro_0.1_10
321,15,V,2973,Male,clvr_cost_0.05_intro_0.1_10
322,16,V,3554,Male,clvr_cost_0.05_intro_0.1_10
323,17,V,4708,Male,clvr_cost_0.05_intro_0.1_10
324,18,V,6088,Male,clvr_cost_0.05_intro_0.1_10
325,19,V,7700,Male,clvr_cost_0.05_intro_0.1_10
326,20,V,8930,Male,clvr_cost_0.05_intro_0.1_10
327,21,V,9214,Male,clvr_cost_0.05_intro_0.1_10
328,22,V,9472,Male,clvr_cost_0.05_intro_0.1_10
329,23,V,9402,Male,clvr_cost_0.05_intro_0.1_10
330,24,V,9428,Male,clvr_cost_0.05_intro_0.1_10
331,25,V,9554,Male,clvr_cost_0.05_intro_0.1_10
332,26,V,9586,Male,clvr_cost_0.05_intro_0.1_10
333,27,V,9576,Male,clvr_cost_0.05_intro_0.1_10
334,28,V,9362,Male,clvr_cost_0.05_intro_0.1_10
335,29,V,9458,Male,clvr_cost_0.05_intro_0.1_10
336,30,V,9588,Male,clvr_cost_0.05_intro_0.1_10
337,31,V,9280,Male,clvr_cost_0.05_intro_0.1_10
338,32,V,9340,Male,clvr_cost_0.05_intro_0.1_10
339,33,V,9606,Male,clvr_cost_0.05_intro_0.1_10
340,34,V,9592,Male,clvr_cost_0.05_intro_0.1_10
341,35,V,9472,Male,clvr_cost_0.05_intro_0.1_10
342,36,V,9342,Male,clvr_cost_0.05_intro_0.1_10
343,37,V,9362,Male,clvr_cost_0.05_intro_0.1_10
344,38,V,9458,Male,clvr_cost_0.05_intro_0.1_10
345,39,V,9564,Male,clvr_cost_0.05_intro_0.1_10
346,40,V,9292,Male,clvr_cost_0.05_intro_0.1_10
347,41,V,9436,Male,clvr_cost_0.05_intro_0.1_10
348,42,V,9392,Male,clvr_cost_0.05_intro_0.1_10
349,43,V,9372,Male,clvr_cost_0.05_intro_0.1_10
350,44,V,9700,Male,clvr_cost_0.05_intro_0.1_10
351,45,V,9230,Male,clvr_cost_0.05_intro_0.1_10
352,46,V,9684,Male,clvr_cost_0.05_intro_0.1_10
353,47,V,9482,Male,clvr_cost_0.05_intro_0.1_10
354,48,V,9410,Male,clvr_cost_0.05_intro_0.1_10
355,49,V,9306,Male,clvr_cost_0.05_intro_0.1_10
356,50,V,9456,Male,clvr_cost_0.05_intro_0.1_10
357,0,W,10000,Male,clvr_cost_0.05_intro_0.1_10
358,1,W,8775,Male,clvr_cost_0.05_intro_0.1_10
359,2,W,8533,Male,clvr_cost_0.05_intro_0.1_10
360,3,W,8443,Male,clvr_cost_0.05_intro_0.1_10
361,4,W,8332,Male,clvr_cost_0.05_intro_0.1_10
362,5,W,8173,Male,clvr_cost_0.05_intro_0.1_10
363,6,W,8129,Male,clvr_cost_0.05_intro_0.1_10
364,7,W,7868,Male,clvr_cost_0.05_intro_0.1_10
365,8,W,7553,Male,clvr_cost_0.05_intro_0.1_10
366,9,W,7550,Male,clvr_cost_0.05_intro_0.1_10
367,10,W,7072,Male,clvr_cost_0.05_intro_0.1_10
368,11,W,6776,Male,clvr_cost_0.05_intro_0.1_10
369,12,W,6576,Male,clvr_cost_0.05_intro_0.1_10
370,13,W,5901,Male,clvr_cost_0.05_intro_0.1_10
371,14,W,5388,Male,clvr_cost_0.05_intro_0.1_10
372,15,W,4665,Male,clvr_cost_0.05_intro_0.1_10
373,16,W,3308,Male,clvr_cost_0.05_intro_0.1_10
374,17,W,2230,Male,clvr_cost_0.05_intro_0.1_10
375,18,W,1066,Male,clvr_cost_0.05_intro_0.1_10
376,19,W,232,Male,clvr_cost_0.05_intro_0.1_10
377,20,W,24,Male,clvr_cost_0.05_intro_0.1_10
378,21,W,0,Male,clvr_cost_0.05_intro_0.1_10
379,22,W,0,Male,clvr_cost_0.05_intro_0.1_10
380,23,W,0,Male,clvr_cost_0.05_intro_0.1_10
381,24,W,0,Male,clvr_cost_0.05_intro_0.1_10
382,25,W,0,Male,clvr_cost_0.05_intro_0.1_10
383,26,W,0,Male,clvr_cost_0.05_intro_0.1_10
384,27,W,0,Male,clvr_cost_0.05_intro_0.1_10
385,28,W,0,Male,clvr_cost_0.05_intro_0.1_10
386,29,W,0,Male,clvr_cost_0.05_intro_0.1_10
387,30,W,0,Male,clvr_cost_0.05_intro_0.1_10
388,31,W,0,Male,clvr_cost_0.05_intro_0.1_10
389,32,W,0,Male,clvr_cost_0.05_intro_0.1_10
390,33,W,0,Male,clvr_cost_0.05_intro_0.1_10
391,34,W,0,Male,clvr_cost_0.05_intro_0.1_10
392,35,W,0,Male,clvr_cost_0.05_intro_0.1_10
393,36,W,0,Male,clvr_cost_0.05_intro_0.1_10
394,37,W,0,Male,clvr_cost_0.05_intro_0.1_10
395,38,W,0,Male,clvr_cost_0.05_intro_0.1_10
396,39,W,0,Male,clvr_cost_0.05_intro_0.1_10
397,40,W,0,Male,clvr_cost_0.05_intro_0.1_10
398,41,W,0,Male,clvr_cost_0.05_intro_0.1_10
399,42,W,0,Male,clvr_cost_0.05_intro_0.1_10
400,43,W,0,Male,clvr_cost_0.05_intro_0.1_10
401,44,W,0,Male,clvr_cost_0.05_intro_0.1_10
402,45,W,0,Male,clvr_cost_0.05_intro_0.1_10
403,46,W,0,Male,clvr_cost_0.05_intro_0.1_10
404,47,W,0,Male,clvr_cost_0.05_intro_0.1_10
405,48,W,0,Male,clvr_cost_0.05_intro_0.1_10
406,49,W,0,Male,clvr_cost_0.05_intro_0.1_10
407,50,W,0,Male,clvr_cost_0.05_intro_0.1_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.1_1
1,1,C,682,Female,clvr_cost_0.1_intro_0.1_1
2,2,C,661,Female,clvr_cost_0.1_intro_0.1_1
3,3,C,658,Female,clvr_cost_0.1_intro_0.1_1
4,4,C,698,Female,clvr_cost_0.1_intro_0.1_1
5,5,C,695,Female,clvr_cost_0.1_intro_0.1_1
6,6,C,699,Female,clvr_cost_0.1_intro_0.1_1
7,7,C,720,Female,clvr_cost_0.1_intro_0.1_1
8,8,C,705,Female,clvr_cost_0.1_intro_0.1_1
9,9,C,753,Female,clvr_cost_0.1_intro_0.1_1
10,10,C,727,Female,clvr_cost_0.1_intro_0.1_1
11,11,C,774,Female,clvr_cost_0.1_intro_0.1_1
12,12,C,807,Female,clvr_cost_0.1_intro_0.1_1
13,13,C,838,Female,clvr_cost_0.1_intro_0.1_1
14,14,C,863,Female,clvr_cost_0.1_intro_0.1_1
15,15,C,881,Female,clvr_cost_0.1_intro_0.1_1
16,16,C,894,Female,clvr_cost_0.1_intro_0.1_1
17,17,C,949,Female,clvr_cost_0.1_intro_0.1_1
18,18,C,996,Female,clvr_cost_0.1_intro_0.1_1
19,19,C,1003,Female,clvr_cost_0.1_intro_0.1_1
20,20,C,1088,Female,clvr_cost_0.1_intro_0.1_1
21,21,C,1193,Female,clvr_cost_0.1_intro_0.1_1
22,22,C,1237,Female,clvr_cost_0.1_intro_0.1_1
23,23,C,1390,Female,clvr_cost_0.1_intro_0.1_1
24,24,C,1576,Female,clvr_cost_0.1_intro_0.1_1
25,25,C,1734,Female,clvr_cost_0.1_intro_0.1_1
26,26,C,2016,Female,clvr_cost_0.1_intro_0.1_1
27,27,C,2263,Female,clvr_cost_0.1_intro_0.1_1
28,28,C,2618,Female,clvr_cost_0.1_intro_0.1_1
29,29,C,3276,Female,clvr_cost_0.1_intro_0.1_1
30,30,C,3984,Female,clvr_cost_0.1_intro_0.1_1
31,31,C,5025,Female,clvr_cost_0.1_intro_0.1_1
32,32,C,6511,Female,clvr_cost_0.1_intro_0.1_1
33,33,C,7949,Female,clvr_cost_0.1_intro_0.1_1
34,34,C,8400,Female,clvr_cost_0.1_intro_0.1_1
35,35,C,8788,Female,clvr_cost_0.1_intro_0.1_1
36,36,C,8720,Female,clvr_cost_0.1_intro_0.1_1
37,37,C,8414,Female,clvr_cost_0.1_intro_0.1_1
38,38,C,8484,Female,clvr_cost_0.1_intro_0.1_1
39,39,C,8768,Female,clvr_cost_0.1_intro_0.1_1
40,40,C,8714,Female,clvr_cost_0.1_intro_0.1_1
41,41,C,8704,Female,clvr_cost_0.1_intro_0.1_1
42,42,C,8798,Female,clvr_cost_0.1_intro_0.1_1
43,43,C,8636,Female,clvr_cost_0.1_intro_0.1_1
44,44,C,8676,Female,clvr_cost_0.1_intro_0.1_1
45,45,C,8702,Female,clvr_cost_0.1_intro_0.1_1
46,46,C,8566,Female,clvr_cost_0.1_intro_0.1_1
