,Generation,Allele,Count,Sex,Run
361,4,W,6714,Male,clvr_cost_0.05_intro_0.2_1
362,5,W,6459,Male,clvr_cost_0.05_intro_0.2_1
363,6,W,6113,Male,clvr_cost_0.05_intro_0.2_1
364,7,W,5347,Male,clvr_cost_0.05_intro_0.2_1
365,8,W,4706,Male,clvr_cost_0.05_intro_0.2_1
366,9,W,3673,Male,clvr_cost_0.05_intro_0.2_1
367,10,W,2544,Male,clvr_cost_0.05_intro_0.2_1
368,11,W,1248,Male,clvr_cost_0.05_intro_0.2_1
369,12,W,369,Male,clvr_cost_0.05_intro_0.2_1
370,13,W,30,Male,clvr_cost_0.05_intro_0.2_1
371,14,W,2,Male,clvr_cost_0.05_intro_0.2_1
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_1
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_1
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_1
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_1
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_1
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_1
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_1
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_1
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_1
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_1
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_1
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_1
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_1
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_1
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_1
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_1
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_1
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_1
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_1
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_1
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_1
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_1
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_1
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_1
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_1
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_1
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_1
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_1
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_1
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_1
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_1
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_1
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_1
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_1
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_1
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_2
1,1,C,1162,Female,clvr_cost_0.05_intro_0.2_2
2,2,C,1227,Female,clvr_cost_0.05_intro_0.2_2
3,3,C,1389,Female,clvr_cost_0.05_intro_0.2_2
4,4,C,1625,Female,clvr_cost_0.05_intro_0.2_2
5,5,C,1852,Female,clvr_cost_0.05_intro_0.2_2
6,6,C,1964,Female,clvr_cost_0.05_intro_0.2_2
7,7,C,2339,Female,clvr_cost_0.05_intro_0.2_2
8,8,C,2777,Female,clvr_cost_0.05_intro_0.2_2
9,9,C,3444,Female,clvr_cost_0.05_intro_0.2_2
10,10,C,4292,Female,clvr_cost_0.05_intro_0.2_2
11,11,C,5834,Female,clvr_cost_0.05_intro_0.2_2
12,12,C,7467,Female,clvr_cost_0.05_intro_0.2_2
13,13,C,8684,Female,clvr_cost_0.05_intro_0.2_2
14,14,C,9156,Female,clvr_cost_0.05_intro_0.2_2
15,15,C,9174,Female,clvr_cost_0.05_intro_0.2_2
16,16,C,9384,Female,clvr_cost_0.05_intro_0.2_2
17,17,C,9496,Female,clvr_cost_0.05_intro_0.2_2
18,18,C,9454,Female,clvr_cost_0.05_intro_0.2_2
19,19,C,9438,Female,clvr_cost_0.05_intro_0.2_2
20,20,C,9322,Female,clvr_cost_0.05_intro_0.2_2
21,21,C,9352,Female,clvr_cost_0.05_intro_0.2_2
22,22,C,9618,Female,clvr_cost_0.05_intro_0.2_2
23,23,C,9396,Female,clvr_cost_0.05_intro_0.2_2
24,24,C,9342,Female,clvr_cost_0.05_intro_0.2_2
25,25,C,9456,Female,clvr_cost_0.05_intro_0.2_2
26,26,C,8982,Female,clvr_cost_0.05_intro_0.2_2
27,27,C,9002,Female,clvr_cost_0.05_intro_0.2_2
28,28,C,9226,Female,clvr_cost_0.05_intro_0.2_2
29,29,C,9262,Female,clvr_cost_0.05_intro_0.2_2
30,30,C,9430,Female,clvr_cost_0.05_intro_0.2_2
31,31,C,9470,Female,clvr_cost_0.05_intro_0.2_2
32,32,C,9484,Female,clvr_cost_0.05_intro_0.2_2
33,33,C,9328,Female,clvr_cost_0.05_intro_0.2_2
34,34,C,9306,Female,clvr_cost_0.05_intro_0.2_2
35,35,C,9260,Female,clvr_cost_0.05_intro_0.2_2
36,36,C,9288,Female,clvr_cost_0.05_intro_0.2_2
37,37,C,9282,Female,clvr_cost_0.05_intro_0.2_2
38,38,C,9412,Female,clvr_cost_0.05_intro_0.2_2
39,39,C,9632,Female,clvr_cost_0.05_intro_0.2_2
40,40,C,9152,Female,clvr_cost_0.05_intro_0.2_2
41,41,C,9294,Female,clvr_cost_0.05_intro_0.2_2
42,42,C,9566,Female,clvr_cost_0.05_intro_0.2_2
43,43,C,9352,Female,clvr_cost_0.05_intro_0.2_2
44,44,C,9040,Female,clvr_cost_0.05_intro_0.2_2
45,45,C,9328,Female,clvr_cost_0.05_intro_0.2_2
46,46,C,9452,Female,clvr_cost_0.05_intro_0.2_2
47,47,C,9582,Female,clvr_cost_0.05_intro_0.2_2
48,48,C,9362,Female,clvr_cost_0.05_intro_0.2_2
49,49,C,9456,Female,clvr_cost_0.05_intro_0.2_2
50,50,C,9368,Female,clvr_cost_0.05_intro_0.2_2
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_2
52,1,A,7282,Female,clvr_cost_0.05_intro_0.2_2
53,2,A,6921,Female,clvr_cost_0.05_intro_0.2_2
54,3,A,6953,Female,clvr_cost_0.05_intro_0.2_2
55,4,A,6879,Female,clvr_cost_0.05_intro_0.2_2
56,5,A,6300,Female,clvr_cost_0.05_intro_0.2_2
57,6,A,5792,Female,clvr_cost_0.05_intro_0.2_2
58,7,A,5199,Female,clvr_cost_0.05_intro_0.2_2
59,8,A,4361,Female,clvr_cost_0.05_intro_0.2_2
60,9,A,3414,Female,clvr_cost_0.05_intro_0.2_2
61,10,A,2218,Female,clvr_cost_0.05_intro_0.2_2
62,11,A,1120,Female,clvr_cost_0.05_intro_0.2_2
63,12,A,331,Female,clvr_cost_0.05_intro_0.2_2
64,13,A,32,Female,clvr_cost_0.05_intro_0.2_2
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_2
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_2
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_2
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_2
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_2
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_2
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_2
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_2
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_2
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_2
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_2
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_2
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_2
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_2
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_2
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_2
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_2
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_2
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_2
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_2
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_2
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_2
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_2
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_2
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_2
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_2
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_2
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_2
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_2
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_2
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_2
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_2
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_2
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_2
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_2
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_2
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_2
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_2
103,1,V,1162,Female,clvr_cost_0.05_intro_0.2_2
104,2,V,1265,Female,clvr_cost_0.05_intro_0.2_2
105,3,V,1411,Female,clvr_cost_0.05_intro_0.2_2
106,4,V,1661,Female,clvr_cost_0.05_intro_0.2_2
107,5,V,1892,Female,clvr_cost_0.05_intro_0.2_2
108,6,V,2018,Female,clvr_cost_0.05_intro_0.2_2
109,7,V,2391,Female,clvr_cost_0.05_intro_0.2_2
110,8,V,2811,Female,clvr_cost_0.05_intro_0.2_2
111,9,V,3502,Female,clvr_cost_0.05_intro_0.2_2
112,10,V,4337,Female,clvr_cost_0.05_intro_0.2_2
113,11,V,5896,Female,clvr_cost_0.05_intro_0.2_2
114,12,V,7503,Female,clvr_cost_0.05_intro_0.2_2
115,13,V,8694,Female,clvr_cost_0.05_intro_0.2_2
116,14,V,9156,Female,clvr_cost_0.05_intro_0.2_2
117,15,V,9174,Female,clvr_cost_0.05_intro_0.2_2
118,16,V,9384,Female,clvr_cost_0.05_intro_0.2_2
119,17,V,9496,Female,clvr_cost_0.05_intro_0.2_2
120,18,V,9454,Female,clvr_cost_0.05_intro_0.2_2
121,19,V,9438,Female,clvr_cost_0.05_intro_0.2_2
122,20,V,9322,Female,clvr_cost_0.05_intro_0.2_2
123,21,V,9352,Female,clvr_cost_0.05_intro_0.2_2
124,22,V,9618,Female,clvr_cost_0.05_intro_0.2_2
125,23,V,9396,Female,clvr_cost_0.05_intro_0.2_2
126,24,V,9342,Female,clvr_cost_0.05_intro_0.2_2
127,25,V,9456,Female,clvr_cost_0.05_intro_0.2_2
128,26,V,8982,Female,clvr_cost_0.05_intro_0.2_2
129,27,V,9002,Female,clvr_cost_0.05_intro_0.2_2
130,28,V,9226,Female,clvr_cost_0.05_intro_0.2_2
131,29,V,9262,Female,clvr_cost_0.05_intro_0.2_2
132,30,V,9430,Female,clvr_cost_0.05_intro_0.2_2
133,31,V,9470,Female,clvr_cost_0.05_intro_0.2_2
134,32,V,9484,Female,clvr_cost_0.05_intro_0.2_2
135,33,V,9328,Female,clvr_cost_0.05_intro_0.2_2
136,34,V,9306,Female,clvr_cost_0.05_intro_0.2_2
137,35,V,9260,Female,clvr_cost_0.05_intro_0.2_2
138,36,V,9288,Female,clvr_cost_0.05_intro_0.2_2
139,37,V,9282,Female,clvr_cost_0.05_intro_0.2_2
140,38,V,9412,Female,clvr_cost_0.05_intro_0.2_2
141,39,V,9632,Female,clvr_cost_0.05_intro_0.2_2
142,40,V,9152,Female,clvr_cost_0.05_intro_0.2_2
143,41,V,9294,Female,clvr_cost_0.05_intro_0.2_2
144,42,V,9566,Female,clvr_cost_0.05_intro_0.2_2
145,43,V,9352,Female,clvr_cost_0.05_intro_0.2_2
146,44,V,9040,Female,clvr_cost_0.05_intro_0.2_2
147,45,V,9328,Female,clvr_cost_0.05_intro_0.2_2
148,46,V,9452,Female,clvr_cost_0.05_intro_0.2_2
149,47,V,9582,Female,clvr_cost_0.05_intro_0.2_2
150,48,V,9362,Female,clvr_cost_0.05_intro_0.2_2
151,49,V,9456,Female,clvr_cost_0.05_intro_0.2_2
152,50,V,9368,Female,clvr_cost_0.05_intro_0.2_2
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_2
154,1,W,7282,Female,clvr_cost_0.05_intro_0.2_2
155,2,W,6883,Female,clvr_cost_0.05_intro_0.2_2
156,3,W,6931,Female,clvr_cost_0.05_intro_0.2_2
157,4,W,6843,Female,clvr_cost_0.05_intro_0.2_2
158,5,W,6260,Female,clvr_cost_0.05_intro_0.2_2
159,6,W,5738,Female,clvr_cost_0.05_intro_0.2_2
160,7,W,5147,Female,clvr_cost_0.05_intro_0.2_2
161,8,W,4327,Female,clvr_cost_0.05_intro_0.2_2
162,9,W,3356,Female,clvr_cost_0.05_intro_0.2_2
163,10,W,2173,Female,clvr_cost_0.05_intro_0.2_2
164,11,W,1058,Female,clvr_cost_0.05_intro_0.2_2
165,12,W,295,Female,clvr_cost_0.05_intro_0.2_2
166,13,W,22,Female,clvr_cost_0.05_intro_0.2_2
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_2
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_2
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_2
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_2
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_2
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_2
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_2
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_2
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_2
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_2
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_2
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_2
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_2
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_2
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_2
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_2
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_2
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_2
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_2
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_2
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_2
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_2
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_2
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_2
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_2
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_2
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_2
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_2
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_2
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_2
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_2
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_2
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_2
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_2
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_2
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_2
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_2
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_2
205,1,C,1238,Male,clvr_cost_0.05_intro_0.2_2
206,2,C,1290,Male,clvr_cost_0.05_intro_0.2_2
207,3,C,1470,Male,clvr_cost_0.05_intro_0.2_2
208,4,C,1624,Male,clvr_cost_0.05_intro_0.2_2
209,5,C,1817,Male,clvr_cost_0.05_intro_0.2_2
210,6,C,2110,Male,clvr_cost_0.05_intro_0.2_2
211,7,C,2343,Male,clvr_cost_0.05_intro_0.2_2
212,8,C,2802,Male,clvr_cost_0.05_intro_0.2_2
213,9,C,3488,Male,clvr_cost_0.05_intro_0.2_2
214,10,C,4286,Male,clvr_cost_0.05_intro_0.2_2
215,11,C,5811,Male,clvr_cost_0.05_intro_0.2_2
216,12,C,7554,Male,clvr_cost_0.05_intro_0.2_2
217,13,C,8769,Male,clvr_cost_0.05_intro_0.2_2
218,14,C,9347,Male,clvr_cost_0.05_intro_0.2_2
219,15,C,9291,Male,clvr_cost_0.05_intro_0.2_2
220,16,C,9520,Male,clvr_cost_0.05_intro_0.2_2
221,17,C,9526,Male,clvr_cost_0.05_intro_0.2_2
222,18,C,9586,Male,clvr_cost_0.05_intro_0.2_2
223,19,C,9494,Male,clvr_cost_0.05_intro_0.2_2
224,20,C,9620,Male,clvr_cost_0.05_intro_0.2_2
225,21,C,9356,Male,clvr_cost_0.05_intro_0.2_2
226,22,C,9640,Male,clvr_cost_0.05_intro_0.2_2
227,23,C,9638,Male,clvr_cost_0.05_intro_0.2_2
228,24,C,9474,Male,clvr_cost_0.05_intro_0.2_2
229,25,C,9466,Male,clvr_cost_0.05_intro_0.2_2
230,26,C,9544,Male,clvr_cost_0.05_intro_0.2_2
231,27,C,9370,Male,clvr_cost_0.05_intro_0.2_2
232,28,C,9256,Male,clvr_cost_0.05_intro_0.2_2
233,29,C,9270,Male,clvr_cost_0.05_intro_0.2_2
234,30,C,9434,Male,clvr_cost_0.05_intro_0.2_2
235,31,C,9522,Male,clvr_cost_0.05_intro_0.2_2
236,32,C,9588,Male,clvr_cost_0.05_intro_0.2_2
237,33,C,9382,Male,clvr_cost_0.05_intro_0.2_2
238,34,C,9332,Male,clvr_cost_0.05_intro_0.2_2
239,35,C,9414,Male,clvr_cost_0.05_intro_0.2_2
240,36,C,9432,Male,clvr_cost_0.05_intro_0.2_2
241,37,C,9376,Male,clvr_cost_0.05_intro_0.2_2
242,38,C,9450,Male,clvr_cost_0.05_intro_0.2_2
243,39,C,9750,Male,clvr_cost_0.05_intro_0.2_2
244,40,C,9288,Male,clvr_cost_0.05_intro_0.2_2
245,41,C,9348,Male,clvr_cost_0.05_intro_0.2_2
246,42,C,9616,Male,clvr_cost_0.05_intro_0.2_2
247,43,C,9508,Male,clvr_cost_0.05_intro_0.2_2
248,44,C,9374,Male,clvr_cost_0.05_intro_0.2_2
249,45,C,9328,Male,clvr_cost_0.05_intro_0.2_2
250,46,C,9512,Male,clvr_cost_0.05_intro_0.2_2
251,47,C,9600,Male,clvr_cost_0.05_intro_0.2_2
252,48,C,9474,Male,clvr_cost_0.05_intro_0.2_2
253,49,C,9590,Male,clvr_cost_0.05_intro_0.2_2
254,50,C,9460,Male,clvr_cost_0.05_intro_0.2_2
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_2
256,1,A,7478,Male,clvr_cost_0.05_intro_0.2_2
257,2,A,7016,Male,clvr_cost_0.05_intro_0.2_2
258,3,A,7036,Male,clvr_cost_0.05_intro_0.2_2
259,4,A,6890,Male,clvr_cost_0.05_intro_0.2_2
260,5,A,6407,Male,clvr_cost_0.05_intro_0.2_2
261,6,A,5730,Male,clvr_cost_0.05_intro_0.2_2
262,7,A,5415,Male,clvr_cost_0.05_intro_0.2_2
263,8,A,4546,Male,clvr_cost_0.05_intro_0.2_2
264,9,A,3584,Male,clvr_cost_0.05_intro_0.2_2
265,10,A,2366,Male,clvr_cost_0.05_intro_0.2_2
266,11,A,1221,Male,clvr_cost_0.05_intro_0.2_2
267,12,A,306,Male,clvr_cost_0.05_intro_0.2_2
268,13,A,35,Male,clvr_cost_0.05_intro_0.2_2
269,14,A,1,Male,clvr_cost_0.05_intro_0.2_2
270,15,A,1,Male,clvr_cost_0.05_intro_0.2_2
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_2
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_2
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_2
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_2
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_2
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_2
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_2
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_2
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_2
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_2
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_2
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_2
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_2
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_2
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_2
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_2
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_2
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_2
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_2
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_2
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_2
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_2
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_2
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_2
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_2
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_2
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_2
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_2
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_2
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_2
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_2
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_2
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_2
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_2
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_2
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_2
307,1,V,1238,Male,clvr_cost_0.05_intro_0.2_2
308,2,V,1328,Male,clvr_cost_0.05_intro_0.2_2
309,3,V,1512,Male,clvr_cost_0.05_intro_0.2_2
310,4,V,1657,Male,clvr_cost_0.05_intro_0.2_2
311,5,V,1847,Male,clvr_cost_0.05_intro_0.2_2
312,6,V,2142,Male,clvr_cost_0.05_intro_0.2_2
313,7,V,2405,Male,clvr_cost_0.05_intro_0.2_2
314,8,V,2857,Male,clvr_cost_0.05_intro_0.2_2
315,9,V,3534,Male,clvr_cost_0.05_intro_0.2_2
316,10,V,4364,Male,clvr_cost_0.05_intro_0.2_2
317,11,V,5870,Male,clvr_cost_0.05_intro_0.2_2
318,12,V,7586,Male,clvr_cost_0.05_intro_0.2_2
319,13,V,8778,Male,clvr_cost_0.05_intro_0.2_2
320,14,V,9347,Male,clvr_cost_0.05_intro_0.2_2
321,15,V,9291,Male,clvr_cost_0.05_intro_0.2_2
322,16,V,9520,Male,clvr_cost_0.05_intro_0.2_2
323,17,V,9526,Male,clvr_cost_0.05_intro_0.2_2
324,18,V,9586,Male,clvr_cost_0.05_intro_0.2_2
325,19,V,9494,Male,clvr_cost_0.05_intro_0.2_2
326,20,V,9620,Male,clvr_cost_0.05_intro_0.2_2
327,21,V,9356,Male,clvr_cost_0.05_intro_0.2_2
328,22,V,9640,Male,clvr_cost_0.05_intro_0.2_2
329,23,V,9638,Male,clvr_cost_0.05_intro_0.2_2
330,24,V,9474,Male,clvr_cost_0.05_intro_0.2_2
331,25,V,9466,Male,clvr_cost_0.05_intro_0.2_2
332,26,V,9544,Male,clvr_cost_0.05_intro_0.2_2
333,27,V,9370,Male,clvr_cost_0.05_intro_0.2_2
334,28,V,9256,Male,clvr_cost_0.05_intro_0.2_2
335,29,V,9270,Male,clvr_cost_0.05_intro_0.2_2
336,30,V,9434,Male,clvr_cost_0.05_intro_0.2_2
337,31,V,9522,Male,clvr_cost_0.05_intro_0.2_2
338,32,V,9588,Male,clvr_cost_0.05_intro_0.2_2
339,33,V,9382,Male,clvr_cost_0.05_intro_0.2_2
340,34,V,9332,Male,clvr_cost_0.05_intro_0.2_2
341,35,V,9414,Male,clvr_cost_0.05_intro_0.2_2
342,36,V,9432,Male,clvr_cost_0.05_intro_0.2_2
343,37,V,9376,Male,clvr_cost_0.05_intro_0.2_2
344,38,V,9450,Male,clvr_cost_0.05_intro_0.2_2
345,39,V,9750,Male,clvr_cost_0.05_intro_0.2_2
346,40,V,9288,Male,clvr_cost_0.05_intro_0.2_2
347,41,V,9348,Male,clvr_cost_0.05_intro_0.2_2
348,42,V,9616,Male,clvr_cost_0.05_intro_0.2_2
349,43,V,9508,Male,clvr_cost_0.05_intro_0.2_2
350,44,V,9374,Male,clvr_cost_0.05_intro_0.2_2
351,45,V,9328,Male,clvr_cost_0.05_intro_0.2_2
352,46,V,9512,Male,clvr_cost_0.05_intro_0.2_2
353,47,V,9600,Male,clvr_cost_0.05_intro_0.2_2
354,48,V,9474,Male,clvr_cost_0.05_intro_0.2_2
355,49,V,9590,Male,clvr_cost_0.05_intro_0.2_2
356,50,V,9460,Male,clvr_cost_0.05_intro_0.2_2
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_2
358,1,W,7478,Male,clvr_cost_0.05_intro_0.2_2
359,2,W,6978,Male,clvr_cost_0.05_intro_0.2_2
360,3,W,6994,Male,clvr_cost_0.05_intro_0.2_2
361,4,W,6857,Male,clvr_cost_0.05_intro_0.2_2
362,5,W,6377,Male,clvr_cost_0.05_intro_0.2_2
363,6,W,5698,Male,clvr_cost_0.05_intro_0.2_2
364,7,W,5353,Male,clvr_cost_0.05_intro_0.2_2
365,8,W,4491,Male,clvr_cost_0.05_intro_0.2_2
366,9,W,3538,Male,clvr_cost_0.05_intro_0.2_2
367,10,W,2288,Male,clvr_cost_0.05_intro_0.2_2
368,11,W,1162,Male,clvr_cost_0.05_intro_0.2_2
369,12,W,274,Male,clvr_cost_0.05_intro_0.2_2
370,13,W,26,Male,clvr_cost_0.05_intro_0.2_2
371,14,W,1,Male,clvr_cost_0.05_intro_0.2_2
372,15,W,1,Male,clvr_cost_0.05_intro_0.2_2
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_2
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_2
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_2
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_2
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_2
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_2
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_2
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_2
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_2
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_2
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_2
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_2
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_2
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_2
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_2
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_2
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_2
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_2
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_2
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_2
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_2
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_2
