,Generation,Allele,Count,Sex,Run
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_9
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_9
102,0,V,0.0,Female,mc_prob_0.1_FC_0.05_9
103,1,V,1242.0,Female,mc_prob_0.1_FC_0.05_9
104,2,V,1883.0,Female,mc_prob_0.1_FC_0.05_9
105,3,V,2337.0,Female,mc_prob_0.1_FC_0.05_9
106,4,V,2896.0,Female,mc_prob_0.1_FC_0.05_9
107,5,V,2764.0,Female,mc_prob_0.1_FC_0.05_9
108,6,V,2435.0,Female,mc_prob_0.1_FC_0.05_9
109,7,V,1797.0,Female,mc_prob_0.1_FC_0.05_9
110,8,V,1034.0,Female,mc_prob_0.1_FC_0.05_9
111,9,V,500.0,Female,mc_prob_0.1_FC_0.05_9
112,10,V,87.0,Female,mc_prob_0.1_FC_0.05_9
113,11,V,14.0,Female,mc_prob_0.1_FC_0.05_9
114,12,V,0.0,Female,mc_prob_0.1_FC_0.05_9
115,13,V,0.0,Female,mc_prob_0.1_FC_0.05_9
116,14,V,0.0,Female,mc_prob_0.1_FC_0.05_9
117,15,V,0.0,Female,mc_prob_0.1_FC_0.05_9
118,16,V,0.0,Female,mc_prob_0.1_FC_0.05_9
119,17,V,0.0,Female,mc_prob_0.1_FC_0.05_9
120,18,V,0.0,Female,mc_prob_0.1_FC_0.05_9
121,19,V,0.0,Female,mc_prob_0.1_FC_0.05_9
122,20,V,0.0,Female,mc_prob_0.1_FC_0.05_9
123,21,V,0.0,Female,mc_prob_0.1_FC_0.05_9
124,22,V,0.0,Female,mc_prob_0.1_FC_0.05_9
125,23,V,0.0,Female,mc_prob_0.1_FC_0.05_9
126,24,V,0.0,Female,mc_prob_0.1_FC_0.05_9
127,25,V,0.0,Female,mc_prob_0.1_FC_0.05_9
128,26,V,0.0,Female,mc_prob_0.1_FC_0.05_9
129,27,V,0.0,Female,mc_prob_0.1_FC_0.05_9
130,28,V,0.0,Female,mc_prob_0.1_FC_0.05_9
131,29,V,0.0,Female,mc_prob_0.1_FC_0.05_9
132,30,V,0.0,Female,mc_prob_0.1_FC_0.05_9
133,31,V,0.0,Female,mc_prob_0.1_FC_0.05_9
134,32,V,0.0,Female,mc_prob_0.1_FC_0.05_9
135,33,V,0.0,Female,mc_prob_0.1_FC_0.05_9
136,34,V,0.0,Female,mc_prob_0.1_FC_0.05_9
137,35,V,0.0,Female,mc_prob_0.1_FC_0.05_9
138,36,V,0.0,Female,mc_prob_0.1_FC_0.05_9
139,37,V,0.0,Female,mc_prob_0.1_FC_0.05_9
140,38,V,0.0,Female,mc_prob_0.1_FC_0.05_9
141,39,V,0.0,Female,mc_prob_0.1_FC_0.05_9
142,40,V,0.0,Female,mc_prob_0.1_FC_0.05_9
143,41,V,0.0,Female,mc_prob_0.1_FC_0.05_9
144,42,V,0.0,Female,mc_prob_0.1_FC_0.05_9
145,43,V,0.0,Female,mc_prob_0.1_FC_0.05_9
146,44,V,0.0,Female,mc_prob_0.1_FC_0.05_9
147,45,V,0.0,Female,mc_prob_0.1_FC_0.05_9
148,46,V,0.0,Female,mc_prob_0.1_FC_0.05_9
149,47,V,0.0,Female,mc_prob_0.1_FC_0.05_9
150,48,V,0.0,Female,mc_prob_0.1_FC_0.05_9
151,49,V,0.0,Female,mc_prob_0.1_FC_0.05_9
152,50,V,0.0,Female,mc_prob_0.1_FC_0.05_9
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.05_9
154,1,W,7380.0,Female,mc_prob_0.1_FC_0.05_9
155,2,W,6277.0,Female,mc_prob_0.1_FC_0.05_9
156,3,W,4907.0,Female,mc_prob_0.1_FC_0.05_9
157,4,W,3672.0,Female,mc_prob_0.1_FC_0.05_9
158,5,W,2174.0,Female,mc_prob_0.1_FC_0.05_9
159,6,W,1109.0,Female,mc_prob_0.1_FC_0.05_9
160,7,W,411.0,Female,mc_prob_0.1_FC_0.05_9
161,8,W,132.0,Female,mc_prob_0.1_FC_0.05_9
162,9,W,18.0,Female,mc_prob_0.1_FC_0.05_9
163,10,W,3.0,Female,mc_prob_0.1_FC_0.05_9
164,11,W,0.0,Female,mc_prob_0.1_FC_0.05_9
165,12,W,0.0,Female,mc_prob_0.1_FC_0.05_9
166,13,W,0.0,Female,mc_prob_0.1_FC_0.05_9
167,14,W,0.0,Female,mc_prob_0.1_FC_0.05_9
168,15,W,0.0,Female,mc_prob_0.1_FC_0.05_9
169,16,W,0.0,Female,mc_prob_0.1_FC_0.05_9
170,17,W,0.0,Female,mc_prob_0.1_FC_0.05_9
171,18,W,0.0,Female,mc_prob_0.1_FC_0.05_9
172,19,W,0.0,Female,mc_prob_0.1_FC_0.05_9
173,20,W,0.0,Female,mc_prob_0.1_FC_0.05_9
174,21,W,0.0,Female,mc_prob_0.1_FC_0.05_9
175,22,W,0.0,Female,mc_prob_0.1_FC_0.05_9
176,23,W,0.0,Female,mc_prob_0.1_FC_0.05_9
177,24,W,0.0,Female,mc_prob_0.1_FC_0.05_9
178,25,W,0.0,Female,mc_prob_0.1_FC_0.05_9
179,26,W,0.0,Female,mc_prob_0.1_FC_0.05_9
180,27,W,0.0,Female,mc_prob_0.1_FC_0.05_9
181,28,W,0.0,Female,mc_prob_0.1_FC_0.05_9
182,29,W,0.0,Female,mc_prob_0.1_FC_0.05_9
183,30,W,0.0,Female,mc_prob_0.1_FC_0.05_9
184,31,W,0.0,Female,mc_prob_0.1_FC_0.05_9
185,32,W,0.0,Female,mc_prob_0.1_FC_0.05_9
186,33,W,0.0,Female,mc_prob_0.1_FC_0.05_9
187,34,W,0.0,Female,mc_prob_0.1_FC_0.05_9
188,35,W,0.0,Female,mc_prob_0.1_FC_0.05_9
189,36,W,0.0,Female,mc_prob_0.1_FC_0.05_9
190,37,W,0.0,Female,mc_prob_0.1_FC_0.05_9
191,38,W,0.0,Female,mc_prob_0.1_FC_0.05_9
192,39,W,0.0,Female,mc_prob_0.1_FC_0.05_9
193,40,W,0.0,Female,mc_prob_0.1_FC_0.05_9
194,41,W,0.0,Female,mc_prob_0.1_FC_0.05_9
195,42,W,0.0,Female,mc_prob_0.1_FC_0.05_9
196,43,W,0.0,Female,mc_prob_0.1_FC_0.05_9
197,44,W,0.0,Female,mc_prob_0.1_FC_0.05_9
198,45,W,0.0,Female,mc_prob_0.1_FC_0.05_9
199,46,W,0.0,Female,mc_prob_0.1_FC_0.05_9
200,47,W,0.0,Female,mc_prob_0.1_FC_0.05_9
201,48,W,0.0,Female,mc_prob_0.1_FC_0.05_9
202,49,W,0.0,Female,mc_prob_0.1_FC_0.05_9
203,50,W,0.0,Female,mc_prob_0.1_FC_0.05_9
204,0,C,4000.0,Male,mc_prob_0.1_FC_0.05_9
205,1,C,1304.0,Male,mc_prob_0.1_FC_0.05_9
206,2,C,1861.0,Male,mc_prob_0.1_FC_0.05_9
207,3,C,2374.0,Male,mc_prob_0.1_FC_0.05_9
208,4,C,2777.0,Male,mc_prob_0.1_FC_0.05_9
209,5,C,2854.0,Male,mc_prob_0.1_FC_0.05_9
210,6,C,2432.0,Male,mc_prob_0.1_FC_0.05_9
211,7,C,1805.0,Male,mc_prob_0.1_FC_0.05_9
212,8,C,1012.0,Male,mc_prob_0.1_FC_0.05_9
213,9,C,496.0,Male,mc_prob_0.1_FC_0.05_9
214,10,C,99.0,Male,mc_prob_0.1_FC_0.05_9
215,11,C,23.0,Male,mc_prob_0.1_FC_0.05_9
216,12,C,0.0,Male,mc_prob_0.1_FC_0.05_9
217,13,C,0.0,Male,mc_prob_0.1_FC_0.05_9
218,14,C,0.0,Male,mc_prob_0.1_FC_0.05_9
219,15,C,0.0,Male,mc_prob_0.1_FC_0.05_9
220,16,C,0.0,Male,mc_prob_0.1_FC_0.05_9
221,17,C,0.0,Male,mc_prob_0.1_FC_0.05_9
222,18,C,0.0,Male,mc_prob_0.1_FC_0.05_9
223,19,C,0.0,Male,mc_prob_0.1_FC_0.05_9
224,20,C,0.0,Male,mc_prob_0.1_FC_0.05_9
225,21,C,0.0,Male,mc_prob_0.1_FC_0.05_9
226,22,C,0.0,Male,mc_prob_0.1_FC_0.05_9
227,23,C,0.0,Male,mc_prob_0.1_FC_0.05_9
228,24,C,0.0,Male,mc_prob_0.1_FC_0.05_9
229,25,C,0.0,Male,mc_prob_0.1_FC_0.05_9
230,26,C,0.0,Male,mc_prob_0.1_FC_0.05_9
231,27,C,0.0,Male,mc_prob_0.1_FC_0.05_9
232,28,C,0.0,Male,mc_prob_0.1_FC_0.05_9
233,29,C,0.0,Male,mc_prob_0.1_FC_0.05_9
234,30,C,0.0,Male,mc_prob_0.1_FC_0.05_9
235,31,C,0.0,Male,mc_prob_0.1_FC_0.05_9
236,32,C,0.0,Male,mc_prob_0.1_FC_0.05_9
237,33,C,0.0,Male,mc_prob_0.1_FC_0.05_9
238,34,C,0.0,Male,mc_prob_0.1_FC_0.05_9
239,35,C,0.0,Male,mc_prob_0.1_FC_0.05_9
240,36,C,0.0,Male,mc_prob_0.1_FC_0.05_9
241,37,C,0.0,Male,mc_prob_0.1_FC_0.05_9
242,38,C,0.0,Male,mc_prob_0.1_FC_0.05_9
243,39,C,0.0,Male,mc_prob_0.1_FC_0.05_9
244,40,C,0.0,Male,mc_prob_0.1_FC_0.05_9
245,41,C,0.0,Male,mc_prob_0.1_FC_0.05_9
246,42,C,0.0,Male,mc_prob_0.1_FC_0.05_9
247,43,C,0.0,Male,mc_prob_0.1_FC_0.05_9
248,44,C,0.0,Male,mc_prob_0.1_FC_0.05_9
249,45,C,0.0,Male,mc_prob_0.1_FC_0.05_9
250,46,C,0.0,Male,mc_prob_0.1_FC_0.05_9
251,47,C,0.0,Male,mc_prob_0.1_FC_0.05_9
252,48,C,0.0,Male,mc_prob_0.1_FC_0.05_9
253,49,C,0.0,Male,mc_prob_0.1_FC_0.05_9
254,50,C,0.0,Male,mc_prob_0.1_FC_0.05_9
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.05_9
256,1,A,7356.0,Male,mc_prob_0.1_FC_0.05_9
257,2,A,6433.0,Male,mc_prob_0.1_FC_0.05_9
258,3,A,4952.0,Male,mc_prob_0.1_FC_0.05_9
259,4,A,3793.0,Male,mc_prob_0.1_FC_0.05_9
260,5,A,2340.0,Male,mc_prob_0.1_FC_0.05_9
261,6,A,1200.0,Male,mc_prob_0.1_FC_0.05_9
262,7,A,505.0,Male,mc_prob_0.1_FC_0.05_9
263,8,A,156.0,Male,mc_prob_0.1_FC_0.05_9
264,9,A,28.0,Male,mc_prob_0.1_FC_0.05_9
265,10,A,1.0,Male,mc_prob_0.1_FC_0.05_9
266,11,A,1.0,Male,mc_prob_0.1_FC_0.05_9
267,12,A,0.0,Male,mc_prob_0.1_FC_0.05_9
268,13,A,0.0,Male,mc_prob_0.1_FC_0.05_9
269,14,A,0.0,Male,mc_prob_0.1_FC_0.05_9
270,15,A,0.0,Male,mc_prob_0.1_FC_0.05_9
271,16,A,0.0,Male,mc_prob_0.1_FC_0.05_9
272,17,A,0.0,Male,mc_prob_0.1_FC_0.05_9
273,18,A,0.0,Male,mc_prob_0.1_FC_0.05_9
274,19,A,0.0,Male,mc_prob_0.1_FC_0.05_9
275,20,A,0.0,Male,mc_prob_0.1_FC_0.05_9
276,21,A,0.0,Male,mc_prob_0.1_FC_0.05_9
277,22,A,0.0,Male,mc_prob_0.1_FC_0.05_9
278,23,A,0.0,Male,mc_prob_0.1_FC_0.05_9
279,24,A,0.0,Male,mc_prob_0.1_FC_0.05_9
280,25,A,0.0,Male,mc_prob_0.1_FC_0.05_9
281,26,A,0.0,Male,mc_prob_0.1_FC_0.05_9
282,27,A,0.0,Male,mc_prob_0.1_FC_0.05_9
283,28,A,0.0,Male,mc_prob_0.1_FC_0.05_9
284,29,A,0.0,Male,mc_prob_0.1_FC_0.05_9
285,30,A,0.0,Male,mc_prob_0.1_FC_0.05_9
286,31,A,0.0,Male,mc_prob_0.1_FC_0.05_9
287,32,A,0.0,Male,mc_prob_0.1_FC_0.05_9
288,33,A,0.0,Male,mc_prob_0.1_FC_0.05_9
289,34,A,0.0,Male,mc_prob_0.1_FC_0.05_9
290,35,A,0.0,Male,mc_prob_0.1_FC_0.05_9
291,36,A,0.0,Male,mc_prob_0.1_FC_0.05_9
292,37,A,0.0,Male,mc_prob_0.1_FC_0.05_9
293,38,A,0.0,Male,mc_prob_0.1_FC_0.05_9
294,39,A,0.0,Male,mc_prob_0.1_FC_0.05_9
295,40,A,0.0,Male,mc_prob_0.1_FC_0.05_9
296,41,A,0.0,Male,mc_prob_0.1_FC_0.05_9
297,42,A,0.0,Male,mc_prob_0.1_FC_0.05_9
298,43,A,0.0,Male,mc_prob_0.1_FC_0.05_9
299,44,A,0.0,Male,mc_prob_0.1_FC_0.05_9
300,45,A,0.0,Male,mc_prob_0.1_FC_0.05_9
301,46,A,0.0,Male,mc_prob_0.1_FC_0.05_9
302,47,A,0.0,Male,mc_prob_0.1_FC_0.05_9
303,48,A,0.0,Male,mc_prob_0.1_FC_0.05_9
304,49,A,0.0,Male,mc_prob_0.1_FC_0.05_9
305,50,A,0.0,Male,mc_prob_0.1_FC_0.05_9
306,0,V,4000.0,Male,mc_prob_0.1_FC_0.05_9
307,1,V,1304.0,Male,mc_prob_0.1_FC_0.05_9
308,2,V,1908.0,Male,mc_prob_0.1_FC_0.05_9
309,3,V,2421.0,Male,mc_prob_0.1_FC_0.05_9
310,4,V,2831.0,Male,mc_prob_0.1_FC_0.05_9
311,5,V,2914.0,Male,mc_prob_0.1_FC_0.05_9
312,6,V,2475.0,Male,mc_prob_0.1_FC_0.05_9
313,7,V,1845.0,Male,mc_prob_0.1_FC_0.05_9
314,8,V,1034.0,Male,mc_prob_0.1_FC_0.05_9
315,9,V,501.0,Male,mc_prob_0.1_FC_0.05_9
316,10,V,100.0,Male,mc_prob_0.1_FC_0.05_9
317,11,V,23.0,Male,mc_prob_0.1_FC_0.05_9
318,12,V,0.0,Male,mc_prob_0.1_FC_0.05_9
319,13,V,0.0,Male,mc_prob_0.1_FC_0.05_9
320,14,V,0.0,Male,mc_prob_0.1_FC_0.05_9
321,15,V,0.0,Male,mc_prob_0.1_FC_0.05_9
322,16,V,0.0,Male,mc_prob_0.1_FC_0.05_9
323,17,V,0.0,Male,mc_prob_0.1_FC_0.05_9
324,18,V,0.0,Male,mc_prob_0.1_FC_0.05_9
325,19,V,0.0,Male,mc_prob_0.1_FC_0.05_9
326,20,V,0.0,Male,mc_prob_0.1_FC_0.05_9
327,21,V,0.0,Male,mc_prob_0.1_FC_0.05_9
328,22,V,0.0,Male,mc_prob_0.1_FC_0.05_9
329,23,V,0.0,Male,mc_prob_0.1_FC_0.05_9
330,24,V,0.0,Male,mc_prob_0.1_FC_0.05_9
331,25,V,0.0,Male,mc_prob_0.1_FC_0.05_9
332,26,V,0.0,Male,mc_prob_0.1_FC_0.05_9
333,27,V,0.0,Male,mc_prob_0.1_FC_0.05_9
334,28,V,0.0,Male,mc_prob_0.1_FC_0.05_9
335,29,V,0.0,Male,mc_prob_0.1_FC_0.05_9
336,30,V,0.0,Male,mc_prob_0.1_FC_0.05_9
337,31,V,0.0,Male,mc_prob_0.1_FC_0.05_9
338,32,V,0.0,Male,mc_prob_0.1_FC_0.05_9
339,33,V,0.0,Male,mc_prob_0.1_FC_0.05_9
340,34,V,0.0,Male,mc_prob_0.1_FC_0.05_9
341,35,V,0.0,Male,mc_prob_0.1_FC_0.05_9
342,36,V,0.0,Male,mc_prob_0.1_FC_0.05_9
343,37,V,0.0,Male,mc_prob_0.1_FC_0.05_9
344,38,V,0.0,Male,mc_prob_0.1_FC_0.05_9
345,39,V,0.0,Male,mc_prob_0.1_FC_0.05_9
346,40,V,0.0,Male,mc_prob_0.1_FC_0.05_9
347,41,V,0.0,Male,mc_prob_0.1_FC_0.05_9
348,42,V,0.0,Male,mc_prob_0.1_FC_0.05_9
349,43,V,0.0,Male,mc_prob_0.1_FC_0.05_9
350,44,V,0.0,Male,mc_prob_0.1_FC_0.05_9
351,45,V,0.0,Male,mc_prob_0.1_FC_0.05_9
352,46,V,0.0,Male,mc_prob_0.1_FC_0.05_9
353,47,V,0.0,Male,mc_prob_0.1_FC_0.05_9
354,48,V,0.0,Male,mc_prob_0.1_FC_0.05_9
355,49,V,0.0,Male,mc_prob_0.1_FC_0.05_9
356,50,V,0.0,Male,mc_prob_0.1_FC_0.05_9
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.05_9
358,1,W,7356.0,Male,mc_prob_0.1_FC_0.05_9
359,2,W,6386.0,Male,mc_prob_0.1_FC_0.05_9
360,3,W,4905.0,Male,mc_prob_0.1_FC_0.05_9
361,4,W,3739.0,Male,mc_prob_0.1_FC_0.05_9
362,5,W,2280.0,Male,mc_prob_0.1_FC_0.05_9
363,6,W,1157.0,Male,mc_prob_0.1_FC_0.05_9
364,7,W,465.0,Male,mc_prob_0.1_FC_0.05_9
365,8,W,134.0,Male,mc_prob_0.1_FC_0.05_9
366,9,W,23.0,Male,mc_prob_0.1_FC_0.05_9
367,10,W,0.0,Male,mc_prob_0.1_FC_0.05_9
368,11,W,1.0,Male,mc_prob_0.1_FC_0.05_9
369,12,W,0.0,Male,mc_prob_0.1_FC_0.05_9
370,13,W,0.0,Male,mc_prob_0.1_FC_0.05_9
371,14,W,0.0,Male,mc_prob_0.1_FC_0.05_9
372,15,W,0.0,Male,mc_prob_0.1_FC_0.05_9
373,16,W,0.0,Male,mc_prob_0.1_FC_0.05_9
374,17,W,0.0,Male,mc_prob_0.1_FC_0.05_9
375,18,W,0.0,Male,mc_prob_0.1_FC_0.05_9
376,19,W,0.0,Male,mc_prob_0.1_FC_0.05_9
377,20,W,0.0,Male,mc_prob_0.1_FC_0.05_9
378,21,W,0.0,Male,mc_prob_0.1_FC_0.05_9
379,22,W,0.0,Male,mc_prob_0.1_FC_0.05_9
380,23,W,0.0,Male,mc_prob_0.1_FC_0.05_9
381,24,W,0.0,Male,mc_prob_0.1_FC_0.05_9
382,25,W,0.0,Male,mc_prob_0.1_FC_0.05_9
383,26,W,0.0,Male,mc_prob_0.1_FC_0.05_9
384,27,W,0.0,Male,mc_prob_0.1_FC_0.05_9
385,28,W,0.0,Male,mc_prob_0.1_FC_0.05_9
386,29,W,0.0,Male,mc_prob_0.1_FC_0.05_9
387,30,W,0.0,Male,mc_prob_0.1_FC_0.05_9
388,31,W,0.0,Male,mc_prob_0.1_FC_0.05_9
389,32,W,0.0,Male,mc_prob_0.1_FC_0.05_9
390,33,W,0.0,Male,mc_prob_0.1_FC_0.05_9
391,34,W,0.0,Male,mc_prob_0.1_FC_0.05_9
392,35,W,0.0,Male,mc_prob_0.1_FC_0.05_9
393,36,W,0.0,Male,mc_prob_0.1_FC_0.05_9
394,37,W,0.0,Male,mc_prob_0.1_FC_0.05_9
395,38,W,0.0,Male,mc_prob_0.1_FC_0.05_9
396,39,W,0.0,Male,mc_prob_0.1_FC_0.05_9
397,40,W,0.0,Male,mc_prob_0.1_FC_0.05_9
398,41,W,0.0,Male,mc_prob_0.1_FC_0.05_9
399,42,W,0.0,Male,mc_prob_0.1_FC_0.05_9
400,43,W,0.0,Male,mc_prob_0.1_FC_0.05_9
401,44,W,0.0,Male,mc_prob_0.1_FC_0.05_9
402,45,W,0.0,Male,mc_prob_0.1_FC_0.05_9
403,46,W,0.0,Male,mc_prob_0.1_FC_0.05_9
404,47,W,0.0,Male,mc_prob_0.1_FC_0.05_9
405,48,W,0.0,Male,mc_prob_0.1_FC_0.05_9
406,49,W,0.0,Male,mc_prob_0.1_FC_0.05_9
407,50,W,0.0,Male,mc_prob_0.1_FC_0.05_9
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.1_FC_0.05_10
1,1,C,1185.0,Female,mc_prob_0.1_FC_0.05_10
2,2,C,1726.0,Female,mc_prob_0.1_FC_0.05_10
3,3,C,2039.0,Female,mc_prob_0.1_FC_0.05_10
4,4,C,2475.0,Female,mc_prob_0.1_FC_0.05_10
5,5,C,2563.0,Female,mc_prob_0.1_FC_0.05_10
6,6,C,2762.0,Female,mc_prob_0.1_FC_0.05_10
7,7,C,2319.0,Female,mc_prob_0.1_FC_0.05_10
8,8,C,1436.0,Female,mc_prob_0.1_FC_0.05_10
9,9,C,641.0,Female,mc_prob_0.1_FC_0.05_10
10,10,C,300.0,Female,mc_prob_0.1_FC_0.05_10
11,11,C,14.0,Female,mc_prob_0.1_FC_0.05_10
12,12,C,0.0,Female,mc_prob_0.1_FC_0.05_10
13,13,C,0.0,Female,mc_prob_0.1_FC_0.05_10
14,14,C,0.0,Female,mc_prob_0.1_FC_0.05_10
15,15,C,0.0,Female,mc_prob_0.1_FC_0.05_10
16,16,C,0.0,Female,mc_prob_0.1_FC_0.05_10
17,17,C,0.0,Female,mc_prob_0.1_FC_0.05_10
18,18,C,0.0,Female,mc_prob_0.1_FC_0.05_10
19,19,C,0.0,Female,mc_prob_0.1_FC_0.05_10
20,20,C,0.0,Female,mc_prob_0.1_FC_0.05_10
21,21,C,0.0,Female,mc_prob_0.1_FC_0.05_10
22,22,C,0.0,Female,mc_prob_0.1_FC_0.05_10
23,23,C,0.0,Female,mc_prob_0.1_FC_0.05_10
24,24,C,0.0,Female,mc_prob_0.1_FC_0.05_10
25,25,C,0.0,Female,mc_prob_0.1_FC_0.05_10
26,26,C,0.0,Female,mc_prob_0.1_FC_0.05_10
27,27,C,0.0,Female,mc_prob_0.1_FC_0.05_10
28,28,C,0.0,Female,mc_prob_0.1_FC_0.05_10
29,29,C,0.0,Female,mc_prob_0.1_FC_0.05_10
30,30,C,0.0,Female,mc_prob_0.1_FC_0.05_10
31,31,C,0.0,Female,mc_prob_0.1_FC_0.05_10
32,32,C,0.0,Female,mc_prob_0.1_FC_0.05_10
33,33,C,0.0,Female,mc_prob_0.1_FC_0.05_10
34,34,C,0.0,Female,mc_prob_0.1_FC_0.05_10
35,35,C,0.0,Female,mc_prob_0.1_FC_0.05_10
36,36,C,0.0,Female,mc_prob_0.1_FC_0.05_10
37,37,C,0.0,Female,mc_prob_0.1_FC_0.05_10
38,38,C,0.0,Female,mc_prob_0.1_FC_0.05_10
39,39,C,0.0,Female,mc_prob_0.1_FC_0.05_10
40,40,C,0.0,Female,mc_prob_0.1_FC_0.05_10
41,41,C,0.0,Female,mc_prob_0.1_FC_0.05_10
42,42,C,0.0,Female,mc_prob_0.1_FC_0.05_10
43,43,C,0.0,Female,mc_prob_0.1_FC_0.05_10
44,44,C,0.0,Female,mc_prob_0.1_FC_0.05_10
45,45,C,0.0,Female,mc_prob_0.1_FC_0.05_10
46,46,C,0.0,Female,mc_prob_0.1_FC_0.05_10
47,47,C,0.0,Female,mc_prob_0.1_FC_0.05_10
48,48,C,0.0,Female,mc_prob_0.1_FC_0.05_10
49,49,C,0.0,Female,mc_prob_0.1_FC_0.05_10
50,50,C,0.0,Female,mc_prob_0.1_FC_0.05_10
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.05_10
52,1,A,7293.0,Female,mc_prob_0.1_FC_0.05_10
53,2,A,6272.0,Female,mc_prob_0.1_FC_0.05_10
54,3,A,5169.0,Female,mc_prob_0.1_FC_0.05_10
55,4,A,4161.0,Female,mc_prob_0.1_FC_0.05_10
56,5,A,2941.0,Female,mc_prob_0.1_FC_0.05_10
57,6,A,1740.0,Female,mc_prob_0.1_FC_0.05_10
58,7,A,781.0,Female,mc_prob_0.1_FC_0.05_10
59,8,A,278.0,Female,mc_prob_0.1_FC_0.05_10
60,9,A,83.0,Female,mc_prob_0.1_FC_0.05_10
61,10,A,8.0,Female,mc_prob_0.1_FC_0.05_10
62,11,A,0.0,Female,mc_prob_0.1_FC_0.05_10
63,12,A,0.0,Female,mc_prob_0.1_FC_0.05_10
64,13,A,0.0,Female,mc_prob_0.1_FC_0.05_10
65,14,A,0.0,Female,mc_prob_0.1_FC_0.05_10
66,15,A,0.0,Female,mc_prob_0.1_FC_0.05_10
67,16,A,0.0,Female,mc_prob_0.1_FC_0.05_10
68,17,A,0.0,Female,mc_prob_0.1_FC_0.05_10
69,18,A,0.0,Female,mc_prob_0.1_FC_0.05_10
70,19,A,0.0,Female,mc_prob_0.1_FC_0.05_10
71,20,A,0.0,Female,mc_prob_0.1_FC_0.05_10
72,21,A,0.0,Female,mc_prob_0.1_FC_0.05_10
73,22,A,0.0,Female,mc_prob_0.1_FC_0.05_10
74,23,A,0.0,Female,mc_prob_0.1_FC_0.05_10
75,24,A,0.0,Female,mc_prob_0.1_FC_0.05_10
76,25,A,0.0,Female,mc_prob_0.1_FC_0.05_10
77,26,A,0.0,Female,mc_prob_0.1_FC_0.05_10
78,27,A,0.0,Female,mc_prob_0.1_FC_0.05_10
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_10
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_10
81,30,A,0.0,Female,mc_prob_0.1_FC_0.05_10
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_10
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_10
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_10
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_10
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_10
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_10
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_10
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_10
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_10
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_10
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_10
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_10
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_10
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_10
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_10
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_10
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_10
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_10
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_10
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_10
102,0,V,0.0,Female,mc_prob_0.1_FC_0.05_10
103,1,V,1185.0,Female,mc_prob_0.1_FC_0.05_10
104,2,V,1767.0,Female,mc_prob_0.1_FC_0.05_10
105,3,V,2098.0,Female,mc_prob_0.1_FC_0.05_10
106,4,V,2534.0,Female,mc_prob_0.1_FC_0.05_10
107,5,V,2636.0,Female,mc_prob_0.1_FC_0.05_10
108,6,V,2805.0,Female,mc_prob_0.1_FC_0.05_10
109,7,V,2359.0,Female,mc_prob_0.1_FC_0.05_10
110,8,V,1463.0,Female,mc_prob_0.1_FC_0.05_10
111,9,V,651.0,Female,mc_prob_0.1_FC_0.05_10
112,10,V,304.0,Female,mc_prob_0.1_FC_0.05_10
113,11,V,14.0,Female,mc_prob_0.1_FC_0.05_10
114,12,V,0.0,Female,mc_prob_0.1_FC_0.05_10
115,13,V,0.0,Female,mc_prob_0.1_FC_0.05_10
116,14,V,0.0,Female,mc_prob_0.1_FC_0.05_10
117,15,V,0.0,Female,mc_prob_0.1_FC_0.05_10
118,16,V,0.0,Female,mc_prob_0.1_FC_0.05_10
119,17,V,0.0,Female,mc_prob_0.1_FC_0.05_10
120,18,V,0.0,Female,mc_prob_0.1_FC_0.05_10
121,19,V,0.0,Female,mc_prob_0.1_FC_0.05_10
122,20,V,0.0,Female,mc_prob_0.1_FC_0.05_10
123,21,V,0.0,Female,mc_prob_0.1_FC_0.05_10
124,22,V,0.0,Female,mc_prob_0.1_FC_0.05_10
125,23,V,0.0,Female,mc_prob_0.1_FC_0.05_10
