,Generation,Allele,Count,Sex,Run
205,1,C,1202,Male,mc_prob_0_FC_0.05_10
206,2,C,1780,Male,mc_prob_0_FC_0.05_10
207,3,C,2540,Male,mc_prob_0_FC_0.05_10
208,4,C,3328,Male,mc_prob_0_FC_0.05_10
209,5,C,4469,Male,mc_prob_0_FC_0.05_10
210,6,C,5935,Male,mc_prob_0_FC_0.05_10
211,7,C,7486,Male,mc_prob_0_FC_0.05_10
212,8,C,8873,Male,mc_prob_0_FC_0.05_10
213,9,C,9505,Male,mc_prob_0_FC_0.05_10
214,10,C,9514,Male,mc_prob_0_FC_0.05_10
215,11,C,9240,Male,mc_prob_0_FC_0.05_10
216,12,C,9406,Male,mc_prob_0_FC_0.05_10
217,13,C,9306,Male,mc_prob_0_FC_0.05_10
218,14,C,9182,Male,mc_prob_0_FC_0.05_10
219,15,C,9466,Male,mc_prob_0_FC_0.05_10
220,16,C,9384,Male,mc_prob_0_FC_0.05_10
221,17,C,9178,Male,mc_prob_0_FC_0.05_10
222,18,C,9174,Male,mc_prob_0_FC_0.05_10
223,19,C,9554,Male,mc_prob_0_FC_0.05_10
224,20,C,9232,Male,mc_prob_0_FC_0.05_10
225,21,C,9332,Male,mc_prob_0_FC_0.05_10
226,22,C,9508,Male,mc_prob_0_FC_0.05_10
227,23,C,9438,Male,mc_prob_0_FC_0.05_10
228,24,C,9664,Male,mc_prob_0_FC_0.05_10
229,25,C,9690,Male,mc_prob_0_FC_0.05_10
230,26,C,9400,Male,mc_prob_0_FC_0.05_10
231,27,C,9414,Male,mc_prob_0_FC_0.05_10
232,28,C,9524,Male,mc_prob_0_FC_0.05_10
233,29,C,9510,Male,mc_prob_0_FC_0.05_10
234,30,C,9528,Male,mc_prob_0_FC_0.05_10
235,31,C,9686,Male,mc_prob_0_FC_0.05_10
236,32,C,9488,Male,mc_prob_0_FC_0.05_10
237,33,C,9376,Male,mc_prob_0_FC_0.05_10
238,34,C,9232,Male,mc_prob_0_FC_0.05_10
239,35,C,9498,Male,mc_prob_0_FC_0.05_10
240,36,C,9352,Male,mc_prob_0_FC_0.05_10
241,37,C,9742,Male,mc_prob_0_FC_0.05_10
242,38,C,9400,Male,mc_prob_0_FC_0.05_10
243,39,C,9370,Male,mc_prob_0_FC_0.05_10
244,40,C,9468,Male,mc_prob_0_FC_0.05_10
245,41,C,9328,Male,mc_prob_0_FC_0.05_10
246,42,C,9564,Male,mc_prob_0_FC_0.05_10
247,43,C,9370,Male,mc_prob_0_FC_0.05_10
248,44,C,9298,Male,mc_prob_0_FC_0.05_10
249,45,C,9370,Male,mc_prob_0_FC_0.05_10
250,46,C,9638,Male,mc_prob_0_FC_0.05_10
251,47,C,9436,Male,mc_prob_0_FC_0.05_10
252,48,C,9438,Male,mc_prob_0_FC_0.05_10
253,49,C,9452,Male,mc_prob_0_FC_0.05_10
254,50,C,9468,Male,mc_prob_0_FC_0.05_10
255,0,A,10000,Male,mc_prob_0_FC_0.05_10
256,1,A,7472,Male,mc_prob_0_FC_0.05_10
257,2,A,6650,Male,mc_prob_0_FC_0.05_10
258,3,A,5630,Male,mc_prob_0_FC_0.05_10
259,4,A,4090,Male,mc_prob_0_FC_0.05_10
260,5,A,2453,Male,mc_prob_0_FC_0.05_10
261,6,A,1115,Male,mc_prob_0_FC_0.05_10
262,7,A,246,Male,mc_prob_0_FC_0.05_10
263,8,A,25,Male,mc_prob_0_FC_0.05_10
264,9,A,1,Male,mc_prob_0_FC_0.05_10
265,10,A,0,Male,mc_prob_0_FC_0.05_10
266,11,A,0,Male,mc_prob_0_FC_0.05_10
267,12,A,0,Male,mc_prob_0_FC_0.05_10
268,13,A,0,Male,mc_prob_0_FC_0.05_10
269,14,A,0,Male,mc_prob_0_FC_0.05_10
270,15,A,0,Male,mc_prob_0_FC_0.05_10
271,16,A,0,Male,mc_prob_0_FC_0.05_10
272,17,A,0,Male,mc_prob_0_FC_0.05_10
273,18,A,0,Male,mc_prob_0_FC_0.05_10
274,19,A,0,Male,mc_prob_0_FC_0.05_10
275,20,A,0,Male,mc_prob_0_FC_0.05_10
276,21,A,0,Male,mc_prob_0_FC_0.05_10
277,22,A,0,Male,mc_prob_0_FC_0.05_10
278,23,A,0,Male,mc_prob_0_FC_0.05_10
279,24,A,0,Male,mc_prob_0_FC_0.05_10
280,25,A,0,Male,mc_prob_0_FC_0.05_10
281,26,A,0,Male,mc_prob_0_FC_0.05_10
282,27,A,0,Male,mc_prob_0_FC_0.05_10
283,28,A,0,Male,mc_prob_0_FC_0.05_10
284,29,A,0,Male,mc_prob_0_FC_0.05_10
285,30,A,0,Male,mc_prob_0_FC_0.05_10
286,31,A,0,Male,mc_prob_0_FC_0.05_10
287,32,A,0,Male,mc_prob_0_FC_0.05_10
288,33,A,0,Male,mc_prob_0_FC_0.05_10
289,34,A,0,Male,mc_prob_0_FC_0.05_10
290,35,A,0,Male,mc_prob_0_FC_0.05_10
291,36,A,0,Male,mc_prob_0_FC_0.05_10
292,37,A,0,Male,mc_prob_0_FC_0.05_10
293,38,A,0,Male,mc_prob_0_FC_0.05_10
294,39,A,0,Male,mc_prob_0_FC_0.05_10
295,40,A,0,Male,mc_prob_0_FC_0.05_10
296,41,A,0,Male,mc_prob_0_FC_0.05_10
297,42,A,0,Male,mc_prob_0_FC_0.05_10
298,43,A,0,Male,mc_prob_0_FC_0.05_10
299,44,A,0,Male,mc_prob_0_FC_0.05_10
300,45,A,0,Male,mc_prob_0_FC_0.05_10
301,46,A,0,Male,mc_prob_0_FC_0.05_10
302,47,A,0,Male,mc_prob_0_FC_0.05_10
303,48,A,0,Male,mc_prob_0_FC_0.05_10
304,49,A,0,Male,mc_prob_0_FC_0.05_10
305,50,A,0,Male,mc_prob_0_FC_0.05_10
306,0,V,4000,Male,mc_prob_0_FC_0.05_10
307,1,V,1202,Male,mc_prob_0_FC_0.05_10
308,2,V,1833,Male,mc_prob_0_FC_0.05_10
309,3,V,2604,Male,mc_prob_0_FC_0.05_10
310,4,V,3390,Male,mc_prob_0_FC_0.05_10
311,5,V,4537,Male,mc_prob_0_FC_0.05_10
312,6,V,6010,Male,mc_prob_0_FC_0.05_10
313,7,V,7520,Male,mc_prob_0_FC_0.05_10
314,8,V,8881,Male,mc_prob_0_FC_0.05_10
315,9,V,9506,Male,mc_prob_0_FC_0.05_10
316,10,V,9514,Male,mc_prob_0_FC_0.05_10
317,11,V,9240,Male,mc_prob_0_FC_0.05_10
318,12,V,9406,Male,mc_prob_0_FC_0.05_10
319,13,V,9306,Male,mc_prob_0_FC_0.05_10
320,14,V,9182,Male,mc_prob_0_FC_0.05_10
321,15,V,9466,Male,mc_prob_0_FC_0.05_10
322,16,V,9384,Male,mc_prob_0_FC_0.05_10
323,17,V,9178,Male,mc_prob_0_FC_0.05_10
324,18,V,9174,Male,mc_prob_0_FC_0.05_10
325,19,V,9554,Male,mc_prob_0_FC_0.05_10
326,20,V,9232,Male,mc_prob_0_FC_0.05_10
327,21,V,9332,Male,mc_prob_0_FC_0.05_10
328,22,V,9508,Male,mc_prob_0_FC_0.05_10
329,23,V,9438,Male,mc_prob_0_FC_0.05_10
330,24,V,9664,Male,mc_prob_0_FC_0.05_10
331,25,V,9690,Male,mc_prob_0_FC_0.05_10
332,26,V,9400,Male,mc_prob_0_FC_0.05_10
333,27,V,9414,Male,mc_prob_0_FC_0.05_10
334,28,V,9524,Male,mc_prob_0_FC_0.05_10
335,29,V,9510,Male,mc_prob_0_FC_0.05_10
336,30,V,9528,Male,mc_prob_0_FC_0.05_10
337,31,V,9686,Male,mc_prob_0_FC_0.05_10
338,32,V,9488,Male,mc_prob_0_FC_0.05_10
339,33,V,9376,Male,mc_prob_0_FC_0.05_10
340,34,V,9232,Male,mc_prob_0_FC_0.05_10
341,35,V,9498,Male,mc_prob_0_FC_0.05_10
342,36,V,9352,Male,mc_prob_0_FC_0.05_10
343,37,V,9742,Male,mc_prob_0_FC_0.05_10
344,38,V,9400,Male,mc_prob_0_FC_0.05_10
345,39,V,9370,Male,mc_prob_0_FC_0.05_10
346,40,V,9468,Male,mc_prob_0_FC_0.05_10
347,41,V,9328,Male,mc_prob_0_FC_0.05_10
348,42,V,9564,Male,mc_prob_0_FC_0.05_10
349,43,V,9370,Male,mc_prob_0_FC_0.05_10
350,44,V,9298,Male,mc_prob_0_FC_0.05_10
351,45,V,9370,Male,mc_prob_0_FC_0.05_10
352,46,V,9638,Male,mc_prob_0_FC_0.05_10
353,47,V,9436,Male,mc_prob_0_FC_0.05_10
354,48,V,9438,Male,mc_prob_0_FC_0.05_10
355,49,V,9452,Male,mc_prob_0_FC_0.05_10
356,50,V,9468,Male,mc_prob_0_FC_0.05_10
357,0,W,10000,Male,mc_prob_0_FC_0.05_10
358,1,W,7472,Male,mc_prob_0_FC_0.05_10
359,2,W,6597,Male,mc_prob_0_FC_0.05_10
360,3,W,5566,Male,mc_prob_0_FC_0.05_10
361,4,W,4028,Male,mc_prob_0_FC_0.05_10
362,5,W,2385,Male,mc_prob_0_FC_0.05_10
363,6,W,1040,Male,mc_prob_0_FC_0.05_10
364,7,W,212,Male,mc_prob_0_FC_0.05_10
365,8,W,17,Male,mc_prob_0_FC_0.05_10
366,9,W,0,Male,mc_prob_0_FC_0.05_10
367,10,W,0,Male,mc_prob_0_FC_0.05_10
368,11,W,0,Male,mc_prob_0_FC_0.05_10
369,12,W,0,Male,mc_prob_0_FC_0.05_10
370,13,W,0,Male,mc_prob_0_FC_0.05_10
371,14,W,0,Male,mc_prob_0_FC_0.05_10
372,15,W,0,Male,mc_prob_0_FC_0.05_10
373,16,W,0,Male,mc_prob_0_FC_0.05_10
374,17,W,0,Male,mc_prob_0_FC_0.05_10
375,18,W,0,Male,mc_prob_0_FC_0.05_10
376,19,W,0,Male,mc_prob_0_FC_0.05_10
377,20,W,0,Male,mc_prob_0_FC_0.05_10
378,21,W,0,Male,mc_prob_0_FC_0.05_10
379,22,W,0,Male,mc_prob_0_FC_0.05_10
380,23,W,0,Male,mc_prob_0_FC_0.05_10
381,24,W,0,Male,mc_prob_0_FC_0.05_10
382,25,W,0,Male,mc_prob_0_FC_0.05_10
383,26,W,0,Male,mc_prob_0_FC_0.05_10
384,27,W,0,Male,mc_prob_0_FC_0.05_10
385,28,W,0,Male,mc_prob_0_FC_0.05_10
386,29,W,0,Male,mc_prob_0_FC_0.05_10
387,30,W,0,Male,mc_prob_0_FC_0.05_10
388,31,W,0,Male,mc_prob_0_FC_0.05_10
389,32,W,0,Male,mc_prob_0_FC_0.05_10
390,33,W,0,Male,mc_prob_0_FC_0.05_10
391,34,W,0,Male,mc_prob_0_FC_0.05_10
392,35,W,0,Male,mc_prob_0_FC_0.05_10
393,36,W,0,Male,mc_prob_0_FC_0.05_10
394,37,W,0,Male,mc_prob_0_FC_0.05_10
395,38,W,0,Male,mc_prob_0_FC_0.05_10
396,39,W,0,Male,mc_prob_0_FC_0.05_10
397,40,W,0,Male,mc_prob_0_FC_0.05_10
398,41,W,0,Male,mc_prob_0_FC_0.05_10
399,42,W,0,Male,mc_prob_0_FC_0.05_10
400,43,W,0,Male,mc_prob_0_FC_0.05_10
401,44,W,0,Male,mc_prob_0_FC_0.05_10
402,45,W,0,Male,mc_prob_0_FC_0.05_10
403,46,W,0,Male,mc_prob_0_FC_0.05_10
404,47,W,0,Male,mc_prob_0_FC_0.05_10
405,48,W,0,Male,mc_prob_0_FC_0.05_10
406,49,W,0,Male,mc_prob_0_FC_0.05_10
407,50,W,0,Male,mc_prob_0_FC_0.05_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_1
1,1,C,1221,Female,mc_prob_0_FC_0.1_1
2,2,C,1693,Female,mc_prob_0_FC_0.1_1
3,3,C,2362,Female,mc_prob_0_FC_0.1_1
4,4,C,3078,Female,mc_prob_0_FC_0.1_1
5,5,C,3800,Female,mc_prob_0_FC_0.1_1
6,6,C,5001,Female,mc_prob_0_FC_0.1_1
7,7,C,6807,Female,mc_prob_0_FC_0.1_1
8,8,C,8011,Female,mc_prob_0_FC_0.1_1
9,9,C,8506,Female,mc_prob_0_FC_0.1_1
10,10,C,8713,Female,mc_prob_0_FC_0.1_1
11,11,C,8867,Female,mc_prob_0_FC_0.1_1
12,12,C,8598,Female,mc_prob_0_FC_0.1_1
13,13,C,8774,Female,mc_prob_0_FC_0.1_1
14,14,C,8874,Female,mc_prob_0_FC_0.1_1
15,15,C,8792,Female,mc_prob_0_FC_0.1_1
16,16,C,8776,Female,mc_prob_0_FC_0.1_1
17,17,C,8648,Female,mc_prob_0_FC_0.1_1
18,18,C,8804,Female,mc_prob_0_FC_0.1_1
19,19,C,8572,Female,mc_prob_0_FC_0.1_1
20,20,C,8568,Female,mc_prob_0_FC_0.1_1
21,21,C,8654,Female,mc_prob_0_FC_0.1_1
22,22,C,8660,Female,mc_prob_0_FC_0.1_1
23,23,C,8592,Female,mc_prob_0_FC_0.1_1
24,24,C,8632,Female,mc_prob_0_FC_0.1_1
25,25,C,8708,Female,mc_prob_0_FC_0.1_1
26,26,C,8570,Female,mc_prob_0_FC_0.1_1
27,27,C,8548,Female,mc_prob_0_FC_0.1_1
28,28,C,8754,Female,mc_prob_0_FC_0.1_1
29,29,C,8618,Female,mc_prob_0_FC_0.1_1
30,30,C,8582,Female,mc_prob_0_FC_0.1_1
31,31,C,8810,Female,mc_prob_0_FC_0.1_1
32,32,C,8476,Female,mc_prob_0_FC_0.1_1
33,33,C,8788,Female,mc_prob_0_FC_0.1_1
34,34,C,8716,Female,mc_prob_0_FC_0.1_1
35,35,C,8726,Female,mc_prob_0_FC_0.1_1
36,36,C,8770,Female,mc_prob_0_FC_0.1_1
37,37,C,8682,Female,mc_prob_0_FC_0.1_1
38,38,C,8548,Female,mc_prob_0_FC_0.1_1
39,39,C,8440,Female,mc_prob_0_FC_0.1_1
40,40,C,8864,Female,mc_prob_0_FC_0.1_1
41,41,C,8774,Female,mc_prob_0_FC_0.1_1
42,42,C,8790,Female,mc_prob_0_FC_0.1_1
43,43,C,8564,Female,mc_prob_0_FC_0.1_1
44,44,C,8522,Female,mc_prob_0_FC_0.1_1
45,45,C,8800,Female,mc_prob_0_FC_0.1_1
46,46,C,8664,Female,mc_prob_0_FC_0.1_1
47,47,C,8770,Female,mc_prob_0_FC_0.1_1
48,48,C,8790,Female,mc_prob_0_FC_0.1_1
49,49,C,8670,Female,mc_prob_0_FC_0.1_1
50,50,C,8730,Female,mc_prob_0_FC_0.1_1
51,0,A,10000,Female,mc_prob_0_FC_0.1_1
52,1,A,7083,Female,mc_prob_0_FC_0.1_1
53,2,A,6405,Female,mc_prob_0_FC_0.1_1
54,3,A,5590,Female,mc_prob_0_FC_0.1_1
55,4,A,4090,Female,mc_prob_0_FC_0.1_1
56,5,A,2532,Female,mc_prob_0_FC_0.1_1
57,6,A,1153,Female,mc_prob_0_FC_0.1_1
58,7,A,343,Female,mc_prob_0_FC_0.1_1
59,8,A,33,Female,mc_prob_0_FC_0.1_1
60,9,A,2,Female,mc_prob_0_FC_0.1_1
61,10,A,1,Female,mc_prob_0_FC_0.1_1
62,11,A,1,Female,mc_prob_0_FC_0.1_1
63,12,A,0,Female,mc_prob_0_FC_0.1_1
64,13,A,0,Female,mc_prob_0_FC_0.1_1
65,14,A,0,Female,mc_prob_0_FC_0.1_1
66,15,A,0,Female,mc_prob_0_FC_0.1_1
67,16,A,0,Female,mc_prob_0_FC_0.1_1
68,17,A,0,Female,mc_prob_0_FC_0.1_1
69,18,A,0,Female,mc_prob_0_FC_0.1_1
70,19,A,0,Female,mc_prob_0_FC_0.1_1
71,20,A,0,Female,mc_prob_0_FC_0.1_1
72,21,A,0,Female,mc_prob_0_FC_0.1_1
73,22,A,0,Female,mc_prob_0_FC_0.1_1
74,23,A,0,Female,mc_prob_0_FC_0.1_1
75,24,A,0,Female,mc_prob_0_FC_0.1_1
76,25,A,0,Female,mc_prob_0_FC_0.1_1
77,26,A,0,Female,mc_prob_0_FC_0.1_1
78,27,A,0,Female,mc_prob_0_FC_0.1_1
79,28,A,0,Female,mc_prob_0_FC_0.1_1
80,29,A,0,Female,mc_prob_0_FC_0.1_1
81,30,A,0,Female,mc_prob_0_FC_0.1_1
82,31,A,0,Female,mc_prob_0_FC_0.1_1
83,32,A,0,Female,mc_prob_0_FC_0.1_1
84,33,A,0,Female,mc_prob_0_FC_0.1_1
85,34,A,0,Female,mc_prob_0_FC_0.1_1
86,35,A,0,Female,mc_prob_0_FC_0.1_1
87,36,A,0,Female,mc_prob_0_FC_0.1_1
88,37,A,0,Female,mc_prob_0_FC_0.1_1
89,38,A,0,Female,mc_prob_0_FC_0.1_1
90,39,A,0,Female,mc_prob_0_FC_0.1_1
91,40,A,0,Female,mc_prob_0_FC_0.1_1
92,41,A,0,Female,mc_prob_0_FC_0.1_1
93,42,A,0,Female,mc_prob_0_FC_0.1_1
94,43,A,0,Female,mc_prob_0_FC_0.1_1
95,44,A,0,Female,mc_prob_0_FC_0.1_1
96,45,A,0,Female,mc_prob_0_FC_0.1_1
97,46,A,0,Female,mc_prob_0_FC_0.1_1
98,47,A,0,Female,mc_prob_0_FC_0.1_1
99,48,A,0,Female,mc_prob_0_FC_0.1_1
100,49,A,0,Female,mc_prob_0_FC_0.1_1
101,50,A,0,Female,mc_prob_0_FC_0.1_1
102,0,V,0,Female,mc_prob_0_FC_0.1_1
103,1,V,1221,Female,mc_prob_0_FC_0.1_1
104,2,V,1727,Female,mc_prob_0_FC_0.1_1
105,3,V,2418,Female,mc_prob_0_FC_0.1_1
106,4,V,3140,Female,mc_prob_0_FC_0.1_1
107,5,V,3870,Female,mc_prob_0_FC_0.1_1
108,6,V,5075,Female,mc_prob_0_FC_0.1_1
109,7,V,6845,Female,mc_prob_0_FC_0.1_1
110,8,V,8026,Female,mc_prob_0_FC_0.1_1
111,9,V,8508,Female,mc_prob_0_FC_0.1_1
112,10,V,8714,Female,mc_prob_0_FC_0.1_1
113,11,V,8868,Female,mc_prob_0_FC_0.1_1
114,12,V,8598,Female,mc_prob_0_FC_0.1_1
115,13,V,8774,Female,mc_prob_0_FC_0.1_1
116,14,V,8874,Female,mc_prob_0_FC_0.1_1
117,15,V,8792,Female,mc_prob_0_FC_0.1_1
118,16,V,8776,Female,mc_prob_0_FC_0.1_1
119,17,V,8648,Female,mc_prob_0_FC_0.1_1
120,18,V,8804,Female,mc_prob_0_FC_0.1_1
121,19,V,8572,Female,mc_prob_0_FC_0.1_1
122,20,V,8568,Female,mc_prob_0_FC_0.1_1
123,21,V,8654,Female,mc_prob_0_FC_0.1_1
124,22,V,8660,Female,mc_prob_0_FC_0.1_1
125,23,V,8592,Female,mc_prob_0_FC_0.1_1
126,24,V,8632,Female,mc_prob_0_FC_0.1_1
127,25,V,8708,Female,mc_prob_0_FC_0.1_1
128,26,V,8570,Female,mc_prob_0_FC_0.1_1
129,27,V,8548,Female,mc_prob_0_FC_0.1_1
130,28,V,8754,Female,mc_prob_0_FC_0.1_1
131,29,V,8618,Female,mc_prob_0_FC_0.1_1
132,30,V,8582,Female,mc_prob_0_FC_0.1_1
133,31,V,8810,Female,mc_prob_0_FC_0.1_1
134,32,V,8476,Female,mc_prob_0_FC_0.1_1
135,33,V,8788,Female,mc_prob_0_FC_0.1_1
136,34,V,8716,Female,mc_prob_0_FC_0.1_1
137,35,V,8726,Female,mc_prob_0_FC_0.1_1
138,36,V,8770,Female,mc_prob_0_FC_0.1_1
139,37,V,8682,Female,mc_prob_0_FC_0.1_1
140,38,V,8548,Female,mc_prob_0_FC_0.1_1
141,39,V,8440,Female,mc_prob_0_FC_0.1_1
142,40,V,8864,Female,mc_prob_0_FC_0.1_1
143,41,V,8774,Female,mc_prob_0_FC_0.1_1
144,42,V,8790,Female,mc_prob_0_FC_0.1_1
145,43,V,8564,Female,mc_prob_0_FC_0.1_1
146,44,V,8522,Female,mc_prob_0_FC_0.1_1
147,45,V,8800,Female,mc_prob_0_FC_0.1_1
148,46,V,8664,Female,mc_prob_0_FC_0.1_1
149,47,V,8770,Female,mc_prob_0_FC_0.1_1
150,48,V,8790,Female,mc_prob_0_FC_0.1_1
151,49,V,8670,Female,mc_prob_0_FC_0.1_1
152,50,V,8730,Female,mc_prob_0_FC_0.1_1
153,0,W,10000,Female,mc_prob_0_FC_0.1_1
154,1,W,7083,Female,mc_prob_0_FC_0.1_1
155,2,W,6371,Female,mc_prob_0_FC_0.1_1
156,3,W,5534,Female,mc_prob_0_FC_0.1_1
157,4,W,4028,Female,mc_prob_0_FC_0.1_1
158,5,W,2462,Female,mc_prob_0_FC_0.1_1
159,6,W,1079,Female,mc_prob_0_FC_0.1_1
160,7,W,305,Female,mc_prob_0_FC_0.1_1
161,8,W,18,Female,mc_prob_0_FC_0.1_1
162,9,W,0,Female,mc_prob_0_FC_0.1_1
163,10,W,0,Female,mc_prob_0_FC_0.1_1
164,11,W,0,Female,mc_prob_0_FC_0.1_1
165,12,W,0,Female,mc_prob_0_FC_0.1_1
166,13,W,0,Female,mc_prob_0_FC_0.1_1
167,14,W,0,Female,mc_prob_0_FC_0.1_1
168,15,W,0,Female,mc_prob_0_FC_0.1_1
169,16,W,0,Female,mc_prob_0_FC_0.1_1
170,17,W,0,Female,mc_prob_0_FC_0.1_1
171,18,W,0,Female,mc_prob_0_FC_0.1_1
172,19,W,0,Female,mc_prob_0_FC_0.1_1
173,20,W,0,Female,mc_prob_0_FC_0.1_1
174,21,W,0,Female,mc_prob_0_FC_0.1_1
175,22,W,0,Female,mc_prob_0_FC_0.1_1
176,23,W,0,Female,mc_prob_0_FC_0.1_1
177,24,W,0,Female,mc_prob_0_FC_0.1_1
178,25,W,0,Female,mc_prob_0_FC_0.1_1
179,26,W,0,Female,mc_prob_0_FC_0.1_1
180,27,W,0,Female,mc_prob_0_FC_0.1_1
181,28,W,0,Female,mc_prob_0_FC_0.1_1
182,29,W,0,Female,mc_prob_0_FC_0.1_1
183,30,W,0,Female,mc_prob_0_FC_0.1_1
184,31,W,0,Female,mc_prob_0_FC_0.1_1
185,32,W,0,Female,mc_prob_0_FC_0.1_1
186,33,W,0,Female,mc_prob_0_FC_0.1_1
187,34,W,0,Female,mc_prob_0_FC_0.1_1
188,35,W,0,Female,mc_prob_0_FC_0.1_1
189,36,W,0,Female,mc_prob_0_FC_0.1_1
190,37,W,0,Female,mc_prob_0_FC_0.1_1
191,38,W,0,Female,mc_prob_0_FC_0.1_1
192,39,W,0,Female,mc_prob_0_FC_0.1_1
193,40,W,0,Female,mc_prob_0_FC_0.1_1
194,41,W,0,Female,mc_prob_0_FC_0.1_1
195,42,W,0,Female,mc_prob_0_FC_0.1_1
196,43,W,0,Female,mc_prob_0_FC_0.1_1
197,44,W,0,Female,mc_prob_0_FC_0.1_1
198,45,W,0,Female,mc_prob_0_FC_0.1_1
199,46,W,0,Female,mc_prob_0_FC_0.1_1
200,47,W,0,Female,mc_prob_0_FC_0.1_1
201,48,W,0,Female,mc_prob_0_FC_0.1_1
202,49,W,0,Female,mc_prob_0_FC_0.1_1
203,50,W,0,Female,mc_prob_0_FC_0.1_1
204,0,C,4000,Male,mc_prob_0_FC_0.1_1
205,1,C,1193,Male,mc_prob_0_FC_0.1_1
206,2,C,1729,Male,mc_prob_0_FC_0.1_1
207,3,C,2401,Male,mc_prob_0_FC_0.1_1
208,4,C,3149,Male,mc_prob_0_FC_0.1_1
209,5,C,4078,Male,mc_prob_0_FC_0.1_1
210,6,C,5102,Male,mc_prob_0_FC_0.1_1
211,7,C,6802,Male,mc_prob_0_FC_0.1_1
212,8,C,8199,Male,mc_prob_0_FC_0.1_1
213,9,C,8645,Male,mc_prob_0_FC_0.1_1
214,10,C,8772,Male,mc_prob_0_FC_0.1_1
215,11,C,8896,Male,mc_prob_0_FC_0.1_1
216,12,C,8618,Male,mc_prob_0_FC_0.1_1
217,13,C,8776,Male,mc_prob_0_FC_0.1_1
218,14,C,8968,Male,mc_prob_0_FC_0.1_1
219,15,C,8948,Male,mc_prob_0_FC_0.1_1
220,16,C,8832,Male,mc_prob_0_FC_0.1_1
221,17,C,8834,Male,mc_prob_0_FC_0.1_1
222,18,C,8844,Male,mc_prob_0_FC_0.1_1
223,19,C,8882,Male,mc_prob_0_FC_0.1_1
224,20,C,8896,Male,mc_prob_0_FC_0.1_1
225,21,C,8654,Male,mc_prob_0_FC_0.1_1
226,22,C,8782,Male,mc_prob_0_FC_0.1_1
227,23,C,8724,Male,mc_prob_0_FC_0.1_1
228,24,C,8666,Male,mc_prob_0_FC_0.1_1
229,25,C,8856,Male,mc_prob_0_FC_0.1_1
230,26,C,8962,Male,mc_prob_0_FC_0.1_1
231,27,C,8708,Male,mc_prob_0_FC_0.1_1
232,28,C,8842,Male,mc_prob_0_FC_0.1_1
233,29,C,8818,Male,mc_prob_0_FC_0.1_1
234,30,C,8674,Male,mc_prob_0_FC_0.1_1
235,31,C,9194,Male,mc_prob_0_FC_0.1_1
236,32,C,8624,Male,mc_prob_0_FC_0.1_1
237,33,C,9058,Male,mc_prob_0_FC_0.1_1
238,34,C,8846,Male,mc_prob_0_FC_0.1_1
239,35,C,8884,Male,mc_prob_0_FC_0.1_1
240,36,C,8772,Male,mc_prob_0_FC_0.1_1
241,37,C,8770,Male,mc_prob_0_FC_0.1_1
242,38,C,8810,Male,mc_prob_0_FC_0.1_1
243,39,C,8574,Male,mc_prob_0_FC_0.1_1
244,40,C,9010,Male,mc_prob_0_FC_0.1_1
245,41,C,8968,Male,mc_prob_0_FC_0.1_1
246,42,C,9030,Male,mc_prob_0_FC_0.1_1
247,43,C,8816,Male,mc_prob_0_FC_0.1_1
248,44,C,8716,Male,mc_prob_0_FC_0.1_1
249,45,C,8834,Male,mc_prob_0_FC_0.1_1
250,46,C,8736,Male,mc_prob_0_FC_0.1_1
251,47,C,8928,Male,mc_prob_0_FC_0.1_1
252,48,C,8910,Male,mc_prob_0_FC_0.1_1
253,49,C,8828,Male,mc_prob_0_FC_0.1_1
254,50,C,8786,Male,mc_prob_0_FC_0.1_1
255,0,A,10000,Male,mc_prob_0_FC_0.1_1
256,1,A,7435,Male,mc_prob_0_FC_0.1_1
257,2,A,6419,Male,mc_prob_0_FC_0.1_1
258,3,A,5583,Male,mc_prob_0_FC_0.1_1
259,4,A,4067,Male,mc_prob_0_FC_0.1_1
260,5,A,2594,Male,mc_prob_0_FC_0.1_1
261,6,A,1180,Male,mc_prob_0_FC_0.1_1
262,7,A,362,Male,mc_prob_0_FC_0.1_1
263,8,A,49,Male,mc_prob_0_FC_0.1_1
264,9,A,3,Male,mc_prob_0_FC_0.1_1
265,10,A,0,Male,mc_prob_0_FC_0.1_1
266,11,A,0,Male,mc_prob_0_FC_0.1_1
267,12,A,0,Male,mc_prob_0_FC_0.1_1
268,13,A,0,Male,mc_prob_0_FC_0.1_1
269,14,A,0,Male,mc_prob_0_FC_0.1_1
270,15,A,0,Male,mc_prob_0_FC_0.1_1
271,16,A,0,Male,mc_prob_0_FC_0.1_1
272,17,A,0,Male,mc_prob_0_FC_0.1_1
273,18,A,0,Male,mc_prob_0_FC_0.1_1
274,19,A,0,Male,mc_prob_0_FC_0.1_1
275,20,A,0,Male,mc_prob_0_FC_0.1_1
276,21,A,0,Male,mc_prob_0_FC_0.1_1
277,22,A,0,Male,mc_prob_0_FC_0.1_1
278,23,A,0,Male,mc_prob_0_FC_0.1_1
279,24,A,0,Male,mc_prob_0_FC_0.1_1
280,25,A,0,Male,mc_prob_0_FC_0.1_1
281,26,A,0,Male,mc_prob_0_FC_0.1_1
282,27,A,0,Male,mc_prob_0_FC_0.1_1
283,28,A,0,Male,mc_prob_0_FC_0.1_1
284,29,A,0,Male,mc_prob_0_FC_0.1_1
