,Generation,Allele,Count,Sex,Run
115,13,V,5616,Female,mc_prob_0_FC_0.1_3
116,14,V,7082,Female,mc_prob_0_FC_0.1_3
117,15,V,8211,Female,mc_prob_0_FC_0.1_3
118,16,V,8572,Female,mc_prob_0_FC_0.1_3
119,17,V,8916,Female,mc_prob_0_FC_0.1_3
120,18,V,8802,Female,mc_prob_0_FC_0.1_3
121,19,V,8742,Female,mc_prob_0_FC_0.1_3
122,20,V,8812,Female,mc_prob_0_FC_0.1_3
123,21,V,8830,Female,mc_prob_0_FC_0.1_3
124,22,V,8822,Female,mc_prob_0_FC_0.1_3
125,23,V,8798,Female,mc_prob_0_FC_0.1_3
126,24,V,8924,Female,mc_prob_0_FC_0.1_3
127,25,V,8642,Female,mc_prob_0_FC_0.1_3
128,26,V,8830,Female,mc_prob_0_FC_0.1_3
129,27,V,8734,Female,mc_prob_0_FC_0.1_3
130,28,V,8600,Female,mc_prob_0_FC_0.1_3
131,29,V,8740,Female,mc_prob_0_FC_0.1_3
132,30,V,8630,Female,mc_prob_0_FC_0.1_3
133,31,V,8796,Female,mc_prob_0_FC_0.1_3
134,32,V,8758,Female,mc_prob_0_FC_0.1_3
135,33,V,8434,Female,mc_prob_0_FC_0.1_3
136,34,V,8442,Female,mc_prob_0_FC_0.1_3
137,35,V,8718,Female,mc_prob_0_FC_0.1_3
138,36,V,8790,Female,mc_prob_0_FC_0.1_3
139,37,V,8672,Female,mc_prob_0_FC_0.1_3
140,38,V,8696,Female,mc_prob_0_FC_0.1_3
141,39,V,8504,Female,mc_prob_0_FC_0.1_3
142,40,V,8558,Female,mc_prob_0_FC_0.1_3
143,41,V,8648,Female,mc_prob_0_FC_0.1_3
144,42,V,8872,Female,mc_prob_0_FC_0.1_3
145,43,V,8882,Female,mc_prob_0_FC_0.1_3
146,44,V,8816,Female,mc_prob_0_FC_0.1_3
147,45,V,8852,Female,mc_prob_0_FC_0.1_3
148,46,V,8844,Female,mc_prob_0_FC_0.1_3
149,47,V,8772,Female,mc_prob_0_FC_0.1_3
150,48,V,8674,Female,mc_prob_0_FC_0.1_3
151,49,V,8454,Female,mc_prob_0_FC_0.1_3
152,50,V,8596,Female,mc_prob_0_FC_0.1_3
153,0,W,10000,Female,mc_prob_0_FC_0.1_3
154,1,W,7397,Female,mc_prob_0_FC_0.1_3
155,2,W,6890,Female,mc_prob_0_FC_0.1_3
156,3,W,7145,Female,mc_prob_0_FC_0.1_3
157,4,W,6972,Female,mc_prob_0_FC_0.1_3
158,5,W,6714,Female,mc_prob_0_FC_0.1_3
159,6,W,6359,Female,mc_prob_0_FC_0.1_3
160,7,W,5949,Female,mc_prob_0_FC_0.1_3
161,8,W,5437,Female,mc_prob_0_FC_0.1_3
162,9,W,4769,Female,mc_prob_0_FC_0.1_3
163,10,W,4021,Female,mc_prob_0_FC_0.1_3
164,11,W,2966,Female,mc_prob_0_FC_0.1_3
165,12,W,1922,Female,mc_prob_0_FC_0.1_3
166,13,W,808,Female,mc_prob_0_FC_0.1_3
167,14,W,176,Female,mc_prob_0_FC_0.1_3
168,15,W,13,Female,mc_prob_0_FC_0.1_3
169,16,W,0,Female,mc_prob_0_FC_0.1_3
170,17,W,0,Female,mc_prob_0_FC_0.1_3
171,18,W,0,Female,mc_prob_0_FC_0.1_3
172,19,W,0,Female,mc_prob_0_FC_0.1_3
173,20,W,0,Female,mc_prob_0_FC_0.1_3
174,21,W,0,Female,mc_prob_0_FC_0.1_3
175,22,W,0,Female,mc_prob_0_FC_0.1_3
176,23,W,0,Female,mc_prob_0_FC_0.1_3
177,24,W,0,Female,mc_prob_0_FC_0.1_3
178,25,W,0,Female,mc_prob_0_FC_0.1_3
179,26,W,0,Female,mc_prob_0_FC_0.1_3
180,27,W,0,Female,mc_prob_0_FC_0.1_3
181,28,W,0,Female,mc_prob_0_FC_0.1_3
182,29,W,0,Female,mc_prob_0_FC_0.1_3
183,30,W,0,Female,mc_prob_0_FC_0.1_3
184,31,W,0,Female,mc_prob_0_FC_0.1_3
185,32,W,0,Female,mc_prob_0_FC_0.1_3
186,33,W,0,Female,mc_prob_0_FC_0.1_3
187,34,W,0,Female,mc_prob_0_FC_0.1_3
188,35,W,0,Female,mc_prob_0_FC_0.1_3
189,36,W,0,Female,mc_prob_0_FC_0.1_3
190,37,W,0,Female,mc_prob_0_FC_0.1_3
191,38,W,0,Female,mc_prob_0_FC_0.1_3
192,39,W,0,Female,mc_prob_0_FC_0.1_3
193,40,W,0,Female,mc_prob_0_FC_0.1_3
194,41,W,0,Female,mc_prob_0_FC_0.1_3
195,42,W,0,Female,mc_prob_0_FC_0.1_3
196,43,W,0,Female,mc_prob_0_FC_0.1_3
197,44,W,0,Female,mc_prob_0_FC_0.1_3
198,45,W,0,Female,mc_prob_0_FC_0.1_3
199,46,W,0,Female,mc_prob_0_FC_0.1_3
200,47,W,0,Female,mc_prob_0_FC_0.1_3
201,48,W,0,Female,mc_prob_0_FC_0.1_3
202,49,W,0,Female,mc_prob_0_FC_0.1_3
203,50,W,0,Female,mc_prob_0_FC_0.1_3
204,0,C,4000,Male,mc_prob_0_FC_0.1_3
205,1,C,1134,Male,mc_prob_0_FC_0.1_3
206,2,C,1147,Male,mc_prob_0_FC_0.1_3
207,3,C,1344,Male,mc_prob_0_FC_0.1_3
208,4,C,1443,Male,mc_prob_0_FC_0.1_3
209,5,C,1579,Male,mc_prob_0_FC_0.1_3
210,6,C,1676,Male,mc_prob_0_FC_0.1_3
211,7,C,1883,Male,mc_prob_0_FC_0.1_3
212,8,C,2145,Male,mc_prob_0_FC_0.1_3
213,9,C,2441,Male,mc_prob_0_FC_0.1_3
214,10,C,2945,Male,mc_prob_0_FC_0.1_3
215,11,C,3608,Male,mc_prob_0_FC_0.1_3
216,12,C,4517,Male,mc_prob_0_FC_0.1_3
217,13,C,5736,Male,mc_prob_0_FC_0.1_3
218,14,C,7173,Male,mc_prob_0_FC_0.1_3
219,15,C,8310,Male,mc_prob_0_FC_0.1_3
220,16,C,8668,Male,mc_prob_0_FC_0.1_3
221,17,C,8940,Male,mc_prob_0_FC_0.1_3
222,18,C,8802,Male,mc_prob_0_FC_0.1_3
223,19,C,8816,Male,mc_prob_0_FC_0.1_3
224,20,C,8854,Male,mc_prob_0_FC_0.1_3
225,21,C,8944,Male,mc_prob_0_FC_0.1_3
226,22,C,8972,Male,mc_prob_0_FC_0.1_3
227,23,C,8882,Male,mc_prob_0_FC_0.1_3
228,24,C,9090,Male,mc_prob_0_FC_0.1_3
229,25,C,8866,Male,mc_prob_0_FC_0.1_3
230,26,C,8862,Male,mc_prob_0_FC_0.1_3
231,27,C,8868,Male,mc_prob_0_FC_0.1_3
232,28,C,8868,Male,mc_prob_0_FC_0.1_3
233,29,C,8780,Male,mc_prob_0_FC_0.1_3
234,30,C,8764,Male,mc_prob_0_FC_0.1_3
235,31,C,8814,Male,mc_prob_0_FC_0.1_3
236,32,C,8866,Male,mc_prob_0_FC_0.1_3
237,33,C,8728,Male,mc_prob_0_FC_0.1_3
238,34,C,8568,Male,mc_prob_0_FC_0.1_3
239,35,C,8770,Male,mc_prob_0_FC_0.1_3
240,36,C,8924,Male,mc_prob_0_FC_0.1_3
241,37,C,8924,Male,mc_prob_0_FC_0.1_3
242,38,C,8794,Male,mc_prob_0_FC_0.1_3
243,39,C,8800,Male,mc_prob_0_FC_0.1_3
244,40,C,8744,Male,mc_prob_0_FC_0.1_3
245,41,C,8848,Male,mc_prob_0_FC_0.1_3
246,42,C,8908,Male,mc_prob_0_FC_0.1_3
247,43,C,9018,Male,mc_prob_0_FC_0.1_3
248,44,C,9102,Male,mc_prob_0_FC_0.1_3
249,45,C,8916,Male,mc_prob_0_FC_0.1_3
250,46,C,8868,Male,mc_prob_0_FC_0.1_3
251,47,C,8850,Male,mc_prob_0_FC_0.1_3
252,48,C,9020,Male,mc_prob_0_FC_0.1_3
253,49,C,8504,Male,mc_prob_0_FC_0.1_3
254,50,C,8642,Male,mc_prob_0_FC_0.1_3
255,0,A,10000,Male,mc_prob_0_FC_0.1_3
256,1,A,7432,Male,mc_prob_0_FC_0.1_3
257,2,A,7023,Male,mc_prob_0_FC_0.1_3
258,3,A,7214,Male,mc_prob_0_FC_0.1_3
259,4,A,7095,Male,mc_prob_0_FC_0.1_3
260,5,A,6823,Male,mc_prob_0_FC_0.1_3
261,6,A,6436,Male,mc_prob_0_FC_0.1_3
262,7,A,6121,Male,mc_prob_0_FC_0.1_3
263,8,A,5561,Male,mc_prob_0_FC_0.1_3
264,9,A,4831,Male,mc_prob_0_FC_0.1_3
265,10,A,4147,Male,mc_prob_0_FC_0.1_3
266,11,A,3140,Male,mc_prob_0_FC_0.1_3
267,12,A,2051,Male,mc_prob_0_FC_0.1_3
268,13,A,966,Male,mc_prob_0_FC_0.1_3
269,14,A,193,Male,mc_prob_0_FC_0.1_3
270,15,A,18,Male,mc_prob_0_FC_0.1_3
271,16,A,6,Male,mc_prob_0_FC_0.1_3
272,17,A,0,Male,mc_prob_0_FC_0.1_3
273,18,A,0,Male,mc_prob_0_FC_0.1_3
274,19,A,0,Male,mc_prob_0_FC_0.1_3
275,20,A,0,Male,mc_prob_0_FC_0.1_3
276,21,A,0,Male,mc_prob_0_FC_0.1_3
277,22,A,0,Male,mc_prob_0_FC_0.1_3
278,23,A,0,Male,mc_prob_0_FC_0.1_3
279,24,A,0,Male,mc_prob_0_FC_0.1_3
280,25,A,0,Male,mc_prob_0_FC_0.1_3
281,26,A,0,Male,mc_prob_0_FC_0.1_3
282,27,A,0,Male,mc_prob_0_FC_0.1_3
283,28,A,0,Male,mc_prob_0_FC_0.1_3
284,29,A,0,Male,mc_prob_0_FC_0.1_3
285,30,A,0,Male,mc_prob_0_FC_0.1_3
286,31,A,0,Male,mc_prob_0_FC_0.1_3
287,32,A,0,Male,mc_prob_0_FC_0.1_3
288,33,A,0,Male,mc_prob_0_FC_0.1_3
289,34,A,0,Male,mc_prob_0_FC_0.1_3
290,35,A,0,Male,mc_prob_0_FC_0.1_3
291,36,A,0,Male,mc_prob_0_FC_0.1_3
292,37,A,0,Male,mc_prob_0_FC_0.1_3
293,38,A,0,Male,mc_prob_0_FC_0.1_3
294,39,A,0,Male,mc_prob_0_FC_0.1_3
295,40,A,0,Male,mc_prob_0_FC_0.1_3
296,41,A,0,Male,mc_prob_0_FC_0.1_3
297,42,A,0,Male,mc_prob_0_FC_0.1_3
298,43,A,0,Male,mc_prob_0_FC_0.1_3
299,44,A,0,Male,mc_prob_0_FC_0.1_3
300,45,A,0,Male,mc_prob_0_FC_0.1_3
301,46,A,0,Male,mc_prob_0_FC_0.1_3
302,47,A,0,Male,mc_prob_0_FC_0.1_3
303,48,A,0,Male,mc_prob_0_FC_0.1_3
304,49,A,0,Male,mc_prob_0_FC_0.1_3
305,50,A,0,Male,mc_prob_0_FC_0.1_3
306,0,V,4000,Male,mc_prob_0_FC_0.1_3
307,1,V,1134,Male,mc_prob_0_FC_0.1_3
308,2,V,1175,Male,mc_prob_0_FC_0.1_3
309,3,V,1382,Male,mc_prob_0_FC_0.1_3
310,4,V,1480,Male,mc_prob_0_FC_0.1_3
311,5,V,1616,Male,mc_prob_0_FC_0.1_3
312,6,V,1726,Male,mc_prob_0_FC_0.1_3
313,7,V,1930,Male,mc_prob_0_FC_0.1_3
314,8,V,2185,Male,mc_prob_0_FC_0.1_3
315,9,V,2487,Male,mc_prob_0_FC_0.1_3
316,10,V,2993,Male,mc_prob_0_FC_0.1_3
317,11,V,3675,Male,mc_prob_0_FC_0.1_3
318,12,V,4576,Male,mc_prob_0_FC_0.1_3
319,13,V,5780,Male,mc_prob_0_FC_0.1_3
320,14,V,7190,Male,mc_prob_0_FC_0.1_3
321,15,V,8316,Male,mc_prob_0_FC_0.1_3
322,16,V,8672,Male,mc_prob_0_FC_0.1_3
323,17,V,8940,Male,mc_prob_0_FC_0.1_3
324,18,V,8802,Male,mc_prob_0_FC_0.1_3
325,19,V,8816,Male,mc_prob_0_FC_0.1_3
326,20,V,8854,Male,mc_prob_0_FC_0.1_3
327,21,V,8944,Male,mc_prob_0_FC_0.1_3
328,22,V,8972,Male,mc_prob_0_FC_0.1_3
329,23,V,8882,Male,mc_prob_0_FC_0.1_3
330,24,V,9090,Male,mc_prob_0_FC_0.1_3
331,25,V,8866,Male,mc_prob_0_FC_0.1_3
332,26,V,8862,Male,mc_prob_0_FC_0.1_3
333,27,V,8868,Male,mc_prob_0_FC_0.1_3
334,28,V,8868,Male,mc_prob_0_FC_0.1_3
335,29,V,8780,Male,mc_prob_0_FC_0.1_3
336,30,V,8764,Male,mc_prob_0_FC_0.1_3
337,31,V,8814,Male,mc_prob_0_FC_0.1_3
338,32,V,8866,Male,mc_prob_0_FC_0.1_3
339,33,V,8728,Male,mc_prob_0_FC_0.1_3
340,34,V,8568,Male,mc_prob_0_FC_0.1_3
341,35,V,8770,Male,mc_prob_0_FC_0.1_3
342,36,V,8924,Male,mc_prob_0_FC_0.1_3
343,37,V,8924,Male,mc_prob_0_FC_0.1_3
344,38,V,8794,Male,mc_prob_0_FC_0.1_3
345,39,V,8800,Male,mc_prob_0_FC_0.1_3
346,40,V,8744,Male,mc_prob_0_FC_0.1_3
347,41,V,8848,Male,mc_prob_0_FC_0.1_3
348,42,V,8908,Male,mc_prob_0_FC_0.1_3
349,43,V,9018,Male,mc_prob_0_FC_0.1_3
350,44,V,9102,Male,mc_prob_0_FC_0.1_3
351,45,V,8916,Male,mc_prob_0_FC_0.1_3
352,46,V,8868,Male,mc_prob_0_FC_0.1_3
353,47,V,8850,Male,mc_prob_0_FC_0.1_3
354,48,V,9020,Male,mc_prob_0_FC_0.1_3
355,49,V,8504,Male,mc_prob_0_FC_0.1_3
356,50,V,8642,Male,mc_prob_0_FC_0.1_3
357,0,W,10000,Male,mc_prob_0_FC_0.1_3
358,1,W,7432,Male,mc_prob_0_FC_0.1_3
359,2,W,6995,Male,mc_prob_0_FC_0.1_3
360,3,W,7176,Male,mc_prob_0_FC_0.1_3
361,4,W,7058,Male,mc_prob_0_FC_0.1_3
362,5,W,6786,Male,mc_prob_0_FC_0.1_3
363,6,W,6386,Male,mc_prob_0_FC_0.1_3
364,7,W,6074,Male,mc_prob_0_FC_0.1_3
365,8,W,5521,Male,mc_prob_0_FC_0.1_3
366,9,W,4785,Male,mc_prob_0_FC_0.1_3
367,10,W,4099,Male,mc_prob_0_FC_0.1_3
368,11,W,3073,Male,mc_prob_0_FC_0.1_3
369,12,W,1992,Male,mc_prob_0_FC_0.1_3
370,13,W,922,Male,mc_prob_0_FC_0.1_3
371,14,W,176,Male,mc_prob_0_FC_0.1_3
372,15,W,12,Male,mc_prob_0_FC_0.1_3
373,16,W,2,Male,mc_prob_0_FC_0.1_3
374,17,W,0,Male,mc_prob_0_FC_0.1_3
375,18,W,0,Male,mc_prob_0_FC_0.1_3
376,19,W,0,Male,mc_prob_0_FC_0.1_3
377,20,W,0,Male,mc_prob_0_FC_0.1_3
378,21,W,0,Male,mc_prob_0_FC_0.1_3
379,22,W,0,Male,mc_prob_0_FC_0.1_3
380,23,W,0,Male,mc_prob_0_FC_0.1_3
381,24,W,0,Male,mc_prob_0_FC_0.1_3
382,25,W,0,Male,mc_prob_0_FC_0.1_3
383,26,W,0,Male,mc_prob_0_FC_0.1_3
384,27,W,0,Male,mc_prob_0_FC_0.1_3
385,28,W,0,Male,mc_prob_0_FC_0.1_3
386,29,W,0,Male,mc_prob_0_FC_0.1_3
387,30,W,0,Male,mc_prob_0_FC_0.1_3
388,31,W,0,Male,mc_prob_0_FC_0.1_3
389,32,W,0,Male,mc_prob_0_FC_0.1_3
390,33,W,0,Male,mc_prob_0_FC_0.1_3
391,34,W,0,Male,mc_prob_0_FC_0.1_3
392,35,W,0,Male,mc_prob_0_FC_0.1_3
393,36,W,0,Male,mc_prob_0_FC_0.1_3
394,37,W,0,Male,mc_prob_0_FC_0.1_3
395,38,W,0,Male,mc_prob_0_FC_0.1_3
396,39,W,0,Male,mc_prob_0_FC_0.1_3
397,40,W,0,Male,mc_prob_0_FC_0.1_3
398,41,W,0,Male,mc_prob_0_FC_0.1_3
399,42,W,0,Male,mc_prob_0_FC_0.1_3
400,43,W,0,Male,mc_prob_0_FC_0.1_3
401,44,W,0,Male,mc_prob_0_FC_0.1_3
402,45,W,0,Male,mc_prob_0_FC_0.1_3
403,46,W,0,Male,mc_prob_0_FC_0.1_3
404,47,W,0,Male,mc_prob_0_FC_0.1_3
405,48,W,0,Male,mc_prob_0_FC_0.1_3
406,49,W,0,Male,mc_prob_0_FC_0.1_3
407,50,W,0,Male,mc_prob_0_FC_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_4
1,1,C,1109,Female,mc_prob_0_FC_0.1_4
2,2,C,1237,Female,mc_prob_0_FC_0.1_4
3,3,C,1243,Female,mc_prob_0_FC_0.1_4
4,4,C,1367,Female,mc_prob_0_FC_0.1_4
5,5,C,1476,Female,mc_prob_0_FC_0.1_4
6,6,C,1679,Female,mc_prob_0_FC_0.1_4
7,7,C,1827,Female,mc_prob_0_FC_0.1_4
8,8,C,2158,Female,mc_prob_0_FC_0.1_4
9,9,C,2367,Female,mc_prob_0_FC_0.1_4
10,10,C,2871,Female,mc_prob_0_FC_0.1_4
11,11,C,3666,Female,mc_prob_0_FC_0.1_4
12,12,C,4574,Female,mc_prob_0_FC_0.1_4
13,13,C,5911,Female,mc_prob_0_FC_0.1_4
14,14,C,7445,Female,mc_prob_0_FC_0.1_4
15,15,C,8366,Female,mc_prob_0_FC_0.1_4
16,16,C,8645,Female,mc_prob_0_FC_0.1_4
17,17,C,8868,Female,mc_prob_0_FC_0.1_4
18,18,C,8742,Female,mc_prob_0_FC_0.1_4
19,19,C,8644,Female,mc_prob_0_FC_0.1_4
20,20,C,8622,Female,mc_prob_0_FC_0.1_4
21,21,C,8536,Female,mc_prob_0_FC_0.1_4
22,22,C,8584,Female,mc_prob_0_FC_0.1_4
23,23,C,8932,Female,mc_prob_0_FC_0.1_4
24,24,C,8744,Female,mc_prob_0_FC_0.1_4
25,25,C,8692,Female,mc_prob_0_FC_0.1_4
26,26,C,8636,Female,mc_prob_0_FC_0.1_4
27,27,C,8730,Female,mc_prob_0_FC_0.1_4
28,28,C,8692,Female,mc_prob_0_FC_0.1_4
29,29,C,8764,Female,mc_prob_0_FC_0.1_4
30,30,C,8590,Female,mc_prob_0_FC_0.1_4
31,31,C,8736,Female,mc_prob_0_FC_0.1_4
32,32,C,8644,Female,mc_prob_0_FC_0.1_4
33,33,C,8530,Female,mc_prob_0_FC_0.1_4
34,34,C,8496,Female,mc_prob_0_FC_0.1_4
35,35,C,8684,Female,mc_prob_0_FC_0.1_4
36,36,C,8684,Female,mc_prob_0_FC_0.1_4
37,37,C,8590,Female,mc_prob_0_FC_0.1_4
38,38,C,8764,Female,mc_prob_0_FC_0.1_4
39,39,C,8706,Female,mc_prob_0_FC_0.1_4
40,40,C,8748,Female,mc_prob_0_FC_0.1_4
41,41,C,8554,Female,mc_prob_0_FC_0.1_4
42,42,C,8630,Female,mc_prob_0_FC_0.1_4
43,43,C,8808,Female,mc_prob_0_FC_0.1_4
44,44,C,8684,Female,mc_prob_0_FC_0.1_4
45,45,C,8710,Female,mc_prob_0_FC_0.1_4
46,46,C,8826,Female,mc_prob_0_FC_0.1_4
47,47,C,8904,Female,mc_prob_0_FC_0.1_4
48,48,C,8676,Female,mc_prob_0_FC_0.1_4
49,49,C,8976,Female,mc_prob_0_FC_0.1_4
50,50,C,8758,Female,mc_prob_0_FC_0.1_4
51,0,A,10000,Female,mc_prob_0_FC_0.1_4
52,1,A,7547,Female,mc_prob_0_FC_0.1_4
53,2,A,7239,Female,mc_prob_0_FC_0.1_4
54,3,A,6965,Female,mc_prob_0_FC_0.1_4
55,4,A,6583,Female,mc_prob_0_FC_0.1_4
56,5,A,6478,Female,mc_prob_0_FC_0.1_4
57,6,A,6417,Female,mc_prob_0_FC_0.1_4
58,7,A,5931,Female,mc_prob_0_FC_0.1_4
59,8,A,5454,Female,mc_prob_0_FC_0.1_4
60,9,A,4745,Female,mc_prob_0_FC_0.1_4
61,10,A,4003,Female,mc_prob_0_FC_0.1_4
62,11,A,3110,Female,mc_prob_0_FC_0.1_4
63,12,A,1934,Female,mc_prob_0_FC_0.1_4
64,13,A,779,Female,mc_prob_0_FC_0.1_4
65,14,A,183,Female,mc_prob_0_FC_0.1_4
66,15,A,14,Female,mc_prob_0_FC_0.1_4
67,16,A,1,Female,mc_prob_0_FC_0.1_4
68,17,A,0,Female,mc_prob_0_FC_0.1_4
69,18,A,0,Female,mc_prob_0_FC_0.1_4
70,19,A,0,Female,mc_prob_0_FC_0.1_4
71,20,A,0,Female,mc_prob_0_FC_0.1_4
72,21,A,0,Female,mc_prob_0_FC_0.1_4
73,22,A,0,Female,mc_prob_0_FC_0.1_4
74,23,A,0,Female,mc_prob_0_FC_0.1_4
75,24,A,0,Female,mc_prob_0_FC_0.1_4
76,25,A,0,Female,mc_prob_0_FC_0.1_4
77,26,A,0,Female,mc_prob_0_FC_0.1_4
78,27,A,0,Female,mc_prob_0_FC_0.1_4
79,28,A,0,Female,mc_prob_0_FC_0.1_4
80,29,A,0,Female,mc_prob_0_FC_0.1_4
81,30,A,0,Female,mc_prob_0_FC_0.1_4
82,31,A,0,Female,mc_prob_0_FC_0.1_4
83,32,A,0,Female,mc_prob_0_FC_0.1_4
84,33,A,0,Female,mc_prob_0_FC_0.1_4
85,34,A,0,Female,mc_prob_0_FC_0.1_4
86,35,A,0,Female,mc_prob_0_FC_0.1_4
87,36,A,0,Female,mc_prob_0_FC_0.1_4
88,37,A,0,Female,mc_prob_0_FC_0.1_4
89,38,A,0,Female,mc_prob_0_FC_0.1_4
90,39,A,0,Female,mc_prob_0_FC_0.1_4
91,40,A,0,Female,mc_prob_0_FC_0.1_4
92,41,A,0,Female,mc_prob_0_FC_0.1_4
93,42,A,0,Female,mc_prob_0_FC_0.1_4
94,43,A,0,Female,mc_prob_0_FC_0.1_4
95,44,A,0,Female,mc_prob_0_FC_0.1_4
96,45,A,0,Female,mc_prob_0_FC_0.1_4
97,46,A,0,Female,mc_prob_0_FC_0.1_4
98,47,A,0,Female,mc_prob_0_FC_0.1_4
99,48,A,0,Female,mc_prob_0_FC_0.1_4
100,49,A,0,Female,mc_prob_0_FC_0.1_4
101,50,A,0,Female,mc_prob_0_FC_0.1_4
102,0,V,0,Female,mc_prob_0_FC_0.1_4
103,1,V,1109,Female,mc_prob_0_FC_0.1_4
104,2,V,1265,Female,mc_prob_0_FC_0.1_4
105,3,V,1267,Female,mc_prob_0_FC_0.1_4
106,4,V,1393,Female,mc_prob_0_FC_0.1_4
107,5,V,1502,Female,mc_prob_0_FC_0.1_4
108,6,V,1717,Female,mc_prob_0_FC_0.1_4
109,7,V,1869,Female,mc_prob_0_FC_0.1_4
110,8,V,2200,Female,mc_prob_0_FC_0.1_4
111,9,V,2422,Female,mc_prob_0_FC_0.1_4
112,10,V,2938,Female,mc_prob_0_FC_0.1_4
113,11,V,3737,Female,mc_prob_0_FC_0.1_4
114,12,V,4627,Female,mc_prob_0_FC_0.1_4
115,13,V,5962,Female,mc_prob_0_FC_0.1_4
116,14,V,7463,Female,mc_prob_0_FC_0.1_4
117,15,V,8374,Female,mc_prob_0_FC_0.1_4
118,16,V,8646,Female,mc_prob_0_FC_0.1_4
119,17,V,8868,Female,mc_prob_0_FC_0.1_4
120,18,V,8742,Female,mc_prob_0_FC_0.1_4
121,19,V,8644,Female,mc_prob_0_FC_0.1_4
122,20,V,8622,Female,mc_prob_0_FC_0.1_4
123,21,V,8536,Female,mc_prob_0_FC_0.1_4
124,22,V,8584,Female,mc_prob_0_FC_0.1_4
125,23,V,8932,Female,mc_prob_0_FC_0.1_4
126,24,V,8744,Female,mc_prob_0_FC_0.1_4
127,25,V,8692,Female,mc_prob_0_FC_0.1_4
128,26,V,8636,Female,mc_prob_0_FC_0.1_4
129,27,V,8730,Female,mc_prob_0_FC_0.1_4
130,28,V,8692,Female,mc_prob_0_FC_0.1_4
131,29,V,8764,Female,mc_prob_0_FC_0.1_4
132,30,V,8590,Female,mc_prob_0_FC_0.1_4
133,31,V,8736,Female,mc_prob_0_FC_0.1_4
134,32,V,8644,Female,mc_prob_0_FC_0.1_4
135,33,V,8530,Female,mc_prob_0_FC_0.1_4
136,34,V,8496,Female,mc_prob_0_FC_0.1_4
137,35,V,8684,Female,mc_prob_0_FC_0.1_4
138,36,V,8684,Female,mc_prob_0_FC_0.1_4
139,37,V,8590,Female,mc_prob_0_FC_0.1_4
140,38,V,8764,Female,mc_prob_0_FC_0.1_4
141,39,V,8706,Female,mc_prob_0_FC_0.1_4
142,40,V,8748,Female,mc_prob_0_FC_0.1_4
143,41,V,8554,Female,mc_prob_0_FC_0.1_4
144,42,V,8630,Female,mc_prob_0_FC_0.1_4
145,43,V,8808,Female,mc_prob_0_FC_0.1_4
146,44,V,8684,Female,mc_prob_0_FC_0.1_4
147,45,V,8710,Female,mc_prob_0_FC_0.1_4
148,46,V,8826,Female,mc_prob_0_FC_0.1_4
149,47,V,8904,Female,mc_prob_0_FC_0.1_4
150,48,V,8676,Female,mc_prob_0_FC_0.1_4
151,49,V,8976,Female,mc_prob_0_FC_0.1_4
152,50,V,8758,Female,mc_prob_0_FC_0.1_4
153,0,W,10000,Female,mc_prob_0_FC_0.1_4
154,1,W,7547,Female,mc_prob_0_FC_0.1_4
155,2,W,7211,Female,mc_prob_0_FC_0.1_4
156,3,W,6941,Female,mc_prob_0_FC_0.1_4
157,4,W,6557,Female,mc_prob_0_FC_0.1_4
158,5,W,6452,Female,mc_prob_0_FC_0.1_4
159,6,W,6379,Female,mc_prob_0_FC_0.1_4
160,7,W,5889,Female,mc_prob_0_FC_0.1_4
161,8,W,5412,Female,mc_prob_0_FC_0.1_4
162,9,W,4690,Female,mc_prob_0_FC_0.1_4
163,10,W,3936,Female,mc_prob_0_FC_0.1_4
164,11,W,3039,Female,mc_prob_0_FC_0.1_4
165,12,W,1881,Female,mc_prob_0_FC_0.1_4
166,13,W,728,Female,mc_prob_0_FC_0.1_4
167,14,W,165,Female,mc_prob_0_FC_0.1_4
168,15,W,6,Female,mc_prob_0_FC_0.1_4
169,16,W,0,Female,mc_prob_0_FC_0.1_4
170,17,W,0,Female,mc_prob_0_FC_0.1_4
171,18,W,0,Female,mc_prob_0_FC_0.1_4
172,19,W,0,Female,mc_prob_0_FC_0.1_4
173,20,W,0,Female,mc_prob_0_FC_0.1_4
174,21,W,0,Female,mc_prob_0_FC_0.1_4
175,22,W,0,Female,mc_prob_0_FC_0.1_4
176,23,W,0,Female,mc_prob_0_FC_0.1_4
177,24,W,0,Female,mc_prob_0_FC_0.1_4
178,25,W,0,Female,mc_prob_0_FC_0.1_4
179,26,W,0,Female,mc_prob_0_FC_0.1_4
180,27,W,0,Female,mc_prob_0_FC_0.1_4
181,28,W,0,Female,mc_prob_0_FC_0.1_4
182,29,W,0,Female,mc_prob_0_FC_0.1_4
183,30,W,0,Female,mc_prob_0_FC_0.1_4
184,31,W,0,Female,mc_prob_0_FC_0.1_4
185,32,W,0,Female,mc_prob_0_FC_0.1_4
186,33,W,0,Female,mc_prob_0_FC_0.1_4
187,34,W,0,Female,mc_prob_0_FC_0.1_4
188,35,W,0,Female,mc_prob_0_FC_0.1_4
189,36,W,0,Female,mc_prob_0_FC_0.1_4
190,37,W,0,Female,mc_prob_0_FC_0.1_4
191,38,W,0,Female,mc_prob_0_FC_0.1_4
192,39,W,0,Female,mc_prob_0_FC_0.1_4
193,40,W,0,Female,mc_prob_0_FC_0.1_4
