,Generation,Allele,Count,Sex,Run
295,40,A,0,Male,mc_prob_0_FC_0_8
296,41,A,0,Male,mc_prob_0_FC_0_8
297,42,A,0,Male,mc_prob_0_FC_0_8
298,43,A,0,Male,mc_prob_0_FC_0_8
299,44,A,0,Male,mc_prob_0_FC_0_8
300,45,A,0,Male,mc_prob_0_FC_0_8
301,46,A,0,Male,mc_prob_0_FC_0_8
302,47,A,0,Male,mc_prob_0_FC_0_8
303,48,A,0,Male,mc_prob_0_FC_0_8
304,49,A,0,Male,mc_prob_0_FC_0_8
305,50,A,0,Male,mc_prob_0_FC_0_8
306,0,V,4000,Male,mc_prob_0_FC_0_8
307,1,V,1212,Male,mc_prob_0_FC_0_8
308,2,V,1361,Male,mc_prob_0_FC_0_8
309,3,V,1639,Male,mc_prob_0_FC_0_8
310,4,V,1878,Male,mc_prob_0_FC_0_8
311,5,V,2217,Male,mc_prob_0_FC_0_8
312,6,V,2620,Male,mc_prob_0_FC_0_8
313,7,V,3264,Male,mc_prob_0_FC_0_8
314,8,V,4242,Male,mc_prob_0_FC_0_8
315,9,V,5435,Male,mc_prob_0_FC_0_8
316,10,V,7138,Male,mc_prob_0_FC_0_8
317,11,V,8631,Male,mc_prob_0_FC_0_8
318,12,V,9597,Male,mc_prob_0_FC_0_8
319,13,V,9762,Male,mc_prob_0_FC_0_8
320,14,V,10094,Male,mc_prob_0_FC_0_8
321,15,V,9774,Male,mc_prob_0_FC_0_8
322,16,V,10122,Male,mc_prob_0_FC_0_8
323,17,V,9786,Male,mc_prob_0_FC_0_8
324,18,V,9904,Male,mc_prob_0_FC_0_8
325,19,V,9852,Male,mc_prob_0_FC_0_8
326,20,V,10174,Male,mc_prob_0_FC_0_8
327,21,V,9946,Male,mc_prob_0_FC_0_8
328,22,V,10212,Male,mc_prob_0_FC_0_8
329,23,V,10144,Male,mc_prob_0_FC_0_8
330,24,V,10160,Male,mc_prob_0_FC_0_8
331,25,V,10084,Male,mc_prob_0_FC_0_8
332,26,V,10034,Male,mc_prob_0_FC_0_8
333,27,V,10242,Male,mc_prob_0_FC_0_8
334,28,V,10028,Male,mc_prob_0_FC_0_8
335,29,V,10150,Male,mc_prob_0_FC_0_8
336,30,V,10126,Male,mc_prob_0_FC_0_8
337,31,V,10032,Male,mc_prob_0_FC_0_8
338,32,V,10286,Male,mc_prob_0_FC_0_8
339,33,V,10122,Male,mc_prob_0_FC_0_8
340,34,V,10118,Male,mc_prob_0_FC_0_8
341,35,V,9960,Male,mc_prob_0_FC_0_8
342,36,V,10290,Male,mc_prob_0_FC_0_8
343,37,V,9704,Male,mc_prob_0_FC_0_8
344,38,V,9864,Male,mc_prob_0_FC_0_8
345,39,V,10112,Male,mc_prob_0_FC_0_8
346,40,V,10078,Male,mc_prob_0_FC_0_8
347,41,V,10282,Male,mc_prob_0_FC_0_8
348,42,V,10332,Male,mc_prob_0_FC_0_8
349,43,V,10050,Male,mc_prob_0_FC_0_8
350,44,V,10204,Male,mc_prob_0_FC_0_8
351,45,V,10220,Male,mc_prob_0_FC_0_8
352,46,V,10030,Male,mc_prob_0_FC_0_8
353,47,V,10006,Male,mc_prob_0_FC_0_8
354,48,V,10180,Male,mc_prob_0_FC_0_8
355,49,V,9870,Male,mc_prob_0_FC_0_8
356,50,V,10008,Male,mc_prob_0_FC_0_8
357,0,W,10000,Male,mc_prob_0_FC_0_8
358,1,W,7430,Male,mc_prob_0_FC_0_8
359,2,W,7179,Male,mc_prob_0_FC_0_8
360,3,W,6981,Male,mc_prob_0_FC_0_8
361,4,W,6450,Male,mc_prob_0_FC_0_8
362,5,W,5937,Male,mc_prob_0_FC_0_8
363,6,W,5072,Male,mc_prob_0_FC_0_8
364,7,W,4266,Male,mc_prob_0_FC_0_8
365,8,W,3176,Male,mc_prob_0_FC_0_8
366,9,W,1797,Male,mc_prob_0_FC_0_8
367,10,W,650,Male,mc_prob_0_FC_0_8
368,11,W,81,Male,mc_prob_0_FC_0_8
369,12,W,7,Male,mc_prob_0_FC_0_8
370,13,W,0,Male,mc_prob_0_FC_0_8
371,14,W,0,Male,mc_prob_0_FC_0_8
372,15,W,0,Male,mc_prob_0_FC_0_8
373,16,W,0,Male,mc_prob_0_FC_0_8
374,17,W,0,Male,mc_prob_0_FC_0_8
375,18,W,0,Male,mc_prob_0_FC_0_8
376,19,W,0,Male,mc_prob_0_FC_0_8
377,20,W,0,Male,mc_prob_0_FC_0_8
378,21,W,0,Male,mc_prob_0_FC_0_8
379,22,W,0,Male,mc_prob_0_FC_0_8
380,23,W,0,Male,mc_prob_0_FC_0_8
381,24,W,0,Male,mc_prob_0_FC_0_8
382,25,W,0,Male,mc_prob_0_FC_0_8
383,26,W,0,Male,mc_prob_0_FC_0_8
384,27,W,0,Male,mc_prob_0_FC_0_8
385,28,W,0,Male,mc_prob_0_FC_0_8
386,29,W,0,Male,mc_prob_0_FC_0_8
387,30,W,0,Male,mc_prob_0_FC_0_8
388,31,W,0,Male,mc_prob_0_FC_0_8
389,32,W,0,Male,mc_prob_0_FC_0_8
390,33,W,0,Male,mc_prob_0_FC_0_8
391,34,W,0,Male,mc_prob_0_FC_0_8
392,35,W,0,Male,mc_prob_0_FC_0_8
393,36,W,0,Male,mc_prob_0_FC_0_8
394,37,W,0,Male,mc_prob_0_FC_0_8
395,38,W,0,Male,mc_prob_0_FC_0_8
396,39,W,0,Male,mc_prob_0_FC_0_8
397,40,W,0,Male,mc_prob_0_FC_0_8
398,41,W,0,Male,mc_prob_0_FC_0_8
399,42,W,0,Male,mc_prob_0_FC_0_8
400,43,W,0,Male,mc_prob_0_FC_0_8
401,44,W,0,Male,mc_prob_0_FC_0_8
402,45,W,0,Male,mc_prob_0_FC_0_8
403,46,W,0,Male,mc_prob_0_FC_0_8
404,47,W,0,Male,mc_prob_0_FC_0_8
405,48,W,0,Male,mc_prob_0_FC_0_8
406,49,W,0,Male,mc_prob_0_FC_0_8
407,50,W,0,Male,mc_prob_0_FC_0_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_9
1,1,C,1216,Female,mc_prob_0_FC_0_9
2,2,C,1389,Female,mc_prob_0_FC_0_9
3,3,C,1688,Female,mc_prob_0_FC_0_9
4,4,C,2015,Female,mc_prob_0_FC_0_9
5,5,C,2386,Female,mc_prob_0_FC_0_9
6,6,C,2831,Female,mc_prob_0_FC_0_9
7,7,C,3679,Female,mc_prob_0_FC_0_9
8,8,C,4889,Female,mc_prob_0_FC_0_9
9,9,C,6390,Female,mc_prob_0_FC_0_9
10,10,C,8233,Female,mc_prob_0_FC_0_9
11,11,C,9443,Female,mc_prob_0_FC_0_9
12,12,C,9767,Female,mc_prob_0_FC_0_9
13,13,C,9804,Female,mc_prob_0_FC_0_9
14,14,C,10076,Female,mc_prob_0_FC_0_9
15,15,C,9928,Female,mc_prob_0_FC_0_9
16,16,C,9892,Female,mc_prob_0_FC_0_9
17,17,C,10006,Female,mc_prob_0_FC_0_9
18,18,C,9902,Female,mc_prob_0_FC_0_9
19,19,C,10060,Female,mc_prob_0_FC_0_9
20,20,C,9896,Female,mc_prob_0_FC_0_9
21,21,C,10016,Female,mc_prob_0_FC_0_9
22,22,C,9952,Female,mc_prob_0_FC_0_9
23,23,C,9894,Female,mc_prob_0_FC_0_9
24,24,C,9812,Female,mc_prob_0_FC_0_9
25,25,C,9678,Female,mc_prob_0_FC_0_9
26,26,C,9508,Female,mc_prob_0_FC_0_9
27,27,C,9828,Female,mc_prob_0_FC_0_9
28,28,C,10110,Female,mc_prob_0_FC_0_9
29,29,C,10122,Female,mc_prob_0_FC_0_9
30,30,C,9828,Female,mc_prob_0_FC_0_9
31,31,C,9804,Female,mc_prob_0_FC_0_9
32,32,C,9718,Female,mc_prob_0_FC_0_9
33,33,C,9764,Female,mc_prob_0_FC_0_9
34,34,C,10044,Female,mc_prob_0_FC_0_9
35,35,C,10028,Female,mc_prob_0_FC_0_9
36,36,C,9750,Female,mc_prob_0_FC_0_9
37,37,C,9800,Female,mc_prob_0_FC_0_9
38,38,C,10068,Female,mc_prob_0_FC_0_9
39,39,C,10140,Female,mc_prob_0_FC_0_9
40,40,C,9916,Female,mc_prob_0_FC_0_9
41,41,C,9796,Female,mc_prob_0_FC_0_9
42,42,C,9608,Female,mc_prob_0_FC_0_9
43,43,C,9962,Female,mc_prob_0_FC_0_9
44,44,C,9958,Female,mc_prob_0_FC_0_9
45,45,C,9940,Female,mc_prob_0_FC_0_9
46,46,C,9964,Female,mc_prob_0_FC_0_9
47,47,C,9726,Female,mc_prob_0_FC_0_9
48,48,C,10074,Female,mc_prob_0_FC_0_9
49,49,C,9906,Female,mc_prob_0_FC_0_9
50,50,C,9974,Female,mc_prob_0_FC_0_9
51,0,A,10000,Female,mc_prob_0_FC_0_9
52,1,A,7278,Female,mc_prob_0_FC_0_9
53,2,A,6861,Female,mc_prob_0_FC_0_9
54,3,A,6644,Female,mc_prob_0_FC_0_9
55,4,A,6015,Female,mc_prob_0_FC_0_9
56,5,A,5294,Female,mc_prob_0_FC_0_9
57,6,A,4463,Female,mc_prob_0_FC_0_9
58,7,A,3515,Female,mc_prob_0_FC_0_9
59,8,A,2299,Female,mc_prob_0_FC_0_9
60,9,A,976,Female,mc_prob_0_FC_0_9
61,10,A,205,Female,mc_prob_0_FC_0_9
62,11,A,13,Female,mc_prob_0_FC_0_9
63,12,A,1,Female,mc_prob_0_FC_0_9
64,13,A,0,Female,mc_prob_0_FC_0_9
65,14,A,0,Female,mc_prob_0_FC_0_9
66,15,A,0,Female,mc_prob_0_FC_0_9
67,16,A,0,Female,mc_prob_0_FC_0_9
68,17,A,0,Female,mc_prob_0_FC_0_9
69,18,A,0,Female,mc_prob_0_FC_0_9
70,19,A,0,Female,mc_prob_0_FC_0_9
71,20,A,0,Female,mc_prob_0_FC_0_9
72,21,A,0,Female,mc_prob_0_FC_0_9
73,22,A,0,Female,mc_prob_0_FC_0_9
74,23,A,0,Female,mc_prob_0_FC_0_9
75,24,A,0,Female,mc_prob_0_FC_0_9
76,25,A,0,Female,mc_prob_0_FC_0_9
77,26,A,0,Female,mc_prob_0_FC_0_9
78,27,A,0,Female,mc_prob_0_FC_0_9
79,28,A,0,Female,mc_prob_0_FC_0_9
80,29,A,0,Female,mc_prob_0_FC_0_9
81,30,A,0,Female,mc_prob_0_FC_0_9
82,31,A,0,Female,mc_prob_0_FC_0_9
83,32,A,0,Female,mc_prob_0_FC_0_9
84,33,A,0,Female,mc_prob_0_FC_0_9
85,34,A,0,Female,mc_prob_0_FC_0_9
86,35,A,0,Female,mc_prob_0_FC_0_9
87,36,A,0,Female,mc_prob_0_FC_0_9
88,37,A,0,Female,mc_prob_0_FC_0_9
89,38,A,0,Female,mc_prob_0_FC_0_9
90,39,A,0,Female,mc_prob_0_FC_0_9
91,40,A,0,Female,mc_prob_0_FC_0_9
92,41,A,0,Female,mc_prob_0_FC_0_9
93,42,A,0,Female,mc_prob_0_FC_0_9
94,43,A,0,Female,mc_prob_0_FC_0_9
95,44,A,0,Female,mc_prob_0_FC_0_9
96,45,A,0,Female,mc_prob_0_FC_0_9
97,46,A,0,Female,mc_prob_0_FC_0_9
98,47,A,0,Female,mc_prob_0_FC_0_9
99,48,A,0,Female,mc_prob_0_FC_0_9
100,49,A,0,Female,mc_prob_0_FC_0_9
101,50,A,0,Female,mc_prob_0_FC_0_9
102,0,V,0,Female,mc_prob_0_FC_0_9
103,1,V,1216,Female,mc_prob_0_FC_0_9
104,2,V,1418,Female,mc_prob_0_FC_0_9
105,3,V,1718,Female,mc_prob_0_FC_0_9
106,4,V,2066,Female,mc_prob_0_FC_0_9
107,5,V,2445,Female,mc_prob_0_FC_0_9
108,6,V,2873,Female,mc_prob_0_FC_0_9
109,7,V,3731,Female,mc_prob_0_FC_0_9
110,8,V,4958,Female,mc_prob_0_FC_0_9
111,9,V,6446,Female,mc_prob_0_FC_0_9
112,10,V,8265,Female,mc_prob_0_FC_0_9
113,11,V,9453,Female,mc_prob_0_FC_0_9
114,12,V,9767,Female,mc_prob_0_FC_0_9
115,13,V,9804,Female,mc_prob_0_FC_0_9
116,14,V,10076,Female,mc_prob_0_FC_0_9
117,15,V,9928,Female,mc_prob_0_FC_0_9
118,16,V,9892,Female,mc_prob_0_FC_0_9
119,17,V,10006,Female,mc_prob_0_FC_0_9
120,18,V,9902,Female,mc_prob_0_FC_0_9
121,19,V,10060,Female,mc_prob_0_FC_0_9
122,20,V,9896,Female,mc_prob_0_FC_0_9
123,21,V,10016,Female,mc_prob_0_FC_0_9
124,22,V,9952,Female,mc_prob_0_FC_0_9
125,23,V,9894,Female,mc_prob_0_FC_0_9
126,24,V,9812,Female,mc_prob_0_FC_0_9
127,25,V,9678,Female,mc_prob_0_FC_0_9
128,26,V,9508,Female,mc_prob_0_FC_0_9
129,27,V,9828,Female,mc_prob_0_FC_0_9
130,28,V,10110,Female,mc_prob_0_FC_0_9
131,29,V,10122,Female,mc_prob_0_FC_0_9
132,30,V,9828,Female,mc_prob_0_FC_0_9
133,31,V,9804,Female,mc_prob_0_FC_0_9
134,32,V,9718,Female,mc_prob_0_FC_0_9
135,33,V,9764,Female,mc_prob_0_FC_0_9
136,34,V,10044,Female,mc_prob_0_FC_0_9
137,35,V,10028,Female,mc_prob_0_FC_0_9
138,36,V,9750,Female,mc_prob_0_FC_0_9
139,37,V,9800,Female,mc_prob_0_FC_0_9
140,38,V,10068,Female,mc_prob_0_FC_0_9
141,39,V,10140,Female,mc_prob_0_FC_0_9
142,40,V,9916,Female,mc_prob_0_FC_0_9
143,41,V,9796,Female,mc_prob_0_FC_0_9
144,42,V,9608,Female,mc_prob_0_FC_0_9
145,43,V,9962,Female,mc_prob_0_FC_0_9
146,44,V,9958,Female,mc_prob_0_FC_0_9
147,45,V,9940,Female,mc_prob_0_FC_0_9
148,46,V,9964,Female,mc_prob_0_FC_0_9
149,47,V,9726,Female,mc_prob_0_FC_0_9
150,48,V,10074,Female,mc_prob_0_FC_0_9
151,49,V,9906,Female,mc_prob_0_FC_0_9
152,50,V,9974,Female,mc_prob_0_FC_0_9
153,0,W,10000,Female,mc_prob_0_FC_0_9
154,1,W,7278,Female,mc_prob_0_FC_0_9
155,2,W,6832,Female,mc_prob_0_FC_0_9
156,3,W,6614,Female,mc_prob_0_FC_0_9
157,4,W,5964,Female,mc_prob_0_FC_0_9
158,5,W,5235,Female,mc_prob_0_FC_0_9
159,6,W,4421,Female,mc_prob_0_FC_0_9
160,7,W,3463,Female,mc_prob_0_FC_0_9
161,8,W,2230,Female,mc_prob_0_FC_0_9
162,9,W,920,Female,mc_prob_0_FC_0_9
163,10,W,173,Female,mc_prob_0_FC_0_9
164,11,W,3,Female,mc_prob_0_FC_0_9
165,12,W,1,Female,mc_prob_0_FC_0_9
166,13,W,0,Female,mc_prob_0_FC_0_9
167,14,W,0,Female,mc_prob_0_FC_0_9
168,15,W,0,Female,mc_prob_0_FC_0_9
169,16,W,0,Female,mc_prob_0_FC_0_9
170,17,W,0,Female,mc_prob_0_FC_0_9
171,18,W,0,Female,mc_prob_0_FC_0_9
172,19,W,0,Female,mc_prob_0_FC_0_9
173,20,W,0,Female,mc_prob_0_FC_0_9
174,21,W,0,Female,mc_prob_0_FC_0_9
175,22,W,0,Female,mc_prob_0_FC_0_9
176,23,W,0,Female,mc_prob_0_FC_0_9
177,24,W,0,Female,mc_prob_0_FC_0_9
178,25,W,0,Female,mc_prob_0_FC_0_9
179,26,W,0,Female,mc_prob_0_FC_0_9
180,27,W,0,Female,mc_prob_0_FC_0_9
181,28,W,0,Female,mc_prob_0_FC_0_9
182,29,W,0,Female,mc_prob_0_FC_0_9
183,30,W,0,Female,mc_prob_0_FC_0_9
184,31,W,0,Female,mc_prob_0_FC_0_9
185,32,W,0,Female,mc_prob_0_FC_0_9
186,33,W,0,Female,mc_prob_0_FC_0_9
187,34,W,0,Female,mc_prob_0_FC_0_9
188,35,W,0,Female,mc_prob_0_FC_0_9
189,36,W,0,Female,mc_prob_0_FC_0_9
190,37,W,0,Female,mc_prob_0_FC_0_9
191,38,W,0,Female,mc_prob_0_FC_0_9
192,39,W,0,Female,mc_prob_0_FC_0_9
193,40,W,0,Female,mc_prob_0_FC_0_9
194,41,W,0,Female,mc_prob_0_FC_0_9
195,42,W,0,Female,mc_prob_0_FC_0_9
196,43,W,0,Female,mc_prob_0_FC_0_9
197,44,W,0,Female,mc_prob_0_FC_0_9
198,45,W,0,Female,mc_prob_0_FC_0_9
199,46,W,0,Female,mc_prob_0_FC_0_9
200,47,W,0,Female,mc_prob_0_FC_0_9
201,48,W,0,Female,mc_prob_0_FC_0_9
202,49,W,0,Female,mc_prob_0_FC_0_9
203,50,W,0,Female,mc_prob_0_FC_0_9
204,0,C,4000,Male,mc_prob_0_FC_0_9
205,1,C,1291,Male,mc_prob_0_FC_0_9
206,2,C,1447,Male,mc_prob_0_FC_0_9
207,3,C,1792,Male,mc_prob_0_FC_0_9
208,4,C,1983,Male,mc_prob_0_FC_0_9
209,5,C,2400,Male,mc_prob_0_FC_0_9
210,6,C,2988,Male,mc_prob_0_FC_0_9
211,7,C,3749,Male,mc_prob_0_FC_0_9
212,8,C,4908,Male,mc_prob_0_FC_0_9
213,9,C,6412,Male,mc_prob_0_FC_0_9
214,10,C,8289,Male,mc_prob_0_FC_0_9
215,11,C,9477,Male,mc_prob_0_FC_0_9
216,12,C,9794,Male,mc_prob_0_FC_0_9
217,13,C,9816,Male,mc_prob_0_FC_0_9
218,14,C,10230,Male,mc_prob_0_FC_0_9
219,15,C,10184,Male,mc_prob_0_FC_0_9
220,16,C,10052,Male,mc_prob_0_FC_0_9
221,17,C,10074,Male,mc_prob_0_FC_0_9
222,18,C,9992,Male,mc_prob_0_FC_0_9
223,19,C,10222,Male,mc_prob_0_FC_0_9
224,20,C,9936,Male,mc_prob_0_FC_0_9
225,21,C,10024,Male,mc_prob_0_FC_0_9
226,22,C,10108,Male,mc_prob_0_FC_0_9
227,23,C,10092,Male,mc_prob_0_FC_0_9
228,24,C,10120,Male,mc_prob_0_FC_0_9
229,25,C,9770,Male,mc_prob_0_FC_0_9
230,26,C,10056,Male,mc_prob_0_FC_0_9
231,27,C,9882,Male,mc_prob_0_FC_0_9
232,28,C,10126,Male,mc_prob_0_FC_0_9
233,29,C,10242,Male,mc_prob_0_FC_0_9
234,30,C,9950,Male,mc_prob_0_FC_0_9
235,31,C,9904,Male,mc_prob_0_FC_0_9
236,32,C,10016,Male,mc_prob_0_FC_0_9
237,33,C,9890,Male,mc_prob_0_FC_0_9
238,34,C,10110,Male,mc_prob_0_FC_0_9
239,35,C,10286,Male,mc_prob_0_FC_0_9
240,36,C,9848,Male,mc_prob_0_FC_0_9
241,37,C,9950,Male,mc_prob_0_FC_0_9
242,38,C,10076,Male,mc_prob_0_FC_0_9
243,39,C,10150,Male,mc_prob_0_FC_0_9
244,40,C,9946,Male,mc_prob_0_FC_0_9
245,41,C,10184,Male,mc_prob_0_FC_0_9
246,42,C,9800,Male,mc_prob_0_FC_0_9
247,43,C,10056,Male,mc_prob_0_FC_0_9
248,44,C,10124,Male,mc_prob_0_FC_0_9
249,45,C,10106,Male,mc_prob_0_FC_0_9
250,46,C,10162,Male,mc_prob_0_FC_0_9
251,47,C,9860,Male,mc_prob_0_FC_0_9
252,48,C,10100,Male,mc_prob_0_FC_0_9
253,49,C,9914,Male,mc_prob_0_FC_0_9
254,50,C,10112,Male,mc_prob_0_FC_0_9
255,0,A,10000,Male,mc_prob_0_FC_0_9
256,1,A,7295,Male,mc_prob_0_FC_0_9
257,2,A,6897,Male,mc_prob_0_FC_0_9
258,3,A,6806,Male,mc_prob_0_FC_0_9
259,4,A,6113,Male,mc_prob_0_FC_0_9
260,5,A,5484,Male,mc_prob_0_FC_0_9
261,6,A,4594,Male,mc_prob_0_FC_0_9
262,7,A,3495,Male,mc_prob_0_FC_0_9
263,8,A,2394,Male,mc_prob_0_FC_0_9
264,9,A,1042,Male,mc_prob_0_FC_0_9
265,10,A,213,Male,mc_prob_0_FC_0_9
266,11,A,15,Male,mc_prob_0_FC_0_9
267,12,A,0,Male,mc_prob_0_FC_0_9
268,13,A,0,Male,mc_prob_0_FC_0_9
269,14,A,0,Male,mc_prob_0_FC_0_9
270,15,A,0,Male,mc_prob_0_FC_0_9
271,16,A,0,Male,mc_prob_0_FC_0_9
272,17,A,0,Male,mc_prob_0_FC_0_9
273,18,A,0,Male,mc_prob_0_FC_0_9
274,19,A,0,Male,mc_prob_0_FC_0_9
275,20,A,0,Male,mc_prob_0_FC_0_9
276,21,A,0,Male,mc_prob_0_FC_0_9
277,22,A,0,Male,mc_prob_0_FC_0_9
278,23,A,0,Male,mc_prob_0_FC_0_9
279,24,A,0,Male,mc_prob_0_FC_0_9
280,25,A,0,Male,mc_prob_0_FC_0_9
281,26,A,0,Male,mc_prob_0_FC_0_9
282,27,A,0,Male,mc_prob_0_FC_0_9
283,28,A,0,Male,mc_prob_0_FC_0_9
284,29,A,0,Male,mc_prob_0_FC_0_9
285,30,A,0,Male,mc_prob_0_FC_0_9
286,31,A,0,Male,mc_prob_0_FC_0_9
287,32,A,0,Male,mc_prob_0_FC_0_9
288,33,A,0,Male,mc_prob_0_FC_0_9
289,34,A,0,Male,mc_prob_0_FC_0_9
290,35,A,0,Male,mc_prob_0_FC_0_9
291,36,A,0,Male,mc_prob_0_FC_0_9
292,37,A,0,Male,mc_prob_0_FC_0_9
293,38,A,0,Male,mc_prob_0_FC_0_9
294,39,A,0,Male,mc_prob_0_FC_0_9
295,40,A,0,Male,mc_prob_0_FC_0_9
296,41,A,0,Male,mc_prob_0_FC_0_9
297,42,A,0,Male,mc_prob_0_FC_0_9
298,43,A,0,Male,mc_prob_0_FC_0_9
299,44,A,0,Male,mc_prob_0_FC_0_9
300,45,A,0,Male,mc_prob_0_FC_0_9
301,46,A,0,Male,mc_prob_0_FC_0_9
302,47,A,0,Male,mc_prob_0_FC_0_9
303,48,A,0,Male,mc_prob_0_FC_0_9
304,49,A,0,Male,mc_prob_0_FC_0_9
305,50,A,0,Male,mc_prob_0_FC_0_9
306,0,V,4000,Male,mc_prob_0_FC_0_9
307,1,V,1291,Male,mc_prob_0_FC_0_9
308,2,V,1486,Male,mc_prob_0_FC_0_9
309,3,V,1838,Male,mc_prob_0_FC_0_9
310,4,V,2027,Male,mc_prob_0_FC_0_9
311,5,V,2448,Male,mc_prob_0_FC_0_9
312,6,V,3055,Male,mc_prob_0_FC_0_9
313,7,V,3808,Male,mc_prob_0_FC_0_9
314,8,V,4974,Male,mc_prob_0_FC_0_9
315,9,V,6457,Male,mc_prob_0_FC_0_9
316,10,V,8326,Male,mc_prob_0_FC_0_9
317,11,V,9482,Male,mc_prob_0_FC_0_9
318,12,V,9794,Male,mc_prob_0_FC_0_9
319,13,V,9816,Male,mc_prob_0_FC_0_9
320,14,V,10230,Male,mc_prob_0_FC_0_9
321,15,V,10184,Male,mc_prob_0_FC_0_9
322,16,V,10052,Male,mc_prob_0_FC_0_9
323,17,V,10074,Male,mc_prob_0_FC_0_9
324,18,V,9992,Male,mc_prob_0_FC_0_9
325,19,V,10222,Male,mc_prob_0_FC_0_9
326,20,V,9936,Male,mc_prob_0_FC_0_9
327,21,V,10024,Male,mc_prob_0_FC_0_9
328,22,V,10108,Male,mc_prob_0_FC_0_9
329,23,V,10092,Male,mc_prob_0_FC_0_9
330,24,V,10120,Male,mc_prob_0_FC_0_9
331,25,V,9770,Male,mc_prob_0_FC_0_9
332,26,V,10056,Male,mc_prob_0_FC_0_9
333,27,V,9882,Male,mc_prob_0_FC_0_9
334,28,V,10126,Male,mc_prob_0_FC_0_9
335,29,V,10242,Male,mc_prob_0_FC_0_9
336,30,V,9950,Male,mc_prob_0_FC_0_9
337,31,V,9904,Male,mc_prob_0_FC_0_9
338,32,V,10016,Male,mc_prob_0_FC_0_9
339,33,V,9890,Male,mc_prob_0_FC_0_9
340,34,V,10110,Male,mc_prob_0_FC_0_9
341,35,V,10286,Male,mc_prob_0_FC_0_9
342,36,V,9848,Male,mc_prob_0_FC_0_9
343,37,V,9950,Male,mc_prob_0_FC_0_9
344,38,V,10076,Male,mc_prob_0_FC_0_9
345,39,V,10150,Male,mc_prob_0_FC_0_9
346,40,V,9946,Male,mc_prob_0_FC_0_9
347,41,V,10184,Male,mc_prob_0_FC_0_9
348,42,V,9800,Male,mc_prob_0_FC_0_9
349,43,V,10056,Male,mc_prob_0_FC_0_9
350,44,V,10124,Male,mc_prob_0_FC_0_9
351,45,V,10106,Male,mc_prob_0_FC_0_9
352,46,V,10162,Male,mc_prob_0_FC_0_9
353,47,V,9860,Male,mc_prob_0_FC_0_9
354,48,V,10100,Male,mc_prob_0_FC_0_9
355,49,V,9914,Male,mc_prob_0_FC_0_9
356,50,V,10112,Male,mc_prob_0_FC_0_9
357,0,W,10000,Male,mc_prob_0_FC_0_9
358,1,W,7295,Male,mc_prob_0_FC_0_9
359,2,W,6858,Male,mc_prob_0_FC_0_9
360,3,W,6760,Male,mc_prob_0_FC_0_9
361,4,W,6069,Male,mc_prob_0_FC_0_9
362,5,W,5436,Male,mc_prob_0_FC_0_9
363,6,W,4527,Male,mc_prob_0_FC_0_9
364,7,W,3436,Male,mc_prob_0_FC_0_9
365,8,W,2328,Male,mc_prob_0_FC_0_9
366,9,W,997,Male,mc_prob_0_FC_0_9
367,10,W,176,Male,mc_prob_0_FC_0_9
368,11,W,10,Male,mc_prob_0_FC_0_9
369,12,W,0,Male,mc_prob_0_FC_0_9
370,13,W,0,Male,mc_prob_0_FC_0_9
371,14,W,0,Male,mc_prob_0_FC_0_9
372,15,W,0,Male,mc_prob_0_FC_0_9
373,16,W,0,Male,mc_prob_0_FC_0_9
374,17,W,0,Male,mc_prob_0_FC_0_9
375,18,W,0,Male,mc_prob_0_FC_0_9
376,19,W,0,Male,mc_prob_0_FC_0_9
377,20,W,0,Male,mc_prob_0_FC_0_9
378,21,W,0,Male,mc_prob_0_FC_0_9
379,22,W,0,Male,mc_prob_0_FC_0_9
380,23,W,0,Male,mc_prob_0_FC_0_9
381,24,W,0,Male,mc_prob_0_FC_0_9
382,25,W,0,Male,mc_prob_0_FC_0_9
383,26,W,0,Male,mc_prob_0_FC_0_9
384,27,W,0,Male,mc_prob_0_FC_0_9
385,28,W,0,Male,mc_prob_0_FC_0_9
386,29,W,0,Male,mc_prob_0_FC_0_9
387,30,W,0,Male,mc_prob_0_FC_0_9
388,31,W,0,Male,mc_prob_0_FC_0_9
389,32,W,0,Male,mc_prob_0_FC_0_9
390,33,W,0,Male,mc_prob_0_FC_0_9
391,34,W,0,Male,mc_prob_0_FC_0_9
392,35,W,0,Male,mc_prob_0_FC_0_9
393,36,W,0,Male,mc_prob_0_FC_0_9
394,37,W,0,Male,mc_prob_0_FC_0_9
395,38,W,0,Male,mc_prob_0_FC_0_9
396,39,W,0,Male,mc_prob_0_FC_0_9
397,40,W,0,Male,mc_prob_0_FC_0_9
398,41,W,0,Male,mc_prob_0_FC_0_9
399,42,W,0,Male,mc_prob_0_FC_0_9
400,43,W,0,Male,mc_prob_0_FC_0_9
401,44,W,0,Male,mc_prob_0_FC_0_9
402,45,W,0,Male,mc_prob_0_FC_0_9
403,46,W,0,Male,mc_prob_0_FC_0_9
404,47,W,0,Male,mc_prob_0_FC_0_9
405,48,W,0,Male,mc_prob_0_FC_0_9
406,49,W,0,Male,mc_prob_0_FC_0_9
407,50,W,0,Male,mc_prob_0_FC_0_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_10
1,1,C,1237,Female,mc_prob_0_FC_0_10
2,2,C,1347,Female,mc_prob_0_FC_0_10
