,Generation,Allele,Count,Sex,Run
312,6,V,737,Male,mc_prob_0_FC_0.1_5
313,7,V,681,Male,mc_prob_0_FC_0.1_5
314,8,V,697,Male,mc_prob_0_FC_0.1_5
315,9,V,697,Male,mc_prob_0_FC_0.1_5
316,10,V,651,Male,mc_prob_0_FC_0.1_5
317,11,V,673,Male,mc_prob_0_FC_0.1_5
318,12,V,686,Male,mc_prob_0_FC_0.1_5
319,13,V,691,Male,mc_prob_0_FC_0.1_5
320,14,V,703,Male,mc_prob_0_FC_0.1_5
321,15,V,724,Male,mc_prob_0_FC_0.1_5
322,16,V,693,Male,mc_prob_0_FC_0.1_5
323,17,V,746,Male,mc_prob_0_FC_0.1_5
324,18,V,737,Male,mc_prob_0_FC_0.1_5
325,19,V,738,Male,mc_prob_0_FC_0.1_5
326,20,V,683,Male,mc_prob_0_FC_0.1_5
327,21,V,650,Male,mc_prob_0_FC_0.1_5
328,22,V,676,Male,mc_prob_0_FC_0.1_5
329,23,V,626,Male,mc_prob_0_FC_0.1_5
330,24,V,639,Male,mc_prob_0_FC_0.1_5
331,25,V,592,Male,mc_prob_0_FC_0.1_5
332,26,V,591,Male,mc_prob_0_FC_0.1_5
333,27,V,578,Male,mc_prob_0_FC_0.1_5
334,28,V,550,Male,mc_prob_0_FC_0.1_5
335,29,V,587,Male,mc_prob_0_FC_0.1_5
336,30,V,583,Male,mc_prob_0_FC_0.1_5
337,31,V,615,Male,mc_prob_0_FC_0.1_5
338,32,V,569,Male,mc_prob_0_FC_0.1_5
339,33,V,529,Male,mc_prob_0_FC_0.1_5
340,34,V,502,Male,mc_prob_0_FC_0.1_5
341,35,V,507,Male,mc_prob_0_FC_0.1_5
342,36,V,426,Male,mc_prob_0_FC_0.1_5
343,37,V,399,Male,mc_prob_0_FC_0.1_5
344,38,V,401,Male,mc_prob_0_FC_0.1_5
345,39,V,411,Male,mc_prob_0_FC_0.1_5
346,40,V,397,Male,mc_prob_0_FC_0.1_5
347,41,V,362,Male,mc_prob_0_FC_0.1_5
348,42,V,374,Male,mc_prob_0_FC_0.1_5
349,43,V,335,Male,mc_prob_0_FC_0.1_5
350,44,V,309,Male,mc_prob_0_FC_0.1_5
351,45,V,287,Male,mc_prob_0_FC_0.1_5
352,46,V,279,Male,mc_prob_0_FC_0.1_5
353,47,V,265,Male,mc_prob_0_FC_0.1_5
354,48,V,269,Male,mc_prob_0_FC_0.1_5
355,49,V,252,Male,mc_prob_0_FC_0.1_5
356,50,V,223,Male,mc_prob_0_FC_0.1_5
357,0,W,10000,Male,mc_prob_0_FC_0.1_5
358,1,W,8623,Male,mc_prob_0_FC_0.1_5
359,2,W,8408,Male,mc_prob_0_FC_0.1_5
360,3,W,8511,Male,mc_prob_0_FC_0.1_5
361,4,W,8144,Male,mc_prob_0_FC_0.1_5
362,5,W,8582,Male,mc_prob_0_FC_0.1_5
363,6,W,8437,Male,mc_prob_0_FC_0.1_5
364,7,W,8361,Male,mc_prob_0_FC_0.1_5
365,8,W,8267,Male,mc_prob_0_FC_0.1_5
366,9,W,8535,Male,mc_prob_0_FC_0.1_5
367,10,W,8461,Male,mc_prob_0_FC_0.1_5
368,11,W,8665,Male,mc_prob_0_FC_0.1_5
369,12,W,8264,Male,mc_prob_0_FC_0.1_5
370,13,W,8615,Male,mc_prob_0_FC_0.1_5
371,14,W,8457,Male,mc_prob_0_FC_0.1_5
372,15,W,8492,Male,mc_prob_0_FC_0.1_5
373,16,W,8257,Male,mc_prob_0_FC_0.1_5
374,17,W,8610,Male,mc_prob_0_FC_0.1_5
375,18,W,8453,Male,mc_prob_0_FC_0.1_5
376,19,W,8334,Male,mc_prob_0_FC_0.1_5
377,20,W,8591,Male,mc_prob_0_FC_0.1_5
378,21,W,8488,Male,mc_prob_0_FC_0.1_5
379,22,W,8378,Male,mc_prob_0_FC_0.1_5
380,23,W,8418,Male,mc_prob_0_FC_0.1_5
381,24,W,8593,Male,mc_prob_0_FC_0.1_5
382,25,W,8426,Male,mc_prob_0_FC_0.1_5
383,26,W,8633,Male,mc_prob_0_FC_0.1_5
384,27,W,8472,Male,mc_prob_0_FC_0.1_5
385,28,W,8334,Male,mc_prob_0_FC_0.1_5
386,29,W,8443,Male,mc_prob_0_FC_0.1_5
387,30,W,8697,Male,mc_prob_0_FC_0.1_5
388,31,W,8691,Male,mc_prob_0_FC_0.1_5
389,32,W,8707,Male,mc_prob_0_FC_0.1_5
390,33,W,8777,Male,mc_prob_0_FC_0.1_5
391,34,W,8834,Male,mc_prob_0_FC_0.1_5
392,35,W,8979,Male,mc_prob_0_FC_0.1_5
393,36,W,9086,Male,mc_prob_0_FC_0.1_5
394,37,W,8959,Male,mc_prob_0_FC_0.1_5
395,38,W,9107,Male,mc_prob_0_FC_0.1_5
396,39,W,8995,Male,mc_prob_0_FC_0.1_5
397,40,W,9213,Male,mc_prob_0_FC_0.1_5
398,41,W,9132,Male,mc_prob_0_FC_0.1_5
399,42,W,8896,Male,mc_prob_0_FC_0.1_5
400,43,W,9239,Male,mc_prob_0_FC_0.1_5
401,44,W,9333,Male,mc_prob_0_FC_0.1_5
402,45,W,9203,Male,mc_prob_0_FC_0.1_5
403,46,W,9311,Male,mc_prob_0_FC_0.1_5
404,47,W,9801,Male,mc_prob_0_FC_0.1_5
405,48,W,9423,Male,mc_prob_0_FC_0.1_5
406,49,W,9676,Male,mc_prob_0_FC_0.1_5
407,50,W,9609,Male,mc_prob_0_FC_0.1_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_6
1,1,C,698,Female,mc_prob_0_FC_0.1_6
2,2,C,651,Female,mc_prob_0_FC_0.1_6
3,3,C,662,Female,mc_prob_0_FC_0.1_6
4,4,C,642,Female,mc_prob_0_FC_0.1_6
5,5,C,621,Female,mc_prob_0_FC_0.1_6
6,6,C,594,Female,mc_prob_0_FC_0.1_6
7,7,C,541,Female,mc_prob_0_FC_0.1_6
8,8,C,524,Female,mc_prob_0_FC_0.1_6
9,9,C,562,Female,mc_prob_0_FC_0.1_6
10,10,C,583,Female,mc_prob_0_FC_0.1_6
11,11,C,518,Female,mc_prob_0_FC_0.1_6
12,12,C,520,Female,mc_prob_0_FC_0.1_6
13,13,C,517,Female,mc_prob_0_FC_0.1_6
14,14,C,513,Female,mc_prob_0_FC_0.1_6
15,15,C,539,Female,mc_prob_0_FC_0.1_6
16,16,C,512,Female,mc_prob_0_FC_0.1_6
17,17,C,471,Female,mc_prob_0_FC_0.1_6
18,18,C,471,Female,mc_prob_0_FC_0.1_6
19,19,C,461,Female,mc_prob_0_FC_0.1_6
20,20,C,473,Female,mc_prob_0_FC_0.1_6
21,21,C,444,Female,mc_prob_0_FC_0.1_6
22,22,C,467,Female,mc_prob_0_FC_0.1_6
23,23,C,432,Female,mc_prob_0_FC_0.1_6
24,24,C,418,Female,mc_prob_0_FC_0.1_6
25,25,C,401,Female,mc_prob_0_FC_0.1_6
26,26,C,365,Female,mc_prob_0_FC_0.1_6
27,27,C,353,Female,mc_prob_0_FC_0.1_6
28,28,C,333,Female,mc_prob_0_FC_0.1_6
29,29,C,311,Female,mc_prob_0_FC_0.1_6
30,30,C,300,Female,mc_prob_0_FC_0.1_6
31,31,C,262,Female,mc_prob_0_FC_0.1_6
32,32,C,267,Female,mc_prob_0_FC_0.1_6
33,33,C,283,Female,mc_prob_0_FC_0.1_6
34,34,C,238,Female,mc_prob_0_FC_0.1_6
35,35,C,221,Female,mc_prob_0_FC_0.1_6
36,36,C,220,Female,mc_prob_0_FC_0.1_6
37,37,C,234,Female,mc_prob_0_FC_0.1_6
38,38,C,199,Female,mc_prob_0_FC_0.1_6
39,39,C,195,Female,mc_prob_0_FC_0.1_6
40,40,C,155,Female,mc_prob_0_FC_0.1_6
41,41,C,147,Female,mc_prob_0_FC_0.1_6
42,42,C,131,Female,mc_prob_0_FC_0.1_6
43,43,C,121,Female,mc_prob_0_FC_0.1_6
44,44,C,118,Female,mc_prob_0_FC_0.1_6
45,45,C,102,Female,mc_prob_0_FC_0.1_6
46,46,C,83,Female,mc_prob_0_FC_0.1_6
47,47,C,84,Female,mc_prob_0_FC_0.1_6
48,48,C,76,Female,mc_prob_0_FC_0.1_6
49,49,C,74,Female,mc_prob_0_FC_0.1_6
50,50,C,57,Female,mc_prob_0_FC_0.1_6
51,0,A,10000,Female,mc_prob_0_FC_0.1_6
52,1,A,8222,Female,mc_prob_0_FC_0.1_6
53,2,A,8185,Female,mc_prob_0_FC_0.1_6
54,3,A,8394,Female,mc_prob_0_FC_0.1_6
55,4,A,8346,Female,mc_prob_0_FC_0.1_6
56,5,A,8453,Female,mc_prob_0_FC_0.1_6
57,6,A,8358,Female,mc_prob_0_FC_0.1_6
58,7,A,8417,Female,mc_prob_0_FC_0.1_6
59,8,A,8556,Female,mc_prob_0_FC_0.1_6
60,9,A,8484,Female,mc_prob_0_FC_0.1_6
61,10,A,8479,Female,mc_prob_0_FC_0.1_6
62,11,A,8470,Female,mc_prob_0_FC_0.1_6
63,12,A,8736,Female,mc_prob_0_FC_0.1_6
64,13,A,8743,Female,mc_prob_0_FC_0.1_6
65,14,A,8571,Female,mc_prob_0_FC_0.1_6
66,15,A,8863,Female,mc_prob_0_FC_0.1_6
67,16,A,8868,Female,mc_prob_0_FC_0.1_6
68,17,A,8663,Female,mc_prob_0_FC_0.1_6
69,18,A,8493,Female,mc_prob_0_FC_0.1_6
70,19,A,8631,Female,mc_prob_0_FC_0.1_6
71,20,A,8921,Female,mc_prob_0_FC_0.1_6
72,21,A,9160,Female,mc_prob_0_FC_0.1_6
73,22,A,9279,Female,mc_prob_0_FC_0.1_6
74,23,A,9122,Female,mc_prob_0_FC_0.1_6
75,24,A,8958,Female,mc_prob_0_FC_0.1_6
76,25,A,9107,Female,mc_prob_0_FC_0.1_6
77,26,A,9275,Female,mc_prob_0_FC_0.1_6
78,27,A,9153,Female,mc_prob_0_FC_0.1_6
79,28,A,9039,Female,mc_prob_0_FC_0.1_6
80,29,A,9011,Female,mc_prob_0_FC_0.1_6
81,30,A,9186,Female,mc_prob_0_FC_0.1_6
82,31,A,9116,Female,mc_prob_0_FC_0.1_6
83,32,A,9211,Female,mc_prob_0_FC_0.1_6
84,33,A,9397,Female,mc_prob_0_FC_0.1_6
85,34,A,9326,Female,mc_prob_0_FC_0.1_6
86,35,A,9297,Female,mc_prob_0_FC_0.1_6
87,36,A,9266,Female,mc_prob_0_FC_0.1_6
88,37,A,9116,Female,mc_prob_0_FC_0.1_6
89,38,A,9217,Female,mc_prob_0_FC_0.1_6
90,39,A,9513,Female,mc_prob_0_FC_0.1_6
91,40,A,9161,Female,mc_prob_0_FC_0.1_6
92,41,A,9355,Female,mc_prob_0_FC_0.1_6
93,42,A,9493,Female,mc_prob_0_FC_0.1_6
94,43,A,9361,Female,mc_prob_0_FC_0.1_6
95,44,A,9710,Female,mc_prob_0_FC_0.1_6
96,45,A,9670,Female,mc_prob_0_FC_0.1_6
97,46,A,9705,Female,mc_prob_0_FC_0.1_6
98,47,A,9922,Female,mc_prob_0_FC_0.1_6
99,48,A,9770,Female,mc_prob_0_FC_0.1_6
100,49,A,9886,Female,mc_prob_0_FC_0.1_6
101,50,A,9751,Female,mc_prob_0_FC_0.1_6
102,0,V,0,Female,mc_prob_0_FC_0.1_6
103,1,V,698,Female,mc_prob_0_FC_0.1_6
104,2,V,665,Female,mc_prob_0_FC_0.1_6
105,3,V,675,Female,mc_prob_0_FC_0.1_6
106,4,V,663,Female,mc_prob_0_FC_0.1_6
107,5,V,632,Female,mc_prob_0_FC_0.1_6
108,6,V,614,Female,mc_prob_0_FC_0.1_6
109,7,V,558,Female,mc_prob_0_FC_0.1_6
110,8,V,538,Female,mc_prob_0_FC_0.1_6
111,9,V,574,Female,mc_prob_0_FC_0.1_6
112,10,V,595,Female,mc_prob_0_FC_0.1_6
113,11,V,531,Female,mc_prob_0_FC_0.1_6
114,12,V,530,Female,mc_prob_0_FC_0.1_6
115,13,V,525,Female,mc_prob_0_FC_0.1_6
116,14,V,526,Female,mc_prob_0_FC_0.1_6
117,15,V,547,Female,mc_prob_0_FC_0.1_6
118,16,V,528,Female,mc_prob_0_FC_0.1_6
119,17,V,486,Female,mc_prob_0_FC_0.1_6
120,18,V,482,Female,mc_prob_0_FC_0.1_6
121,19,V,473,Female,mc_prob_0_FC_0.1_6
122,20,V,483,Female,mc_prob_0_FC_0.1_6
123,21,V,454,Female,mc_prob_0_FC_0.1_6
124,22,V,477,Female,mc_prob_0_FC_0.1_6
125,23,V,435,Female,mc_prob_0_FC_0.1_6
126,24,V,422,Female,mc_prob_0_FC_0.1_6
127,25,V,409,Female,mc_prob_0_FC_0.1_6
128,26,V,375,Female,mc_prob_0_FC_0.1_6
129,27,V,367,Female,mc_prob_0_FC_0.1_6
130,28,V,342,Female,mc_prob_0_FC_0.1_6
131,29,V,321,Female,mc_prob_0_FC_0.1_6
132,30,V,310,Female,mc_prob_0_FC_0.1_6
133,31,V,267,Female,mc_prob_0_FC_0.1_6
134,32,V,276,Female,mc_prob_0_FC_0.1_6
135,33,V,288,Female,mc_prob_0_FC_0.1_6
136,34,V,246,Female,mc_prob_0_FC_0.1_6
137,35,V,229,Female,mc_prob_0_FC_0.1_6
138,36,V,225,Female,mc_prob_0_FC_0.1_6
139,37,V,242,Female,mc_prob_0_FC_0.1_6
140,38,V,206,Female,mc_prob_0_FC_0.1_6
141,39,V,199,Female,mc_prob_0_FC_0.1_6
142,40,V,160,Female,mc_prob_0_FC_0.1_6
143,41,V,150,Female,mc_prob_0_FC_0.1_6
144,42,V,136,Female,mc_prob_0_FC_0.1_6
145,43,V,122,Female,mc_prob_0_FC_0.1_6
146,44,V,118,Female,mc_prob_0_FC_0.1_6
147,45,V,105,Female,mc_prob_0_FC_0.1_6
148,46,V,84,Female,mc_prob_0_FC_0.1_6
149,47,V,88,Female,mc_prob_0_FC_0.1_6
150,48,V,78,Female,mc_prob_0_FC_0.1_6
151,49,V,75,Female,mc_prob_0_FC_0.1_6
152,50,V,58,Female,mc_prob_0_FC_0.1_6
153,0,W,10000,Female,mc_prob_0_FC_0.1_6
154,1,W,8222,Female,mc_prob_0_FC_0.1_6
155,2,W,8171,Female,mc_prob_0_FC_0.1_6
156,3,W,8381,Female,mc_prob_0_FC_0.1_6
157,4,W,8325,Female,mc_prob_0_FC_0.1_6
158,5,W,8442,Female,mc_prob_0_FC_0.1_6
159,6,W,8338,Female,mc_prob_0_FC_0.1_6
160,7,W,8400,Female,mc_prob_0_FC_0.1_6
161,8,W,8542,Female,mc_prob_0_FC_0.1_6
162,9,W,8472,Female,mc_prob_0_FC_0.1_6
163,10,W,8467,Female,mc_prob_0_FC_0.1_6
164,11,W,8457,Female,mc_prob_0_FC_0.1_6
165,12,W,8726,Female,mc_prob_0_FC_0.1_6
166,13,W,8735,Female,mc_prob_0_FC_0.1_6
167,14,W,8558,Female,mc_prob_0_FC_0.1_6
168,15,W,8855,Female,mc_prob_0_FC_0.1_6
169,16,W,8852,Female,mc_prob_0_FC_0.1_6
170,17,W,8648,Female,mc_prob_0_FC_0.1_6
171,18,W,8482,Female,mc_prob_0_FC_0.1_6
172,19,W,8619,Female,mc_prob_0_FC_0.1_6
173,20,W,8911,Female,mc_prob_0_FC_0.1_6
174,21,W,9150,Female,mc_prob_0_FC_0.1_6
175,22,W,9269,Female,mc_prob_0_FC_0.1_6
176,23,W,9119,Female,mc_prob_0_FC_0.1_6
177,24,W,8954,Female,mc_prob_0_FC_0.1_6
178,25,W,9099,Female,mc_prob_0_FC_0.1_6
179,26,W,9265,Female,mc_prob_0_FC_0.1_6
180,27,W,9139,Female,mc_prob_0_FC_0.1_6
181,28,W,9030,Female,mc_prob_0_FC_0.1_6
182,29,W,9001,Female,mc_prob_0_FC_0.1_6
183,30,W,9176,Female,mc_prob_0_FC_0.1_6
184,31,W,9111,Female,mc_prob_0_FC_0.1_6
185,32,W,9202,Female,mc_prob_0_FC_0.1_6
186,33,W,9392,Female,mc_prob_0_FC_0.1_6
187,34,W,9318,Female,mc_prob_0_FC_0.1_6
188,35,W,9289,Female,mc_prob_0_FC_0.1_6
189,36,W,9261,Female,mc_prob_0_FC_0.1_6
190,37,W,9108,Female,mc_prob_0_FC_0.1_6
191,38,W,9210,Female,mc_prob_0_FC_0.1_6
192,39,W,9509,Female,mc_prob_0_FC_0.1_6
193,40,W,9156,Female,mc_prob_0_FC_0.1_6
194,41,W,9352,Female,mc_prob_0_FC_0.1_6
195,42,W,9488,Female,mc_prob_0_FC_0.1_6
196,43,W,9360,Female,mc_prob_0_FC_0.1_6
197,44,W,9710,Female,mc_prob_0_FC_0.1_6
198,45,W,9667,Female,mc_prob_0_FC_0.1_6
199,46,W,9704,Female,mc_prob_0_FC_0.1_6
200,47,W,9918,Female,mc_prob_0_FC_0.1_6
201,48,W,9768,Female,mc_prob_0_FC_0.1_6
202,49,W,9885,Female,mc_prob_0_FC_0.1_6
203,50,W,9750,Female,mc_prob_0_FC_0.1_6
204,0,C,2000,Male,mc_prob_0_FC_0.1_6
205,1,C,730,Male,mc_prob_0_FC_0.1_6
206,2,C,675,Male,mc_prob_0_FC_0.1_6
207,3,C,660,Male,mc_prob_0_FC_0.1_6
208,4,C,679,Male,mc_prob_0_FC_0.1_6
209,5,C,678,Male,mc_prob_0_FC_0.1_6
210,6,C,587,Male,mc_prob_0_FC_0.1_6
211,7,C,592,Male,mc_prob_0_FC_0.1_6
212,8,C,576,Male,mc_prob_0_FC_0.1_6
213,9,C,551,Male,mc_prob_0_FC_0.1_6
214,10,C,520,Male,mc_prob_0_FC_0.1_6
215,11,C,531,Male,mc_prob_0_FC_0.1_6
216,12,C,523,Male,mc_prob_0_FC_0.1_6
217,13,C,524,Male,mc_prob_0_FC_0.1_6
218,14,C,524,Male,mc_prob_0_FC_0.1_6
219,15,C,503,Male,mc_prob_0_FC_0.1_6
220,16,C,527,Male,mc_prob_0_FC_0.1_6
221,17,C,489,Male,mc_prob_0_FC_0.1_6
222,18,C,483,Male,mc_prob_0_FC_0.1_6
223,19,C,476,Male,mc_prob_0_FC_0.1_6
224,20,C,473,Male,mc_prob_0_FC_0.1_6
225,21,C,458,Male,mc_prob_0_FC_0.1_6
226,22,C,450,Male,mc_prob_0_FC_0.1_6
227,23,C,437,Male,mc_prob_0_FC_0.1_6
228,24,C,429,Male,mc_prob_0_FC_0.1_6
229,25,C,401,Male,mc_prob_0_FC_0.1_6
230,26,C,391,Male,mc_prob_0_FC_0.1_6
231,27,C,386,Male,mc_prob_0_FC_0.1_6
232,28,C,357,Male,mc_prob_0_FC_0.1_6
233,29,C,307,Male,mc_prob_0_FC_0.1_6
234,30,C,282,Male,mc_prob_0_FC_0.1_6
235,31,C,302,Male,mc_prob_0_FC_0.1_6
236,32,C,290,Male,mc_prob_0_FC_0.1_6
237,33,C,242,Male,mc_prob_0_FC_0.1_6
238,34,C,243,Male,mc_prob_0_FC_0.1_6
239,35,C,248,Male,mc_prob_0_FC_0.1_6
240,36,C,232,Male,mc_prob_0_FC_0.1_6
241,37,C,210,Male,mc_prob_0_FC_0.1_6
242,38,C,204,Male,mc_prob_0_FC_0.1_6
243,39,C,146,Male,mc_prob_0_FC_0.1_6
244,40,C,167,Male,mc_prob_0_FC_0.1_6
245,41,C,153,Male,mc_prob_0_FC_0.1_6
246,42,C,158,Male,mc_prob_0_FC_0.1_6
247,43,C,139,Male,mc_prob_0_FC_0.1_6
248,44,C,115,Male,mc_prob_0_FC_0.1_6
249,45,C,95,Male,mc_prob_0_FC_0.1_6
250,46,C,81,Male,mc_prob_0_FC_0.1_6
251,47,C,77,Male,mc_prob_0_FC_0.1_6
252,48,C,62,Male,mc_prob_0_FC_0.1_6
253,49,C,66,Male,mc_prob_0_FC_0.1_6
254,50,C,62,Male,mc_prob_0_FC_0.1_6
255,0,A,10000,Male,mc_prob_0_FC_0.1_6
256,1,A,8458,Male,mc_prob_0_FC_0.1_6
257,2,A,8367,Male,mc_prob_0_FC_0.1_6
258,3,A,8560,Male,mc_prob_0_FC_0.1_6
259,4,A,8525,Male,mc_prob_0_FC_0.1_6
260,5,A,8572,Male,mc_prob_0_FC_0.1_6
261,6,A,8645,Male,mc_prob_0_FC_0.1_6
262,7,A,8418,Male,mc_prob_0_FC_0.1_6
263,8,A,8504,Male,mc_prob_0_FC_0.1_6
264,9,A,8667,Male,mc_prob_0_FC_0.1_6
265,10,A,8638,Male,mc_prob_0_FC_0.1_6
266,11,A,8829,Male,mc_prob_0_FC_0.1_6
267,12,A,8737,Male,mc_prob_0_FC_0.1_6
268,13,A,8918,Male,mc_prob_0_FC_0.1_6
269,14,A,8872,Male,mc_prob_0_FC_0.1_6
270,15,A,8991,Male,mc_prob_0_FC_0.1_6
271,16,A,8971,Male,mc_prob_0_FC_0.1_6
272,17,A,8763,Male,mc_prob_0_FC_0.1_6
273,18,A,8937,Male,mc_prob_0_FC_0.1_6
274,19,A,8624,Male,mc_prob_0_FC_0.1_6
275,20,A,8963,Male,mc_prob_0_FC_0.1_6
276,21,A,9154,Male,mc_prob_0_FC_0.1_6
277,22,A,9302,Male,mc_prob_0_FC_0.1_6
278,23,A,9167,Male,mc_prob_0_FC_0.1_6
279,24,A,8985,Male,mc_prob_0_FC_0.1_6
280,25,A,9131,Male,mc_prob_0_FC_0.1_6
281,26,A,9293,Male,mc_prob_0_FC_0.1_6
282,27,A,9194,Male,mc_prob_0_FC_0.1_6
283,28,A,9501,Male,mc_prob_0_FC_0.1_6
284,29,A,9137,Male,mc_prob_0_FC_0.1_6
285,30,A,9412,Male,mc_prob_0_FC_0.1_6
286,31,A,9172,Male,mc_prob_0_FC_0.1_6
287,32,A,9290,Male,mc_prob_0_FC_0.1_6
288,33,A,9486,Male,mc_prob_0_FC_0.1_6
289,34,A,9467,Male,mc_prob_0_FC_0.1_6
290,35,A,9288,Male,mc_prob_0_FC_0.1_6
291,36,A,9416,Male,mc_prob_0_FC_0.1_6
292,37,A,9590,Male,mc_prob_0_FC_0.1_6
293,38,A,9342,Male,mc_prob_0_FC_0.1_6
294,39,A,9564,Male,mc_prob_0_FC_0.1_6
295,40,A,9633,Male,mc_prob_0_FC_0.1_6
296,41,A,9391,Male,mc_prob_0_FC_0.1_6
297,42,A,9742,Male,mc_prob_0_FC_0.1_6
298,43,A,9821,Male,mc_prob_0_FC_0.1_6
299,44,A,9751,Male,mc_prob_0_FC_0.1_6
300,45,A,9905,Male,mc_prob_0_FC_0.1_6
301,46,A,9901,Male,mc_prob_0_FC_0.1_6
302,47,A,10003,Male,mc_prob_0_FC_0.1_6
303,48,A,9970,Male,mc_prob_0_FC_0.1_6
304,49,A,9898,Male,mc_prob_0_FC_0.1_6
305,50,A,10010,Male,mc_prob_0_FC_0.1_6
306,0,V,2000,Male,mc_prob_0_FC_0.1_6
307,1,V,730,Male,mc_prob_0_FC_0.1_6
308,2,V,696,Male,mc_prob_0_FC_0.1_6
309,3,V,678,Male,mc_prob_0_FC_0.1_6
310,4,V,693,Male,mc_prob_0_FC_0.1_6
311,5,V,689,Male,mc_prob_0_FC_0.1_6
312,6,V,603,Male,mc_prob_0_FC_0.1_6
313,7,V,612,Male,mc_prob_0_FC_0.1_6
314,8,V,586,Male,mc_prob_0_FC_0.1_6
315,9,V,565,Male,mc_prob_0_FC_0.1_6
316,10,V,531,Male,mc_prob_0_FC_0.1_6
317,11,V,546,Male,mc_prob_0_FC_0.1_6
318,12,V,537,Male,mc_prob_0_FC_0.1_6
319,13,V,535,Male,mc_prob_0_FC_0.1_6
320,14,V,534,Male,mc_prob_0_FC_0.1_6
321,15,V,519,Male,mc_prob_0_FC_0.1_6
322,16,V,536,Male,mc_prob_0_FC_0.1_6
323,17,V,499,Male,mc_prob_0_FC_0.1_6
324,18,V,500,Male,mc_prob_0_FC_0.1_6
325,19,V,487,Male,mc_prob_0_FC_0.1_6
326,20,V,483,Male,mc_prob_0_FC_0.1_6
327,21,V,470,Male,mc_prob_0_FC_0.1_6
328,22,V,465,Male,mc_prob_0_FC_0.1_6
329,23,V,447,Male,mc_prob_0_FC_0.1_6
330,24,V,435,Male,mc_prob_0_FC_0.1_6
331,25,V,411,Male,mc_prob_0_FC_0.1_6
332,26,V,402,Male,mc_prob_0_FC_0.1_6
333,27,V,394,Male,mc_prob_0_FC_0.1_6
334,28,V,367,Male,mc_prob_0_FC_0.1_6
335,29,V,312,Male,mc_prob_0_FC_0.1_6
336,30,V,288,Male,mc_prob_0_FC_0.1_6
337,31,V,305,Male,mc_prob_0_FC_0.1_6
338,32,V,300,Male,mc_prob_0_FC_0.1_6
339,33,V,248,Male,mc_prob_0_FC_0.1_6
340,34,V,252,Male,mc_prob_0_FC_0.1_6
341,35,V,257,Male,mc_prob_0_FC_0.1_6
342,36,V,237,Male,mc_prob_0_FC_0.1_6
343,37,V,218,Male,mc_prob_0_FC_0.1_6
344,38,V,207,Male,mc_prob_0_FC_0.1_6
345,39,V,153,Male,mc_prob_0_FC_0.1_6
346,40,V,171,Male,mc_prob_0_FC_0.1_6
347,41,V,157,Male,mc_prob_0_FC_0.1_6
348,42,V,160,Male,mc_prob_0_FC_0.1_6
349,43,V,145,Male,mc_prob_0_FC_0.1_6
350,44,V,118,Male,mc_prob_0_FC_0.1_6
351,45,V,98,Male,mc_prob_0_FC_0.1_6
352,46,V,84,Male,mc_prob_0_FC_0.1_6
353,47,V,78,Male,mc_prob_0_FC_0.1_6
354,48,V,65,Male,mc_prob_0_FC_0.1_6
355,49,V,67,Male,mc_prob_0_FC_0.1_6
356,50,V,63,Male,mc_prob_0_FC_0.1_6
357,0,W,10000,Male,mc_prob_0_FC_0.1_6
358,1,W,8458,Male,mc_prob_0_FC_0.1_6
359,2,W,8346,Male,mc_prob_0_FC_0.1_6
360,3,W,8542,Male,mc_prob_0_FC_0.1_6
361,4,W,8511,Male,mc_prob_0_FC_0.1_6
362,5,W,8561,Male,mc_prob_0_FC_0.1_6
363,6,W,8629,Male,mc_prob_0_FC_0.1_6
364,7,W,8398,Male,mc_prob_0_FC_0.1_6
365,8,W,8494,Male,mc_prob_0_FC_0.1_6
366,9,W,8653,Male,mc_prob_0_FC_0.1_6
367,10,W,8627,Male,mc_prob_0_FC_0.1_6
368,11,W,8814,Male,mc_prob_0_FC_0.1_6
369,12,W,8723,Male,mc_prob_0_FC_0.1_6
370,13,W,8907,Male,mc_prob_0_FC_0.1_6
371,14,W,8862,Male,mc_prob_0_FC_0.1_6
372,15,W,8975,Male,mc_prob_0_FC_0.1_6
373,16,W,8962,Male,mc_prob_0_FC_0.1_6
374,17,W,8753,Male,mc_prob_0_FC_0.1_6
375,18,W,8920,Male,mc_prob_0_FC_0.1_6
376,19,W,8613,Male,mc_prob_0_FC_0.1_6
377,20,W,8953,Male,mc_prob_0_FC_0.1_6
378,21,W,9142,Male,mc_prob_0_FC_0.1_6
379,22,W,9287,Male,mc_prob_0_FC_0.1_6
380,23,W,9157,Male,mc_prob_0_FC_0.1_6
381,24,W,8979,Male,mc_prob_0_FC_0.1_6
382,25,W,9121,Male,mc_prob_0_FC_0.1_6
383,26,W,9282,Male,mc_prob_0_FC_0.1_6
384,27,W,9186,Male,mc_prob_0_FC_0.1_6
385,28,W,9491,Male,mc_prob_0_FC_0.1_6
386,29,W,9132,Male,mc_prob_0_FC_0.1_6
387,30,W,9406,Male,mc_prob_0_FC_0.1_6
388,31,W,9169,Male,mc_prob_0_FC_0.1_6
389,32,W,9280,Male,mc_prob_0_FC_0.1_6
390,33,W,9480,Male,mc_prob_0_FC_0.1_6
391,34,W,9458,Male,mc_prob_0_FC_0.1_6
392,35,W,9279,Male,mc_prob_0_FC_0.1_6
