,Generation,Allele,Count,Sex,Run
218,14,C,9323,Male,mc_prob_0_FC_0_10
219,15,C,9884,Male,mc_prob_0_FC_0_10
220,16,C,9905,Male,mc_prob_0_FC_0_10
221,17,C,9992,Male,mc_prob_0_FC_0_10
222,18,C,10252,Male,mc_prob_0_FC_0_10
223,19,C,10184,Male,mc_prob_0_FC_0_10
224,20,C,10068,Male,mc_prob_0_FC_0_10
225,21,C,10044,Male,mc_prob_0_FC_0_10
226,22,C,10002,Male,mc_prob_0_FC_0_10
227,23,C,9900,Male,mc_prob_0_FC_0_10
228,24,C,9892,Male,mc_prob_0_FC_0_10
229,25,C,9786,Male,mc_prob_0_FC_0_10
230,26,C,10254,Male,mc_prob_0_FC_0_10
231,27,C,9960,Male,mc_prob_0_FC_0_10
232,28,C,10114,Male,mc_prob_0_FC_0_10
233,29,C,9910,Male,mc_prob_0_FC_0_10
234,30,C,10198,Male,mc_prob_0_FC_0_10
235,31,C,9892,Male,mc_prob_0_FC_0_10
236,32,C,9900,Male,mc_prob_0_FC_0_10
237,33,C,9996,Male,mc_prob_0_FC_0_10
238,34,C,10080,Male,mc_prob_0_FC_0_10
239,35,C,10100,Male,mc_prob_0_FC_0_10
240,36,C,10262,Male,mc_prob_0_FC_0_10
241,37,C,10076,Male,mc_prob_0_FC_0_10
242,38,C,10210,Male,mc_prob_0_FC_0_10
243,39,C,10144,Male,mc_prob_0_FC_0_10
244,40,C,9968,Male,mc_prob_0_FC_0_10
245,41,C,9798,Male,mc_prob_0_FC_0_10
246,42,C,9952,Male,mc_prob_0_FC_0_10
247,43,C,9864,Male,mc_prob_0_FC_0_10
248,44,C,9898,Male,mc_prob_0_FC_0_10
249,45,C,10118,Male,mc_prob_0_FC_0_10
250,46,C,10004,Male,mc_prob_0_FC_0_10
251,47,C,10022,Male,mc_prob_0_FC_0_10
252,48,C,10116,Male,mc_prob_0_FC_0_10
253,49,C,10076,Male,mc_prob_0_FC_0_10
254,50,C,10108,Male,mc_prob_0_FC_0_10
255,0,A,10000,Male,mc_prob_0_FC_0_10
256,1,A,8617,Male,mc_prob_0_FC_0_10
257,2,A,8189,Male,mc_prob_0_FC_0_10
258,3,A,8065,Male,mc_prob_0_FC_0_10
259,4,A,7804,Male,mc_prob_0_FC_0_10
260,5,A,7429,Male,mc_prob_0_FC_0_10
261,6,A,7147,Male,mc_prob_0_FC_0_10
262,7,A,6655,Male,mc_prob_0_FC_0_10
263,8,A,6084,Male,mc_prob_0_FC_0_10
264,9,A,5277,Male,mc_prob_0_FC_0_10
265,10,A,4136,Male,mc_prob_0_FC_0_10
266,11,A,2922,Male,mc_prob_0_FC_0_10
267,12,A,1453,Male,mc_prob_0_FC_0_10
268,13,A,481,Male,mc_prob_0_FC_0_10
269,14,A,55,Male,mc_prob_0_FC_0_10
270,15,A,4,Male,mc_prob_0_FC_0_10
271,16,A,1,Male,mc_prob_0_FC_0_10
272,17,A,0,Male,mc_prob_0_FC_0_10
273,18,A,0,Male,mc_prob_0_FC_0_10
274,19,A,0,Male,mc_prob_0_FC_0_10
275,20,A,0,Male,mc_prob_0_FC_0_10
276,21,A,0,Male,mc_prob_0_FC_0_10
277,22,A,0,Male,mc_prob_0_FC_0_10
278,23,A,0,Male,mc_prob_0_FC_0_10
279,24,A,0,Male,mc_prob_0_FC_0_10
280,25,A,0,Male,mc_prob_0_FC_0_10
281,26,A,0,Male,mc_prob_0_FC_0_10
282,27,A,0,Male,mc_prob_0_FC_0_10
283,28,A,0,Male,mc_prob_0_FC_0_10
284,29,A,0,Male,mc_prob_0_FC_0_10
285,30,A,0,Male,mc_prob_0_FC_0_10
286,31,A,0,Male,mc_prob_0_FC_0_10
287,32,A,0,Male,mc_prob_0_FC_0_10
288,33,A,0,Male,mc_prob_0_FC_0_10
289,34,A,0,Male,mc_prob_0_FC_0_10
290,35,A,0,Male,mc_prob_0_FC_0_10
291,36,A,0,Male,mc_prob_0_FC_0_10
292,37,A,0,Male,mc_prob_0_FC_0_10
293,38,A,0,Male,mc_prob_0_FC_0_10
294,39,A,0,Male,mc_prob_0_FC_0_10
295,40,A,0,Male,mc_prob_0_FC_0_10
296,41,A,0,Male,mc_prob_0_FC_0_10
297,42,A,0,Male,mc_prob_0_FC_0_10
298,43,A,0,Male,mc_prob_0_FC_0_10
299,44,A,0,Male,mc_prob_0_FC_0_10
300,45,A,0,Male,mc_prob_0_FC_0_10
301,46,A,0,Male,mc_prob_0_FC_0_10
302,47,A,0,Male,mc_prob_0_FC_0_10
303,48,A,0,Male,mc_prob_0_FC_0_10
304,49,A,0,Male,mc_prob_0_FC_0_10
305,50,A,0,Male,mc_prob_0_FC_0_10
306,0,V,2000,Male,mc_prob_0_FC_0_10
307,1,V,771,Male,mc_prob_0_FC_0_10
308,2,V,880,Male,mc_prob_0_FC_0_10
309,3,V,974,Male,mc_prob_0_FC_0_10
310,4,V,1134,Male,mc_prob_0_FC_0_10
311,5,V,1294,Male,mc_prob_0_FC_0_10
312,6,V,1577,Male,mc_prob_0_FC_0_10
313,7,V,1875,Male,mc_prob_0_FC_0_10
314,8,V,2227,Male,mc_prob_0_FC_0_10
315,9,V,2624,Male,mc_prob_0_FC_0_10
316,10,V,3346,Male,mc_prob_0_FC_0_10
317,11,V,4491,Male,mc_prob_0_FC_0_10
318,12,V,5462,Male,mc_prob_0_FC_0_10
319,13,V,7462,Male,mc_prob_0_FC_0_10
320,14,V,9344,Male,mc_prob_0_FC_0_10
321,15,V,9887,Male,mc_prob_0_FC_0_10
322,16,V,9905,Male,mc_prob_0_FC_0_10
323,17,V,9992,Male,mc_prob_0_FC_0_10
324,18,V,10252,Male,mc_prob_0_FC_0_10
325,19,V,10184,Male,mc_prob_0_FC_0_10
326,20,V,10068,Male,mc_prob_0_FC_0_10
327,21,V,10044,Male,mc_prob_0_FC_0_10
328,22,V,10002,Male,mc_prob_0_FC_0_10
329,23,V,9900,Male,mc_prob_0_FC_0_10
330,24,V,9892,Male,mc_prob_0_FC_0_10
331,25,V,9786,Male,mc_prob_0_FC_0_10
332,26,V,10254,Male,mc_prob_0_FC_0_10
333,27,V,9960,Male,mc_prob_0_FC_0_10
334,28,V,10114,Male,mc_prob_0_FC_0_10
335,29,V,9910,Male,mc_prob_0_FC_0_10
336,30,V,10198,Male,mc_prob_0_FC_0_10
337,31,V,9892,Male,mc_prob_0_FC_0_10
338,32,V,9900,Male,mc_prob_0_FC_0_10
339,33,V,9996,Male,mc_prob_0_FC_0_10
340,34,V,10080,Male,mc_prob_0_FC_0_10
341,35,V,10100,Male,mc_prob_0_FC_0_10
342,36,V,10262,Male,mc_prob_0_FC_0_10
343,37,V,10076,Male,mc_prob_0_FC_0_10
344,38,V,10210,Male,mc_prob_0_FC_0_10
345,39,V,10144,Male,mc_prob_0_FC_0_10
346,40,V,9968,Male,mc_prob_0_FC_0_10
347,41,V,9798,Male,mc_prob_0_FC_0_10
348,42,V,9952,Male,mc_prob_0_FC_0_10
349,43,V,9864,Male,mc_prob_0_FC_0_10
350,44,V,9898,Male,mc_prob_0_FC_0_10
351,45,V,10118,Male,mc_prob_0_FC_0_10
352,46,V,10004,Male,mc_prob_0_FC_0_10
353,47,V,10022,Male,mc_prob_0_FC_0_10
354,48,V,10116,Male,mc_prob_0_FC_0_10
355,49,V,10076,Male,mc_prob_0_FC_0_10
356,50,V,10108,Male,mc_prob_0_FC_0_10
357,0,W,10000,Male,mc_prob_0_FC_0_10
358,1,W,8617,Male,mc_prob_0_FC_0_10
359,2,W,8160,Male,mc_prob_0_FC_0_10
360,3,W,8048,Male,mc_prob_0_FC_0_10
361,4,W,7776,Male,mc_prob_0_FC_0_10
362,5,W,7396,Male,mc_prob_0_FC_0_10
363,6,W,7113,Male,mc_prob_0_FC_0_10
364,7,W,6609,Male,mc_prob_0_FC_0_10
365,8,W,6043,Male,mc_prob_0_FC_0_10
366,9,W,5228,Male,mc_prob_0_FC_0_10
367,10,W,4076,Male,mc_prob_0_FC_0_10
368,11,W,2865,Male,mc_prob_0_FC_0_10
369,12,W,1396,Male,mc_prob_0_FC_0_10
370,13,W,440,Male,mc_prob_0_FC_0_10
371,14,W,34,Male,mc_prob_0_FC_0_10
372,15,W,1,Male,mc_prob_0_FC_0_10
373,16,W,1,Male,mc_prob_0_FC_0_10
374,17,W,0,Male,mc_prob_0_FC_0_10
375,18,W,0,Male,mc_prob_0_FC_0_10
376,19,W,0,Male,mc_prob_0_FC_0_10
377,20,W,0,Male,mc_prob_0_FC_0_10
378,21,W,0,Male,mc_prob_0_FC_0_10
379,22,W,0,Male,mc_prob_0_FC_0_10
380,23,W,0,Male,mc_prob_0_FC_0_10
381,24,W,0,Male,mc_prob_0_FC_0_10
382,25,W,0,Male,mc_prob_0_FC_0_10
383,26,W,0,Male,mc_prob_0_FC_0_10
384,27,W,0,Male,mc_prob_0_FC_0_10
385,28,W,0,Male,mc_prob_0_FC_0_10
386,29,W,0,Male,mc_prob_0_FC_0_10
387,30,W,0,Male,mc_prob_0_FC_0_10
388,31,W,0,Male,mc_prob_0_FC_0_10
389,32,W,0,Male,mc_prob_0_FC_0_10
390,33,W,0,Male,mc_prob_0_FC_0_10
391,34,W,0,Male,mc_prob_0_FC_0_10
392,35,W,0,Male,mc_prob_0_FC_0_10
393,36,W,0,Male,mc_prob_0_FC_0_10
394,37,W,0,Male,mc_prob_0_FC_0_10
395,38,W,0,Male,mc_prob_0_FC_0_10
396,39,W,0,Male,mc_prob_0_FC_0_10
397,40,W,0,Male,mc_prob_0_FC_0_10
398,41,W,0,Male,mc_prob_0_FC_0_10
399,42,W,0,Male,mc_prob_0_FC_0_10
400,43,W,0,Male,mc_prob_0_FC_0_10
401,44,W,0,Male,mc_prob_0_FC_0_10
402,45,W,0,Male,mc_prob_0_FC_0_10
403,46,W,0,Male,mc_prob_0_FC_0_10
404,47,W,0,Male,mc_prob_0_FC_0_10
405,48,W,0,Male,mc_prob_0_FC_0_10
406,49,W,0,Male,mc_prob_0_FC_0_10
407,50,W,0,Male,mc_prob_0_FC_0_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.05_1
1,1,C,759,Female,mc_prob_0_FC_0.05_1
2,2,C,752,Female,mc_prob_0_FC_0.05_1
3,3,C,903,Female,mc_prob_0_FC_0.05_1
4,4,C,922,Female,mc_prob_0_FC_0.05_1
5,5,C,1000,Female,mc_prob_0_FC_0.05_1
6,6,C,1171,Female,mc_prob_0_FC_0.05_1
7,7,C,1299,Female,mc_prob_0_FC_0.05_1
8,8,C,1491,Female,mc_prob_0_FC_0.05_1
9,9,C,1667,Female,mc_prob_0_FC_0.05_1
10,10,C,1968,Female,mc_prob_0_FC_0.05_1
11,11,C,2357,Female,mc_prob_0_FC_0.05_1
12,12,C,2895,Female,mc_prob_0_FC_0.05_1
13,13,C,3526,Female,mc_prob_0_FC_0.05_1
14,14,C,4503,Female,mc_prob_0_FC_0.05_1
15,15,C,5835,Female,mc_prob_0_FC_0.05_1
16,16,C,7342,Female,mc_prob_0_FC_0.05_1
17,17,C,8776,Female,mc_prob_0_FC_0.05_1
18,18,C,9275,Female,mc_prob_0_FC_0.05_1
19,19,C,9188,Female,mc_prob_0_FC_0.05_1
20,20,C,8958,Female,mc_prob_0_FC_0.05_1
21,21,C,9378,Female,mc_prob_0_FC_0.05_1
22,22,C,9326,Female,mc_prob_0_FC_0.05_1
23,23,C,9386,Female,mc_prob_0_FC_0.05_1
24,24,C,9218,Female,mc_prob_0_FC_0.05_1
25,25,C,9218,Female,mc_prob_0_FC_0.05_1
26,26,C,9396,Female,mc_prob_0_FC_0.05_1
27,27,C,9616,Female,mc_prob_0_FC_0.05_1
28,28,C,9566,Female,mc_prob_0_FC_0.05_1
29,29,C,9386,Female,mc_prob_0_FC_0.05_1
30,30,C,9354,Female,mc_prob_0_FC_0.05_1
31,31,C,9710,Female,mc_prob_0_FC_0.05_1
32,32,C,9322,Female,mc_prob_0_FC_0.05_1
33,33,C,9380,Female,mc_prob_0_FC_0.05_1
34,34,C,9112,Female,mc_prob_0_FC_0.05_1
35,35,C,9176,Female,mc_prob_0_FC_0.05_1
36,36,C,9192,Female,mc_prob_0_FC_0.05_1
37,37,C,9290,Female,mc_prob_0_FC_0.05_1
38,38,C,9344,Female,mc_prob_0_FC_0.05_1
39,39,C,9442,Female,mc_prob_0_FC_0.05_1
40,40,C,9252,Female,mc_prob_0_FC_0.05_1
41,41,C,9526,Female,mc_prob_0_FC_0.05_1
42,42,C,9268,Female,mc_prob_0_FC_0.05_1
43,43,C,9308,Female,mc_prob_0_FC_0.05_1
44,44,C,9462,Female,mc_prob_0_FC_0.05_1
45,45,C,9478,Female,mc_prob_0_FC_0.05_1
46,46,C,9340,Female,mc_prob_0_FC_0.05_1
47,47,C,9178,Female,mc_prob_0_FC_0.05_1
48,48,C,9192,Female,mc_prob_0_FC_0.05_1
49,49,C,9280,Female,mc_prob_0_FC_0.05_1
50,50,C,9272,Female,mc_prob_0_FC_0.05_1
51,0,A,10000,Female,mc_prob_0_FC_0.05_1
52,1,A,8305,Female,mc_prob_0_FC_0.05_1
53,2,A,7960,Female,mc_prob_0_FC_0.05_1
54,3,A,8151,Female,mc_prob_0_FC_0.05_1
55,4,A,7902,Female,mc_prob_0_FC_0.05_1
56,5,A,7752,Female,mc_prob_0_FC_0.05_1
57,6,A,7741,Female,mc_prob_0_FC_0.05_1
58,7,A,7199,Female,mc_prob_0_FC_0.05_1
59,8,A,6781,Female,mc_prob_0_FC_0.05_1
60,9,A,6399,Female,mc_prob_0_FC_0.05_1
61,10,A,5822,Female,mc_prob_0_FC_0.05_1
62,11,A,5205,Female,mc_prob_0_FC_0.05_1
63,12,A,4451,Female,mc_prob_0_FC_0.05_1
64,13,A,3274,Female,mc_prob_0_FC_0.05_1
65,14,A,2173,Female,mc_prob_0_FC_0.05_1
66,15,A,967,Female,mc_prob_0_FC_0.05_1
67,16,A,188,Female,mc_prob_0_FC_0.05_1
68,17,A,12,Female,mc_prob_0_FC_0.05_1
69,18,A,1,Female,mc_prob_0_FC_0.05_1
70,19,A,0,Female,mc_prob_0_FC_0.05_1
71,20,A,0,Female,mc_prob_0_FC_0.05_1
72,21,A,0,Female,mc_prob_0_FC_0.05_1
73,22,A,0,Female,mc_prob_0_FC_0.05_1
74,23,A,0,Female,mc_prob_0_FC_0.05_1
75,24,A,0,Female,mc_prob_0_FC_0.05_1
76,25,A,0,Female,mc_prob_0_FC_0.05_1
77,26,A,0,Female,mc_prob_0_FC_0.05_1
78,27,A,0,Female,mc_prob_0_FC_0.05_1
79,28,A,0,Female,mc_prob_0_FC_0.05_1
80,29,A,0,Female,mc_prob_0_FC_0.05_1
81,30,A,0,Female,mc_prob_0_FC_0.05_1
82,31,A,0,Female,mc_prob_0_FC_0.05_1
83,32,A,0,Female,mc_prob_0_FC_0.05_1
84,33,A,0,Female,mc_prob_0_FC_0.05_1
85,34,A,0,Female,mc_prob_0_FC_0.05_1
86,35,A,0,Female,mc_prob_0_FC_0.05_1
87,36,A,0,Female,mc_prob_0_FC_0.05_1
88,37,A,0,Female,mc_prob_0_FC_0.05_1
89,38,A,0,Female,mc_prob_0_FC_0.05_1
90,39,A,0,Female,mc_prob_0_FC_0.05_1
91,40,A,0,Female,mc_prob_0_FC_0.05_1
92,41,A,0,Female,mc_prob_0_FC_0.05_1
93,42,A,0,Female,mc_prob_0_FC_0.05_1
94,43,A,0,Female,mc_prob_0_FC_0.05_1
95,44,A,0,Female,mc_prob_0_FC_0.05_1
96,45,A,0,Female,mc_prob_0_FC_0.05_1
97,46,A,0,Female,mc_prob_0_FC_0.05_1
98,47,A,0,Female,mc_prob_0_FC_0.05_1
99,48,A,0,Female,mc_prob_0_FC_0.05_1
100,49,A,0,Female,mc_prob_0_FC_0.05_1
101,50,A,0,Female,mc_prob_0_FC_0.05_1
102,0,V,0,Female,mc_prob_0_FC_0.05_1
103,1,V,759,Female,mc_prob_0_FC_0.05_1
104,2,V,773,Female,mc_prob_0_FC_0.05_1
105,3,V,921,Female,mc_prob_0_FC_0.05_1
106,4,V,957,Female,mc_prob_0_FC_0.05_1
107,5,V,1023,Female,mc_prob_0_FC_0.05_1
108,6,V,1208,Female,mc_prob_0_FC_0.05_1
109,7,V,1331,Female,mc_prob_0_FC_0.05_1
110,8,V,1526,Female,mc_prob_0_FC_0.05_1
111,9,V,1704,Female,mc_prob_0_FC_0.05_1
112,10,V,2004,Female,mc_prob_0_FC_0.05_1
113,11,V,2403,Female,mc_prob_0_FC_0.05_1
114,12,V,2941,Female,mc_prob_0_FC_0.05_1
115,13,V,3579,Female,mc_prob_0_FC_0.05_1
116,14,V,4568,Female,mc_prob_0_FC_0.05_1
117,15,V,5888,Female,mc_prob_0_FC_0.05_1
118,16,V,7373,Female,mc_prob_0_FC_0.05_1
119,17,V,8781,Female,mc_prob_0_FC_0.05_1
120,18,V,9276,Female,mc_prob_0_FC_0.05_1
121,19,V,9188,Female,mc_prob_0_FC_0.05_1
122,20,V,8958,Female,mc_prob_0_FC_0.05_1
123,21,V,9378,Female,mc_prob_0_FC_0.05_1
124,22,V,9326,Female,mc_prob_0_FC_0.05_1
125,23,V,9386,Female,mc_prob_0_FC_0.05_1
126,24,V,9218,Female,mc_prob_0_FC_0.05_1
127,25,V,9218,Female,mc_prob_0_FC_0.05_1
128,26,V,9396,Female,mc_prob_0_FC_0.05_1
129,27,V,9616,Female,mc_prob_0_FC_0.05_1
130,28,V,9566,Female,mc_prob_0_FC_0.05_1
131,29,V,9386,Female,mc_prob_0_FC_0.05_1
132,30,V,9354,Female,mc_prob_0_FC_0.05_1
133,31,V,9710,Female,mc_prob_0_FC_0.05_1
134,32,V,9322,Female,mc_prob_0_FC_0.05_1
135,33,V,9380,Female,mc_prob_0_FC_0.05_1
136,34,V,9112,Female,mc_prob_0_FC_0.05_1
137,35,V,9176,Female,mc_prob_0_FC_0.05_1
138,36,V,9192,Female,mc_prob_0_FC_0.05_1
139,37,V,9290,Female,mc_prob_0_FC_0.05_1
140,38,V,9344,Female,mc_prob_0_FC_0.05_1
141,39,V,9442,Female,mc_prob_0_FC_0.05_1
142,40,V,9252,Female,mc_prob_0_FC_0.05_1
143,41,V,9526,Female,mc_prob_0_FC_0.05_1
144,42,V,9268,Female,mc_prob_0_FC_0.05_1
145,43,V,9308,Female,mc_prob_0_FC_0.05_1
146,44,V,9462,Female,mc_prob_0_FC_0.05_1
147,45,V,9478,Female,mc_prob_0_FC_0.05_1
148,46,V,9340,Female,mc_prob_0_FC_0.05_1
149,47,V,9178,Female,mc_prob_0_FC_0.05_1
150,48,V,9192,Female,mc_prob_0_FC_0.05_1
151,49,V,9280,Female,mc_prob_0_FC_0.05_1
152,50,V,9272,Female,mc_prob_0_FC_0.05_1
153,0,W,10000,Female,mc_prob_0_FC_0.05_1
154,1,W,8305,Female,mc_prob_0_FC_0.05_1
155,2,W,7939,Female,mc_prob_0_FC_0.05_1
156,3,W,8133,Female,mc_prob_0_FC_0.05_1
157,4,W,7867,Female,mc_prob_0_FC_0.05_1
158,5,W,7729,Female,mc_prob_0_FC_0.05_1
159,6,W,7704,Female,mc_prob_0_FC_0.05_1
160,7,W,7167,Female,mc_prob_0_FC_0.05_1
161,8,W,6746,Female,mc_prob_0_FC_0.05_1
162,9,W,6362,Female,mc_prob_0_FC_0.05_1
163,10,W,5786,Female,mc_prob_0_FC_0.05_1
164,11,W,5159,Female,mc_prob_0_FC_0.05_1
165,12,W,4405,Female,mc_prob_0_FC_0.05_1
166,13,W,3221,Female,mc_prob_0_FC_0.05_1
167,14,W,2108,Female,mc_prob_0_FC_0.05_1
168,15,W,914,Female,mc_prob_0_FC_0.05_1
169,16,W,157,Female,mc_prob_0_FC_0.05_1
170,17,W,7,Female,mc_prob_0_FC_0.05_1
171,18,W,0,Female,mc_prob_0_FC_0.05_1
172,19,W,0,Female,mc_prob_0_FC_0.05_1
173,20,W,0,Female,mc_prob_0_FC_0.05_1
174,21,W,0,Female,mc_prob_0_FC_0.05_1
175,22,W,0,Female,mc_prob_0_FC_0.05_1
176,23,W,0,Female,mc_prob_0_FC_0.05_1
177,24,W,0,Female,mc_prob_0_FC_0.05_1
178,25,W,0,Female,mc_prob_0_FC_0.05_1
179,26,W,0,Female,mc_prob_0_FC_0.05_1
180,27,W,0,Female,mc_prob_0_FC_0.05_1
181,28,W,0,Female,mc_prob_0_FC_0.05_1
182,29,W,0,Female,mc_prob_0_FC_0.05_1
183,30,W,0,Female,mc_prob_0_FC_0.05_1
184,31,W,0,Female,mc_prob_0_FC_0.05_1
185,32,W,0,Female,mc_prob_0_FC_0.05_1
186,33,W,0,Female,mc_prob_0_FC_0.05_1
187,34,W,0,Female,mc_prob_0_FC_0.05_1
188,35,W,0,Female,mc_prob_0_FC_0.05_1
189,36,W,0,Female,mc_prob_0_FC_0.05_1
190,37,W,0,Female,mc_prob_0_FC_0.05_1
191,38,W,0,Female,mc_prob_0_FC_0.05_1
192,39,W,0,Female,mc_prob_0_FC_0.05_1
193,40,W,0,Female,mc_prob_0_FC_0.05_1
194,41,W,0,Female,mc_prob_0_FC_0.05_1
195,42,W,0,Female,mc_prob_0_FC_0.05_1
196,43,W,0,Female,mc_prob_0_FC_0.05_1
197,44,W,0,Female,mc_prob_0_FC_0.05_1
198,45,W,0,Female,mc_prob_0_FC_0.05_1
199,46,W,0,Female,mc_prob_0_FC_0.05_1
200,47,W,0,Female,mc_prob_0_FC_0.05_1
201,48,W,0,Female,mc_prob_0_FC_0.05_1
202,49,W,0,Female,mc_prob_0_FC_0.05_1
203,50,W,0,Female,mc_prob_0_FC_0.05_1
204,0,C,2000,Male,mc_prob_0_FC_0.05_1
205,1,C,783,Male,mc_prob_0_FC_0.05_1
206,2,C,799,Male,mc_prob_0_FC_0.05_1
207,3,C,868,Male,mc_prob_0_FC_0.05_1
208,4,C,930,Male,mc_prob_0_FC_0.05_1
209,5,C,1073,Male,mc_prob_0_FC_0.05_1
210,6,C,1176,Male,mc_prob_0_FC_0.05_1
211,7,C,1306,Male,mc_prob_0_FC_0.05_1
212,8,C,1507,Male,mc_prob_0_FC_0.05_1
213,9,C,1688,Male,mc_prob_0_FC_0.05_1
214,10,C,1963,Male,mc_prob_0_FC_0.05_1
215,11,C,2371,Male,mc_prob_0_FC_0.05_1
216,12,C,2922,Male,mc_prob_0_FC_0.05_1
217,13,C,3628,Male,mc_prob_0_FC_0.05_1
218,14,C,4612,Male,mc_prob_0_FC_0.05_1
219,15,C,5942,Male,mc_prob_0_FC_0.05_1
220,16,C,7520,Male,mc_prob_0_FC_0.05_1
221,17,C,8839,Male,mc_prob_0_FC_0.05_1
222,18,C,9298,Male,mc_prob_0_FC_0.05_1
223,19,C,9772,Male,mc_prob_0_FC_0.05_1
224,20,C,9054,Male,mc_prob_0_FC_0.05_1
225,21,C,9498,Male,mc_prob_0_FC_0.05_1
226,22,C,9326,Male,mc_prob_0_FC_0.05_1
227,23,C,9634,Male,mc_prob_0_FC_0.05_1
228,24,C,9350,Male,mc_prob_0_FC_0.05_1
229,25,C,9240,Male,mc_prob_0_FC_0.05_1
230,26,C,9430,Male,mc_prob_0_FC_0.05_1
231,27,C,9640,Male,mc_prob_0_FC_0.05_1
232,28,C,9672,Male,mc_prob_0_FC_0.05_1
233,29,C,9500,Male,mc_prob_0_FC_0.05_1
234,30,C,9376,Male,mc_prob_0_FC_0.05_1
235,31,C,9740,Male,mc_prob_0_FC_0.05_1
236,32,C,9482,Male,mc_prob_0_FC_0.05_1
237,33,C,9416,Male,mc_prob_0_FC_0.05_1
238,34,C,9372,Male,mc_prob_0_FC_0.05_1
239,35,C,9246,Male,mc_prob_0_FC_0.05_1
240,36,C,9308,Male,mc_prob_0_FC_0.05_1
241,37,C,9610,Male,mc_prob_0_FC_0.05_1
242,38,C,9436,Male,mc_prob_0_FC_0.05_1
243,39,C,9548,Male,mc_prob_0_FC_0.05_1
244,40,C,9368,Male,mc_prob_0_FC_0.05_1
245,41,C,9682,Male,mc_prob_0_FC_0.05_1
246,42,C,9272,Male,mc_prob_0_FC_0.05_1
247,43,C,9454,Male,mc_prob_0_FC_0.05_1
248,44,C,9464,Male,mc_prob_0_FC_0.05_1
249,45,C,9566,Male,mc_prob_0_FC_0.05_1
250,46,C,9514,Male,mc_prob_0_FC_0.05_1
251,47,C,9446,Male,mc_prob_0_FC_0.05_1
252,48,C,9350,Male,mc_prob_0_FC_0.05_1
253,49,C,9406,Male,mc_prob_0_FC_0.05_1
254,50,C,9350,Male,mc_prob_0_FC_0.05_1
255,0,A,10000,Male,mc_prob_0_FC_0.05_1
256,1,A,8487,Male,mc_prob_0_FC_0.05_1
257,2,A,7921,Male,mc_prob_0_FC_0.05_1
258,3,A,8256,Male,mc_prob_0_FC_0.05_1
259,4,A,8070,Male,mc_prob_0_FC_0.05_1
260,5,A,7805,Male,mc_prob_0_FC_0.05_1
261,6,A,7778,Male,mc_prob_0_FC_0.05_1
262,7,A,7422,Male,mc_prob_0_FC_0.05_1
263,8,A,6961,Male,mc_prob_0_FC_0.05_1
264,9,A,6384,Male,mc_prob_0_FC_0.05_1
265,10,A,5929,Male,mc_prob_0_FC_0.05_1
266,11,A,5307,Male,mc_prob_0_FC_0.05_1
267,12,A,4458,Male,mc_prob_0_FC_0.05_1
268,13,A,3414,Male,mc_prob_0_FC_0.05_1
269,14,A,2144,Male,mc_prob_0_FC_0.05_1
270,15,A,970,Male,mc_prob_0_FC_0.05_1
271,16,A,202,Male,mc_prob_0_FC_0.05_1
272,17,A,21,Male,mc_prob_0_FC_0.05_1
273,18,A,0,Male,mc_prob_0_FC_0.05_1
274,19,A,0,Male,mc_prob_0_FC_0.05_1
275,20,A,0,Male,mc_prob_0_FC_0.05_1
276,21,A,0,Male,mc_prob_0_FC_0.05_1
277,22,A,0,Male,mc_prob_0_FC_0.05_1
278,23,A,0,Male,mc_prob_0_FC_0.05_1
279,24,A,0,Male,mc_prob_0_FC_0.05_1
280,25,A,0,Male,mc_prob_0_FC_0.05_1
281,26,A,0,Male,mc_prob_0_FC_0.05_1
282,27,A,0,Male,mc_prob_0_FC_0.05_1
283,28,A,0,Male,mc_prob_0_FC_0.05_1
284,29,A,0,Male,mc_prob_0_FC_0.05_1
285,30,A,0,Male,mc_prob_0_FC_0.05_1
286,31,A,0,Male,mc_prob_0_FC_0.05_1
287,32,A,0,Male,mc_prob_0_FC_0.05_1
288,33,A,0,Male,mc_prob_0_FC_0.05_1
289,34,A,0,Male,mc_prob_0_FC_0.05_1
290,35,A,0,Male,mc_prob_0_FC_0.05_1
291,36,A,0,Male,mc_prob_0_FC_0.05_1
292,37,A,0,Male,mc_prob_0_FC_0.05_1
293,38,A,0,Male,mc_prob_0_FC_0.05_1
294,39,A,0,Male,mc_prob_0_FC_0.05_1
295,40,A,0,Male,mc_prob_0_FC_0.05_1
296,41,A,0,Male,mc_prob_0_FC_0.05_1
297,42,A,0,Male,mc_prob_0_FC_0.05_1
298,43,A,0,Male,mc_prob_0_FC_0.05_1
299,44,A,0,Male,mc_prob_0_FC_0.05_1
300,45,A,0,Male,mc_prob_0_FC_0.05_1
301,46,A,0,Male,mc_prob_0_FC_0.05_1
302,47,A,0,Male,mc_prob_0_FC_0.05_1
303,48,A,0,Male,mc_prob_0_FC_0.05_1
304,49,A,0,Male,mc_prob_0_FC_0.05_1
305,50,A,0,Male,mc_prob_0_FC_0.05_1
306,0,V,2000,Male,mc_prob_0_FC_0.05_1
307,1,V,783,Male,mc_prob_0_FC_0.05_1
308,2,V,816,Male,mc_prob_0_FC_0.05_1
309,3,V,887,Male,mc_prob_0_FC_0.05_1
310,4,V,957,Male,mc_prob_0_FC_0.05_1
