,Generation,Allele,Count,Sex,Run
25,25,C,8806,Female,mc_prob_0_FC_0.1_7
26,26,C,8816,Female,mc_prob_0_FC_0.1_7
27,27,C,8944,Female,mc_prob_0_FC_0.1_7
28,28,C,8632,Female,mc_prob_0_FC_0.1_7
29,29,C,8804,Female,mc_prob_0_FC_0.1_7
30,30,C,8714,Female,mc_prob_0_FC_0.1_7
31,31,C,8738,Female,mc_prob_0_FC_0.1_7
32,32,C,8710,Female,mc_prob_0_FC_0.1_7
33,33,C,8716,Female,mc_prob_0_FC_0.1_7
34,34,C,8760,Female,mc_prob_0_FC_0.1_7
35,35,C,8586,Female,mc_prob_0_FC_0.1_7
36,36,C,8894,Female,mc_prob_0_FC_0.1_7
37,37,C,8998,Female,mc_prob_0_FC_0.1_7
38,38,C,8630,Female,mc_prob_0_FC_0.1_7
39,39,C,8768,Female,mc_prob_0_FC_0.1_7
40,40,C,8722,Female,mc_prob_0_FC_0.1_7
41,41,C,8620,Female,mc_prob_0_FC_0.1_7
42,42,C,8484,Female,mc_prob_0_FC_0.1_7
43,43,C,8658,Female,mc_prob_0_FC_0.1_7
44,44,C,8494,Female,mc_prob_0_FC_0.1_7
45,45,C,8594,Female,mc_prob_0_FC_0.1_7
46,46,C,8698,Female,mc_prob_0_FC_0.1_7
47,47,C,8608,Female,mc_prob_0_FC_0.1_7
48,48,C,8774,Female,mc_prob_0_FC_0.1_7
49,49,C,8706,Female,mc_prob_0_FC_0.1_7
50,50,C,8610,Female,mc_prob_0_FC_0.1_7
51,0,A,10000,Female,mc_prob_0_FC_0.1_7
52,1,A,8371,Female,mc_prob_0_FC_0.1_7
53,2,A,7751,Female,mc_prob_0_FC_0.1_7
54,3,A,6843,Female,mc_prob_0_FC_0.1_7
55,4,A,5716,Female,mc_prob_0_FC_0.1_7
56,5,A,4527,Female,mc_prob_0_FC_0.1_7
57,6,A,3207,Female,mc_prob_0_FC_0.1_7
58,7,A,1713,Female,mc_prob_0_FC_0.1_7
59,8,A,548,Female,mc_prob_0_FC_0.1_7
60,9,A,80,Female,mc_prob_0_FC_0.1_7
61,10,A,8,Female,mc_prob_0_FC_0.1_7
62,11,A,1,Female,mc_prob_0_FC_0.1_7
63,12,A,0,Female,mc_prob_0_FC_0.1_7
64,13,A,0,Female,mc_prob_0_FC_0.1_7
65,14,A,0,Female,mc_prob_0_FC_0.1_7
66,15,A,0,Female,mc_prob_0_FC_0.1_7
67,16,A,0,Female,mc_prob_0_FC_0.1_7
68,17,A,0,Female,mc_prob_0_FC_0.1_7
69,18,A,0,Female,mc_prob_0_FC_0.1_7
70,19,A,0,Female,mc_prob_0_FC_0.1_7
71,20,A,0,Female,mc_prob_0_FC_0.1_7
72,21,A,0,Female,mc_prob_0_FC_0.1_7
73,22,A,0,Female,mc_prob_0_FC_0.1_7
74,23,A,0,Female,mc_prob_0_FC_0.1_7
75,24,A,0,Female,mc_prob_0_FC_0.1_7
76,25,A,0,Female,mc_prob_0_FC_0.1_7
77,26,A,0,Female,mc_prob_0_FC_0.1_7
78,27,A,0,Female,mc_prob_0_FC_0.1_7
79,28,A,0,Female,mc_prob_0_FC_0.1_7
80,29,A,0,Female,mc_prob_0_FC_0.1_7
81,30,A,0,Female,mc_prob_0_FC_0.1_7
82,31,A,0,Female,mc_prob_0_FC_0.1_7
83,32,A,0,Female,mc_prob_0_FC_0.1_7
84,33,A,0,Female,mc_prob_0_FC_0.1_7
85,34,A,0,Female,mc_prob_0_FC_0.1_7
86,35,A,0,Female,mc_prob_0_FC_0.1_7
87,36,A,0,Female,mc_prob_0_FC_0.1_7
88,37,A,0,Female,mc_prob_0_FC_0.1_7
89,38,A,0,Female,mc_prob_0_FC_0.1_7
90,39,A,0,Female,mc_prob_0_FC_0.1_7
91,40,A,0,Female,mc_prob_0_FC_0.1_7
92,41,A,0,Female,mc_prob_0_FC_0.1_7
93,42,A,0,Female,mc_prob_0_FC_0.1_7
94,43,A,0,Female,mc_prob_0_FC_0.1_7
95,44,A,0,Female,mc_prob_0_FC_0.1_7
96,45,A,0,Female,mc_prob_0_FC_0.1_7
97,46,A,0,Female,mc_prob_0_FC_0.1_7
98,47,A,0,Female,mc_prob_0_FC_0.1_7
99,48,A,0,Female,mc_prob_0_FC_0.1_7
100,49,A,0,Female,mc_prob_0_FC_0.1_7
101,50,A,0,Female,mc_prob_0_FC_0.1_7
102,0,V,0,Female,mc_prob_0_FC_0.1_7
103,1,V,855,Female,mc_prob_0_FC_0.1_7
104,2,V,1169,Female,mc_prob_0_FC_0.1_7
105,3,V,1538,Female,mc_prob_0_FC_0.1_7
106,4,V,2123,Female,mc_prob_0_FC_0.1_7
107,5,V,2780,Female,mc_prob_0_FC_0.1_7
108,6,V,3840,Female,mc_prob_0_FC_0.1_7
109,7,V,4810,Female,mc_prob_0_FC_0.1_7
110,8,V,6097,Female,mc_prob_0_FC_0.1_7
111,9,V,7624,Female,mc_prob_0_FC_0.1_7
112,10,V,8396,Female,mc_prob_0_FC_0.1_7
113,11,V,8620,Female,mc_prob_0_FC_0.1_7
114,12,V,8970,Female,mc_prob_0_FC_0.1_7
115,13,V,8618,Female,mc_prob_0_FC_0.1_7
116,14,V,8682,Female,mc_prob_0_FC_0.1_7
117,15,V,8816,Female,mc_prob_0_FC_0.1_7
118,16,V,9030,Female,mc_prob_0_FC_0.1_7
119,17,V,8866,Female,mc_prob_0_FC_0.1_7
120,18,V,8882,Female,mc_prob_0_FC_0.1_7
121,19,V,8740,Female,mc_prob_0_FC_0.1_7
122,20,V,8694,Female,mc_prob_0_FC_0.1_7
123,21,V,8566,Female,mc_prob_0_FC_0.1_7
124,22,V,8638,Female,mc_prob_0_FC_0.1_7
125,23,V,8740,Female,mc_prob_0_FC_0.1_7
126,24,V,8758,Female,mc_prob_0_FC_0.1_7
127,25,V,8806,Female,mc_prob_0_FC_0.1_7
128,26,V,8816,Female,mc_prob_0_FC_0.1_7
129,27,V,8944,Female,mc_prob_0_FC_0.1_7
130,28,V,8632,Female,mc_prob_0_FC_0.1_7
131,29,V,8804,Female,mc_prob_0_FC_0.1_7
132,30,V,8714,Female,mc_prob_0_FC_0.1_7
133,31,V,8738,Female,mc_prob_0_FC_0.1_7
134,32,V,8710,Female,mc_prob_0_FC_0.1_7
135,33,V,8716,Female,mc_prob_0_FC_0.1_7
136,34,V,8760,Female,mc_prob_0_FC_0.1_7
137,35,V,8586,Female,mc_prob_0_FC_0.1_7
138,36,V,8894,Female,mc_prob_0_FC_0.1_7
139,37,V,8998,Female,mc_prob_0_FC_0.1_7
140,38,V,8630,Female,mc_prob_0_FC_0.1_7
141,39,V,8768,Female,mc_prob_0_FC_0.1_7
142,40,V,8722,Female,mc_prob_0_FC_0.1_7
143,41,V,8620,Female,mc_prob_0_FC_0.1_7
144,42,V,8484,Female,mc_prob_0_FC_0.1_7
145,43,V,8658,Female,mc_prob_0_FC_0.1_7
146,44,V,8494,Female,mc_prob_0_FC_0.1_7
147,45,V,8594,Female,mc_prob_0_FC_0.1_7
148,46,V,8698,Female,mc_prob_0_FC_0.1_7
149,47,V,8608,Female,mc_prob_0_FC_0.1_7
150,48,V,8774,Female,mc_prob_0_FC_0.1_7
151,49,V,8706,Female,mc_prob_0_FC_0.1_7
152,50,V,8610,Female,mc_prob_0_FC_0.1_7
153,0,W,10000,Female,mc_prob_0_FC_0.1_7
154,1,W,8371,Female,mc_prob_0_FC_0.1_7
155,2,W,7723,Female,mc_prob_0_FC_0.1_7
156,3,W,6810,Female,mc_prob_0_FC_0.1_7
157,4,W,5671,Female,mc_prob_0_FC_0.1_7
158,5,W,4474,Female,mc_prob_0_FC_0.1_7
159,6,W,3128,Female,mc_prob_0_FC_0.1_7
160,7,W,1648,Female,mc_prob_0_FC_0.1_7
161,8,W,499,Female,mc_prob_0_FC_0.1_7
162,9,W,64,Female,mc_prob_0_FC_0.1_7
163,10,W,6,Female,mc_prob_0_FC_0.1_7
164,11,W,0,Female,mc_prob_0_FC_0.1_7
165,12,W,0,Female,mc_prob_0_FC_0.1_7
166,13,W,0,Female,mc_prob_0_FC_0.1_7
167,14,W,0,Female,mc_prob_0_FC_0.1_7
168,15,W,0,Female,mc_prob_0_FC_0.1_7
169,16,W,0,Female,mc_prob_0_FC_0.1_7
170,17,W,0,Female,mc_prob_0_FC_0.1_7
171,18,W,0,Female,mc_prob_0_FC_0.1_7
172,19,W,0,Female,mc_prob_0_FC_0.1_7
173,20,W,0,Female,mc_prob_0_FC_0.1_7
174,21,W,0,Female,mc_prob_0_FC_0.1_7
175,22,W,0,Female,mc_prob_0_FC_0.1_7
176,23,W,0,Female,mc_prob_0_FC_0.1_7
177,24,W,0,Female,mc_prob_0_FC_0.1_7
178,25,W,0,Female,mc_prob_0_FC_0.1_7
179,26,W,0,Female,mc_prob_0_FC_0.1_7
180,27,W,0,Female,mc_prob_0_FC_0.1_7
181,28,W,0,Female,mc_prob_0_FC_0.1_7
182,29,W,0,Female,mc_prob_0_FC_0.1_7
183,30,W,0,Female,mc_prob_0_FC_0.1_7
184,31,W,0,Female,mc_prob_0_FC_0.1_7
185,32,W,0,Female,mc_prob_0_FC_0.1_7
186,33,W,0,Female,mc_prob_0_FC_0.1_7
187,34,W,0,Female,mc_prob_0_FC_0.1_7
188,35,W,0,Female,mc_prob_0_FC_0.1_7
189,36,W,0,Female,mc_prob_0_FC_0.1_7
190,37,W,0,Female,mc_prob_0_FC_0.1_7
191,38,W,0,Female,mc_prob_0_FC_0.1_7
192,39,W,0,Female,mc_prob_0_FC_0.1_7
193,40,W,0,Female,mc_prob_0_FC_0.1_7
194,41,W,0,Female,mc_prob_0_FC_0.1_7
195,42,W,0,Female,mc_prob_0_FC_0.1_7
196,43,W,0,Female,mc_prob_0_FC_0.1_7
197,44,W,0,Female,mc_prob_0_FC_0.1_7
198,45,W,0,Female,mc_prob_0_FC_0.1_7
199,46,W,0,Female,mc_prob_0_FC_0.1_7
200,47,W,0,Female,mc_prob_0_FC_0.1_7
201,48,W,0,Female,mc_prob_0_FC_0.1_7
202,49,W,0,Female,mc_prob_0_FC_0.1_7
203,50,W,0,Female,mc_prob_0_FC_0.1_7
204,0,C,2000,Male,mc_prob_0_FC_0.1_7
205,1,C,777,Male,mc_prob_0_FC_0.1_7
206,2,C,1103,Male,mc_prob_0_FC_0.1_7
207,3,C,1588,Male,mc_prob_0_FC_0.1_7
208,4,C,2095,Male,mc_prob_0_FC_0.1_7
209,5,C,2823,Male,mc_prob_0_FC_0.1_7
210,6,C,3852,Male,mc_prob_0_FC_0.1_7
211,7,C,4780,Male,mc_prob_0_FC_0.1_7
212,8,C,6215,Male,mc_prob_0_FC_0.1_7
213,9,C,7621,Male,mc_prob_0_FC_0.1_7
214,10,C,8627,Male,mc_prob_0_FC_0.1_7
215,11,C,8734,Male,mc_prob_0_FC_0.1_7
216,12,C,8990,Male,mc_prob_0_FC_0.1_7
217,13,C,8848,Male,mc_prob_0_FC_0.1_7
218,14,C,8916,Male,mc_prob_0_FC_0.1_7
219,15,C,8930,Male,mc_prob_0_FC_0.1_7
220,16,C,9090,Male,mc_prob_0_FC_0.1_7
221,17,C,8904,Male,mc_prob_0_FC_0.1_7
222,18,C,8882,Male,mc_prob_0_FC_0.1_7
223,19,C,8942,Male,mc_prob_0_FC_0.1_7
224,20,C,8812,Male,mc_prob_0_FC_0.1_7
225,21,C,8608,Male,mc_prob_0_FC_0.1_7
226,22,C,8884,Male,mc_prob_0_FC_0.1_7
227,23,C,8778,Male,mc_prob_0_FC_0.1_7
228,24,C,8774,Male,mc_prob_0_FC_0.1_7
229,25,C,8998,Male,mc_prob_0_FC_0.1_7
230,26,C,8940,Male,mc_prob_0_FC_0.1_7
231,27,C,9036,Male,mc_prob_0_FC_0.1_7
232,28,C,8942,Male,mc_prob_0_FC_0.1_7
233,29,C,8880,Male,mc_prob_0_FC_0.1_7
234,30,C,8738,Male,mc_prob_0_FC_0.1_7
235,31,C,8786,Male,mc_prob_0_FC_0.1_7
236,32,C,8808,Male,mc_prob_0_FC_0.1_7
237,33,C,8814,Male,mc_prob_0_FC_0.1_7
238,34,C,9014,Male,mc_prob_0_FC_0.1_7
239,35,C,8690,Male,mc_prob_0_FC_0.1_7
240,36,C,9042,Male,mc_prob_0_FC_0.1_7
241,37,C,9000,Male,mc_prob_0_FC_0.1_7
242,38,C,8790,Male,mc_prob_0_FC_0.1_7
243,39,C,8864,Male,mc_prob_0_FC_0.1_7
244,40,C,8808,Male,mc_prob_0_FC_0.1_7
245,41,C,8734,Male,mc_prob_0_FC_0.1_7
246,42,C,8576,Male,mc_prob_0_FC_0.1_7
247,43,C,8836,Male,mc_prob_0_FC_0.1_7
248,44,C,8722,Male,mc_prob_0_FC_0.1_7
249,45,C,8642,Male,mc_prob_0_FC_0.1_7
250,46,C,8772,Male,mc_prob_0_FC_0.1_7
251,47,C,8658,Male,mc_prob_0_FC_0.1_7
252,48,C,8910,Male,mc_prob_0_FC_0.1_7
253,49,C,8960,Male,mc_prob_0_FC_0.1_7
254,50,C,8766,Male,mc_prob_0_FC_0.1_7
255,0,A,10000,Male,mc_prob_0_FC_0.1_7
256,1,A,8509,Male,mc_prob_0_FC_0.1_7
257,2,A,7889,Male,mc_prob_0_FC_0.1_7
258,3,A,6936,Male,mc_prob_0_FC_0.1_7
259,4,A,5955,Male,mc_prob_0_FC_0.1_7
260,5,A,4431,Male,mc_prob_0_FC_0.1_7
261,6,A,3146,Male,mc_prob_0_FC_0.1_7
262,7,A,1730,Male,mc_prob_0_FC_0.1_7
263,8,A,671,Male,mc_prob_0_FC_0.1_7
264,9,A,103,Male,mc_prob_0_FC_0.1_7
265,10,A,5,Male,mc_prob_0_FC_0.1_7
266,11,A,0,Male,mc_prob_0_FC_0.1_7
267,12,A,0,Male,mc_prob_0_FC_0.1_7
268,13,A,0,Male,mc_prob_0_FC_0.1_7
269,14,A,0,Male,mc_prob_0_FC_0.1_7
270,15,A,0,Male,mc_prob_0_FC_0.1_7
271,16,A,0,Male,mc_prob_0_FC_0.1_7
272,17,A,0,Male,mc_prob_0_FC_0.1_7
273,18,A,0,Male,mc_prob_0_FC_0.1_7
274,19,A,0,Male,mc_prob_0_FC_0.1_7
275,20,A,0,Male,mc_prob_0_FC_0.1_7
276,21,A,0,Male,mc_prob_0_FC_0.1_7
277,22,A,0,Male,mc_prob_0_FC_0.1_7
278,23,A,0,Male,mc_prob_0_FC_0.1_7
279,24,A,0,Male,mc_prob_0_FC_0.1_7
280,25,A,0,Male,mc_prob_0_FC_0.1_7
281,26,A,0,Male,mc_prob_0_FC_0.1_7
282,27,A,0,Male,mc_prob_0_FC_0.1_7
283,28,A,0,Male,mc_prob_0_FC_0.1_7
284,29,A,0,Male,mc_prob_0_FC_0.1_7
285,30,A,0,Male,mc_prob_0_FC_0.1_7
286,31,A,0,Male,mc_prob_0_FC_0.1_7
287,32,A,0,Male,mc_prob_0_FC_0.1_7
288,33,A,0,Male,mc_prob_0_FC_0.1_7
289,34,A,0,Male,mc_prob_0_FC_0.1_7
290,35,A,0,Male,mc_prob_0_FC_0.1_7
291,36,A,0,Male,mc_prob_0_FC_0.1_7
292,37,A,0,Male,mc_prob_0_FC_0.1_7
293,38,A,0,Male,mc_prob_0_FC_0.1_7
294,39,A,0,Male,mc_prob_0_FC_0.1_7
295,40,A,0,Male,mc_prob_0_FC_0.1_7
296,41,A,0,Male,mc_prob_0_FC_0.1_7
297,42,A,0,Male,mc_prob_0_FC_0.1_7
298,43,A,0,Male,mc_prob_0_FC_0.1_7
299,44,A,0,Male,mc_prob_0_FC_0.1_7
300,45,A,0,Male,mc_prob_0_FC_0.1_7
301,46,A,0,Male,mc_prob_0_FC_0.1_7
302,47,A,0,Male,mc_prob_0_FC_0.1_7
303,48,A,0,Male,mc_prob_0_FC_0.1_7
304,49,A,0,Male,mc_prob_0_FC_0.1_7
305,50,A,0,Male,mc_prob_0_FC_0.1_7
306,0,V,2000,Male,mc_prob_0_FC_0.1_7
307,1,V,777,Male,mc_prob_0_FC_0.1_7
308,2,V,1139,Male,mc_prob_0_FC_0.1_7
309,3,V,1613,Male,mc_prob_0_FC_0.1_7
310,4,V,2149,Male,mc_prob_0_FC_0.1_7
311,5,V,2881,Male,mc_prob_0_FC_0.1_7
312,6,V,3923,Male,mc_prob_0_FC_0.1_7
313,7,V,4860,Male,mc_prob_0_FC_0.1_7
314,8,V,6279,Male,mc_prob_0_FC_0.1_7
315,9,V,7648,Male,mc_prob_0_FC_0.1_7
316,10,V,8630,Male,mc_prob_0_FC_0.1_7
317,11,V,8734,Male,mc_prob_0_FC_0.1_7
318,12,V,8990,Male,mc_prob_0_FC_0.1_7
319,13,V,8848,Male,mc_prob_0_FC_0.1_7
320,14,V,8916,Male,mc_prob_0_FC_0.1_7
321,15,V,8930,Male,mc_prob_0_FC_0.1_7
322,16,V,9090,Male,mc_prob_0_FC_0.1_7
323,17,V,8904,Male,mc_prob_0_FC_0.1_7
324,18,V,8882,Male,mc_prob_0_FC_0.1_7
325,19,V,8942,Male,mc_prob_0_FC_0.1_7
326,20,V,8812,Male,mc_prob_0_FC_0.1_7
327,21,V,8608,Male,mc_prob_0_FC_0.1_7
328,22,V,8884,Male,mc_prob_0_FC_0.1_7
329,23,V,8778,Male,mc_prob_0_FC_0.1_7
330,24,V,8774,Male,mc_prob_0_FC_0.1_7
331,25,V,8998,Male,mc_prob_0_FC_0.1_7
332,26,V,8940,Male,mc_prob_0_FC_0.1_7
333,27,V,9036,Male,mc_prob_0_FC_0.1_7
334,28,V,8942,Male,mc_prob_0_FC_0.1_7
335,29,V,8880,Male,mc_prob_0_FC_0.1_7
336,30,V,8738,Male,mc_prob_0_FC_0.1_7
337,31,V,8786,Male,mc_prob_0_FC_0.1_7
338,32,V,8808,Male,mc_prob_0_FC_0.1_7
339,33,V,8814,Male,mc_prob_0_FC_0.1_7
340,34,V,9014,Male,mc_prob_0_FC_0.1_7
341,35,V,8690,Male,mc_prob_0_FC_0.1_7
342,36,V,9042,Male,mc_prob_0_FC_0.1_7
343,37,V,9000,Male,mc_prob_0_FC_0.1_7
344,38,V,8790,Male,mc_prob_0_FC_0.1_7
345,39,V,8864,Male,mc_prob_0_FC_0.1_7
346,40,V,8808,Male,mc_prob_0_FC_0.1_7
347,41,V,8734,Male,mc_prob_0_FC_0.1_7
348,42,V,8576,Male,mc_prob_0_FC_0.1_7
349,43,V,8836,Male,mc_prob_0_FC_0.1_7
350,44,V,8722,Male,mc_prob_0_FC_0.1_7
351,45,V,8642,Male,mc_prob_0_FC_0.1_7
352,46,V,8772,Male,mc_prob_0_FC_0.1_7
353,47,V,8658,Male,mc_prob_0_FC_0.1_7
354,48,V,8910,Male,mc_prob_0_FC_0.1_7
355,49,V,8960,Male,mc_prob_0_FC_0.1_7
356,50,V,8766,Male,mc_prob_0_FC_0.1_7
357,0,W,10000,Male,mc_prob_0_FC_0.1_7
358,1,W,8509,Male,mc_prob_0_FC_0.1_7
359,2,W,7853,Male,mc_prob_0_FC_0.1_7
360,3,W,6911,Male,mc_prob_0_FC_0.1_7
361,4,W,5901,Male,mc_prob_0_FC_0.1_7
362,5,W,4373,Male,mc_prob_0_FC_0.1_7
363,6,W,3075,Male,mc_prob_0_FC_0.1_7
364,7,W,1650,Male,mc_prob_0_FC_0.1_7
365,8,W,607,Male,mc_prob_0_FC_0.1_7
366,9,W,76,Male,mc_prob_0_FC_0.1_7
367,10,W,2,Male,mc_prob_0_FC_0.1_7
368,11,W,0,Male,mc_prob_0_FC_0.1_7
369,12,W,0,Male,mc_prob_0_FC_0.1_7
370,13,W,0,Male,mc_prob_0_FC_0.1_7
371,14,W,0,Male,mc_prob_0_FC_0.1_7
372,15,W,0,Male,mc_prob_0_FC_0.1_7
373,16,W,0,Male,mc_prob_0_FC_0.1_7
374,17,W,0,Male,mc_prob_0_FC_0.1_7
375,18,W,0,Male,mc_prob_0_FC_0.1_7
376,19,W,0,Male,mc_prob_0_FC_0.1_7
377,20,W,0,Male,mc_prob_0_FC_0.1_7
378,21,W,0,Male,mc_prob_0_FC_0.1_7
379,22,W,0,Male,mc_prob_0_FC_0.1_7
380,23,W,0,Male,mc_prob_0_FC_0.1_7
381,24,W,0,Male,mc_prob_0_FC_0.1_7
382,25,W,0,Male,mc_prob_0_FC_0.1_7
383,26,W,0,Male,mc_prob_0_FC_0.1_7
384,27,W,0,Male,mc_prob_0_FC_0.1_7
385,28,W,0,Male,mc_prob_0_FC_0.1_7
386,29,W,0,Male,mc_prob_0_FC_0.1_7
387,30,W,0,Male,mc_prob_0_FC_0.1_7
388,31,W,0,Male,mc_prob_0_FC_0.1_7
389,32,W,0,Male,mc_prob_0_FC_0.1_7
390,33,W,0,Male,mc_prob_0_FC_0.1_7
391,34,W,0,Male,mc_prob_0_FC_0.1_7
392,35,W,0,Male,mc_prob_0_FC_0.1_7
393,36,W,0,Male,mc_prob_0_FC_0.1_7
394,37,W,0,Male,mc_prob_0_FC_0.1_7
395,38,W,0,Male,mc_prob_0_FC_0.1_7
396,39,W,0,Male,mc_prob_0_FC_0.1_7
397,40,W,0,Male,mc_prob_0_FC_0.1_7
398,41,W,0,Male,mc_prob_0_FC_0.1_7
399,42,W,0,Male,mc_prob_0_FC_0.1_7
400,43,W,0,Male,mc_prob_0_FC_0.1_7
401,44,W,0,Male,mc_prob_0_FC_0.1_7
402,45,W,0,Male,mc_prob_0_FC_0.1_7
403,46,W,0,Male,mc_prob_0_FC_0.1_7
404,47,W,0,Male,mc_prob_0_FC_0.1_7
405,48,W,0,Male,mc_prob_0_FC_0.1_7
406,49,W,0,Male,mc_prob_0_FC_0.1_7
407,50,W,0,Male,mc_prob_0_FC_0.1_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_8
1,1,C,765,Female,mc_prob_0_FC_0.1_8
2,2,C,1098,Female,mc_prob_0_FC_0.1_8
3,3,C,1426,Female,mc_prob_0_FC_0.1_8
4,4,C,2035,Female,mc_prob_0_FC_0.1_8
5,5,C,2660,Female,mc_prob_0_FC_0.1_8
6,6,C,3308,Female,mc_prob_0_FC_0.1_8
7,7,C,4657,Female,mc_prob_0_FC_0.1_8
8,8,C,5838,Female,mc_prob_0_FC_0.1_8
9,9,C,7530,Female,mc_prob_0_FC_0.1_8
10,10,C,8221,Female,mc_prob_0_FC_0.1_8
11,11,C,8406,Female,mc_prob_0_FC_0.1_8
12,12,C,8576,Female,mc_prob_0_FC_0.1_8
13,13,C,8726,Female,mc_prob_0_FC_0.1_8
14,14,C,8580,Female,mc_prob_0_FC_0.1_8
15,15,C,8774,Female,mc_prob_0_FC_0.1_8
16,16,C,8566,Female,mc_prob_0_FC_0.1_8
17,17,C,8748,Female,mc_prob_0_FC_0.1_8
18,18,C,8766,Female,mc_prob_0_FC_0.1_8
19,19,C,8788,Female,mc_prob_0_FC_0.1_8
20,20,C,8666,Female,mc_prob_0_FC_0.1_8
21,21,C,8706,Female,mc_prob_0_FC_0.1_8
22,22,C,8808,Female,mc_prob_0_FC_0.1_8
23,23,C,8738,Female,mc_prob_0_FC_0.1_8
24,24,C,8612,Female,mc_prob_0_FC_0.1_8
25,25,C,8658,Female,mc_prob_0_FC_0.1_8
26,26,C,8422,Female,mc_prob_0_FC_0.1_8
27,27,C,8696,Female,mc_prob_0_FC_0.1_8
28,28,C,8898,Female,mc_prob_0_FC_0.1_8
29,29,C,8706,Female,mc_prob_0_FC_0.1_8
30,30,C,8872,Female,mc_prob_0_FC_0.1_8
31,31,C,8926,Female,mc_prob_0_FC_0.1_8
32,32,C,8848,Female,mc_prob_0_FC_0.1_8
33,33,C,8596,Female,mc_prob_0_FC_0.1_8
34,34,C,8726,Female,mc_prob_0_FC_0.1_8
35,35,C,8682,Female,mc_prob_0_FC_0.1_8
36,36,C,8762,Female,mc_prob_0_FC_0.1_8
37,37,C,8660,Female,mc_prob_0_FC_0.1_8
38,38,C,8416,Female,mc_prob_0_FC_0.1_8
39,39,C,8806,Female,mc_prob_0_FC_0.1_8
40,40,C,8708,Female,mc_prob_0_FC_0.1_8
41,41,C,8578,Female,mc_prob_0_FC_0.1_8
42,42,C,8428,Female,mc_prob_0_FC_0.1_8
43,43,C,8684,Female,mc_prob_0_FC_0.1_8
44,44,C,8736,Female,mc_prob_0_FC_0.1_8
45,45,C,8808,Female,mc_prob_0_FC_0.1_8
46,46,C,8678,Female,mc_prob_0_FC_0.1_8
47,47,C,8602,Female,mc_prob_0_FC_0.1_8
48,48,C,8622,Female,mc_prob_0_FC_0.1_8
49,49,C,8722,Female,mc_prob_0_FC_0.1_8
50,50,C,8534,Female,mc_prob_0_FC_0.1_8
51,0,A,10000,Female,mc_prob_0_FC_0.1_8
52,1,A,8433,Female,mc_prob_0_FC_0.1_8
53,2,A,7912,Female,mc_prob_0_FC_0.1_8
54,3,A,7150,Female,mc_prob_0_FC_0.1_8
55,4,A,6107,Female,mc_prob_0_FC_0.1_8
56,5,A,4692,Female,mc_prob_0_FC_0.1_8
57,6,A,3212,Female,mc_prob_0_FC_0.1_8
58,7,A,1807,Female,mc_prob_0_FC_0.1_8
59,8,A,696,Female,mc_prob_0_FC_0.1_8
60,9,A,130,Female,mc_prob_0_FC_0.1_8
61,10,A,13,Female,mc_prob_0_FC_0.1_8
62,11,A,0,Female,mc_prob_0_FC_0.1_8
63,12,A,0,Female,mc_prob_0_FC_0.1_8
64,13,A,0,Female,mc_prob_0_FC_0.1_8
65,14,A,0,Female,mc_prob_0_FC_0.1_8
66,15,A,0,Female,mc_prob_0_FC_0.1_8
67,16,A,0,Female,mc_prob_0_FC_0.1_8
68,17,A,0,Female,mc_prob_0_FC_0.1_8
69,18,A,0,Female,mc_prob_0_FC_0.1_8
70,19,A,0,Female,mc_prob_0_FC_0.1_8
71,20,A,0,Female,mc_prob_0_FC_0.1_8
72,21,A,0,Female,mc_prob_0_FC_0.1_8
73,22,A,0,Female,mc_prob_0_FC_0.1_8
74,23,A,0,Female,mc_prob_0_FC_0.1_8
75,24,A,0,Female,mc_prob_0_FC_0.1_8
76,25,A,0,Female,mc_prob_0_FC_0.1_8
77,26,A,0,Female,mc_prob_0_FC_0.1_8
78,27,A,0,Female,mc_prob_0_FC_0.1_8
79,28,A,0,Female,mc_prob_0_FC_0.1_8
80,29,A,0,Female,mc_prob_0_FC_0.1_8
81,30,A,0,Female,mc_prob_0_FC_0.1_8
82,31,A,0,Female,mc_prob_0_FC_0.1_8
83,32,A,0,Female,mc_prob_0_FC_0.1_8
84,33,A,0,Female,mc_prob_0_FC_0.1_8
85,34,A,0,Female,mc_prob_0_FC_0.1_8
86,35,A,0,Female,mc_prob_0_FC_0.1_8
87,36,A,0,Female,mc_prob_0_FC_0.1_8
88,37,A,0,Female,mc_prob_0_FC_0.1_8
89,38,A,0,Female,mc_prob_0_FC_0.1_8
90,39,A,0,Female,mc_prob_0_FC_0.1_8
91,40,A,0,Female,mc_prob_0_FC_0.1_8
92,41,A,0,Female,mc_prob_0_FC_0.1_8
93,42,A,0,Female,mc_prob_0_FC_0.1_8
94,43,A,0,Female,mc_prob_0_FC_0.1_8
95,44,A,0,Female,mc_prob_0_FC_0.1_8
96,45,A,0,Female,mc_prob_0_FC_0.1_8
97,46,A,0,Female,mc_prob_0_FC_0.1_8
98,47,A,0,Female,mc_prob_0_FC_0.1_8
99,48,A,0,Female,mc_prob_0_FC_0.1_8
100,49,A,0,Female,mc_prob_0_FC_0.1_8
101,50,A,0,Female,mc_prob_0_FC_0.1_8
102,0,V,0,Female,mc_prob_0_FC_0.1_8
103,1,V,765,Female,mc_prob_0_FC_0.1_8
104,2,V,1127,Female,mc_prob_0_FC_0.1_8
105,3,V,1465,Female,mc_prob_0_FC_0.1_8
